,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
6664,0.059968926,0.16526613,1.0909812,0.96812224,0.2904309,0.44054234,84
6665,0.11181877,0.82974327,3.468779,0.32429716,0.7206296,0.06115608,85
6666,0.9450027,0.83943576,1.5476911,0.5687839,0.6676105,0.22976711,86
6667,0.42613217,0.7977858,4.772072,0.8720964,0.66620225,0.74148065,87
6668,0.7540336,0.96683973,0.9940765,0.813313,2.795577,0.0671393,88
6669,0.5252564,0.2642843,0.6373559,0.83578086,0.1334141,0.55130106,89
6670,0.7483087,0.90281177,2.1673663,0.51902556,0.70294,0.13405904,90
6671,0.53222245,0.94929206,1.591896,0.34283492,0.47419858,0.060542975,91
6672,0.30562595,0.20550662,0.8495685,0.2827775,0.5183388,0.384477,92
6673,0.9695933,0.5650924,4.1680307,0.24444872,1.0287111,0.4968366,93
6674,0.76779634,0.86949676,2.4960942,0.88049835,1.2577982,0.56899595,94
6675,0.72903186,0.7143196,2.3619127,0.8147129,0.90973914,0.75526816,95
6676,0.15355709,0.24107975,3.6188614,0.9328975,1.1650112,0.23262753,96
6677,0.93433726,0.9455637,2.2301943,0.16167493,2.6064565,0.061595265,97
6678,0.53682584,0.8732761,1.8212826,0.9525882,0.861163,0.6779942,98
6679,0.90630925,0.8595344,2.028345,0.2694056,2.0341892,0.38231125,99
6680,0.104418136,0.45232412,0.7487974,0.8177726,1.9883921,0.11190323,100
6681,0.9230057,0.8524141,4.49035,0.7457775,0.7242856,0.644052,101
6682,0.6924537,0.685309,3.2392673,0.83020055,0.56891465,0.17533822,102
6683,0.68663174,0.79136765,1.4617658,0.93188345,0.7614987,0.48067173,103
6684,0.23349279,0.32008123,4.1395903,0.73283845,1.5217141,0.7168566,104
6685,0.83399886,0.26603323,2.8383403,0.878826,1.9639224,0.17131159,105
6686,0.81196433,0.017665675,1.0479267,0.8723799,1.4611982,0.08473641,106
6687,0.68978083,0.61381316,0.8532248,0.96532017,0.82148254,0.6494279,107
6688,0.86877084,0.49894068,0.6333673,0.88712204,0.7413839,0.2154907,108
6689,0.59314996,0.55058545,4.9316154,0.86938024,0.95226556,0.41918585,109
6690,0.18209064,0.32619694,1.6575139,0.7636707,0.6753926,0.21561131,110
6691,0.95838743,0.44353074,4.611847,0.6047035,1.5784339,0.4136618,111
6692,0.2881261,0.58835757,2.5697331,0.7656506,0.706269,0.16857633,112
6693,0.7268645,0.61318576,2.5270078,0.795327,1.3497379,0.64744747,113
6694,0.38845786,0.58853215,1.1311164,0.83986896,0.17653778,0.73072696,114
6695,0.7466251,0.7371889,1.6569104,0.40732524,0.61638576,0.08655675,115
6696,0.56583637,0.92060775,1.2111063,0.7791672,0.578624,0.15005253,116
6697,0.23265333,0.6212569,1.1758565,0.4417528,0.7595813,0.18587932,117
6698,0.07800221,0.19220394,2.6698844,0.59868395,1.0891886,0.33712807,118
6699,0.7027287,0.60532594,0.8222457,0.55948514,0.57617736,0.088978216,119
6700,0.85277045,0.7845211,1.6537746,0.6107026,0.4256286,0.20788887,120
6701,0.97458255,0.83418256,4.980219,0.8897517,0.7700488,0.33279362,121
6702,0.63724,0.98685616,3.601953,0.95386595,0.67824805,0.109512806,122
6703,0.2692011,0.044214223,2.119728,0.78817034,0.40312606,0.19216223,123
6704,0.9535362,0.7543408,4.681258,0.82542354,1.0744486,0.6388774,124
6705,0.92431235,0.9324115,1.6265199,0.54365,1.7053204,0.55485773,125
6706,0.089578345,0.6906542,2.7800615,0.9129236,0.90890634,0.24987185,126
6707,0.30320325,0.6268687,5.2186666,0.14282249,3.011399,0.03708004,127
6708,0.069722906,0.30810073,0.96623236,0.84259063,1.3320136,0.10259511,128
6709,0.43876237,0.29579204,0.30508706,0.88176453,0.38162836,0.30804035,129
6710,0.81263155,0.46338794,4.597205,0.6660576,1.8871746,0.7393175,130
6711,0.59286106,0.9312427,3.0855067,0.9267683,0.42736512,0.02439223,131
6712,0.74228543,0.93354213,3.452952,0.66101134,0.5517442,0.7663278,132
6713,0.493203,0.942683,2.5670881,0.834063,0.846746,0.3494994,133
6714,0.88633174,0.62430096,2.0279112,0.22589725,1.7259967,0.14648566,134
6715,0.1287159,0.68087727,1.5268435,0.58818275,1.4019313,0.0166161,135
6716,0.7845975,0.974506,2.9454947,0.8194933,0.99412394,0.79520273,136
6717,0.09642388,0.3313792,5.0365486,0.66400486,0.6094407,0.6914315,137
6718,0.8452962,0.7865702,2.8549,0.7936342,0.6731814,0.4229346,138
6719,0.7943729,0.50613195,2.758244,0.834944,0.7752508,0.27824864,139
6720,0.5176939,0.790965,0.83573854,0.90855753,0.9697378,0.25081244,140
6721,0.8669076,0.78303736,3.3694348,0.7925255,0.8134913,0.3450454,141
6722,0.96921086,0.91582286,3.0424826,0.8924912,0.7340288,0.10019919,142
6723,0.92647064,0.8036429,0.41435486,0.30626953,0.21609007,0.8344097,143
6724,0.5908528,0.51333344,0.94605494,0.98299325,0.68575454,0.6029833,144
6725,0.3705182,0.5482289,0.63238955,0.69071305,1.2780435,0.25487006,145
6726,0.909011,0.9167202,1.1195729,0.6850891,0.45575297,0.21177715,146
6727,0.955423,0.9334613,1.8807316,0.101805136,0.7532106,0.8487314,147
6728,0.82214355,0.74821925,3.9450388,0.96374166,0.9708799,0.40577832,148
6729,0.98632336,0.9491829,2.1862473,0.6580468,0.6975791,0.06676374,149
6730,0.6431794,0.803372,1.7975638,0.6576811,1.6866155,0.5395096,150
6731,0.4093913,0.92179394,3.9057698,0.9378907,0.62414044,0.32728595,151
6732,0.13413182,0.96581215,0.92003036,0.7563887,1.2726052,0.1370258,152
6733,0.058638282,0.500306,2.011516,0.3853202,1.1362499,0.5702001,153
6734,0.85541284,0.6179256,3.778857,0.6437594,0.8385577,0.5046462,154
6735,0.9706148,0.12613797,1.0884266,0.9628866,0.52727455,0.116088845,155
6736,0.82058066,0.4773369,2.052988,0.9350557,1.405221,0.56690377,156
6737,0.14405645,0.2844655,1.0577698,0.71685976,0.2787227,0.41924188,157
6738,0.99129945,0.7816649,1.9936464,0.16679126,0.8916478,0.8900723,158
6739,0.5881327,0.8010682,2.4617176,0.9716248,1.071537,0.61659265,159
6740,0.9190699,0.7026357,1.4355274,0.10408853,1.2612678,0.7443295,160
6741,0.39532676,0.19498834,2.3250365,0.82399285,1.6731586,0.5273104,161
6742,0.1303892,0.7613544,1.9835341,0.069103464,0.74657035,0.0794912,162
6743,0.61923,0.44921583,2.2649784,0.4780786,0.7285056,0.6972101,163
6744,0.3431764,0.5373407,1.3273187,0.9204558,0.30878,0.090641804,164
6745,0.99320084,0.61807144,2.8495424,0.7262688,1.1778344,0.3588517,165
6746,0.8018741,0.14300473,0.56937766,0.78643876,1.4612088,0.51954466,166
6747,0.025301589,0.10553822,2.9800181,0.9289716,0.588147,0.5546225,167
6748,0.96137273,0.50268674,4.44979,0.604824,1.129147,0.08765718,168
6749,0.26242983,0.6764746,3.9037561,0.6743867,1.0967867,0.8201954,169
6750,0.047598753,0.03509021,1.160671,0.678007,0.83734477,0.26934847,170
6751,0.9538052,0.81428975,3.3073301,0.023168791,0.5422559,0.4775245,171
6752,0.97978425,0.86015874,3.546022,0.67073375,0.76715195,0.1174676,172
6753,0.6388361,0.8838794,2.177408,0.90052545,1.2326827,0.40576535,173
6754,0.18285441,0.9004432,0.7656158,0.8436425,1.1330664,0.3327191,174
6755,0.03447009,0.21800798,1.0522804,0.54300433,1.1516593,0.096251816,175
6756,0.75296926,0.4728433,0.5584864,0.63867354,1.0271153,0.07317615,176
6757,0.83689165,0.6372267,3.4496784,0.6734022,1.8233247,0.64677846,177
6758,0.94785887,0.72917557,3.3588777,0.4966223,0.8138607,0.41281724,178
6759,0.9339826,0.51387256,3.9211655,0.652692,1.7267098,0.7730454,179
6760,0.37254018,0.59760684,2.2223856,0.57503986,1.2830175,0.15246348,180
6761,0.60474914,0.34547275,0.87658435,0.90882075,1.5403473,0.17218739,181
6762,0.9502107,0.8192276,1.2050061,0.51588,1.5758958,0.55452347,182
6763,0.28276467,0.48834565,1.3278291,0.6489544,0.54209065,0.092646986,183
6764,0.24165064,0.9160063,1.6658549,0.883285,1.7695034,0.8333996,184
6765,0.6184909,0.843358,5.4392557,0.8312166,0.5817919,0.8435308,185
6766,0.96351874,0.66223073,5.265375,0.8999067,0.48650163,0.39668414,186
6767,0.9324551,0.8132695,0.768168,0.6956961,0.7407104,0.4833093,187
6768,0.80896425,0.6012034,2.9580722,0.37824407,0.90990436,0.7101613,0
6769,0.75348175,0.83462405,5.380865,0.720361,1.1018949,0.85527384,1
6770,0.88972175,0.9493727,1.0761278,0.094482906,1.2082403,0.017445434,2
6771,0.2718367,0.13705274,3.1937442,0.41729233,1.6783537,0.19641279,3
6772,0.78480786,0.89869905,1.6771367,0.9482492,0.9715442,0.6851036,4
6773,0.044514306,0.7598918,2.3248959,0.29392642,1.7670698,0.41338086,5
6774,0.9316032,0.76843214,2.5500798,0.78495586,0.8998613,0.59339494,6
6775,0.21202174,0.20416066,1.1576706,0.79017437,1.1955526,0.09826831,7
6776,0.6973123,0.31094745,4.25444,0.64661604,1.6262298,0.55442405,8
6777,0.7392194,0.8696374,1.6372147,0.74665576,0.775631,0.6421094,9
6778,0.9295935,0.5238686,4.412538,0.7633505,1.1404862,0.68295485,10
6779,0.85553473,0.6469341,4.1863985,0.88818115,1.1956868,0.590101,11
6780,0.856759,0.7700387,5.1669827,0.864392,0.73037887,0.49092695,12
6781,0.8445083,0.7976098,4.4095683,0.7042329,0.9904359,0.8182999,13
6782,0.98947376,0.43189657,2.73649,0.56259197,1.3580985,0.33339882,14
6783,0.9703987,0.77613944,2.182838,0.87803483,1.0479193,0.66362536,15
6784,0.9333964,0.46651626,3.3292298,0.5040359,1.1027219,0.52840924,16
6785,0.5045591,0.78301066,1.5267618,0.6110138,1.1757143,0.15463951,17
6786,0.9765609,0.65108967,3.9029202,0.046203468,0.6851952,0.29285952,18
6787,0.95585793,0.36876118,2.5489717,0.63443625,0.7316774,0.4727438,19
6788,0.2746687,0.36920834,1.9247549,0.9562771,0.9694958,0.3146447,20
6789,0.32107612,0.8551851,2.7660067,0.71624947,0.9350972,0.13449414,21
6790,0.23250712,0.7495528,2.2917013,0.16359095,1.1891489,0.38092756,22
6791,0.9737974,0.7674604,3.9333136,0.810258,0.6265701,0.80854845,23
6792,0.71906364,0.8145475,1.3327732,0.6968409,0.9749599,0.15695372,24
6793,0.64204735,0.6627659,3.3442702,0.5940098,1.1439189,0.46987733,25
6794,0.3734394,0.27089292,1.3785338,0.8990757,0.7365215,0.3790854,26
6795,0.6734435,0.70945626,3.7194166,0.97055334,0.9144972,0.96312314,27
6796,0.3299922,0.89593565,0.7514521,0.51233464,0.8655685,0.19560629,28
6797,0.56911504,0.6035569,1.5525551,0.6534468,1.4531687,0.25002316,29
6798,0.86633646,0.6551956,3.211524,0.9111837,1.4591106,0.5074214,30
6799,0.058431726,0.61821395,2.3098543,0.33830014,0.67088664,0.21200052,31
6800,0.7796109,0.8597695,0.7409131,0.851502,0.73205686,0.1423345,32
6801,0.9008469,0.90424633,1.8113118,0.6893914,1.7341769,0.21694937,33
6802,0.34520683,0.27457377,0.9676095,0.25903714,2.1975243,0.012577924,34
6803,0.9612562,0.49508727,1.6769203,0.2445384,1.3256264,0.6740552,35
6804,0.6876207,0.604107,2.0596356,0.89053345,0.79803246,0.3845447,36
6805,0.9331853,0.5035583,2.9899411,0.6777741,1.2676219,0.290818,37
6806,0.63120854,0.34208578,2.6213,0.629922,1.3922187,0.446049,38
6807,0.9264441,0.33644164,3.4349606,0.8801506,1.3808725,0.31597784,39
6808,0.96059155,0.7738367,1.5111542,0.07670865,0.8128871,0.38376117,40
6809,0.91089356,0.287466,1.9593499,0.9561708,1.4877579,0.10130046,41
6810,0.958209,0.4122188,2.236293,0.46698746,0.9815431,0.25681457,42
6811,0.9386978,0.7939054,4.4881134,0.56656873,0.73136634,0.22404929,43
6812,0.19310074,0.8660929,1.3652693,0.7872184,0.6881168,0.15428263,44
6813,0.89616835,0.6088916,2.6883297,0.28995368,0.51490086,0.5542039,45
6814,0.9781229,0.5122148,4.2978296,0.91132724,0.8353964,0.7554166,46
6815,0.9679446,0.50065637,2.6629229,0.61231035,1.2562218,0.71509975,47
6816,0.9012359,0.83159864,2.6838818,0.4117933,0.9853414,0.004004485,48
6817,0.8713114,0.6648658,3.1781473,0.4618806,0.5375345,0.05138015,49
6818,0.96558404,0.46119943,2.311382,0.5231001,0.7417493,0.60360765,50
6819,0.08391067,0.7167828,1.1616786,0.96124,0.61821,0.21735708,51
6820,0.2676804,0.71761554,3.4194083,0.8256772,1.2924135,0.11371639,52
6821,0.18363865,0.61195785,1.2945852,0.6848264,1.2056899,0.21149777,53
6822,0.5131346,0.7583796,1.7587574,0.48078734,0.8628535,0.69899565,54
6823,0.68913996,0.89597356,1.5894868,0.5387041,0.68836766,0.25376433,55
6824,0.12753339,0.6736094,3.4072917,0.6483839,1.3231143,0.9021164,56
6825,0.72735476,0.60445726,1.9858372,0.11097877,2.816112,0.35259983,57
6826,0.9361124,0.7630038,3.109717,0.5510122,0.70947504,0.37473494,58
6827,0.2750388,0.6637137,3.329729,0.75881207,2.0911798,0.4092298,59
6828,0.77116084,0.67946476,1.6595991,0.9250537,0.63473177,0.6473124,60
6829,0.29905456,0.39380196,3.6444733,0.94882476,1.7409893,0.57940537,61
6830,0.38230756,0.93609047,0.994336,0.91289365,0.75084853,0.10379275,62
6831,0.6969405,0.82674974,0.7798343,0.57640254,0.95725155,0.73742205,63
6832,0.83842677,0.5974038,4.4831047,0.42390668,0.46988878,0.7624725,64
6833,0.96059585,0.92214304,1.1302505,0.4665738,1.1808764,0.065728046,65
6834,0.8407309,0.5827486,2.9061286,0.91745704,1.8296485,0.8468013,66
6835,0.9748238,0.7051585,4.349332,0.3391902,1.6611085,0.07299697,67
6836,0.64754254,0.5167203,1.8597869,0.95619655,0.6178244,0.32451454,68
6837,0.08690315,0.39469287,1.8107793,0.9855627,0.76012313,0.43472674,69
6838,0.9165678,0.7410173,1.8869171,0.8427959,0.7775597,0.42493114,70
6839,0.9404662,0.84629345,1.4159644,0.4962696,0.5279255,0.47302878,71
6840,0.8018859,0.88163924,4.183645,0.9493956,0.36653382,0.2873605,72
6841,0.6616855,0.6406716,2.101478,0.4412934,1.176228,0.5027678,73
6842,0.73070836,0.3852927,3.526866,0.7946825,1.3536558,0.6337666,74
6843,0.054394927,0.81247747,1.4907873,0.81156415,0.8888192,0.046621908,75
6844,0.1183235,0.36207017,2.3590274,0.97953105,0.97654784,0.8026383,76
6845,0.44417635,0.90414804,2.8569593,0.9544582,0.38742828,0.5811753,77
6846,0.8187334,0.42108577,1.2838428,0.6192716,0.6283619,0.22114842,78
6847,0.06944553,0.90476185,2.7967613,0.82669157,0.81424785,0.06905098,79
6848,0.7002048,0.7107276,2.850697,0.55480933,1.3521228,0.6330959,80
6849,0.70837355,0.95956373,3.0998719,0.9151381,0.7833277,0.22008955,81
6850,0.77307504,0.29473162,0.7009453,0.26635975,0.32204244,0.34988576,82
6851,0.98375165,0.9124075,2.2918398,0.6144058,1.2945001,0.03647791,83
6852,0.31532583,0.21751474,1.8586174,0.7226636,0.43571436,0.41353136,84
6853,0.17757177,0.8365137,2.5352335,0.30232254,0.35204434,0.43530762,85
6854,0.9123993,0.72078913,2.2718968,0.7778948,0.7299818,0.41144338,86
6855,0.8535899,0.8417823,3.7574637,0.8353474,0.771657,0.73453665,87
6856,0.83874243,0.8366197,1.4485382,0.40381002,1.9927902,0.14930895,88
6857,0.33647686,0.6912883,0.33595937,0.20829293,0.7575923,0.18447542,89
6858,0.952323,0.8417118,1.6668043,0.35122728,0.48336133,0.6918284,90
6859,0.8618118,0.89174885,1.425818,0.9184144,0.69723505,0.16977917,91
6860,0.82077575,0.43314403,0.8129895,0.19652614,1.0266165,0.11869708,92
6861,0.7637003,0.5720237,4.0440464,0.3454404,1.2729197,0.5418342,93
6862,0.47203088,0.8806165,2.4142144,0.9025691,1.3860623,0.784991,94
6863,0.9647606,0.90418637,1.989357,0.698806,0.64490557,0.8043023,95
6864,0.50225174,0.5230081,2.5194516,0.9319461,1.3468815,0.44966727,96
6865,0.9503009,0.9315665,2.6772444,0.1653701,2.947878,0.10765283,97
6866,0.9477443,0.763913,2.2526097,0.78014064,0.7253266,0.823031,98
6867,0.92528147,0.94299835,1.6698407,0.78408015,2.2288759,0.563539,99
6868,0.8930534,0.09299691,2.6105871,0.7521664,2.1537282,0.05476494,100
6869,0.7105631,0.88224876,5.149188,0.7489648,1.1223233,0.73328525,101
6870,0.40578616,0.6407787,2.6380453,0.94548166,0.54641235,0.44824886,102
6871,0.17979597,0.77910835,1.1696769,0.8516167,1.3035332,0.05944806,103
6872,0.7462669,0.34744427,3.558228,0.54529935,1.4464213,0.28898406,104
6873,0.86947304,0.17216563,2.8362057,0.968164,1.7774516,0.37627402,105
6874,0.14274089,0.2239346,0.56858915,0.60590243,0.28308192,0.32160756,106
6875,0.72180015,0.3123521,1.9699025,0.8811671,0.64843017,0.59749514,107
6876,0.86150706,0.17816643,0.90147454,0.8024153,1.1256742,0.06367626,108
6877,0.9847674,0.4628979,4.902675,0.90048707,0.94540554,0.68201923,109
6878,0.31897506,0.63963807,1.2719281,0.93176556,1.3854992,0.16389188,110
6879,0.84406495,0.5414202,4.309843,0.7992582,1.5896785,0.5471136,111
6880,0.81836087,0.34240422,3.5551686,0.8314847,0.30657846,0.3724307,112
6881,0.9145493,0.62709373,4.0011263,0.9134025,1.1801128,0.9041694,113
6882,0.49745136,0.454767,1.215246,0.76345485,0.6971805,0.18773273,114
6883,0.95000124,0.25780818,1.3012004,0.5880081,0.6545063,0.27694535,115
6884,0.8633708,0.8527925,1.7644105,0.27067032,0.56671566,0.18944709,116
6885,0.7589965,0.88248783,1.4364163,0.5023732,0.37629354,0.26439673,117
6886,0.105833985,0.31979328,2.3450942,0.83155847,1.4524617,0.24714556,118
6887,0.20180301,0.06877417,1.9072112,0.75828195,0.7171429,0.11580287,119
6888,0.89880913,0.9322401,2.2679915,0.5983593,0.41570175,0.06651822,120
6889,0.8281003,0.8773476,5.766219,0.80669975,0.6606839,0.37595537,121
6890,0.19108301,0.9816797,3.0756378,0.8963024,0.6498153,0.08385823,122
6891,0.045591056,0.058157578,1.3933474,0.7364885,1.0256326,0.03870235,123
6892,0.99223655,0.64044034,4.418861,0.6517358,0.43907857,0.8031695,124
6893,0.88961685,0.8181345,1.3613169,0.47302914,1.7871685,0.37392086,125
6894,0.23814088,0.7080697,1.7540034,0.9004054,0.77418864,0.29896477,126
6895,0.7287564,0.69213086,4.9400144,0.06986096,2.7981174,0.021265373,127
6896,0.4936257,0.29669973,1.2436793,0.25110748,2.074737,0.05587584,128
6897,0.04424092,0.17726803,0.8471159,0.405615,1.2736349,0.06511036,129
6898,0.79679495,0.45516598,4.04961,0.31573468,1.9110321,0.76807696,130
6899,0.7796735,0.9804895,3.0932028,0.95631415,0.75778246,0.40411794,131
6900,0.6560976,0.94361097,3.3259342,0.8061942,0.68096364,0.8524501,132
6901,0.43030128,0.90910774,2.0116634,0.7730589,0.8465942,0.15992866,133
6902,0.74239373,0.65906733,1.6860096,0.06029864,1.7449696,0.14388981,134
6903,0.61578333,0.9308556,1.4942391,0.93416715,0.80656147,0.07620911,135
6904,0.7118984,0.8891641,2.4575856,0.89032054,0.76821065,0.7541473,136
6905,0.62319756,0.34330747,2.8932054,0.74733776,1.0422624,0.5165548,137
6906,0.644798,0.64855325,3.521883,0.8350821,0.57171607,0.5128459,138
6907,0.2347669,0.5042216,2.3988252,0.89417577,1.4950624,0.15299846,139
6908,0.77825814,0.5836193,1.2532047,0.4739022,0.91729677,0.14857438,140
6909,0.9458637,0.6475623,3.7115085,0.6069269,0.45602894,0.7764298,141
6910,0.7188756,0.9692236,2.428877,0.8929877,0.5912923,0.11645938,142
6911,0.22086595,0.18875128,0.546131,0.74688697,0.92544067,0.41637343,143
6912,0.9302139,0.49668217,0.90505886,0.4526304,0.9349427,0.08994324,144
6913,0.29963613,0.29171753,1.1319003,0.92330396,1.224271,0.13128251,145
6914,0.953016,0.7692996,1.2485646,0.5722814,0.61317706,0.55395603,146
6915,0.917284,0.7667299,1.3747958,0.15708101,0.87456334,0.85430455,147
6916,0.6763946,0.82014364,2.1691222,0.922129,0.7478132,0.66815376,148
6917,0.42228413,0.9264732,2.4668033,0.86640745,0.3410958,0.25174475,149
6918,0.8467472,0.8624947,3.2918272,0.91701055,2.2493658,0.58288157,150
6919,0.40547258,0.8970236,4.3639736,0.85142684,1.1432788,0.018124169,151
6920,0.7632665,0.5299954,1.2410128,0.9202163,0.7391509,0.031511143,152
6921,0.2521831,0.39124423,3.5146627,0.6434273,0.99786496,0.36494744,153
6922,0.08826483,0.6591263,2.789226,0.27338383,0.58157915,0.46920922,154
6923,0.24007851,0.20961487,1.435852,0.5874453,1.0005603,0.12506092,155
6924,0.76031154,0.42819944,1.7760808,0.9670118,1.4106977,0.34807518,156
6925,0.80661553,0.4367738,0.809867,0.797245,0.4113205,0.37452146,157
6926,0.7992084,0.6156209,1.8949553,0.58958966,1.0330887,0.774493,158
6927,0.8738204,0.83403385,2.1925235,0.88666695,1.2366244,0.6416039,159
6928,0.87576526,0.72364515,1.7926104,0.54289347,1.2110448,0.51204985,160
6929,0.9196815,0.2645339,1.8390479,0.73629916,2.040805,0.6263526,161
6930,0.1540353,0.5582294,1.7536522,0.6629833,0.97612,0.12779306,162
6931,0.83646125,0.75276065,2.080348,0.21826726,0.54467016,0.72470826,163
6932,0.16181618,0.90692073,0.6666328,0.965012,0.5864014,0.13873316,164
6933,0.998256,0.64809096,2.7109654,0.78219473,1.6485295,0.36449876,165
6934,0.7254731,0.24153803,0.69460183,0.97417563,1.0769479,0.6377907,166
6935,0.8416577,0.14175437,2.9462547,0.8549388,0.61989105,0.3578052,167
6936,0.5864385,0.4340337,4.6044903,0.9577108,1.0509923,0.27368212,168
6937,0.12890835,0.8330986,3.7842078,0.064986736,0.71341014,0.9344324,169
6938,0.087760895,0.07472875,1.030646,0.9787396,0.91112125,0.18728301,170
6939,0.9650463,0.74047023,2.5792756,0.35033226,0.8714788,0.59814596,171
6940,0.6075417,0.83804053,4.366226,0.24354154,0.8330407,0.09881144,172
6941,0.47690064,0.9498646,3.246491,0.78706336,0.9352474,0.53252465,173
6942,0.62074935,0.61966026,1.2286328,0.64919007,0.79765105,0.21785581,174
6943,0.2504889,0.7427088,0.80232006,0.39922342,0.71889925,0.2588136,175
6944,0.5456331,0.11442267,0.47806537,0.7092718,0.3346291,0.25159204,176
6945,0.8494153,0.54060197,3.44069,0.9467208,1.1656697,0.69303864,177
6946,0.93320245,0.76423085,3.0022109,0.57503,0.8680724,0.48143852,178
6947,0.3129514,0.42415035,4.328176,0.71808547,2.2089818,0.7938402,179
6948,0.5552444,0.6701041,1.1407613,0.59741354,0.5816827,0.32983053,180
6949,0.68113214,0.05343417,3.4779449,0.86614543,1.6058512,0.11517116,181
6950,0.33048514,0.7925022,0.9324025,0.7396814,1.7534592,0.6167406,182
6951,0.10919995,0.71612954,0.76638496,0.75231254,1.1994771,0.040428795,183
6952,0.08190417,0.84198904,2.4723163,0.46243092,1.2619344,0.8424546,184
6953,0.098751895,0.8725173,5.0096817,0.9272552,0.896031,0.56748056,185
6954,0.8819688,0.705197,4.230836,0.75978726,1.0133682,0.2845173,186
6955,0.6676588,0.9372184,0.8687173,0.1127637,0.8406935,0.79462034,187
6956,0.68591404,0.5897748,2.3984456,0.95597446,1.2184936,0.5202961,0
6957,0.76359767,0.8584958,5.371827,0.6751531,0.83386135,0.9066696,1
6958,0.43638,0.6840512,1.262756,0.82563937,0.90512055,0.08768354,2
6959,0.93669754,0.10513974,4.46043,0.053871684,0.9893483,0.5413544,3
6960,0.44127715,0.835441,1.9181253,0.85165745,0.88449436,0.770238,4
6961,0.02350924,0.70476776,2.577578,0.1148762,1.4887743,0.48783582,5
6962,0.9206319,0.8292808,2.1833408,0.8410608,1.3959581,0.31331277,6
6963,0.35837865,0.4120125,1.1504848,0.98407215,0.55148697,0.36900517,7
6964,0.5617076,0.37158093,3.2509308,0.89118004,1.1828377,0.44890103,8
6965,0.89680976,0.77603114,1.8966823,0.83497334,0.7922274,0.39508384,9
6966,0.99517256,0.6160073,3.7749014,0.49505797,0.757434,0.80860287,10
6967,0.77265334,0.6479329,4.558039,0.564871,0.8681258,0.41230333,11
6968,0.29331166,0.5972412,5.4762874,0.7948082,0.87399334,0.5198276,12
6969,0.1538462,0.84481627,4.404116,0.6626262,0.79924333,0.85302025,13
6970,0.7371877,0.51715416,2.8640735,0.97244304,1.6237862,0.4415014,14
6971,0.8981005,0.6866241,2.9643197,0.36055142,0.73444384,0.3253099,15
6972,0.9650396,0.6222792,3.0784893,0.3495529,1.3668809,0.24294408,16
6973,0.56984925,0.88065815,2.0420794,0.7548944,0.77819526,0.061714523,17
6974,0.9572022,0.64225316,4.089067,0.23051503,0.4681289,0.5583746,18
6975,0.4943166,0.4124952,2.124144,0.9014849,1.2224009,0.30566478,19
6976,0.47429895,0.35134423,2.3974738,0.09213045,0.6921008,0.48261082,20
6977,0.39481732,0.8603952,2.4663632,0.3489269,0.8235006,0.2036279,21
6978,0.9649182,0.6546587,3.0241957,0.5906781,1.4534557,0.61537445,22
6979,0.80944365,0.6541475,3.266106,0.70282274,0.73397774,0.80069053,23
6980,0.7617309,0.6499372,0.97382045,0.6069196,0.61371684,0.31385538,24
6981,0.9638194,0.7793514,3.3275492,0.4309488,0.9051427,0.46159905,25
6982,0.0592045,0.27497908,2.164484,0.5123255,0.52680576,0.5942268,26
6983,0.67669004,0.72171247,5.1352844,0.6699638,0.8984456,0.084789336,27
6984,0.9107946,0.3393577,1.5097079,0.34444675,0.8583821,0.12414802,28
6985,0.6186373,0.7339062,1.6608628,0.62239945,1.0022182,0.3104676,29
6986,0.86608094,0.3502217,2.0328329,0.57313734,0.9832972,0.71711326,30
6987,0.37221268,0.5909036,2.282884,0.5516911,1.1596438,0.13223062,31
6988,0.044586617,0.7642525,0.6679046,0.73334605,0.6525288,0.48070616,32
6989,0.5647018,0.9189535,2.5306213,0.574126,2.211917,0.07668966,33
6990,0.016722046,0.35723907,1.1235685,0.85415393,0.47493777,0.40050593,34
6991,0.92354673,0.36102775,2.9818945,0.6463688,1.259694,0.64216757,35
6992,0.27172893,0.6324557,2.2758763,0.55894965,1.3501194,0.18220338,36
6993,0.982346,0.5012871,2.8386974,0.27132612,0.7013885,0.14995833,37
6994,0.4540745,0.3548319,2.9948897,0.9039462,1.7294235,0.46575287,38
6995,0.27249077,0.4326128,2.4084733,0.5654408,1.2351124,0.27592617,39
6996,0.8995093,0.8324202,1.7431469,0.096388735,0.95265937,0.015595861,40
6997,0.18256384,0.29865137,2.198979,0.22138941,0.70637834,0.19260381,41
6998,0.87207425,0.6275811,1.1530848,0.38723215,1.5313022,0.2896593,42
6999,0.90556216,0.7720545,3.9483733,0.33246556,0.34993827,0.16653806,43
7000,0.8823326,0.68351316,1.8930767,0.9362823,0.7137211,0.20741755,44
7001,0.9613255,0.6245339,2.2971435,0.08085557,0.53266656,0.23414011,45
7002,0.41056305,0.3666568,3.4817626,0.81896013,1.0161947,0.740343,46
7003,0.66746634,0.8234827,2.7933595,0.9313465,1.7286489,0.46215343,47
7004,0.9562301,0.89203787,1.7148387,0.13160577,0.39713025,0.31582257,48
7005,0.94076306,0.8784135,2.3372786,0.5485101,0.66670054,0.18787651,49
7006,0.9962793,0.62876755,2.6240027,0.49021304,0.6211135,0.8160963,50
7007,0.042665534,0.8275105,1.382649,0.9479825,0.46148667,0.50837433,51
