,locs0,locs1,locs2,locs3,locs4,locs5,subject
25277,-0.9248041,0.2638864,-1.1126474,-1.6410592,-0.92041135,-1.4832199,85
25278,0.68977,1.2571868,-1.452785,1.498441,-0.16697985,2.8687704,86
25279,-0.1933488,0.27704966,-0.434892,-1.4268483,-1.0119144,1.9740881,87
25280,2.7769709,-0.022719553,-1.1208415,-0.6030083,-0.45489657,-0.7611809,88
25281,1.7018511,0.9967433,-0.90237933,-1.461449,0.5631031,1.6971352,89
25282,1.4119186,1.4946679,-0.51394105,-1.2658309,-0.9871477,-1.3547554,90
25283,0.33233997,-0.49099618,-0.74786925,-1.6449178,0.18528828,-0.89936066,91
25284,0.72416365,3.253118,-0.0508357,-1.7743233,-1.1848989,0.58193254,92
25285,-1.0285429,2.1317754,-0.61480033,0.30921423,0.57699454,0.35275388,93
25286,-1.2457169,-2.476668,-2.2373168,-0.35514462,-1.3490243,-0.67136425,94
25287,0.7375576,-1.4351914,-1.9532804,-0.52311414,-1.3504674,0.4736553,95
25288,1.2025975,-0.7697551,-1.05054,-0.18087524,-1.2712442,0.621241,96
25289,-1.7351336,-0.6309474,-0.25157547,-1.5520418,-0.68593293,-3.748396,97
25290,-0.36799967,2.7232158,-1.1196334,0.229909,-0.5717824,-0.41484988,98
25291,-0.8591095,-1.5150955,-0.44995067,-1.6931882,-0.6447233,-0.51246613,99
25292,0.1881689,-2.4470642,-0.63080287,-0.5481819,-0.6612535,-0.72862625,100
25293,-0.69271445,-0.78941935,-1.074846,-1.0976106,-1.6527908,1.3513492,101
25294,-0.07942799,-0.96363014,-1.5254433,-0.45175165,-0.54773414,-2.9225004,102
25295,-1.65449,0.7619936,-0.68015265,-1.1923864,-1.6156392,-1.6206585,103
25296,0.60776234,0.023609892,0.2644875,-1.6637237,0.74517524,1.1363816,104
25297,-0.051213026,0.011136472,-0.8963878,-0.45215416,-1.0565448,0.9870708,105
25298,0.4912598,0.049479187,-0.46376163,-0.4267426,-0.69939184,0.022452712,106
25299,-0.103676334,-2.0354545,-2.04181,0.12378287,-0.047819912,-0.5162904,107
25300,0.92312473,0.9806243,-1.7753277,-1.0617841,-0.32158655,2.4023387,108
25301,-1.8482013,-0.22102363,-0.41379744,-2.017061,-0.9828645,-0.5789803,109
25302,1.1145861,1.5299567,0.22835901,-1.6889749,-0.043420315,-3.5342455,110
25303,0.03634136,0.22921702,-2.2286386,-1.367335,-0.6802138,-0.90465665,111
25304,-1.2536262,1.3128101,0.38871264,-0.65780485,0.8929601,1.9165024,112
25305,1.2925996,0.9629141,-0.81967986,-1.1048787,-0.122001156,0.871479,113
25306,-0.017051637,0.29391834,-0.26448798,0.39138395,-0.23628569,-0.3085183,114
25307,-1.2219592,3.4745383,-0.9228603,0.96588206,-0.011495709,0.35701138,115
25308,0.65303487,-2.2318697,-0.22805996,0.77773714,-1.0847254,1.9165391,116
25309,0.46937358,2.145933,-0.8422612,-0.38626516,-0.5567813,1.0035182,117
25310,-0.4362744,-0.56371427,-0.6526032,-1.4793949,-0.8857666,-0.55660594,118
25311,-0.02069652,-0.062457085,-0.55290985,-0.13654402,-1.628998,-0.3996045,119
25312,-1.3557224,0.56031173,1.3496115,-0.09851637,0.0010020137,2.6598427,120
25313,1.1091573,0.5048171,-1.69137,-0.28847128,1.2542906,-1.4040895,121
25314,-1.5127783,0.5988401,1.1688061,-0.61245763,-1.5461726,-2.1507432,122
25315,-0.4447701,0.43827868,-1.330724,1.0783175,-2.2226782,-1.4277076,123
25316,-1.1332514,1.767101,0.3479184,0.57168967,-1.1526954,-0.5764425,124
25317,1.148144,3.180944,-1.4064895,1.3518015,-0.88598585,-1.6297549,125
25318,1.4383445,1.887737,-1.5662224,-0.89757675,-0.42932156,1.4819722,126
25319,-1.2515053,1.342808,-0.6113775,-1.2167338,-2.4652498,-1.4030551,127
25320,0.3903686,0.2527711,-0.95230424,-0.7030716,-0.35754168,0.32284832,128
25321,0.66207457,1.0523717,0.2606341,-1.5457524,-1.6457083,-1.6694388,129
25322,0.0772703,-0.61096525,-1.4571626,-1.2407995,-0.85605866,3.2317164,130
25323,0.882118,0.6259645,-1.424742,-0.2646656,-1.6476308,-0.663502,131
25324,-1.0248824,-0.15908664,-1.3350745,0.401917,-0.54294807,3.6240454,132
25325,-1.0694156,1.077824,0.19416153,-0.37031573,-0.29603824,-0.40327498,133
25326,-0.30265546,1.9330928,0.17376852,0.64146394,-0.09175053,-2.3385272,134
25327,0.68800336,-0.7145399,-1.3778808,-1.6050917,-1.7078962,-2.4610252,135
25328,1.3816103,1.8022113,-1.7360568,-0.2212142,-2.2392874,-0.066905156,136
25329,1.536826,-0.7411727,-0.23788178,0.9645648,-0.7572742,0.3611117,137
25330,0.90474206,0.057766914,0.25552976,-1.0513037,-1.8192158,0.40976763,138
25331,-0.9364761,-0.31659403,-1.1524532,0.21904731,0.05203873,0.5505912,139
25332,-1.1539531,0.6290807,-0.114165634,0.5694138,-0.8913646,-0.17863764,140
25333,-0.7902232,1.4204096,-0.84477186,0.09135103,-0.32813278,0.8411721,141
25334,0.9655779,0.19116378,-1.9533944,-0.96633923,-0.73593533,0.21850097,142
25335,1.904006,1.2828002,-1.2402086,0.9700538,-1.0368043,-1.7863338,143
25336,-1.6664567,0.6308326,-0.7566994,-1.1771331,-2.2188299,-0.58216393,144
25337,2.1744819,0.27568993,-2.3324933,-0.9665375,-0.7161078,-0.1454271,145
25338,2.0952086,1.2812253,-0.18738031,-1.3594148,-0.90916145,-2.8622646,146
25339,-2.2657585,-0.97067803,-1.4160156,-1.2685769,0.025221497,0.84888494,147
25340,0.13994753,3.3006957,0.12507546,0.7451624,-0.38596076,0.18414325,148
25341,3.1670203,-1.6972291,-1.1108433,-0.8567573,0.094880596,-1.7519673,149
25342,0.0346414,-1.277892,-1.8987966,-1.246818,-1.8387461,1.835032,150
25343,-0.9335196,-0.67197967,-0.4550247,0.42100012,-0.29823276,0.043584257,151
25344,1.18414,-1.5283041,-1.4894027,-1.7988255,-0.44008616,2.4708068,152
25345,0.95956004,-0.9582135,0.09341923,-0.6481573,-1.743975,3.196435,153
25346,-0.34382802,2.5216787,0.2133428,-1.2009051,0.96019596,0.838975,154
25347,1.2831963,0.77215236,-0.8078475,0.006366309,0.47590092,-2.089509,155
25348,-0.30330133,0.74974656,-0.42070627,0.27519485,-2.1429,-2.3490014,156
25349,-0.34245974,0.34772462,-1.7642658,-1.404377,0.33966398,1.3769901,157
25350,-3.7197943,-0.8362833,-1.5776445,-1.8930677,-2.2807148,-0.46379185,158
25351,1.3838912,-0.09510865,-0.23269731,-0.47316396,1.1964093,-0.9894942,159
25352,0.87601525,2.005981,-0.4495986,0.062477738,-0.6249629,1.6045156,160
25353,-1.6251928,-0.34862053,-0.3684786,-0.5759155,-1.80494,-1.0025253,161
25354,0.7332392,-0.16513634,-1.1242738,-0.43367362,1.5671041,0.3946385,162
25355,-0.4982676,0.3883036,-2.7503986,0.24235791,-0.41329446,-2.857323,163
25356,-0.85396117,1.8552102,-0.8911941,0.60956424,-1.1224599,-0.9755795,164
25357,-0.4945417,0.27693313,-0.90710235,-1.232139,-0.7986207,0.5483799,165
25358,1.6011126,-0.48171073,-0.662338,-1.3502269,-0.5907745,1.772402,166
25359,0.8094137,-0.3896935,-0.99540746,-0.22871423,-1.1738107,-1.1806328,167
25360,1.3116218,-2.246643,-0.7402642,-1.3434553,-1.5326071,1.7343292,168
25361,0.58371866,0.37298968,-0.76055765,0.30536342,-0.84559846,0.5464524,169
25362,1.7300465,0.8498918,-0.4868368,-0.9058068,-0.41208753,0.5625769,170
25363,-0.62480366,-1.8886616,0.39874288,-1.3626229,-1.2183552,-0.9498552,171
25364,-1.4875721,-0.82086325,0.013164908,-1.1992954,-1.112436,0.18454573,172
25365,-1.0563582,2.9019294,-1.1526694,0.5962528,-0.35862213,-0.52345073,173
25366,0.04705745,-1.325646,-0.6061551,-1.4616563,-0.43049955,-0.3066628,174
25367,1.6101571,-1.2382925,-0.33141452,0.03301084,-1.1033909,-1.4352715,175
25368,0.186405,0.81442386,0.19516864,0.28117687,0.23109728,1.4066331,176
25369,1.6690385,0.5872654,-1.6801732,-0.28001648,-0.7458173,-0.8362469,177
25370,1.1428814,0.8741573,-0.35432258,0.15875575,-1.5813323,-0.85371935,178
25371,0.2542369,-1.9812094,-0.50600266,-0.8802819,-0.13660106,-0.6797956,179
25372,0.57790637,1.7396852,-1.2468798,-0.163135,0.036912143,2.312009,180
25373,-0.80672795,-2.5096052,-0.95263666,0.37322953,-1.1768788,-0.38669288,181
25374,1.6814036,0.49092895,-1.6006057,0.08167839,-1.042948,-0.36824396,182
25375,1.4809376,0.46964067,0.0068938136,-0.36783174,-1.0094757,-0.72529256,183
25376,0.14977747,-0.33187497,-1.6317177,-0.8008804,-0.41686428,-0.28315437,184
25377,-0.934981,0.04912111,0.525193,-1.3573333,-1.8723071,-0.28913254,185
25378,0.112517744,-2.104823,-0.3862723,-0.7819885,0.082224935,-2.746665,186
25379,0.18395853,-1.1865025,-1.2029306,-0.6610668,0.27725282,0.19878642,187
25380,-1.6369095,1.1678857,0.6929552,-2.4790416,-0.22714856,1.8151494,0
25381,-1.1044717,0.75860584,-0.6344402,-1.0013777,-0.630023,2.044345,1
25382,-0.30040628,-1.3063319,-1.2052971,0.76858026,-0.077059954,0.40330446,2
25383,-0.63014174,1.3191584,-0.63094366,0.71327674,-1.7832584,-1.127997,3
25384,-2.5201128,-0.1050477,-0.70794666,-0.89325756,-0.48348477,-1.9156613,4
25385,-0.08114767,1.862206,-1.0867565,0.08402659,0.28549805,-0.84346926,5
25386,-0.17644894,1.41419,0.49327466,0.15445152,-1.0699011,0.81901145,6
25387,-0.5187424,0.19373906,-1.4206691,-0.12325108,-0.9664818,1.0105858,7
25388,-0.086446345,-0.10483724,-0.9922626,-0.6334399,-0.44438064,-0.558012,8
25389,1.549053,-1.8762369,-1.1079744,-1.2917566,-0.2802378,-1.2050862,9
25390,0.1127457,0.26609004,-0.6563858,-0.67854553,1.1837249,2.8390799,10
25391,-0.40266043,1.6851678,-1.0275614,-0.17744249,0.08866179,0.43036878,11
25392,-1.8238772,0.104367934,0.8505906,0.261039,-0.3537413,-0.11321646,12
25393,1.6937444,1.4432046,-0.96765465,-0.54256016,-1.3273354,-0.95265734,13
25394,-0.1651532,-1.8197376,1.1019049,-0.26290154,-0.85190606,2.2767956,14
25395,0.5787647,1.3638093,-0.76564467,-1.0846087,0.3759812,1.363032,15
25396,1.4810284,-0.32794183,-0.90242565,-0.06766337,-0.2872697,-2.3418462,16
25397,0.40737492,-0.76449585,-2.067958,-0.4770718,-0.8068172,-0.19463219,17
25398,1.920858,-1.6629984,0.03222521,-0.38880432,-1.096101,0.19887793,18
25399,1.0796397,0.6935792,-0.99918115,-0.7578071,-0.29187995,0.099307075,19
25400,-1.8917127,-0.94112176,-0.9310963,-2.038065,-2.377883,-2.5659246,20
25401,-1.0836401,-0.57661045,-1.7016026,-1.1404793,-0.013278462,-0.6288867,21
25402,1.5875003,-1.702233,-0.92251533,0.50611675,-0.13189203,0.26489457,22
25403,2.4535275,0.05890864,0.37625766,-0.3796702,-0.021502793,1.4286308,23
25404,1.5625211,-0.06590474,-0.159278,-0.6309555,-0.08257246,-0.9810408,24
25405,-1.1348547,-2.1562028,-0.5476432,-0.022437006,-1.4499514,1.4713373,25
25406,-0.26719034,0.34553617,-1.2006732,-0.80844045,-0.7603157,-0.11489755,26
25407,-0.20815432,1.0296746,0.29695302,-0.086351156,-1.1239127,1.2716054,27
25408,-0.764122,0.0039708614,-1.3347764,-0.38138175,-2.8615263,-0.6218151,28
25409,1.8472694,-0.67391115,-1.6616895,-0.8932557,-0.6671972,-0.31935632,29
25410,0.51844245,-1.0568008,-1.8434337,-1.6776196,-1.961931,-2.8173647,30
25411,-0.94709,0.8134434,-0.24063867,0.5974678,-1.4122818,0.4856386,31
25412,2.1795135,2.945806,-0.62570167,-0.22914036,-0.4714303,-1.4447039,32
25413,0.5054612,-0.45164287,-0.52125835,-1.4414732,-0.38629156,0.40507272,33
25414,-1.1108932,-0.41089818,-2.4616551,-1.1380317,-1.4732313,1.0154041,34
25415,0.88908786,1.219812,-1.0348394,0.112133026,-0.34481162,0.77962,35
25416,0.9415794,-0.19574684,-0.19211097,-0.6278618,-2.2901938,-1.4231502,36
25417,0.067185566,-1.813073,-0.38196796,-1.8025366,-1.5702963,-0.5178495,37
25418,-1.4957412,0.8240997,-0.94477147,-0.89766425,-0.8688891,-1.032949,38
25419,-1.7902158,1.1179081,-0.9268117,-0.54022145,-0.454715,0.3809842,39
25420,-1.7847492,-1.3830252,-0.7732668,-1.478307,-0.15673552,2.4516373,40
25421,-0.26212877,0.7218828,0.1317054,-0.8479429,-0.8830248,0.08201915,41
25422,-2.1432056,-0.99510443,-0.14061534,1.0943654,0.32730788,1.380572,42
25423,-0.6740007,1.0627928,-1.4711133,-1.4323735,-0.7317876,2.666916,43
25424,2.2999558,0.91020644,-1.4672314,-1.6199185,-2.039432,0.9612958,44
25425,-0.73503184,0.6124429,-0.81809604,-0.87973607,-1.471781,-1.5019819,45
25426,0.21900564,-2.661087,-0.8091214,-0.5606672,-0.06831235,-0.4666903,46
25427,-0.60031664,-0.017801285,-0.4798258,-1.0180656,-1.7264658,0.63425803,47
25428,-2.0575168,3.0123441,-1.2565572,-0.8339858,-0.5308176,-1.4122796,48
25429,1.109507,1.3322736,-0.027372003,-1.1781653,-0.69368666,-3.1646705,49
25430,-1.1947032,-0.46059468,-2.3669677,0.7630881,0.4145413,1.7705834,50
25431,0.52294785,-0.37064725,-1.5371096,-1.0720673,-0.5400564,0.15155013,51
25432,-0.14557374,0.29682994,-1.8898184,-0.806984,-1.2577684,-0.39426148,52
25433,-0.895484,0.8533547,-0.01672709,-1.6018554,-1.1956291,1.1561247,53
25434,-1.3352766,-2.2098267,0.28476936,0.16598284,-0.96431196,0.6181174,54
25435,1.257012,-1.4718065,0.40033525,-0.8341522,0.40457195,0.9066145,55
25436,1.4625074,0.22784734,-1.4335508,-0.3818217,-0.8123107,0.91260356,56
25437,0.57679576,-0.48089185,-1.5205879,-0.14891505,-1.4674395,0.075261,57
25438,2.2024605,-2.8311543,-0.8720009,-0.030152831,-0.5882014,1.9531121,58
25439,-1.810786,0.7612883,-0.54860187,-0.23677379,-1.1068052,-0.15352646,59
25440,1.9484926,0.30432725,-0.033843815,1.2336614,-0.5790231,2.7130606,60
25441,-0.16454816,-0.5067535,-1.3149421,-0.030834615,-1.5011947,-1.5737791,61
25442,-0.31252933,-0.023198396,-1.5034721,0.83772457,-2.1368074,-2.0904872,62
25443,1.5946773,2.1891122,-0.69142115,-1.9286095,-1.8747709,-0.1423834,63
25444,-0.9681542,-0.25392407,-1.658834,-0.6786644,-0.96126384,-0.49366218,64
25445,-0.6006908,-1.5028863,0.05065143,0.1043543,-0.2892452,0.350173,65
25446,1.6565074,-1.1180074,0.8287624,-0.73886985,-1.6629081,0.14315733,66
25447,-0.3615819,-1.000131,0.058434963,-0.13395217,-1.3002734,1.2581333,67
25448,-1.0106035,-1.5199336,0.21661901,0.53708136,-0.84612334,-0.3424214,68
25449,-0.22049601,0.7996154,-1.3751433,-0.9035994,-1.0941375,-0.27105355,69
25450,2.266765,-2.5472238,-1.5542309,0.28199393,-1.4663436,0.16465819,70
25451,1.6671345,-0.3159858,-1.2507045,-0.41283834,-0.45979452,0.46309423,71
25452,-2.7953181,-1.2671264,-0.42712092,-1.078109,0.2617787,1.0369391,72
25453,1.0535477,-1.4684439,-0.6286541,0.06708281,-0.18827143,0.3270725,73
25454,-1.9527806,-1.3642905,0.04082203,0.075226486,-0.6725752,1.1869824,74
25455,0.13758528,-1.712743,-0.70021784,-0.7490759,-2.3141592,1.6241493,75
25456,1.6215312,-1.7599123,-0.71381706,-0.5643625,-1.225602,-0.4124338,76
25457,0.95197463,0.52134633,-0.6152635,-0.8658602,-0.39074153,0.6446531,77
25458,1.6327529,0.46564776,-0.097360075,-2.1150072,-1.0132397,0.927702,78
25459,0.28842387,1.0512158,1.5015969,0.72619665,-0.80544055,-0.782642,79
25460,0.08321643,0.035475243,-2.2591236,0.68874526,-0.73098576,-1.7598189,80
25461,-1.8348505,0.56910026,-0.55143416,-0.42652637,0.34587598,1.4349089,81
25462,0.87577564,1.2597806,-0.9160601,-0.078040585,0.26277468,3.8578386,82
25463,1.76562,-1.5194416,-1.6813715,0.28164533,-1.1394267,-0.8292528,83
25464,0.6843666,-0.8093593,-1.6202476,0.11580333,-1.9937166,-0.19986919,84
25465,-1.4640009,-0.319751,-1.1565547,-1.5662482,-1.426125,1.185653,85
25466,0.97265613,0.6420145,-1.8333505,0.06351614,-1.8490691,0.39195153,86
25467,-0.6278904,3.558175,0.018347561,-1.2557511,-1.1465672,1.7344954,87
25468,1.5185534,0.10277325,-2.4087644,-0.6779057,-0.05193633,-0.55489826,88
25469,1.4696522,-0.16669297,-0.57705665,-2.0273626,0.13235928,1.5427992,89
25470,1.0667466,2.382424,-0.38550976,-1.0021476,-0.8170403,-0.48419732,90
25471,0.6230885,-0.94767344,-0.29924813,-1.426003,0.19199225,-0.6453893,91
25472,0.31717288,2.7274761,-0.05901596,-2.4273305,-1.4087566,1.1454179,92
25473,-1.3134503,0.44203225,-0.9169659,-0.7278913,-1.5066009,-0.31562042,93
25474,-1.3990129,-1.8762398,-1.6335313,-0.058871478,-0.32693225,-1.5220327,94
25475,0.5361003,-0.67721295,-1.5294924,-0.9627519,-1.7815572,0.95653105,95
25476,1.3471771,-3.6800961,0.19948861,-0.10791741,-1.5375581,2.7655349,96
25477,-1.47904,-0.05793065,0.15855518,-0.9675819,-1.4531596,-0.19725244,97
25478,-0.33440137,-0.16866153,-0.4036158,0.6820065,0.26422116,0.5904036,98
25479,-1.7645202,-0.6411966,-0.742946,-2.2601333,-0.21324432,0.25507355,99
25480,0.9714986,-2.3777404,-1.1293094,-0.023603976,-1.4933634,-1.002384,100
25481,-1.0027851,-1.4356191,-1.368643,-1.506041,-1.4747535,1.3068588,101
25482,-0.948466,-0.7837348,-1.2876822,-0.68682146,-1.940156,-0.12963057,102
25483,-2.085248,3.412486,-0.6291486,-0.853721,-0.36646885,3.0545719,103
25484,0.42383796,0.07852607,1.302357,-1.9289867,0.39840424,0.88974696,104
25485,0.23021302,-0.16595182,0.4254372,-0.17162558,-1.9188621,-1.3261441,105
25486,1.1373222,0.52695304,-0.47449082,-0.168724,-0.51268095,-0.90300745,106
25487,0.115818284,-1.9159554,-1.4553242,-0.16451854,-1.1660488,-0.6182132,107
25488,0.547012,2.6412334,-1.325247,-0.9639215,-0.3438905,2.3830452,108
25489,-0.94016004,-0.17602515,-0.67427325,-1.6438899,-1.0981603,-1.9127204,109
25490,1.1925973,1.669838,-0.3780827,-1.4462059,-0.3397612,-2.3531442,110
25491,-0.11832267,0.41225886,-1.4242423,-1.114342,-0.8310667,-0.28801507,111
25492,-0.76034117,1.2308978,0.1778549,0.15839645,1.722224,1.8727344,112
25493,1.0922353,1.280713,-0.8595594,-1.1093097,-0.32388747,-0.088680565,113
25494,0.7412386,-2.390443,0.40593648,-0.25583982,-0.68443865,0.4242218,114
25495,-1.1048114,0.6279797,0.6682088,0.19440448,-2.435635,1.1750555,115
25496,-0.10567807,0.21493328,-0.81925786,1.2724106,0.18967396,1.1515504,116
25497,0.06756686,3.376782,-0.8133161,-0.61649036,-2.0250869,-0.24831939,117
25498,-0.24851248,0.48793083,-0.24388087,-1.4449265,-1.2192423,-1.6716161,118
25499,1.1292009,-2.428434,-0.7752652,0.71550894,-0.66113496,0.14985418,119
25500,-0.6994178,0.24511826,-1.3452345,-0.24783894,0.5415037,0.07298048,120
25501,-1.0510771,-1.925873,-1.2481787,-0.7731165,0.05232808,-0.2617929,121
25502,-1.9630688,1.6564306,-0.12361258,0.13795668,1.1876328,0.051933303,122
25503,-2.1526592,1.4225105,0.7510546,0.85858834,-2.6204855,-0.03326466,123
25504,-1.3092887,-0.5516336,-1.2178067,-0.082722664,-1.2430772,0.57137656,124
25505,0.77714664,0.4615479,-1.8476168,0.99836135,-0.045739055,1.9523511,125
25506,1.4977261,0.8411185,-1.7406358,-0.74159807,-1.2165475,1.9471307,126
25507,-1.6102669,0.18415534,-1.0485126,-1.3318573,-2.0972948,-1.0458211,127
25508,0.6256714,0.4827097,-0.18386802,-0.026396632,-1.0953563,-1.2948916,128
25509,0.9657747,0.40849847,0.19136898,-1.6209617,-1.0768135,-1.5848665,129
25510,-1.6238415,-0.45543903,-2.221672,-1.9586148,-0.62897426,0.83297247,130
25511,0.2920503,1.5843444,-1.4540772,-0.57827324,-2.1090755,1.9748639,131
25512,-1.8121793,-0.28503695,-0.58611226,0.09401113,-1.0220869,-0.45647648,132
25513,-0.84265697,0.109435916,0.48016232,0.14673278,-1.136583,0.5555377,133
25514,0.24707222,2.0156808,0.04855752,1.0526816,0.4122494,-0.10613108,134
25515,1.181043,0.4803483,-1.2815163,-1.5424023,-2.7364016,-1.8075768,135
25516,0.6331167,-0.18291438,0.11207008,-0.2125185,-1.3867972,-0.15498705,136
25517,1.0124884,0.60728544,-0.7021604,0.43582305,-0.6530228,-1.5890045,137
25518,1.5783012,1.7005403,0.24630824,-0.8867,-2.78961,0.053934336,138
25519,-0.12977642,0.48997387,-1.5501938,1.696979,0.94302195,0.42406926,139
25520,-0.2264238,0.10014403,-0.67839634,1.4392788,0.52259624,-0.032385845,140
25521,-0.9571805,0.88771623,-0.12691568,-0.5075507,-1.1946785,0.81668574,141
25522,-0.023696423,-0.73869884,-2.696895,-1.1390061,-1.4384354,1.2956965,142
25523,2.0249584,-0.65973324,-1.7145354,0.36954197,-1.2366138,-0.0115225315,143
25524,-2.1336076,1.4396963,1.3229455,-1.1482645,-1.4923761,-1.4457408,144
25525,1.0261183,-0.6490629,-1.1545109,-0.6696809,-0.9444615,1.0285072,145
25526,1.3949388,1.0363542,-0.22728223,-1.1593982,-1.6901283,-2.044323,146
25527,-2.2707124,-0.12085295,-0.9445099,-1.3640889,-0.17019133,0.5730308,147
25528,-1.4283434,-1.0383928,0.7776911,-0.039619118,0.018322766,-0.70024854,148
25529,1.4392265,0.7443898,-1.5638487,-1.2846606,0.11609509,-1.2046834,149
25530,0.0019896775,-2.4575958,-1.7781423,-0.8172805,-1.7352898,2.0121057,150
25531,0.050345235,-1.6084552,-0.3043121,0.42162344,-1.7891,1.3957014,151
25532,0.58650994,-2.1681435,-1.0802575,-1.7669747,-0.10136474,2.6917865,152
25533,1.4988738,-1.3903581,0.2815326,-0.58433115,-1.7499949,0.13011837,153
25534,-0.6037338,0.60507345,0.012010202,-1.1649265,0.5310637,0.8005703,154
25535,1.2364134,1.754293,-0.8367137,-0.13862957,0.7131348,-1.8383019,155
25536,-1.2300549,2.2017891,-0.7577359,-0.3494208,-2.1132984,0.8175441,156
25537,1.3397202,1.9078659,-2.1363127,-0.7430387,0.18114966,1.2303209,157
25538,-3.5196009,0.30220038,-1.5826614,-1.8762447,-1.0802963,-0.9619002,158
25539,1.4283392,0.4991371,0.19989023,-0.44084036,0.79630476,-1.4123675,159
25540,-0.116030455,3.001606,1.4384551,0.0852461,-0.89777577,0.84379363,160
25541,-1.1647819,1.3880666,-0.56405735,-0.2678266,-1.365772,-0.8732096,161
25542,1.8408276,0.48803103,-0.26247412,-0.61387724,-0.35213423,-0.04919499,162
25543,-2.1924777,0.915699,0.42353392,-0.060182333,-0.5944643,0.36246642,163
25544,-1.6988312,-0.75386393,-0.44135922,0.288441,-1.1758046,-0.2731831,164
25545,-1.246119,0.7609729,-0.9601238,-1.268418,0.0007991791,-0.267797,165
25546,1.9958215,-0.5340013,-0.26419038,-1.6747606,-0.79508066,0.96609604,166
25547,0.8140414,-1.6223989,0.4208321,0.3776843,-0.0142252445,-0.2978871,167
25548,1.5122391,-1.6772642,-0.8620887,-1.7423043,-2.0090241,0.83796525,168
25549,1.6887147,1.7497746,-1.1090026,1.1251189,-1.2155573,1.8403826,169
25550,0.010917753,1.70387,-1.2218753,-1.0498329,-1.0211582,1.0188535,170
25551,-0.22129318,-1.8740574,0.48510215,-1.5079787,-1.2674236,0.0588516,171
25552,-2.1313505,-1.3727548,0.7436052,-1.5490984,-1.1785939,0.6671772,172
25553,-1.2626153,-0.7466891,-1.8756355,0.6567765,-1.2233164,-0.19136927,173
25554,1.1147943,-0.4957397,-0.020442426,-1.498153,-0.7650583,-0.95922256,174
25555,0.15319094,0.06099081,-1.6668314,-0.82517046,0.0018067956,-1.251963,175
25556,-0.38029796,0.9966192,0.2888398,0.2504862,0.052829765,-0.43265706,176
25557,0.91627645,-0.58977914,-1.2842689,-0.52978307,0.28972143,0.8959301,177
25558,1.2092319,1.7760007,0.4804387,0.67260695,-1.903626,-0.014444709,178
25559,0.40166298,-1.3095946,-1.9832627,-0.89801836,-0.084497094,-1.195221,179
25560,-0.15606794,2.6647904,-0.38349068,-0.29719782,-1.1090295,0.6647722,180
25561,-1.7873609,1.4126879,-0.5102353,-0.15461057,-2.7938144,0.6684535,181
25562,1.4383961,-0.3757981,-2.0612526,-0.08268228,-0.6479955,0.61414444,182
25563,1.5048606,-0.054024503,0.84873617,-0.3171918,-1.7219894,-1.9366913,183
25564,2.0227451,-2.3725286,-0.71198034,0.20278224,-0.82343894,-0.22489819,184
25565,-0.882076,0.6237732,1.0640868,-1.8436968,-1.1995373,-1.4044907,185
25566,1.5029459,-0.71982145,-0.115484625,-0.1347602,1.0515134,-1.7604429,186
25567,2.1993532,0.7618873,-1.5901948,0.2481699,0.023284433,-0.32586968,187
25568,2.1732259,0.22924912,0.47608605,-1.9604409,-0.12987618,0.955639,0
25569,-1.232114,-0.22603521,-0.6827098,-1.7259108,0.051596224,1.2233099,1
25570,0.26574332,-0.5622772,-1.1385524,0.74787724,-1.4268999,-0.5284167,2
25571,0.47112358,0.55976105,-1.0742271,0.9504872,-0.4856884,1.1434764,3
25572,-2.6139355,-0.6441871,-1.0778408,-0.92057115,-0.3195325,-0.81735235,4
25573,-0.80936706,1.6799335,-2.1317902,-0.27749804,0.5591428,-1.5940223,5
25574,-0.15693992,0.36620712,0.32704282,0.12861544,-0.2022838,0.46801847,6
25575,-0.21993485,-1.2067635,-1.7161827,0.13879514,-1.233189,-0.35114413,7
25576,-0.59827334,-2.0555043,-0.1989829,-0.63304067,0.11325514,0.22009566,8
25577,0.9235688,-0.9980137,-0.6348845,-0.94917756,-0.3417365,0.023210168,9
25578,-0.6964737,0.12781756,-0.5796275,-0.8589966,0.5167608,1.9104078,10
25579,-0.66114974,1.3185896,-0.26122046,-0.37522137,-1.2906227,-0.45607528,11
25580,-0.20960158,0.45886478,-0.2362788,0.112482704,-0.6383322,-2.7560883,12
25581,2.0098536,0.038488477,-0.51681644,-0.8304503,-0.8869461,-2.5100455,13
25582,-0.43047896,-0.7754095,1.0178629,-0.4872034,-1.1193838,0.68752664,14
25583,0.65580535,0.39988387,0.06357181,-1.0862595,0.030427169,0.7034159,15
25584,0.93284035,-1.4673114,-1.8314164,-0.29246008,-1.7711084,0.0062755346,16
25585,0.24602461,0.06595901,-1.4540613,-0.44595027,-1.2265596,-0.23500681,17
25586,1.9100932,-1.3121265,0.6273954,-0.06629771,-0.77503514,3.282215,18
25587,1.9705822,-0.79479134,-1.7804098,-0.6510462,-0.9330257,0.65541095,19
25588,-3.0893724,-1.0370529,-1.0055542,-2.2138958,-1.8589399,-1.0790663,20
25589,-0.95674825,0.982503,-1.3841432,-1.2210681,0.52629197,-0.45921943,21
25590,2.0652714,-0.72125614,-0.57735693,1.4619336,0.30964115,-0.09461441,22
25591,-0.09100294,0.21550757,-0.5456885,-1.371804,-0.6767294,-0.547894,23
