,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
12284,0.28810582,0.80490464,1.9954906,2.7049108,2.067468,0.8187435,64
12285,0.3466443,0.5558286,3.3931265,7.314064,1.2348586,0.737386,65
12286,0.7723574,0.51515996,5.7937994,4.284109,1.4820129,0.6995584,66
12287,0.36185363,0.7858542,5.348007,4.6161957,3.107901,0.8457576,67
12288,0.7784585,0.110225484,4.5074706,0.99913406,2.3191457,0.46370557,68
12289,0.3435468,0.4565499,5.6468315,5.969941,1.1496342,0.2570645,69
12290,0.7414522,0.9399166,3.0252492,3.5151684,1.1532142,0.82748324,70
12291,0.570259,0.4762358,4.9090524,5.5633907,2.2912233,0.29866147,71
12292,0.82200044,0.6096864,3.0839295,3.725426,2.6645625,0.5640465,72
12293,0.3536954,0.683662,0.9123789,3.5809722,4.034659,0.11217387,73
12294,0.61639404,0.33653387,1.2355913,1.6463182,1.4381788,0.55661094,74
12295,0.22092272,0.29904592,2.89952,2.4312634,5.2976494,0.2801576,75
12296,0.6017662,0.92045087,5.2568216,6.1091595,1.7738764,0.48652965,76
12297,0.27529442,0.7534229,5.283476,2.5071974,4.6976266,0.33250847,77
12298,0.5376304,0.3662325,1.6405642,4.1466637,6.3763065,0.6545665,78
12299,0.72354406,0.35834128,2.6408672,2.9095283,3.3293865,0.08728261,79
12300,0.73186845,0.35549027,2.2132401,7.4759846,4.684969,0.593405,80
12301,0.33483446,0.32793415,3.9932737,7.255224,1.2989479,0.8947338,81
12302,0.3956666,0.7734655,1.6448982,2.923105,6.368074,0.94099647,82
12303,0.616244,0.7971371,4.1037397,3.1676986,3.2258298,0.27100772,83
12304,0.89977163,0.56457317,1.2008463,4.2894344,5.117998,0.23429023,84
12305,0.33061984,0.46070972,2.167829,4.270369,4.7355905,0.32111344,85
12306,0.8332824,0.027050354,3.9669943,2.8398018,4.806714,0.5846661,86
12307,0.42485616,0.70940894,2.5615027,3.9081814,1.944263,0.1593706,87
12308,0.71966374,0.3549688,4.0114546,2.8753521,1.4861466,0.4160522,88
12309,0.83564824,0.32802787,4.0885897,5.6725245,4.6659813,0.4443138,89
12310,0.37148327,0.25941324,3.2232075,3.4904594,2.1745608,0.88481003,90
12311,0.29246837,0.81807625,6.4315987,3.9745865,5.1978564,0.13651274,91
12312,0.6731262,0.60342276,1.5616041,1.6118243,2.9315999,0.37996674,92
12313,0.04762225,0.755881,1.7706976,4.386998,2.821752,0.6445505,93
12314,0.74601436,0.7654427,2.2596464,2.6460302,4.8940105,0.7864162,94
12315,0.94732744,0.0077286125,3.9009256,3.6330981,6.9652376,0.88953,95
12316,0.8794975,0.76464486,4.060588,1.3313043,1.5872338,0.42781955,96
12317,0.16468582,0.68045884,3.1925821,1.7401326,1.7785971,0.32374123,97
12318,0.632117,0.17734966,6.5515733,5.678606,5.7870235,0.8752809,98
12319,0.4704127,0.7994875,2.0152094,6.582517,6.0993443,0.66097516,99
12320,0.6504789,0.51934737,1.5432341,5.195456,2.9046667,0.25873205,100
12321,0.09754835,0.54306966,4.7281847,1.1940372,2.5281868,0.7821876,101
12322,0.86396396,0.43142447,4.9584713,6.640504,3.9590504,0.8726435,102
12323,0.17807421,0.25339544,2.8976302,1.086169,4.210661,0.8367649,103
12324,0.8656744,0.31386873,4.6214266,5.6718626,1.7918545,0.7063716,104
12325,0.83945656,0.38730544,4.796687,5.446473,5.6700687,0.3281028,105
12326,0.5209829,0.5769483,5.0499277,1.9272473,1.7814026,0.89272165,106
12327,0.1761108,0.89565414,1.4635967,2.5948725,1.1750976,0.8945837,107
12328,0.38924015,0.056700177,3.351413,1.4107332,4.5437675,0.9101713,108
12329,0.054007344,0.65438306,5.2705603,3.1924658,7.404505,0.6677835,109
12330,0.37734014,0.55793154,3.8519258,3.5932171,0.68788695,0.14379407,110
12331,0.35193655,0.3367389,5.82067,1.8657248,4.658838,0.089150995,111
12332,0.8392761,0.042405184,4.2961826,3.888977,2.2152576,0.10123852,112
12333,0.6821288,0.60995054,2.425979,5.137815,6.7928267,0.47692254,113
12334,0.20262103,0.24655741,4.6077785,5.5196376,2.8651712,0.47860312,114
12335,0.5250972,0.61624247,4.672322,7.07413,1.3912154,0.8631963,115
12336,0.112472735,0.051478874,5.491331,0.9834177,4.5495315,0.9049124,116
12337,0.19005257,0.6293841,3.0249171,1.7080444,4.8966823,0.11440776,117
12338,0.27683097,0.012195385,2.6519518,3.4932537,6.7127256,0.25026333,118
12339,0.6739509,0.49017408,3.3423982,0.951874,4.270654,0.48765135,119
12340,0.78378254,0.8688171,3.9008925,4.7523217,6.4469533,0.895063,120
12341,0.45387998,0.48491254,1.5453982,1.6520278,4.8302836,0.52747285,121
12342,0.54968226,0.59298295,3.923156,6.110655,4.364899,0.42664793,122
12343,0.5856888,0.27750194,4.370306,6.0545044,7.5876327,0.48824185,123
12344,0.8044822,0.29688308,3.5373137,2.0848343,2.873527,0.41865632,124
12345,0.3276843,0.24531703,2.7891934,4.0599833,2.2890558,0.791777,125
12346,0.43138912,0.06408831,3.1138177,2.5826788,6.384771,0.3025243,126
12347,0.79506844,0.14454144,2.7516155,2.5586462,2.0289104,0.15706335,127
12348,0.4382042,0.42765018,2.1329181,3.647663,4.481107,0.1657513,128
12349,0.87968755,0.24918927,5.769449,1.7773045,2.957807,0.75482047,129
12350,0.31158692,0.9093105,2.729547,2.2970574,2.3201792,0.20339282,130
12351,0.25365275,0.07509078,5.313205,1.2319727,2.7016268,0.60676134,131
12352,0.9034573,0.1071423,4.347969,1.2434018,3.9052165,0.7933371,132
12353,0.77384377,0.96198356,1.8068156,3.7020729,4.332435,0.80873203,133
12354,0.7361353,0.18207134,4.01906,3.1961913,1.3820295,0.6715611,134
12355,0.58404404,0.10710833,2.934816,1.664121,2.8030846,0.52305037,135
12356,0.23374233,0.83407867,1.9116557,6.218145,5.0595527,0.089972965,136
12357,0.20769404,0.5250161,3.5611873,2.0861003,2.5470793,0.53151697,137
12358,0.72015375,0.45538604,3.8025956,2.0004857,3.7561526,0.49606818,138
12359,0.88445324,0.77824587,2.7041292,2.8760056,0.8799409,0.32332554,139
12360,0.50518537,0.92152613,8.189899,4.545271,5.086258,0.3891849,140
12361,0.42941684,0.9328095,6.107483,3.715432,5.8384075,0.043314017,141
12362,0.09944997,0.48074576,2.906995,1.4058341,4.8721037,0.077432476,142
12363,0.71520185,0.6485293,4.1177278,7.318796,3.281448,0.159176,143
12364,0.4834624,0.7956128,4.6231265,2.7795343,1.539811,0.36744443,144
12365,0.7528988,0.87411743,4.9111776,1.2039016,1.5750737,0.7993969,145
12366,0.275741,0.957591,5.0800633,5.157136,4.023395,0.28419435,146
12367,0.29193497,0.32840693,2.288061,3.3818493,2.8417137,0.45799243,147
12368,0.15094593,0.47284174,2.4117334,5.676242,2.9707966,0.24443054,148
12369,0.737373,0.69001764,3.0462928,0.8910694,2.5196183,0.79749656,149
12370,0.5834161,0.6332706,2.3714957,4.538494,2.077529,0.94558907,150
12371,0.8094148,0.59349215,6.569254,4.181641,1.8890907,0.25201058,151
12372,0.7047806,0.2175101,1.6583878,6.7374296,2.191198,0.29594356,152
12373,0.12735847,0.4186757,2.504087,2.8786433,4.4086747,0.6282194,153
12374,0.7433617,0.51442015,1.045924,4.6908417,5.012518,0.8833209,154
12375,0.18966974,0.44856045,1.5348325,4.106609,1.7194753,0.6029759,155
12376,0.8019131,0.7896383,2.8773913,2.0274656,3.9570081,0.17687654,156
12377,0.82749736,0.25645846,1.0638894,0.9428691,2.334359,0.7166125,157
12378,0.18746033,0.91200507,3.6044433,1.9090722,5.160093,0.8827758,158
12379,0.05938828,0.4019832,3.7704606,2.3221035,3.0270023,0.18278056,159
12380,0.47962964,0.05438734,1.9555563,7.3167777,2.7616131,0.41721898,160
12381,0.20519792,0.4963242,1.7627109,3.7000642,2.9465892,0.6084466,161
12382,0.5159849,0.055912893,3.4087646,3.9979215,2.4332285,0.49399203,162
12383,0.7121752,0.5846254,4.4160705,1.9287084,3.2203617,0.39309552,163
12384,0.4558474,0.86370224,2.0304976,4.5518045,1.7023957,0.7061649,164
12385,0.6908654,0.88983554,1.1543164,3.0262115,4.4052434,0.6653686,165
12386,0.346805,0.47554752,0.4595935,5.162981,1.7503024,0.95680666,166
12387,0.4308092,0.5855664,2.431446,2.4224553,1.5278279,0.38708827,167
12388,0.26482788,0.029892208,4.5504513,3.4887967,3.1130955,0.11061593,168
12389,0.18871272,0.6596046,3.8862,4.7913113,1.4407133,0.94827014,169
12390,0.35318363,0.058507945,0.41184115,4.70251,5.39075,0.89798427,170
12391,0.8583626,0.14965087,1.2248951,1.7693685,6.186695,0.6513147,171
12392,0.9090973,0.5227778,3.711647,3.4212847,5.0695457,0.50131786,172
12393,0.19044128,0.62505585,2.7959754,1.6982796,5.7796345,0.70875216,173
12394,0.5014164,0.21396565,2.6459923,3.030805,3.450346,0.5401234,174
12395,0.67932475,0.26916498,2.6439428,4.8327107,1.8008263,0.4744207,175
12396,0.5178724,0.857104,5.0201774,2.1647627,2.7894535,0.7571069,176
12397,0.6108549,0.7700302,4.497992,3.1691256,3.6822886,0.3889281,177
12398,0.61444706,0.7328187,2.6096752,5.5378237,6.7724714,0.7856034,178
12399,0.87632567,0.63640344,3.0666022,2.6018553,0.8155116,0.9500145,179
12400,0.86152864,0.78389573,4.4546833,3.5407338,4.5234756,0.35909393,180
12401,0.84037817,0.32972863,4.941406,4.596246,3.5361156,0.52676815,181
12402,0.55742526,0.32168207,2.9500237,3.6520376,2.7301931,0.43432343,182
12403,0.4751455,0.36001843,3.134723,2.8043585,4.765724,0.32939768,183
12404,0.28520137,0.10486968,5.321802,7.4707656,5.394228,0.24054849,184
12405,0.26249388,0.2733972,1.9670258,6.6791067,4.1771145,0.59561974,185
12406,0.31940627,0.39282706,3.868483,2.4448497,2.292136,0.4855901,186
12407,0.18774956,0.36146832,0.688684,5.529327,2.7217863,0.68630785,187
12408,0.8347008,0.6537311,2.338401,2.955371,1.8165661,0.37887728,0
12409,0.20159957,0.9641615,3.0576887,2.561026,1.8907379,0.5628922,1
12410,0.4170478,0.15177906,1.3853085,2.8507636,1.5344658,0.53489345,2
12411,0.44587404,0.5187684,5.430222,5.5228834,2.9759538,0.45168248,3
12412,0.3615348,0.89592075,0.9457301,6.8422837,3.1651893,0.112475134,4
12413,0.87468445,0.8031053,3.3081126,1.8763344,1.4486613,0.4361788,5
12414,0.3092977,0.23082696,3.7406201,5.0710845,4.7181983,0.38236958,6
12415,0.78368133,0.7478165,2.444943,4.3813014,1.3206706,0.9308677,7
12416,0.8105638,0.28732082,1.9667934,4.0073056,5.4981117,0.94999176,8
12417,0.3064772,0.23916738,1.8868028,2.8991337,2.43783,0.19871573,9
12418,0.3055072,0.174855,2.8175159,1.3631327,5.6718707,0.339857,10
12419,0.77180284,0.5053558,1.8135512,0.9107454,2.0008454,0.76182216,11
12420,0.64559984,0.75829464,2.0215902,4.804928,3.6379483,0.28819025,12
12421,0.35468307,0.59516,1.6728805,1.111555,5.256698,0.8688082,13
12422,0.4419166,0.50300246,3.8303204,4.7316666,7.1279783,0.19230433,14
12423,0.82163763,0.6447555,5.1649804,8.349456,2.2258716,0.8231956,15
12424,0.8733912,0.07413587,2.5151782,1.6516907,3.3345118,0.3672159,16
12425,0.55247396,0.7614407,5.9521112,4.4135776,1.9656818,0.88010794,17
12426,0.33998016,0.8304769,1.2204978,3.2803714,1.8337426,0.52675104,18
12427,0.2232032,0.2927093,4.382434,4.983005,6.6087227,0.23549318,19
12428,0.18202126,0.6479098,3.228052,6.1311207,5.6232624,0.10406152,20
12429,0.87863463,0.6482851,1.1939304,1.2398217,6.6480374,0.8297873,21
12430,0.6568952,0.954158,7.6904345,5.648795,7.061291,0.510141,22
12431,0.6209378,0.8194548,3.302407,4.2320056,2.5642858,0.57563645,23
12432,0.14446959,0.7352589,0.5782099,4.8181314,7.12957,0.61876744,24
12433,0.41297227,0.58994234,1.6971189,3.0895505,6.250184,0.7847251,25
12434,0.5403261,0.12113718,2.135758,4.449648,5.4970493,0.2701036,26
12435,0.14081836,0.09748733,5.927408,4.1083283,8.113483,0.8418211,27
12436,0.75841177,0.29584622,3.9944913,1.7437183,2.6473336,0.1501647,28
12437,0.4382075,0.16043568,4.964076,7.5754414,2.0052595,0.227455,29
12438,0.5677562,0.7270687,3.0805664,2.1243424,5.801215,0.01629394,30
12439,0.14846043,0.49184665,2.082838,5.923035,2.0327828,0.25760454,31
12440,0.621645,0.55849296,1.2206603,3.7234738,2.4335093,0.90917975,32
12441,0.5924077,0.34542364,3.5222726,3.408753,3.2538486,0.46261394,33
12442,0.31539172,0.75304765,4.3780713,5.474713,4.8419375,0.91767883,34
12443,0.74715793,0.3240594,3.266921,2.0468383,0.6826309,0.37614024,35
12444,0.37496084,0.14781842,0.5248597,5.3113775,1.127745,0.9648797,36
12445,0.9168214,0.24047299,1.5281235,3.9753797,2.9782658,0.17798287,37
12446,0.90760726,0.38857335,2.767911,2.5224593,7.222073,0.028332513,38
12447,0.5088471,0.81594294,0.812897,3.0456436,3.8191962,0.6818878,39
12448,0.76557827,0.14441003,2.2984178,1.6978884,2.2511442,0.32167128,40
12449,0.6550237,0.7377218,4.257506,2.4726555,3.1189008,0.12447552,41
12450,0.68960977,0.1108173,2.4272604,2.2946799,5.649334,0.76478916,42
12451,0.8256981,0.6597336,1.0819843,2.3750758,2.2861395,0.5112161,43
12452,0.82221717,0.34728736,1.5723985,2.7803583,4.2016582,0.4923843,44
12453,0.30868113,0.9182121,1.8386692,6.118202,1.6713637,0.3044,45
12454,0.3546769,0.17714788,4.410128,3.046327,2.4339814,0.08991299,46
12455,0.813352,0.36243546,1.2961609,5.966537,3.2343755,0.8440321,47
12456,0.5372477,0.71924,3.2991173,0.9438873,3.6122475,0.5019223,48
12457,0.5225142,0.3687424,4.1893616,1.527003,4.7962437,0.8821683,49
12458,0.7365437,0.026539257,1.7526352,4.0684943,6.5590377,0.5233711,50
12459,0.2834485,0.30091068,2.8482108,5.132802,5.909462,0.45681873,51
12460,0.8869725,0.6271425,3.0340645,1.3005008,2.2690825,0.5558581,52
12461,0.5045315,0.10865702,3.0271995,3.622608,1.1739998,0.8730403,53
12462,0.7384017,0.888352,5.1527553,2.3023314,7.0680947,0.67915386,54
12463,0.33745107,0.30480528,0.8473382,3.5257177,2.1495104,0.96285254,55
12464,0.13668655,0.35518748,5.060268,0.9013661,5.4980106,0.5167563,56
12465,0.82405454,0.5984583,1.6063948,2.8127253,1.2486603,0.41407266,57
12466,0.7841321,0.2992287,4.5732784,4.296727,4.2466707,0.8756164,58
12467,0.36467618,0.27802357,2.305983,2.0302327,2.221517,0.9145578,59
12468,0.115495004,0.56026685,1.8422132,8.089545,7.428541,0.8879339,60
12469,0.78142065,0.24804106,7.2036195,3.9157531,2.6984315,0.7153729,61
12470,0.4601349,0.5332627,4.203034,4.2878923,6.5273337,0.2792524,62
12471,0.68741876,0.7744385,3.8626251,5.8858733,4.0682034,0.3695975,63
12472,0.22139409,0.3715582,2.5824773,1.9731064,1.3559847,0.44812042,64
12473,0.34880123,0.7529222,1.981025,5.726281,5.8120303,0.31712413,65
12474,0.86603194,0.33097696,4.150282,4.5613775,1.345227,0.5873052,66
12475,0.4355324,0.8312624,3.9094515,4.190389,2.6915107,0.90836024,67
12476,0.7226567,0.12172885,4.491583,0.7954863,2.1136189,0.26290947,68
12477,0.17428648,0.6684611,5.0941935,4.8933196,4.464474,0.23455982,69
12478,0.7982488,0.9781513,4.9796753,4.64305,1.1796287,0.9292492,70
12479,0.5275996,0.9244348,2.1842449,5.7151604,4.05566,0.2685352,71
12480,0.7653389,0.9125205,2.2186313,4.3224053,3.711395,0.77630126,72
12481,0.41452897,0.43204135,1.1767541,3.6809013,4.4761033,0.09511712,73
12482,0.82503533,0.16603148,1.3177779,1.2394642,2.053688,0.45458034,74
12483,0.24889442,0.077946186,2.8792686,2.1251194,4.9517927,0.28099486,75
12484,0.68910414,0.6210566,1.4124507,6.5951977,4.109783,0.86804336,76
12485,0.30139226,0.6635821,6.4701533,2.4789143,3.5505347,0.55450344,77
12486,0.4547185,0.6475592,2.8518562,4.0829306,4.725212,0.7458387,78
12487,0.9441053,0.59887683,1.5449054,3.7032044,2.9463267,0.07505702,79
12488,0.59004307,0.8872265,2.9926288,5.6330304,1.6810144,0.64738095,80
12489,0.29969886,0.20764132,4.949109,7.07684,2.6917486,0.7789373,81
12490,0.31307513,0.30637538,1.3481922,2.3906894,5.651311,0.7996277,82
12491,0.56393516,0.93195117,6.601675,3.4483743,3.032691,0.25639242,83
12492,0.7578912,0.5362132,2.1822252,5.0313945,5.247237,0.3257953,84
12493,0.3432996,0.9429411,6.4200077,4.4966097,3.6534286,0.10905229,85
12494,0.689504,0.32185316,2.2087886,2.6867137,2.4286568,0.6689476,86
12495,0.714776,0.6084653,2.718078,6.9932795,5.4025707,0.63188964,87
12496,0.94114804,0.27200547,4.339816,3.5020006,0.93635297,0.36100468,88
12497,0.76833946,0.4090971,4.474253,4.665508,6.7005725,0.20437364,89
12498,0.54214376,0.382859,1.9505916,3.141427,1.6861799,0.5845482,90
12499,0.33015338,0.634323,4.969141,3.074072,4.2736816,0.11778815,91
12500,0.4011398,0.43105623,1.0682843,1.1564356,2.9333827,0.3944338,92
12501,0.21647292,0.59589374,5.856991,5.957859,3.1285396,0.7749883,93
12502,0.8544697,0.74829394,4.38391,2.6809983,4.59834,0.7647716,94
12503,0.9140575,0.052561425,3.0109925,3.3488722,6.6651382,0.8526385,95
12504,0.962457,0.61090374,3.901316,1.3664677,2.4287086,0.5911788,96
12505,0.124907054,0.62834907,2.9774282,1.8754866,2.9571235,0.20880088,97
12506,0.7579233,0.10238253,4.3897667,5.169527,4.054398,0.7396507,98
12507,0.36777693,0.4447155,1.6771495,4.0531616,1.2509979,0.5550782,99
12508,0.64027405,0.27444458,3.729784,6.7356615,4.004404,0.6266136,100
12509,0.09026167,0.55103856,3.8341844,1.3453032,2.3169742,0.778576,101
12510,0.86151797,0.56667536,2.8428867,4.6924634,0.9619943,0.27016553,102
12511,0.1932797,0.3487113,3.6034093,1.1894064,3.3302715,0.56677705,103
12512,0.88167477,0.5951203,3.1306925,5.593602,3.698696,0.8442177,104
12513,0.78725976,0.13973624,3.58706,5.6349754,4.6756597,0.55556524,105
12514,0.61644876,0.6044089,4.64908,1.8943149,1.1067548,0.9283759,106
12515,0.075358376,0.8638346,1.7614824,2.2302434,1.3925583,0.7338285,107
12516,0.18062158,0.102439575,4.2714024,1.4328755,3.6780796,0.8768376,108
12517,0.2560347,0.57947385,1.4827685,4.3889194,4.7020817,0.7402923,109
12518,0.71003467,0.7547751,2.17091,7.061916,3.2921627,0.85365593,110
12519,0.302555,0.36799863,4.956934,1.6529787,5.434016,0.09893524,111
12520,0.7861247,0.077672996,4.827066,4.257504,3.0305555,0.1728676,112
12521,0.8141779,0.8198212,2.274935,4.6484003,5.237418,0.3602582,113
12522,0.08734411,0.088481024,3.5320725,4.4594846,5.8649435,0.25706235,114
12523,0.16449492,0.46219102,3.6932518,6.703206,2.780944,0.7889627,115
12524,0.10667639,0.055674016,5.3397264,1.0657905,3.9787889,0.9219807,116
12525,0.25615948,0.45167786,2.2439036,1.719858,4.293847,0.076340936,117
12526,0.32476842,0.018743817,2.1768053,3.1088285,6.0478044,0.24285252,118
12527,0.96139026,0.3151575,3.7268434,1.8180265,2.7512913,0.89799416,119
12528,0.57393926,0.87332356,5.309249,3.2004352,7.27058,0.55717826,120
12529,0.36818698,0.26564702,2.5592782,1.3245536,4.537582,0.496391,121
12530,0.34300822,0.5612009,4.648921,7.437711,8.825338,0.19633146,122
12531,0.6796306,0.22661912,5.674317,4.5312896,7.0276475,0.15155949,123
12532,0.8395928,0.23540528,2.703327,1.6871868,3.0407429,0.27084944,124
12533,0.1546604,0.15370728,1.3504493,3.107605,3.0097885,0.5070632,125
12534,0.40640357,0.34243158,0.8489541,2.7343678,5.1738586,0.25675797,126
12535,0.8506872,0.1874795,4.7431054,2.8047035,1.4758235,0.05679607,127
12536,0.6009285,0.24906628,3.2535326,5.1475487,6.793611,0.13716777,128
12537,0.85991925,0.43354514,4.37062,2.3866997,3.9753187,0.48128372,129
12538,0.42893016,0.8616053,2.310259,3.767271,4.5313444,0.28933802,130
12539,0.58824784,0.110972375,5.2647343,1.4083923,2.8388178,0.6945136,131
12540,0.90025675,0.11029514,4.9379063,1.0230576,4.028211,0.8188619,132
12541,0.8234344,0.50554866,1.9121342,3.7018478,4.3484907,0.8918549,133
12542,0.834167,0.31780198,3.9020193,3.1824982,2.1312542,0.18153554,134
12543,0.92981285,0.06994904,3.2157958,1.6500665,4.347072,0.6759165,135
12544,0.13590203,0.24511558,3.9407706,5.6755137,4.0512385,0.81523716,136
12545,0.32667023,0.5318967,3.6775498,2.1498008,1.5712756,0.49587053,137
12546,0.7299387,0.4134872,4.335206,2.1935697,5.097703,0.56344754,138
12547,0.87265223,0.6539444,2.1772714,2.7711978,1.5493399,0.8930692,139
12548,0.5252768,0.93980676,6.5655107,4.402893,5.179801,0.24734387,140
12549,0.4302423,0.9167512,5.115171,3.133637,4.7425013,0.0720063,141
12550,0.08899159,0.79782903,2.1936707,1.4099754,5.0367107,0.09239172,142
12551,0.4554729,0.52025723,2.467362,5.5370703,3.2104363,0.85735667,143
12552,0.44532648,0.6790814,3.6148005,2.6162653,2.2779818,0.63572717,144
12553,0.77132523,0.78257406,4.474023,0.83649933,1.7600476,0.46846846,145
12554,0.34805,0.57483387,2.4960473,3.2506158,1.7460282,0.54900044,146
12555,0.30520284,0.43377805,2.72282,4.0717144,4.0743947,0.3071069,147
12556,0.14760207,0.9710008,2.6576247,5.195484,2.6031199,0.20907581,148
12557,0.64969486,0.9212131,3.7573578,1.2243344,2.5293307,0.7715954,149
12558,0.7321024,0.8433903,5.183305,5.0325785,2.1305838,0.97064555,150
12559,0.8470951,0.651733,3.3309255,5.627763,5.204801,0.5851659,151
12560,0.8093919,0.05794851,2.5253673,6.494686,1.516025,0.07483872,152
12561,0.14078866,0.6884185,4.0263057,3.5899363,4.71293,0.43718803,153
12562,0.8430561,0.29892594,0.8768231,4.596681,5.273089,0.94229776,154
12563,0.48682007,0.8020653,3.3733768,7.0381184,4.166427,0.434516,155
12564,0.8147805,0.78055125,4.2141156,2.6911356,4.286873,0.20113286,156
12565,0.5729893,0.37101462,1.3415396,0.7939805,3.211419,0.46587798,157
12566,0.1498437,0.79559636,6.0881224,1.8530972,4.3179984,0.81094027,158
12567,0.057685718,0.40170044,2.328811,2.3954961,4.7220507,0.2910864,159
12568,0.27392063,0.64797163,3.6275086,6.6385083,1.9364762,0.22971155,160
12569,0.1324855,0.92488074,1.3510191,4.183619,4.560028,0.5642127,161
12570,0.38017556,0.12376873,2.420101,3.847045,2.743528,0.8125999,162
12571,0.51478374,0.4970412,2.752664,1.2083999,2.7375355,0.64189875,163
12572,0.2950284,0.54436713,2.4934964,4.111633,2.938801,0.74339086,164
12573,0.7494642,0.93514574,2.0255141,3.1796188,4.030442,0.6788442,165
12574,0.106861226,0.44074306,1.4658561,4.117114,5.0693965,0.7068968,166
12575,0.15064141,0.14054145,1.1984534,1.7219663,2.3516705,0.92615294,167
12576,0.4614512,0.023176566,3.6465874,4.494729,2.6823137,0.9302798,168
12577,0.2832308,0.38139883,3.4829907,6.7563057,5.735193,0.3062416,169
12578,0.3686119,0.9494946,5.63262,5.7626905,3.3767202,0.9038262,170
12579,0.76109993,0.12583894,1.3481543,2.0290122,7.940922,0.8092805,171
12580,0.6809994,0.7088808,2.1854208,2.0641937,6.2775874,0.36911044,172
12581,0.23169906,0.82077324,6.780667,1.5084635,5.0911145,0.58697486,173
12582,0.37015975,0.8557329,2.1699338,3.205152,4.3177443,0.70603037,174
12583,0.4950897,0.18945624,3.6622336,3.8212938,2.4059515,0.52343357,175
12584,0.49045488,0.90708774,6.772276,1.9057808,3.2762465,0.8258502,176
12585,0.76773787,0.75805926,6.822441,4.5043716,4.284089,0.6943777,177
12586,0.66929066,0.8456324,5.2251053,6.942348,5.5486293,0.878584,178
12587,0.8089229,0.5034421,2.0279512,1.6328893,1.6723368,0.2745393,179
12588,0.8221315,0.39078522,4.0092125,4.880419,7.330533,0.6387711,180
12589,0.7637554,0.3592246,5.256941,4.2536035,2.934425,0.6624589,181
12590,0.55252725,0.42035705,2.6378016,4.461226,3.849704,0.3150149,182
12591,0.5136361,0.26870412,2.9323473,1.76669,3.455072,0.14291564,183
12592,0.30849674,0.047874156,4.161367,7.322279,3.2390623,0.5224716,184
12593,0.51706433,0.14667566,5.0713854,7.3001485,5.482769,0.07769818,185
12594,0.31693792,0.3473565,3.3619711,2.2084675,2.026702,0.4940106,186
12595,0.26065522,0.5989091,2.473348,6.989626,5.88838,0.74679476,187
12596,0.74354166,0.8965744,1.6873275,2.957423,2.9051006,0.5009142,0
12597,0.16133682,0.722534,4.3014374,2.5156703,3.6719635,0.2727059,1
12598,0.58680415,0.18889964,3.4751403,3.4775653,0.9074477,0.93257725,2
12599,0.4874,0.7056562,4.10116,6.686663,5.5036063,0.16099592,3
12600,0.12974168,0.7779322,5.805025,6.011201,3.2208352,0.49806216,4
12601,0.8824527,0.76761043,3.4273407,1.7070165,1.9574432,0.6533213,5
12602,0.2556058,0.21663545,6.9359803,5.4584255,2.5776877,0.18599615,6
12603,0.7636743,0.6845453,1.3657644,4.166693,1.5042831,0.7085589,7
12604,0.7913139,0.89444643,3.7713342,4.2120323,4.0322094,0.79308337,8
12605,0.34416598,0.10538688,1.4502468,2.3990958,1.9918847,0.19466618,9
12606,0.4074089,0.20664136,3.6126008,0.847252,4.9450006,0.28032526,10
12607,0.6664697,0.4556821,1.104073,0.7735533,3.2934153,0.9040983,11
12608,0.60320294,0.29349625,2.107258,4.7357244,6.2484055,0.22127916,12
12609,0.3148465,0.88131464,2.16333,1.0887375,5.363364,0.8952936,13
12610,0.53921777,0.6676026,3.9550133,5.532789,4.927116,0.3129596,14
12611,0.42851335,0.8206629,2.7723556,7.995408,5.974483,0.6326695,15
12612,0.823416,0.136536,3.5466144,2.2441928,2.1250882,0.81500757,16
12613,0.61812794,0.6613228,4.569078,5.194771,5.1951475,0.9640284,17
12614,0.32296652,0.63531166,1.5478892,3.8784764,3.0005934,0.90804225,18
12615,0.18649659,0.34813887,3.0375943,4.978365,8.2539835,0.35540193,19
12616,0.25403127,0.9213493,0.9681442,5.6349235,3.0266511,0.08977049,20
12617,0.5974529,0.5496307,1.2058802,1.4555347,6.652496,0.8996219,21
12618,0.710776,0.94793624,6.8079543,6.001968,6.570137,0.6216443,22
12619,0.8278617,0.2495722,5.233796,3.632506,1.2773359,0.57188284,23
12620,0.44399825,0.8685654,2.616301,6.916233,6.5306234,0.97078896,24
12621,0.5406033,0.5546019,2.0649889,3.191571,6.2831645,0.789742,25
12622,0.6203826,0.84405196,1.0682095,5.7967625,3.0860302,0.48610348,26
12623,0.15374814,0.072716676,5.1696587,2.7220354,5.6038003,0.9475044,27
12624,0.8390595,0.4052232,2.8585017,1.7102375,3.6562676,0.076849975,28
12625,0.07199313,0.60080224,2.095385,5.535268,6.546621,0.04814352,29
12626,0.7379199,0.58382857,2.7626383,4.043783,3.8722837,0.11986589,30
12627,0.27987185,0.27326444,2.3102937,7.412762,6.6190777,0.15069856,31
12628,0.53433615,0.6494553,2.9080453,3.4418724,2.0164518,0.5626569,32
12629,0.48264998,0.315998,5.26249,4.334258,3.734271,0.34231257,33
12630,0.5804845,0.8746416,2.829608,6.3695216,2.6328058,0.65909594,34
12631,0.7447232,0.27465826,3.6922355,1.9161874,1.0414615,0.47330105,35
12632,0.5715247,0.18360999,2.95285,5.6303954,0.76660705,0.5686234,36
