,reward rate,dec temp,cached weight,cached rate,subject
26167,0.04664795,2.4022825,0.7646588,0.016669478,35
26168,0.15521845,1.8568231,1.1224695,0.7476466,36
26169,0.21649367,3.9024222,0.95731616,0.70893943,37
26170,0.07901356,5.116711,1.0788236,0.0012795591,38
26171,0.06253672,2.158818,1.4389211,0.9573078,39
26172,0.4790576,2.2556477,1.284747,0.060540404,40
26173,0.21188143,2.3199039,0.9601713,0.78071576,41
26174,0.12253024,3.5661726,1.6952558,0.95963293,42
26175,0.24205413,7.8745317,1.3328385,0.076951556,43
26176,0.09157232,3.1018064,1.2622375,0.77228063,44
26177,0.28873315,5.549543,1.1834784,0.16494463,45
26178,0.2629795,5.5202394,0.95359707,0.008691609,46
26179,0.16612817,5.1397667,1.4575475,0.00069162983,47
26180,0.40596,4.415755,1.3063418,0.26969746,48
26181,0.2182017,3.7773876,1.5787257,0.4625012,49
26182,0.45733985,6.3027477,1.5872849,0.13320051,50
26183,0.41033685,2.0595555,1.0566535,0.8922783,51
26184,0.24217671,5.929644,1.6731192,0.36457834,52
26185,0.20797153,3.7645707,1.2343106,0.8798612,53
26186,0.25688645,5.0289936,1.2158303,0.3285575,54
26187,0.35644004,3.5110006,1.5151548,0.124439545,55
26188,0.18458734,4.801516,0.66978884,0.18389516,56
26189,0.21664727,1.8453767,0.93663704,0.8749848,57
26190,0.2409207,7.845164,1.3386446,0.12240682,58
26191,0.08720959,8.972612,1.3070923,0.9830982,59
26192,0.20286831,3.5080197,0.9991647,0.011209619,60
26193,0.06830386,6.3796477,0.92818886,0.18163477,61
26194,0.5390772,4.944405,1.0002115,0.5676984,62
26195,0.46299437,2.8691869,1.4392715,0.27589846,63
26196,0.20149401,7.9180794,1.4101869,0.9143093,64
26197,0.43135628,2.9650025,1.2924106,0.34068516,65
26198,0.0785779,6.0083447,0.82505095,0.7715236,66
26199,0.12733997,6.6333456,0.9261667,0.5102493,67
26200,0.12225223,3.7187228,1.1434848,0.19777079,68
26201,0.12454206,2.0666206,1.0849926,0.58749396,69
26202,0.4739422,5.261118,1.3940309,0.027098289,70
26203,0.5401347,4.74034,1.2350273,0.67535895,71
26204,0.50434464,8.488627,1.2604413,0.769664,72
26205,0.2354959,3.0088453,1.4117696,9.342614e-05,73
26206,0.12758464,6.3293934,2.005184,0.041692074,74
26207,0.40337038,1.8313866,1.4138205,0.8637136,75
26208,0.16443504,3.623856,1.1348314,0.15526848,76
26209,0.722252,9.144373,1.2116014,0.7408295,77
26210,0.3124194,3.6001418,0.9138353,0.014056673,78
26211,0.30718493,3.4058099,1.9597156,0.9109975,79
26212,0.14069833,4.743265,1.2647372,0.57922393,80
26213,0.47014278,6.6221466,0.8314817,0.54261035,81
26214,0.58673024,1.2702146,1.1662953,0.7223032,82
26215,0.54960215,6.751482,0.99753976,0.5871936,83
26216,0.45893767,0.86818045,1.2613469,0.010864502,84
26217,0.18895248,3.5892534,1.0399506,0.5478401,85
26218,0.19956757,3.2285824,1.0858823,0.005440988,86
26219,0.19142635,8.142156,1.477103,0.017394481,87
26220,0.10097561,2.6479163,0.82334507,0.7586262,88
26221,0.23217693,0.9335964,1.5598072,0.44935012,89
26222,0.6758106,5.5076246,0.58915013,0.1980715,90
26223,0.44559535,4.024737,0.85401547,0.053863034,91
26224,0.35308596,1.0266337,1.1794116,0.78075236,92
26225,0.07043132,9.292931,1.0648994,0.0031411124,93
26226,0.23589109,8.311902,1.1990433,0.029777102,94
26227,0.29315755,4.5474772,1.4133067,0.76960146,95
26228,0.54210085,0.9332973,0.90869015,0.20537578,96
26229,0.27435488,3.4044168,0.81101584,0.77192277,97
26230,0.27679864,3.0601897,1.3460565,0.093242384,98
26231,0.14989981,3.9606216,0.9094965,0.029254705,99
26232,0.8113059,1.0143918,1.7662423,0.9283522,100
26233,0.24429508,6.9695597,2.1366718,0.38145438,101
26234,0.19939749,5.7462573,0.8926214,0.9189542,102
26235,0.37464705,2.5954766,0.88532114,0.6034546,103
26236,0.11940122,5.7485795,1.944369,0.0130599635,104
26237,0.10028032,2.584078,0.9717068,0.7318199,105
26238,0.42334762,1.2378242,0.89424103,0.6947093,106
26239,0.17115565,1.6422933,0.99799895,0.19439816,107
26240,0.60425556,1.095313,0.91787344,0.58727103,108
26241,0.17064217,8.923288,1.4085466,0.01958374,109
26242,0.069512375,2.2125545,1.3049537,0.89481235,110
26243,0.10930345,5.0705295,0.9303403,0.99874747,111
26244,0.12007926,3.3032827,0.9164405,0.68799925,112
26245,0.15294899,6.563177,2.1577106,0.998423,113
26246,0.24095386,2.2156377,1.5046543,0.028172929,114
26247,0.3539476,1.9894495,1.0422314,0.3966698,115
26248,0.45583373,2.9372678,1.3466566,0.28330335,116
26249,0.7966606,2.710226,0.5959339,0.35427362,117
26250,0.08028532,3.592149,0.9244573,0.19807076,118
26251,0.78219455,1.9411125,0.6481692,0.2963019,119
26252,0.4096704,1.1039124,1.4833422,0.74173653,120
26253,0.24019283,8.442513,1.2843086,0.063198656,121
26254,0.5829735,8.770178,1.9534721,0.19707772,122
26255,0.6110758,2.952633,1.5684338,0.6292989,123
26256,0.124612905,8.695507,1.1975353,0.18339899,124
26257,0.23086612,3.4410503,0.7409767,0.7299463,125
26258,0.14866556,4.730457,1.2650425,0.30768153,126
26259,0.3048024,4.0346575,0.8270329,0.89983726,127
26260,0.4876381,2.414228,1.4197459,0.7613718,128
26261,0.11689341,0.7010926,1.6726282,0.9979151,129
26262,0.09683022,3.1384978,0.6712913,0.58349955,130
26263,0.45885012,7.3251367,1.44415,0.70035595,131
26264,0.70149285,8.730379,1.1946616,0.15098657,132
26265,0.35814077,4.784772,1.1149697,0.025139641,133
26266,0.08325064,4.314143,0.6573319,0.8778444,134
26267,0.14355065,1.8679296,1.4415474,0.5320326,135
26268,0.35100323,6.6370873,1.0979393,0.04871779,136
26269,0.106570266,5.005574,1.1388208,0.23881502,137
26270,0.37119707,5.1500125,0.9851361,0.3462344,138
26271,0.1348797,3.4332519,1.2360408,0.9543737,139
26272,0.6571802,1.386354,1.9483054,0.8483768,140
26273,0.24683179,6.603944,1.9554021,0.011129101,141
26274,0.58213496,6.1160707,1.4855522,0.33839354,142
26275,0.86567706,1.2060238,0.65620714,0.6691588,143
26276,0.43642014,2.1914575,0.8161608,0.38774776,144
26277,0.47239408,1.4870715,1.0202659,0.6507797,145
26278,0.41822875,3.1161704,0.90262944,0.33752802,146
26279,0.2768575,2.743898,1.5698788,0.037388243,147
26280,0.2848777,8.347846,0.87203175,0.12595841,148
26281,0.61818224,9.234299,1.4004586,0.664501,149
26282,0.1394506,2.5278826,1.4215459,2.1524034e-05,150
26283,0.26838443,6.9804363,1.1643157,0.11352454,151
26284,0.26028928,2.2106817,0.95721316,0.24103129,152
26285,0.17015523,2.3003001,0.8318431,0.68893504,153
26286,0.17834264,3.5386214,0.93617415,0.99622416,154
26287,0.35811183,1.3346761,1.7255734,0.84359014,155
26288,0.085417874,2.2247508,1.1932535,0.4268202,156
26289,0.5042582,1.168177,1.3607345,0.32146806,157
26290,0.12517904,1.8875291,1.565671,0.04023553,158
26291,0.22672695,7.075775,0.9003705,0.21500796,159
26292,0.13570225,2.1102638,1.7545145,0.4518865,160
26293,0.58250976,1.8932786,1.1218551,0.92204463,161
26294,0.18724574,2.1403441,1.1998601,0.18605416,162
26295,0.07569416,1.64272,1.1271813,0.99978954,163
26296,0.77390075,3.3310394,1.0123571,0.04443777,164
26297,0.15774001,6.156559,0.9236937,0.2681211,165
26298,0.18399315,1.8203931,0.9592977,0.99580103,166
26299,0.2086833,2.458517,1.2742529,0.71207863,167
26300,0.048385195,5.332218,0.9479806,0.83847684,168
26301,0.21562758,4.090753,1.343367,0.15857437,169
26302,0.5360401,1.4258103,1.2517564,0.88166195,170
26303,0.3380841,4.213908,1.3050883,0.6855662,171
26304,0.066066384,4.564189,1.0536845,0.95323247,172
26305,0.4903184,5.4908805,2.0871081,0.93947256,173
26306,0.14245005,2.0341494,1.085593,0.8922708,174
26307,0.4605778,0.72722995,1.4183147,0.8202768,175
26308,0.49940765,1.5995251,1.0518863,0.6795522,176
26309,0.15467958,5.092836,1.9191148,0.14067858,177
26310,0.1806519,8.580262,1.310171,0.017239999,178
26311,0.08304755,8.235552,1.5025132,0.021391384,179
26312,0.1927173,3.0702915,0.893368,0.33707893,180
26313,0.34550226,0.8211159,1.2399035,0.977567,181
26314,0.32678968,3.6692164,1.5818324,0.30703226,182
26315,0.32201576,1.4434395,1.9088311,0.47435814,183
26316,0.2572627,2.4937541,0.97287333,0.40970963,184
26317,0.26257017,8.956984,1.2271466,0.8752916,185
26318,0.22394581,8.5837755,0.7991701,0.004735288,186
26319,0.51047045,2.062078,1.0799007,0.9447247,187
26320,0.106828965,8.518125,1.1431292,0.9699102,0
26321,0.19393717,7.3384953,0.761731,0.3808426,1
26322,0.26371214,3.0074902,1.0820874,0.9568285,2
26323,0.45162952,1.1519548,0.8972668,0.88375473,3
26324,0.39159343,3.2835994,0.77026963,0.0037509543,4
26325,0.0789428,3.0613303,0.84674513,0.00026872818,5
26326,0.17500396,5.1374393,0.72422826,0.2595037,6
26327,0.061303314,2.0354733,1.8705755,0.8304307,7
26328,0.1796555,7.260602,1.7264876,0.9998816,8
26329,0.23802836,4.265141,1.0577323,0.10299292,9
26330,0.17438085,8.113997,1.4575622,0.0054539493,10
26331,0.16341113,6.960679,1.2240996,0.9304396,11
26332,0.07814744,8.713802,1.1240611,0.101456374,12
26333,0.2883206,7.659707,0.806715,0.04193045,13
26334,0.12909487,5.501113,2.199104,0.00610189,14
26335,0.310253,4.6416,1.6723365,0.17022909,15
26336,0.08932626,3.8411307,1.8581355,0.2350002,16
26337,0.3739871,5.175006,1.2878783,0.30004877,17
26338,0.3228326,6.2111826,0.7906917,0.04054325,18
26339,0.11555664,3.823981,1.3649592,0.9474607,19
26340,0.102333926,2.6886275,1.3818867,0.12707557,20
26341,0.15119725,2.6437018,1.4544892,0.14334628,21
26342,0.08852057,7.466075,0.9150273,0.026016686,22
26343,0.2064152,4.7441382,1.7628044,0.001718977,23
26344,0.3709253,3.0233245,1.4590193,0.5374803,24
26345,0.17668453,7.070201,0.72068584,0.0021600968,25
26346,0.13027132,0.9933007,0.6199897,0.65028894,26
26347,0.18648699,6.6315517,0.87634575,0.51214397,27
26348,0.24055912,1.9202547,1.0715952,0.88183063,28
26349,0.26343292,2.7071931,1.3551428,0.90234995,29
26350,0.13513489,5.7330647,1.134742,0.13319778,30
26351,0.040692564,2.8948667,1.4480911,0.6856867,31
26352,0.4984273,1.3350958,1.0349824,0.52818435,32
26353,0.09393957,3.1439116,1.0746887,0.8083846,33
26354,0.19810359,2.873548,1.0214229,0.28739873,34
26355,0.20430237,2.5872815,1.118729,0.042716455,35
26356,0.15386297,1.533476,1.3077415,0.9302424,36
26357,0.27961624,3.1358507,1.1682397,0.9089448,37
26358,0.09119133,5.9344835,0.8633459,0.00036491986,38
26359,0.11635044,1.7997539,0.85892314,0.60948086,39
26360,0.43527177,1.696836,2.2878156,0.06543111,40
26361,0.048246592,2.2171998,1.1874712,0.0044566756,41
26362,0.10421764,2.872802,0.8788433,0.5566494,42
26363,0.3081546,8.423928,1.802929,0.0017377662,43
26364,0.09666065,1.5106715,1.6377558,0.8732779,44
26365,0.32919788,4.8356543,0.9468886,0.012317378,45
26366,0.18232986,4.25825,1.2644117,0.92373496,46
26367,0.15820447,3.7041526,1.1058699,0.07016162,47
26368,0.2648778,4.9068575,1.7181565,0.21142618,48
26369,0.26156566,3.0180717,2.8688354,0.05908124,49
26370,0.4177037,5.918658,0.94361377,0.15387492,50
26371,0.32285166,2.2520547,0.8297802,0.6568596,51
26372,0.18924932,5.3537507,1.0627196,0.7543492,52
26373,0.099703245,2.053767,1.3000126,0.99410087,53
26374,0.32535037,5.5519037,1.8927202,0.0012271041,54
26375,0.35919034,5.576642,0.7540635,0.135056,55
26376,0.2128978,5.0332904,1.4790391,0.0126941465,56
26377,0.09864068,1.5512447,0.945991,0.85044056,57
26378,0.16709769,6.9354205,0.817723,0.22662304,58
26379,0.10888671,8.743708,1.0612303,0.9998136,59
26380,0.30431783,2.797214,0.5942624,0.093575485,60
26381,0.07367934,6.0468955,0.6420933,0.84210426,61
26382,0.6355787,4.9512115,0.8942244,0.34938553,62
26383,0.4924457,1.2840862,0.67184436,0.02222774,63
26384,0.18380852,8.408379,0.983078,0.5950191,64
26385,0.5024553,3.173359,1.5162688,0.4033036,65
26386,0.108124495,6.273381,1.5738022,0.029163858,66
26387,0.12805915,5.8711677,0.9581887,0.6876695,67
26388,0.19079457,3.0398455,2.1338344,0.00649671,68
26389,0.12291603,2.61728,1.4313064,0.73241085,69
26390,0.24802604,3.3326316,1.174087,0.99802965,70
26391,0.49562952,3.1421413,0.7352197,0.8339724,71
26392,0.68750787,9.27404,0.7083188,0.37287676,72
26393,0.28763294,3.0217352,1.9200094,0.15050244,73
26394,0.072664484,6.958951,1.4263927,0.5415275,74
26395,0.39868483,3.4528193,1.4190637,0.93475175,75
26396,0.10372526,2.4799178,1.0353227,0.009656745,76
26397,0.7531488,7.9031687,0.82667863,0.38818437,77
26398,0.28438818,2.5001578,1.0494509,0.30080137,78
26399,0.34554932,3.6038294,0.6828443,0.81260824,79
26400,0.1539959,4.9866166,0.9702337,0.29267687,80
26401,0.40688136,8.194195,1.0519737,0.6406911,81
26402,0.60465956,1.1200442,0.92081004,0.79092056,82
26403,0.6020793,5.7089524,0.96666247,0.38674483,83
26404,0.24748923,1.4229411,0.89942336,0.0005269874,84
26405,0.21813267,3.3124099,1.5806682,0.906154,85
26406,0.16036062,3.3058338,1.1200879,0.27771923,86
26407,0.20203504,7.4014277,1.3658357,0.10641468,87
26408,0.15140492,2.3086965,1.2655808,0.8014974,88
26409,0.88178986,1.7065026,1.7591547,0.9956117,89
26410,0.47931573,6.499188,1.2064652,0.9156042,90
26411,0.33693102,3.746336,1.3645945,0.31092373,91
26412,0.6099079,1.3184572,1.709275,0.92087656,92
26413,0.12266082,7.433671,0.79066133,0.063857555,93
26414,0.19227292,5.9736214,1.2575914,0.033838853,94
26415,0.21427464,3.6522305,1.1509775,0.71464676,95
26416,0.22169362,1.6021569,1.2433853,0.065341614,96
26417,0.20755254,3.00269,1.063273,0.7617992,97
26418,0.50981814,1.4646678,0.89098966,0.1530462,98
26419,0.17607065,4.532693,0.9068075,0.64090955,99
26420,0.72916603,1.2775468,1.6483675,0.9589472,100
26421,0.24053378,8.081541,0.7025411,0.13649924,101
26422,0.22532253,4.60817,1.0753359,0.61869687,102
26423,0.3434402,3.9150155,1.3554574,0.4453927,103
26424,0.07896926,5.5104523,0.9345812,0.018603802,104
26425,0.04693236,3.944212,0.9279747,0.70328736,105
26426,0.8501671,1.1001829,2.1703103,0.45777372,106
26427,0.13992839,1.649012,1.3449639,0.3940543,107
26428,0.61352175,1.8614073,0.99182373,0.4797201,108
26429,0.09650706,7.469574,2.76549,0.0037264694,109
26430,0.093204856,3.1652389,0.87655604,0.6164652,110
26431,0.074903585,5.3473687,1.1569489,0.9288748,111
26432,0.15266517,4.0523815,1.4833082,0.75976735,112
26433,0.16157058,6.498213,0.83198726,0.027977347,113
26434,0.095266536,1.596213,1.5645638,0.004754498,114
26435,0.3581125,2.5033786,0.7675992,0.14024217,115
26436,0.5308417,2.855077,1.2795334,0.09358673,116
26437,0.5930016,2.923236,0.991722,0.55331117,117
26438,0.09556941,3.67311,0.817411,0.3598012,118
26439,0.6453856,1.3452159,1.4255954,0.7589031,119
26440,0.53296584,2.6637676,0.86142564,0.8251011,120
26441,0.23625319,8.806168,1.50971,0.047073856,121
26442,0.49321055,8.804993,1.5216888,0.20263435,122
26443,0.41667628,1.1631421,0.89740837,0.70104164,123
26444,0.21199714,8.776275,0.7391591,0.48536983,124
26445,0.26941454,3.1613872,1.3396842,0.9554749,125
26446,0.13665634,5.3913407,1.5445894,0.49478945,126
26447,0.21679324,3.1028967,0.80463284,0.6936775,127
26448,0.78112257,2.509595,0.8001295,0.7406423,128
26449,0.77774346,1.6014653,0.896193,0.93021196,129
26450,0.03219254,2.4337814,1.3757474,0.96304476,130
26451,0.37622374,6.120408,1.1861088,0.6461851,131
26452,0.5420461,8.865965,2.5473812,0.1755247,132
26453,0.33196744,4.5027266,1.1451997,0.07091152,133
26454,0.13838543,3.329061,0.92582995,0.52210474,134
26455,0.2230804,2.458953,1.1642692,0.63210315,135
26456,0.27243423,6.8906636,1.187875,0.7518432,136
26457,0.27949965,2.67045,0.9706515,0.04423965,137
26458,0.1277346,5.0555134,1.4048402,0.8237421,138
26459,0.10353339,3.4657588,0.81653243,0.24707021,139
26460,0.41868037,1.3739052,1.3243451,0.66744196,140
26461,0.3114393,7.1333675,0.8625678,0.09060463,141
26462,0.48567343,7.0357113,0.9332844,0.53365403,142
26463,0.5195297,1.2660378,1.3366038,0.98989224,143
26464,0.17469184,1.7867222,1.4952674,0.9003782,144
26465,0.5381796,1.8020191,1.0183682,0.89399767,145
26466,0.6110535,3.370683,1.0092852,0.0898084,146
26467,0.105766214,2.5716772,0.769774,0.61500025,147
26468,0.29028013,7.3413587,1.0339499,0.9547764,148
26469,0.5562359,8.622582,1.3193843,0.71125174,149
26470,0.17045787,3.002429,0.6764477,0.10631424,150
26471,0.19976908,6.5624456,1.4826679,0.16671859,151
26472,0.13182804,1.5660107,1.5675552,0.36655813,152
26473,0.07034416,2.4014206,1.6837448,0.9840927,153
26474,0.15349403,2.9141388,2.0681896,0.9998672,154
26475,0.6973684,1.0953766,0.69940805,0.39359882,155
26476,0.0746042,3.4237506,1.2426262,0.6499077,156
26477,0.5012061,1.1148653,1.2587082,0.45824695,157
26478,0.13369577,2.6219468,0.6867403,0.153293,158
26479,0.21390823,7.2667637,1.216924,0.19950351,159
26480,0.16247897,3.1282237,0.8431197,0.14216866,160
26481,0.48764908,0.9942751,1.1293852,0.74757886,161
26482,0.14779244,2.1388535,1.5657723,0.40935463,162
26483,0.13885465,2.0748544,1.156186,0.9989791,163
26484,0.836019,2.176636,1.1802804,0.67838436,164
26485,0.17637862,4.957201,1.2462902,0.10665688,165
26486,0.1060288,1.0068717,1.519611,0.97001475,166
26487,0.16651557,1.7038308,0.8441242,0.6724891,167
26488,0.029653061,5.280737,1.5715828,0.79222625,168
26489,0.23379105,5.367994,1.2793506,0.14760001,169
26490,0.7975632,1.3826329,1.4090488,0.7916731,170
26491,0.37018794,3.5478272,1.4161615,0.8761615,171
26492,0.15923761,5.648967,1.3436272,0.5992529,172
26493,0.3695338,5.417829,1.3604974,0.0019455466,173
26494,0.13237545,1.5302126,1.429287,0.83234686,174
26495,0.72586924,1.4651631,1.030267,0.5881462,175
26496,0.54967594,1.7396922,0.9116513,0.6103922,176
26497,0.17011216,4.512241,0.8545771,0.14595503,177
26498,0.19923958,7.185693,1.1578696,0.062744185,178
26499,0.1411024,8.768319,2.9311652,0.0018294784,179
26500,0.102332234,2.7504504,1.1021632,0.60449207,180
26501,0.80322886,1.2788846,1.2262639,0.5890866,181
26502,0.25505528,4.765033,1.7775279,0.025871392,182
26503,0.44858387,1.1362998,0.9620172,0.4955735,183
26504,0.27169353,4.613131,1.7544081,0.06980117,184
26505,0.24302143,9.190198,2.4564674,0.9978108,185
26506,0.1932912,6.597268,0.9942332,0.023337964,186
26507,0.70693177,1.8535862,1.943857,0.9209257,187
26508,0.11604959,7.5329905,1.1432267,0.19798717,0
26509,0.17013013,7.4688225,1.3484113,0.019077139,1
26510,0.10645775,2.5724597,1.0131972,0.65914786,2
26511,0.03693126,3.2522426,0.8497933,0.81433207,3
26512,0.32078615,3.685855,1.1545665,0.11926514,4
26513,0.2671554,1.8371968,0.8946806,0.28866327,5
26514,0.18141773,5.6438036,0.40626097,0.65294003,6
26515,0.19136544,1.0865381,1.3344886,0.4779752,7
26516,0.16896182,6.4953547,1.6280947,0.9174777,8
26517,0.19556305,4.3876705,1.3208978,0.9999846,9
26518,0.16748774,7.637558,1.5836917,0.2920521,10
26519,0.1578657,6.039712,1.5229166,0.12131988,11
26520,0.07823157,8.959518,1.1061625,0.406593,12
26521,0.26162806,6.2140017,0.7391288,0.08876794,13
26522,0.13969198,4.463784,1.3100158,0.35812387,14
26523,0.21557704,6.173602,1.0029762,0.9877049,15
26524,0.09336211,4.133133,1.2277203,0.7613036,16
26525,0.33114946,5.3673677,1.0055532,0.0166368,17
26526,0.30287364,5.0776806,3.1501615,0.059465777,18
26527,0.070376255,3.770448,1.3713294,0.99888414,19
26528,0.15286553,3.457375,0.96479917,0.14647971,20
26529,0.22185159,4.896157,1.0775425,0.24755444,21
26530,0.17643815,7.3209004,1.0002135,0.22252338,22
26531,0.15613952,4.612487,1.7428988,0.636549,23
26532,0.39545053,2.3538353,1.1163385,0.9822973,24
26533,0.21579394,8.57099,1.0837739,0.030044703,25
26534,0.024225036,2.348762,0.7132321,0.37719205,26
26535,0.1703615,8.368603,0.8857753,0.40627268,27
26536,0.4004442,1.613759,1.1430932,0.7926832,28
26537,0.17422251,2.8157606,1.2039387,0.74898374,29
26538,0.18374076,5.5893793,0.85369706,0.09003194,30
26539,0.023787303,1.55108,1.1893572,0.8922404,31
26540,0.3220917,1.8551497,0.7187908,0.56438196,32
26541,0.20420557,4.8100324,1.3806326,0.8012088,33
26542,0.12601477,1.7892592,1.2309389,0.31763825,34
26543,0.25253007,2.2033617,1.7927587,0.007654406,35
26544,0.06002463,1.3457365,0.42593998,0.6062045,36
26545,0.15244012,3.6138248,1.2403809,0.9520975,37
26546,0.16424759,6.026186,1.0264395,0.65069443,38
26547,0.14109458,3.6325684,0.7627285,0.66594297,39
26548,0.65362704,1.8162153,1.7451715,0.09554561,40
26549,0.1670205,2.7488642,0.94720846,0.57781833,41
26550,0.08997852,4.554866,1.5518148,0.65818316,42
26551,0.29131094,8.002187,1.3241203,0.29265937,43
26552,0.12391738,1.8703129,1.306435,0.61512274,44
26553,0.27117616,4.1356544,1.2139362,0.98855084,45
26554,0.24518736,7.706049,1.3682799,0.16281107,46
26555,0.15722018,6.3100014,1.1901643,5.7840202e-06,47
26556,0.28366992,3.3558943,1.2209477,0.18346904,48
26557,0.28679726,4.025107,1.3856211,0.16596329,49
26558,0.46347728,5.311926,1.4526594,0.049199723,50
26559,0.30238786,2.4289403,2.0123198,0.9822286,51
26560,0.2603281,5.889144,0.70178694,0.5096326,52
26561,0.15476614,4.173945,1.4980538,0.67686987,53
26562,0.29918984,3.259748,1.6709857,0.42068556,54
26563,0.24066985,3.355017,1.1719344,0.1894117,55
26564,0.1838175,4.8250365,1.0326848,0.51932186,56
26565,0.10867434,2.1773024,0.73011196,0.5852851,57
26566,0.16998008,6.896038,1.1415694,0.027614895,58
26567,0.10132048,8.687567,1.5244645,0.9133615,59
26568,0.11506807,2.4375634,1.6582234,0.90196496,60
26569,0.03763228,5.067172,0.9312653,0.62213063,61
26570,0.5977022,5.357141,0.63706905,0.06730343,62
26571,0.44598478,2.3967803,0.80028427,0.2239832,63
26572,0.15125722,7.080473,0.7177503,0.41390318,64
26573,0.362083,1.4612098,1.493497,0.049120322,65
26574,0.07475365,7.8510284,1.1236686,0.33558968,66
26575,0.1485609,6.475406,1.2993436,0.79243064,67
26576,0.14910448,3.5004447,0.8332386,0.05109565,68
26577,0.06789028,2.0100296,1.7784084,0.95340246,69
26578,0.29354614,3.1988325,1.128921,0.4961342,70
26579,0.45110667,5.331993,1.0799358,0.75316703,71
26580,0.6711677,8.685032,1.6186303,0.48618338,72
26581,0.24051845,3.6339383,1.2657021,0.08672606,73
26582,0.064934626,5.993391,1.2113175,0.34211916,74
26583,0.43738142,3.2758398,1.1703544,0.8412341,75
26584,0.14984913,4.519323,1.1388655,0.53229433,76
26585,0.7612614,8.993606,0.69587004,0.19031155,77
26586,0.17764911,1.6870648,1.0626329,0.09679002,78
26587,0.30322525,3.7053535,1.1464657,0.50310916,79
26588,0.14929286,4.518536,1.733418,0.26142603,80
26589,0.40810496,8.022203,1.1242926,0.27359015,81
26590,0.6604185,1.5343516,1.0574374,0.7453197,82
26591,0.5258353,5.7217526,1.4284624,0.607319,83
26592,0.14834778,1.091759,1.4432544,0.032350436,84
26593,0.17385113,3.4922104,2.4027004,0.13982633,85
26594,0.16893108,4.0053887,0.86403763,0.9484675,86
26595,0.20406513,8.564943,1.1080927,0.97179574,87
26596,0.3097597,2.600173,0.7993734,0.56090885,88
26597,0.7008697,1.0589094,0.49543783,0.2210253,89
26598,0.5477676,4.8087754,1.1213937,0.8154052,90
26599,0.4264012,3.452482,1.2300606,0.5183693,91
26600,0.6030223,1.8020791,1.536999,0.736782,92
26601,0.094605386,7.575174,0.9042389,0.028270846,93
26602,0.2174334,7.5397944,2.1094365,0.2715891,94
26603,0.25093183,3.6471343,1.4354975,0.000110027126,95
26604,0.2952447,1.3898288,0.9565612,0.30098718,96
26605,0.29011387,3.969662,0.8887696,0.73627555,97
26606,0.42913935,2.7440631,1.285197,0.1555214,98
26607,0.16404879,4.607917,1.1273707,0.9686475,99
26608,0.89982814,1.1942456,1.2216753,0.786256,100
26609,0.2771887,7.0729094,0.9146086,0.16546148,101
26610,0.19746745,5.225491,1.1776078,0.681683,102
26611,0.37843376,3.4991999,1.2960356,0.05703405,103
26612,0.07938732,5.320014,1.4063606,0.23934305,104
26613,0.07540821,2.8131146,0.85725045,0.66318214,105
26614,0.9358533,1.5888307,0.77318454,0.30516726,106
26615,0.21576017,1.5080163,0.9587076,0.12321044,107
26616,0.48855007,1.5533799,1.1923622,0.8359115,108
26617,0.14353444,7.9239626,2.0340946,0.29257134,109
26618,0.032870274,1.4438448,0.99359447,0.47070557,110
26619,0.040392652,7.269805,0.7260381,0.9939824,111
26620,0.11877345,2.4824026,1.0030003,0.76025534,112
26621,0.1645315,7.932324,1.2987803,0.16659994,113
26622,0.07986129,1.2682931,1.7465185,0.23219353,114
26623,0.38085693,2.3538275,0.91815776,0.84091413,115
26624,0.31394887,1.7193396,1.5413827,0.4009024,116
26625,0.42825633,1.7982082,1.1690876,0.7491305,117
26626,0.089255325,3.3484163,1.1480739,0.6997932,118
26627,0.19944303,0.8289398,1.2078519,0.589118,119
26628,0.74932927,1.611153,1.2077665,0.029476231,120
26629,0.28749955,9.265066,0.9633235,0.15210843,121
26630,0.621563,9.337932,1.1238087,0.36405718,122
26631,0.6525386,1.5351617,0.33008066,0.43685332,123
26632,0.16523014,8.77179,1.5189333,0.40602633,124
26633,0.28947535,3.9465878,1.0831361,0.8359087,125
26634,0.1727593,4.7976575,1.3672445,0.03567146,126
26635,0.33985668,3.8297021,0.9431298,0.80837286,127
26636,0.093348525,2.048274,1.8288748,0.9933136,128
26637,0.43586567,1.2587364,0.8919165,0.3063406,129
26638,0.13451442,2.473189,1.6428373,0.94657713,130
26639,0.6002595,6.7752104,0.75044996,0.20257394,131
26640,0.5792697,9.032699,1.3385434,0.19797075,132
26641,0.24991688,5.515932,1.137035,0.23147644,133
26642,0.09133734,3.5577872,0.9781557,0.7648145,134
26643,0.22100171,2.0491662,1.4398456,0.81901366,135
26644,0.25804558,7.3846407,1.0100614,0.40857172,136
26645,0.07388195,2.8333454,2.2199848,9.282946e-05,137
26646,0.12629867,5.534949,1.2969018,0.62007576,138
26647,0.183899,4.2639894,1.1863552,0.043937653,139
26648,0.57650083,2.535316,0.75539625,0.74271756,140
26649,0.1894154,5.1402674,1.1133326,0.47174397,141
26650,0.44830683,7.0006394,1.2175382,0.3750658,142
26651,0.8658286,1.6464425,1.0644042,0.8964818,143
26652,0.370426,1.3184679,1.3617133,0.4936199,144
26653,0.71508515,1.7675883,0.6064396,0.5213263,145
26654,0.63075835,2.5294719,0.8173851,0.0014284347,146
26655,0.26080328,2.8610442,1.7291356,0.057044692,147
