,locs0,locs1,locs2,locs3,subject
24988,-2.0450928,-0.12558784,-2.533351,-0.4634151,172
24989,-0.15232907,0.38462907,-2.0548797,-5.5642486,173
24990,-1.0857004,-1.4329913,-3.088033,1.3057628,174
24991,1.1404586,-1.9962032,-3.2126534,0.54036856,175
24992,-2.3168912,-1.9911568,-2.6505084,3.3119717,176
24993,-1.6403204,0.17534988,-2.626172,-1.9645017,177
24994,-0.95470953,2.1340404,-2.4778821,0.043454647,178
24995,-2.1703556,2.3226259,-2.965185,2.0724916,179
24996,-1.6992067,-1.2364881,-2.5971622,-4.302679,180
24997,-3.2461162,-2.6711307,-2.4913254,-3.4250515,181
24998,-1.3896198,-0.29270738,-2.5911555,-3.0175018,182
24999,-1.0071881,-1.9065346,-2.5048442,0.43147945,183
25000,-0.96007955,-0.6919614,-2.3919816,-3.057201,184
25001,-0.843107,2.9277608,-2.4461925,-1.7093804,185
25002,-1.1220721,1.5476573,-2.5666857,1.7472737,186
25003,0.4425642,-1.4845235,-2.8942518,-1.2774035,187
25004,-2.073868,1.206589,-2.4181225,-0.3348527,0
25005,-1.6888937,2.1847508,-2.4560902,-2.6134338,1
25006,-1.8697377,-1.8139272,-2.8291812,-0.096102715,2
25007,-4.0814056,-0.6571401,-3.0058317,1.3222538,3
25008,-0.8390576,-1.0190881,-2.6902273,-2.8265722,4
25009,-2.7674997,-0.80178046,-3.0191844,-1.3713957,5
25010,-1.356978,0.46736902,-2.643378,-3.2742624,6
25011,-3.091614,-1.3446546,-2.9974105,0.3749991,7
25012,-1.7555774,0.08836895,-2.405611,-4.0285254,8
25013,-1.1332678,-0.08116241,-2.8293846,2.965911,9
25014,-1.5035979,1.6322923,-3.1112032,-3.813797,10
25015,-1.9164126,0.61388576,-2.935101,0.45899296,11
25016,-2.2080896,3.0047288,-2.2926078,-2.920052,12
25017,-0.7655496,1.8402375,-2.7490487,-2.6401343,13
25018,-1.8910034,-0.3053136,-2.1275005,-3.5995216,14
25019,-1.0679561,0.4920413,-3.2303495,-2.8143601,15
25020,-1.9394797,-0.41455424,-2.121777,-2.5896597,16
25021,-0.8170361,-0.058688328,-2.478046,4.327523,17
25022,-1.0410621,0.38184005,-2.083946,-2.5749733,18
25023,-1.8912781,-0.5818286,-3.1019242,-1.0793424,19
25024,-2.74987,-0.84614205,-2.5125966,5.3176374,20
25025,-1.0142876,-0.48298416,-2.67917,0.28239894,21
25026,-1.880541,0.36356837,-2.657906,-5.178511,22
25027,-1.4214329,0.3030552,-3.016019,-1.564091,23
25028,-0.51614034,-0.6604762,-2.6851268,-0.09085959,24
25029,-1.7496146,2.0401804,-3.1910295,6.582564,25
25030,-1.5434649,-1.8399811,-2.727511,4.2858253,26
25031,-1.2015316,1.0864092,-2.6516874,-3.7979002,27
25032,-1.2453411,-2.1748714,-2.98379,-0.052446365,28
25033,-2.1124058,-1.0458348,-2.8151202,2.2690043,29
25034,-1.4542648,-0.49978775,-2.3228972,-3.9478798,30
25035,-3.1253526,-1.083964,-2.7434418,-0.057466447,31
25036,-0.7369838,-1.352963,-3.0892231,0.85382503,32
25037,-2.4493718,-1.3261223,-2.666016,2.5453303,33
25038,-2.1058173,-2.593191,-2.6694078,0.23281118,34
25039,-2.659437,-1.6036587,-3.0013783,-0.34552884,35
25040,-2.2634463,-1.1127867,-2.9410543,-0.3689047,36
25041,-2.4570553,-0.89413106,-3.084545,6.2480636,37
25042,-1.9166116,-0.16650607,-2.808574,-12.152885,38
25043,-2.7934642,-1.3701191,-2.526813,4.962127,39
25044,-0.3540893,-1.5974977,-2.042208,-2.3548155,40
25045,-1.9540296,-1.1262878,-2.9214783,-4.9823127,41
25046,-2.1714878,-0.22627449,-3.0004148,-0.057512283,42
25047,-0.7788971,1.509489,-2.459822,-3.8156025,43
25048,-1.7704414,-1.4574004,-2.888384,-4.087132,44
25049,0.044944584,0.23918016,-2.3790526,-2.334074,45
25050,-0.9555911,0.4317901,-2.6467183,-1.3718882,46
25051,-1.5580276,0.3158147,-2.5477793,0.17717409,47
25052,-1.0094904,-0.5215883,-2.6337838,-1.2848073,48
25053,-1.0090866,-0.20291552,-3.3404202,-4.600563,49
25054,0.015322879,0.6852806,-2.9219756,-4.4412622,50
25055,0.26421255,-1.1306726,-3.4256005,-4.2017903,51
25056,-0.66192645,0.58779496,-2.428859,1.9113525,52
25057,-2.1823294,-0.5154738,-2.7324855,0.5993509,53
25058,-0.9415581,0.043000706,-2.1468184,-7.283244,54
25059,-0.083096564,-0.22515205,-3.0305903,-1.7157328,55
25060,-1.5188257,0.2485363,-3.3553019,-0.15167332,56
25061,-2.2145832,-1.05856,-3.5924788,1.7528669,57
25062,-1.5399175,0.73944944,-1.6007509,-2.7513707,58
25063,-2.1012268,2.4016044,-2.928228,-6.4959135,59
25064,-1.5029082,-1.1848071,-2.7813156,-1.1223785,60
25065,-2.5236511,0.35697842,-2.6181855,11.1416445,61
25066,0.15855737,0.21043618,-2.703337,5.6254983,62
25067,-0.58283395,-0.8527348,-2.772979,0.61999387,63
25068,-1.3429375,2.321949,-2.6785853,-3.192509,64
25069,0.5067519,-0.84566176,-2.8101435,-4.742161,65
25070,-2.2554078,1.3395641,-3.13124,-2.4330559,66
25071,-1.4466875,1.1464181,-2.449996,2.4361887,67
25072,-2.058104,-0.93621933,-2.4942265,-4.4120493,68
25073,-2.3852057,-1.2870017,-2.501173,1.7791728,69
25074,-0.7874664,-0.6237862,-2.741279,2.1739573,70
25075,-0.18065286,0.026822716,-2.517696,1.4318244,71
25076,0.09660946,2.3528705,-2.6580548,-4.0330715,72
25077,-1.2430103,-0.46210322,-2.6853428,-1.1629491,73
25078,-2.1149013,0.05700618,-2.482695,-3.0970335,74
25079,0.18025883,-0.7027507,-3.1499183,-3.7503324,75
25080,-2.1401842,-0.7199191,-2.5718904,-5.218766,76
25081,0.5985216,2.8982253,-2.8548775,6.2013273,77
25082,-1.6813774,-1.0850939,-2.9922764,-2.011137,78
25083,-0.5380196,-0.6191036,-3.1144662,0.43279874,79
25084,-1.4801853,0.3899,-2.775927,-6.8661065,80
25085,-0.17453279,1.03635,-3.096339,-3.710676,81
25086,-0.34837648,-3.2750485,-2.8120248,1.7809223,82
25087,0.17390181,0.23653185,-2.487345,1.0543154,83
25088,-3.0964427,-2.6104681,-2.9047334,-4.498943,84
25089,-1.0864315,-0.24158296,-2.9392285,-1.0195246,85
25090,-1.4123833,-0.25549504,-2.7319536,0.5628841,86
25091,-1.2408013,1.5250638,-3.1805136,-5.4180818,87
25092,-1.5154147,-1.5607761,-2.9052951,1.1747534,88
25093,-2.0354667,-2.5439093,-3.090705,0.3833906,89
25094,0.44138044,0.30046657,-3.0346997,-3.7585635,90
25095,0.03235179,0.052948207,-2.1568356,-4.362495,91
25096,2.2118826,-2.3742042,-2.2596452,2.632067,92
25097,-2.260966,1.309298,-3.018904,-1.7840831,93
25098,-1.1326668,1.6351142,-2.5164533,-4.9695377,94
25099,-0.7482494,-0.23836002,-2.5151973,-3.936733,95
25100,-5.69413,-0.54063445,-2.758022,-0.3422141,96
25101,-0.8691175,-0.8956916,-3.351544,1.8158278,97
25102,-0.28640538,-0.97960997,-1.7402995,-2.4945219,98
25103,-1.0404419,0.17630672,-2.84475,-3.133492,99
25104,-2.1929116,-1.9735975,-2.3036978,3.2553263,100
25105,-1.0514632,0.8028667,-2.787772,-3.8334463,101
25106,-1.8076116,0.031664148,-2.6165338,0.5910485,102
25107,-0.36916086,-0.5379699,-2.7423646,2.1753588,103
25108,-2.3746963,-0.14053373,-2.5496342,-2.1978724,104
25109,-3.1115355,-0.1977715,-2.4837387,1.2113427,105
25110,1.2746135,-2.567197,-3.005653,0.66517705,106
25111,-1.1095862,-1.5666964,-2.3420877,-7.795331,107
25112,-1.2812836,-2.3080184,-2.9376585,1.0838063,108
25113,-1.9411653,2.2268438,-2.765067,-4.4718456,109
25114,-3.368128,-1.2696334,-2.8874993,3.003089,110
25115,-2.5924933,0.6816545,-3.0489511,3.2206273,111
25116,-2.0732117,-0.75205845,-3.2578347,0.75150454,112
25117,-1.5487978,0.90846133,-3.0764716,-4.585122,113
25118,-1.3913958,-1.7902501,-2.3042102,-4.806582,114
25119,-1.1850469,-1.3607926,-3.0387676,2.5487108,115
25120,-0.44259393,-1.3914291,-2.505982,-2.6153426,116
25121,0.17764848,-0.89672256,-1.9529612,4.7518535,117
25122,-2.500763,-0.6287152,-2.8307884,1.3459746,118
25123,-3.1234722,-2.1763353,-2.2015402,1.6628915,119
25124,0.19524162,-1.1174258,-2.4792914,-10.375041,120
25125,-1.5485163,2.2674103,-2.7592826,-1.4074548,121
25126,0.22130391,2.6749818,-2.3169482,-0.64195967,122
25127,1.9896888,-2.6662552,-2.413516,0.071034536,123
25128,-1.339864,2.3809977,-2.4675176,-2.469002,124
25129,-0.976427,-0.68197656,-2.8632507,0.46137607,125
25130,-1.4651927,-0.3002942,-2.6174107,-1.8239152,126
25131,-1.2155162,-0.55997884,-3.1805918,0.80729306,127
25132,1.602946,-1.5807908,-2.5108883,6.394456,128
25133,-2.0813162,-3.4343767,-2.294477,-1.8472304,129
25134,-3.1342313,-0.13002127,-3.1987112,2.5811718,130
25135,0.14523384,0.912058,-2.5368328,1.5709869,131
25136,0.0253909,2.7264233,-2.69968,-0.97659135,132
25137,-0.848355,-0.23091154,-2.5310376,-1.5704347,133
25138,-2.382625,-0.49001577,-2.8275995,1.1066563,134
25139,-1.4936738,-1.0489634,-2.480095,-1.6282696,135
25140,-0.39643967,0.9413719,-2.9465117,0.32626545,136
25141,-2.889626,-0.47424537,-2.7757962,-0.9167464,137
25142,-1.0214326,0.6959522,-3.2559226,-0.79502535,138
25143,-1.6416066,-0.16313457,-2.179283,-8.000239,139
25144,-1.0861993,-1.6551373,-3.4311717,-1.0990794,140
25145,-0.8752955,0.7975322,-2.0059671,-3.3952167,141
25146,0.3221187,0.7637029,-3.2021697,-2.2060921,142
25147,0.25021815,-3.0290654,-2.6805942,-1.6778606,143
25148,-0.7588793,-1.7583482,-2.5890815,2.9202852,144
25149,0.69762415,-2.7963037,-2.051092,-2.1547844,145
25150,-0.042109728,-0.9470793,-2.5237517,-4.6135416,146
25151,-1.530531,-0.70764756,-1.9023798,-3.848316,147
25152,-1.0623001,2.755856,-3.1495862,0.043266058,148
25153,0.45846865,2.0315151,-2.6795604,-1.2535639,149
25154,-1.9186584,-0.71875244,-3.0378375,0.18960667,150
25155,-0.9786958,1.124376,-3.1527433,-2.602906,151
25156,-1.4196806,-1.7802522,-2.492471,-0.2574271,152
25157,-1.9546355,-0.9864329,-3.0989094,0.25094151,153
25158,-1.394604,-0.42727536,-2.6853802,-0.008343488,154
25159,-0.39447546,-2.403382,-2.3508735,3.0823739,155
25160,-2.6636057,-0.51905495,-2.7318342,-4.876538,156
25161,-0.7269992,-2.3707092,-2.5320623,-0.60045266,157
25162,-1.545993,-1.6075068,-2.9261217,-3.2950783,158
25163,-0.977205,1.205878,-2.4603024,-3.56609,159
25164,-1.8655988,-1.2648903,-3.1176286,-0.0753746,160
25165,-3.7821798,-0.9157862,-3.256287,2.2742958,161
25166,-1.6552848,-1.293066,-2.427628,7.433413,162
25167,-2.0231187,-1.2406884,-3.2304997,-9.2617655,163
25168,0.925468,-1.4359745,-2.8108726,-4.7145743,164
25169,-1.7525431,0.087401316,-2.830571,-5.2362766,165
25170,-0.67465365,-2.9092753,-3.0339353,-11.353524,166
25171,-0.59669495,-1.5221119,-2.5724034,0.036660492,167
25172,-2.4775665,0.13533166,-2.7203262,0.5904355,168
25173,-1.1348197,0.34319296,-3.5310256,-2.3179507,169
25174,-0.25939754,-3.1606226,-2.7502735,4.215762,170
25175,-0.040400535,0.5983381,-3.2922268,-0.36358666,171
25176,-1.9659777,-0.008461103,-3.137294,-1.1115835,172
25177,-0.32836738,0.62839174,-2.5784497,-3.867167,173
25178,-1.9028778,-2.4198256,-2.7658927,-0.025563717,174
25179,1.5834659,-2.128068,-2.7077904,1.2855575,175
25180,-0.85030913,-1.7010506,-3.2680106,1.5962188,176
25181,-1.5316272,0.5239316,-2.5585594,-2.7702343,177
25182,-1.1064333,2.4937618,-2.935523,-5.2369876,178
25183,-2.057928,1.797488,-2.1390586,-1.980618,179
25184,-1.2316027,-0.64668274,-2.475776,-5.8832607,180
25185,0.7604792,-2.9409962,-2.936397,-9.8617,181
25186,-1.1510288,-0.074821204,-2.8981209,-2.904954,182
25187,1.3648474,-1.463626,-3.3401635,-6.835782,183
25188,-1.0861492,-0.4301945,-2.859518,-3.7092144,184
25189,-0.9844488,1.6262326,-3.0731773,2.4861317,185
25190,-1.3547323,2.173668,-2.8615732,-2.170427,186
25191,0.73732316,-0.74852276,-2.832124,0.41335118,187
25192,-1.7618253,0.9096457,-2.6493888,-3.8611395,0
25193,-1.4612119,2.1294956,-2.9413128,-2.5629685,1
25194,-1.3396758,-2.01126,-2.2940245,-5.423193,2
25195,-5.5299444,-0.14777422,-2.5194597,4.560278,3
25196,-1.0652577,-0.7064797,-2.7423062,-2.8032792,4
25197,-2.0412753,-0.43073958,-2.8830726,-1.7217016,5
25198,-1.6526095,0.6751636,-2.7025933,-3.6743546,6
25199,-1.6929033,-1.8949354,-2.7748954,-0.42395204,7
25200,-1.9001231,0.9074402,-2.405996,-8.992846,8
25201,-1.4753953,0.21901743,-3.023997,-6.475974,9
25202,-1.5326151,1.5325544,-2.5620391,-4.071389,10
25203,-1.9139938,1.6086948,-2.2573225,-6.7510376,11
25204,-2.0494144,2.9574747,-2.6379776,-4.0500298,12
25205,-0.70816916,1.3673027,-2.486871,-2.8039846,13
25206,-2.1712725,0.10355134,-3.1973863,-0.7386389,14
25207,-0.7471111,0.15344962,-2.5832307,-5.0399146,15
25208,-2.3058264,-0.11965993,-3.1555657,1.0084913,16
25209,-0.32099378,-0.09808007,-3.0008507,-3.4161716,17
25210,-0.99045914,0.8059428,-2.2316613,-3.0023656,18
25211,-1.6587121,-0.43305242,-2.7106614,-3.047305,19
25212,-2.042185,-1.057133,-3.0947974,4.0136976,20
25213,-1.2245939,-0.36874127,-2.7192454,-0.5657134,21
25214,-1.8004348,1.0680594,-3.096989,1.2283618,22
25215,-1.4541414,-0.32111543,-2.4475226,-1.2063272,23
25216,0.43725646,-0.80834943,-3.2412536,-3.5154765,24
25217,-1.600664,1.7945727,-3.2253706,-0.6788018,25
25218,-1.551203,-2.2485647,-2.8971763,0.072523594,26
25219,-1.1659157,0.8853872,-2.7399015,-2.5698688,27
25220,-2.0204277,-2.3073392,-2.547505,2.6001961,28
25221,-1.9117999,-0.40709144,-3.1488407,-8.538217,29
25222,-2.0045485,0.1241516,-2.4477236,-2.8729482,30
25223,-2.9470594,-1.3381035,-2.6445436,-1.1938672,31
25224,-1.2393734,-1.5684845,-3.1784353,-0.79602325,32
25225,-2.0631142,-0.5961169,-2.7490938,1.4636235,33
25226,-2.952128,-1.8075945,-3.094272,-2.5050635,34
25227,-3.382738,-1.2587292,-2.5081522,-2.182658,35
25228,-2.3163133,-1.3992718,-3.0276973,1.5849478,36
25229,-2.1712346,-0.9677036,-3.1448956,0.47115862,37
25230,-1.9477835,0.13305618,-2.7753842,2.0005057,38
25231,-1.9431424,-0.52884746,-2.9644055,-0.010700226,39
25232,-0.3273701,-2.4283557,-1.9494932,-2.8605087,40
25233,-1.8873065,-1.2625096,-2.8850336,-1.4925518,41
25234,-2.2895591,-0.471044,-2.5895586,2.0588737,42
25235,-0.76594275,0.56193674,-2.537524,-3.2705126,43
25236,-1.73911,-0.39195633,-2.8584433,0.4154684,44
25237,-0.5513448,0.30030704,-2.9220657,-1.4094412,45
25238,-1.4798585,-0.018500477,-2.4851213,-3.0311193,46
25239,-1.3836062,0.9383086,-3.4299946,-6.5142064,47
25240,-0.78784806,-0.1061839,-2.5560987,-0.7843938,48
25241,-1.0274451,-0.34393513,-2.8328426,-2.083232,49
25242,-0.39826128,0.69052696,-2.1953375,-3.4808981,50
25243,-0.7313786,-1.3597531,-2.3953834,-0.41181958,51
25244,-1.2698858,0.87291294,-2.6196964,2.4197378,52
25245,-1.8952614,-0.5174468,-2.7070603,5.9624424,53
25246,-1.3748268,-0.16879179,-2.778751,-1.1431706,54
25247,-0.23886764,-0.026619464,-3.5928388,3.191626,55
25248,-1.4055408,-0.5626483,-2.8726037,-3.142261,56
25249,-2.2272062,-0.672773,-3.3822353,1.564532,57
25250,-1.0938728,1.2863798,-2.352522,-3.3273358,58
25251,-2.0785363,2.9175916,-2.816085,-9.906083,59
25252,-0.96435475,-0.7477069,-2.4858952,0.40247512,60
25253,-3.1959481,0.29543492,-2.848143,-4.5768003,61
25254,0.734266,0.19459169,-2.5765414,-5.1177588,62
25255,0.22529086,-1.4541488,-3.3753018,-3.192689,63
25256,-1.4257702,1.1211692,-2.651765,-4.061347,64
25257,0.025263079,-0.8485511,-2.8874693,-0.37458253,65
25258,-2.426208,0.38839534,-2.7879584,-4.9373646,66
25259,-1.6052144,1.0122336,-3.4823108,1.0880401,67
25260,-1.808963,-1.0849438,-2.6212246,-6.220669,68
25261,-1.888086,-1.3603666,-3.4765747,0.021520615,69
25262,-0.56528866,0.33610266,-3.1353931,3.141238,70
25263,-0.36082616,-0.28506914,-2.5224495,3.430463,71
25264,0.045654595,1.932579,-2.7372038,-2.1128802,72
25265,-1.5693722,-0.8701889,-3.035616,4.619423,73
25266,-2.3076549,0.7140629,-3.2370107,-0.36639702,74
25267,-0.014750339,-0.22308463,-2.4748874,1.501139,75
25268,-2.125095,-0.41932982,-2.316431,-5.5776176,76
25269,1.3226407,1.824114,-2.6708713,16.263496,77
25270,-0.50510323,-0.6500821,-3.0787904,0.009606481,78
25271,-0.1574339,0.38882148,-2.4300244,1.7012384,79
25272,-1.3953834,-0.011322111,-2.9132407,-6.8532906,80
25273,-0.19895844,2.476149,-2.8646271,-0.10743183,81
25274,0.721014,-1.9472312,-2.9870381,0.119817436,82
25275,0.34842527,0.39782068,-2.4822195,1.4509135,83
25276,-2.751801,-2.588253,-2.752251,-0.38936955,84
25277,-1.2104954,-0.7903313,-3.077732,-0.70663583,85
25278,-1.4722722,-0.18940973,-2.560546,0.08002567,86
25279,-1.4974525,0.99577427,-2.8579905,-4.18784,87
25280,-1.1699417,-1.274125,-3.2699945,-0.0005129576,88
25281,-1.4779149,-2.2138247,-2.7366977,-0.90830976,89
25282,0.31534016,1.025048,-3.135053,-0.13330935,90
25283,-0.70604444,-0.13292858,-2.8626883,1.6483103,91
25284,0.5246032,-2.1215658,-2.5905597,1.2330205,92
25285,-2.5941727,1.0011663,-2.7754977,7.463947,93
25286,-1.2254946,1.008604,-2.5641046,-1.4310975,94
25287,-1.0831892,-0.39891577,-2.3672824,-5.5440474,95
25288,-5.7708964,-0.5267614,-2.3001878,-0.7241782,96
25289,-1.5520797,-0.8294529,-3.0203276,1.74355,97
25290,-0.43031052,-0.6052873,-2.714146,-3.1292944,98
25291,-1.6369952,-0.39667562,-3.0188627,-1.7148993,99
25292,-1.5993286,-2.1781375,-3.204649,1.4754412,100
25293,-0.75271165,1.0724636,-2.7216666,-3.1812108,101
25294,-1.7547741,0.018524975,-2.7327063,0.8146807,102
25295,-0.39357558,-0.6447046,-2.517943,-2.0760128,103
25296,-2.8302112,0.55698514,-3.077763,-3.2927318,104
25297,-3.5588992,0.12976354,-2.8931632,2.5974488,105
25298,-2.3793824,-2.4075577,-2.1248612,1.5076029,106
25299,-1.5146878,-1.4232672,-3.2131343,-1.7309666,107
25300,-1.2751861,-3.1844084,-2.5003176,3.5225549,108
25301,-2.1267996,2.156167,-3.1513662,0.35217953,109
25302,-3.3901043,-0.9626315,-2.7456462,1.6721938,110
25303,-2.8387318,0.42319894,-2.747857,5.6098447,111
25304,-1.3386159,-0.9220015,-2.2664723,0.83018696,112
25305,-1.659714,0.23165408,-2.9491818,1.3275785,113
25306,-1.7260877,-1.3954414,-2.7407713,-3.325315,114
25307,-0.6559335,-1.4830289,-2.8904161,-0.43127757,115
25308,-0.2992484,-1.2107686,-2.513554,-3.2693675,116
25309,0.16732617,-1.0249833,-2.9162304,3.7828145,117
25310,-2.3652437,-1.0306544,-3.1772394,3.485845,118
25311,-1.4739254,-2.4371843,-2.2766676,2.308827,119
25312,0.66574514,-0.58869326,-3.0813909,2.1814609,120
25313,-1.4210838,2.8157043,-2.3645802,-2.5771134,121
25314,-0.059777394,1.8536186,-2.2653096,0.073082566,122
25315,-1.0123972,-2.9159253,-2.512939,-0.5743052,123
25316,-1.6933405,2.0611796,-2.6218164,-0.82834864,124
25317,-0.5700736,-0.06635746,-3.2407124,1.3879403,125
25318,-1.5584786,-0.08931811,-2.8203056,0.96543574,126
25319,-1.3435559,-0.9839412,-3.3075094,0.20012403,127
25320,-2.395484,-1.7041069,-2.9617174,4.941701,128
25321,0.4663315,-3.1568456,-2.4879532,0.15956873,129
25322,-3.6718895,-0.80741346,-3.0266662,3.5747392,130
25323,0.07408994,1.26301,-2.7430596,-0.293301,131
25324,0.20369688,1.1204472,-2.520207,-2.5593195,132
25325,-0.711768,0.3304237,-2.0281568,-2.0513725,133
25326,-2.1849878,-0.38690934,-3.0216303,3.307067,134
25327,-1.5399168,-1.4019883,-2.9943717,3.1097414,135
25328,-0.32892644,1.2588569,-3.0230753,-2.8029742,136
25329,-2.5022254,-0.76717865,-2.8988376,-0.94052863,137
25330,-1.1496408,0.38950747,-2.5433807,3.0169623,138
25331,-2.3132892,-0.27261996,-2.9011462,2.2425797,139
25332,-0.48923004,-1.7523615,-2.6755595,-1.1500971,140
25333,-0.9958581,0.9801378,-2.7298877,-1.5503497,141
25334,0.2652836,0.047995806,-2.5331426,-4.646818,142
25335,-0.42475384,-3.0198836,-2.577161,7.182353,143
25336,-0.4617499,-1.5820618,-2.90466,0.6528202,144
25337,0.5158844,-1.8070045,-2.6674325,1.7317996,145
25338,0.30307722,-0.8245349,-2.5706112,-2.805578,146
25339,-0.40653026,-0.989838,-1.90409,-3.4641125,147
25340,-1.0704849,2.377449,-2.7622678,-2.801877,148
25341,0.25660387,2.4966168,-2.553447,-1.7406383,149
25342,-1.5792944,-0.6893274,-2.3066158,-7.372565,150
25343,-1.2702763,0.47724536,-2.6424835,-1.7686334,151
25344,-0.408081,-1.484313,-2.8705888,-1.0248301,152
25345,-2.02051,-0.9947214,-2.191266,2.5280516,153
25346,-1.5732273,-0.49406624,-2.903338,-2.8427672,154
25347,-1.2681689,-2.3787365,-2.6253765,2.6454363,155
25348,-2.3296747,-0.4226119,-2.8317695,-1.9177988,156
25349,-1.0813015,-2.3572347,-3.2980351,-0.50641775,157
25350,-1.8136975,-1.7783574,-2.7630506,-3.0639746,158
25351,-1.1362766,0.74030834,-2.9416003,-2.774287,159
25352,-1.4756681,-0.9114306,-2.6510758,-3.2577238,160
25353,-4.851193,-0.97715986,-3.1717339,0.5384302,161
25354,-1.6608922,-1.6480614,-2.5413833,-0.10505016,162
25355,-1.9828869,-1.2874289,-2.7279758,7.5591736,163
25356,1.1270465,-0.05231577,-2.8753538,-0.3001076,164
25357,-1.7047402,-0.09405887,-2.9212012,-0.80770946,165
25358,-1.889276,-2.1024082,-3.017693,-1.2432712,166
25359,-2.9910479,-1.5714611,-2.6964993,-0.06942463,167
25360,-2.3016813,0.44333926,-2.9762962,2.7229617,168
25361,-2.0121312,-0.20972753,-2.5716136,-3.3396025,169
25362,0.9084011,-2.0814009,-3.0323408,1.4424138,170
25363,-0.28504845,0.25103083,-2.7050257,1.311993,171
25364,-2.603871,-0.35241163,-3.224616,-5.473223,172
25365,-0.94461334,-0.16870494,-2.786367,-6.2530622,173
25366,-1.6826823,-1.5471737,-2.475465,2.9081736,174
25367,1.0581381,-2.3534632,-2.591302,2.0431194,175
25368,-1.1414557,-1.7565277,-3.3321195,0.6701844,176
25369,-1.2943555,0.44240266,-3.3699727,0.16976213,177
25370,-1.1099638,2.3358932,-3.114194,-2.4652061,178
25371,-2.081351,2.1458714,-2.962849,-2.4832993,179
25372,-1.5883391,-0.82288194,-2.6268237,4.4225287,180
25373,-1.5180776,-2.9012356,-3.0911102,-7.344552,181
25374,-0.81451106,0.24833906,-3.0963693,-3.3055277,182
25375,0.1502918,-2.3440082,-2.286072,3.934925,183
25376,-1.3550509,-0.30390155,-2.8744574,-2.302501,184
25377,-1.3424997,2.1029096,-3.0941854,-1.7975912,185
25378,-1.1949971,2.24914,-3.1387806,0.34959483,186
25379,1.3574216,-1.163737,-2.932002,-4.6777735,187
25380,-2.1745524,2.4546046,-3.157049,0.045244217,0
25381,-1.7613058,1.6384908,-2.7919645,-3.0333931,1
25382,-0.53156394,-0.79054713,-2.5297716,-6.000436,2
25383,-4.7935038,-0.41714716,-3.1148245,3.4572783,3
25384,-0.6262422,-0.72455066,-2.3892283,-3.372244,4
25385,-2.1795428,-0.6803067,-2.9612913,-2.6373625,5
25386,-1.7840819,0.22278166,-2.0863914,-2.0966988,6
25387,-3.618817,-1.8421661,-2.6091177,0.1449585,7
25388,-2.0642974,0.46579063,-2.590322,-7.3044057,8
25389,-1.266984,0.019094959,-2.7783005,0.09337759,9
25390,-1.6384374,1.0960648,-2.676808,-7.382427,10
25391,-1.4441471,1.0626143,-2.5064058,-8.147478,11
25392,-2.2414713,2.284964,-2.4384212,-2.1000657,12
25393,-1.099008,0.7041617,-2.9133005,-2.3253164,13
25394,-1.6349041,0.31499806,-3.3074095,-3.426974,14
25395,-1.0313762,-0.21535122,-2.1164904,-7.1133547,15
25396,-2.3695996,-0.25931177,-3.1966453,-1.6622057,16
25397,-0.4029905,-0.1586371,-3.2145352,-5.353716,17
25398,-0.8307934,-0.19479808,-2.0518503,-2.1678147,18
25399,-2.3908458,-0.61711794,-3.355472,-6.15701,19
25400,-2.2429833,-1.024083,-3.0187647,1.7598312,20
25401,-1.5016499,-0.8998598,-2.5223386,-0.309007,21
25402,-1.8945636,0.6647979,-3.1705623,3.3577724,22
25403,-1.267632,0.033328086,-3.3321047,-3.6886234,23
25404,-0.94378674,-1.2252934,-2.6192746,-9.761631,24
25405,-1.5764322,1.0021794,-2.93936,-0.9976712,25
25406,-2.1184363,-1.6943635,-2.6589699,5.3566203,26
25407,-1.4027805,0.9680525,-2.9585955,-1.339174,27
25408,-0.38337874,-1.4076495,-3.3166175,1.3705215,28
25409,-1.2675403,-0.6423028,-2.93917,-6.804191,29
25410,-1.609848,-0.23025395,-2.9023917,-2.8358502,30
25411,-3.2619305,-1.7513783,-2.4994864,2.6441758,31
25412,-0.75953984,-1.4626489,-2.579648,-3.1940556,32
25413,-2.7193735,-0.86614555,-2.8713489,2.4118764,33
25414,-2.2764595,-2.2337592,-2.5130496,-3.8547366,34
25415,-2.7446449,-1.1582282,-3.1788006,0.04995036,35
25416,-2.3498056,-1.5430598,-2.8597832,3.6622066,36
25417,-1.714941,-0.5503342,-3.0763173,1.0169604,37
25418,-2.0632727,0.7831123,-2.6469352,-2.0803301,38
25419,-2.667812,-1.1621492,-2.9209945,-0.78105295,39
25420,-0.615201,-1.312445,-2.63098,-1.8764054,40
25421,-2.4184666,-1.2603562,-2.6924872,-4.7340517,41
25422,-2.4716597,-0.45017332,-2.8312879,3.9223003,42
25423,-0.9823893,0.47563803,-2.672305,-3.6018977,43
25424,-1.4984373,-0.82266486,-2.675439,5.992837,44
25425,-0.3138851,0.06520195,-2.624173,-7.252246,45
25426,-0.98405325,0.2953108,-2.094352,-6.571886,46
25427,-1.5728183,0.19722787,-2.8411715,-5.423215,47
25428,-0.82058555,-0.10293366,-2.6923828,-2.591483,48
25429,-0.89303696,0.08033055,-3.0348675,-4.1875734,49
25430,-0.26011124,0.3706039,-1.9155852,-4.252192,50
25431,-1.1765587,-1.7682414,-2.6416225,0.2312296,51
