,reward rate,dec temp,cached weight,cached rate,subject
4828,0.8117553,2.842097,1.7279977,0.88912565,128
4829,0.56204194,1.670305,1.3129215,0.7536624,129
4830,0.002269038,4.122434,1.034512,0.48828095,130
4831,0.5833042,7.374403,1.2176872,0.3361051,131
4832,0.4711201,8.837688,1.4308114,0.42750472,132
4833,0.38421348,5.080081,1.2106098,0.06104663,133
4834,0.2072548,3.321906,0.4873932,0.54948276,134
4835,0.122065604,2.8649778,1.7386293,0.8153871,135
4836,0.31781557,6.1383653,1.5637691,0.5667212,136
4837,0.19605389,3.2088277,2.3252513,0.0008627417,137
4838,0.15569226,4.5659933,2.070651,0.9117738,138
4839,0.13802439,4.195846,1.7557964,0.018839916,139
4840,0.80726105,1.9419152,2.4998097,0.9551771,140
4841,0.26784128,7.9632893,0.8438045,0.910758,141
4842,0.49334887,6.4296103,1.4174819,0.15657952,142
4843,0.87785125,2.13968,1.6206111,0.75248766,143
4844,0.2400414,1.9720812,3.5559144,0.96725434,144
4845,0.5740704,0.9165683,2.5253983,0.684482,145
4846,0.6840123,3.3167448,2.2658553,0.8227589,146
4847,0.1943608,1.7535669,2.440077,0.6253878,147
4848,0.30855688,7.665122,2.5432012,0.77443635,148
4849,0.5215113,7.258607,2.4168007,0.29617497,149
4850,0.26145643,3.7907245,1.8761134,0.3878278,150
4851,0.2585982,5.327796,2.2440383,0.05658386,151
4852,0.3996802,0.8238322,2.2649786,0.22874255,152
4853,0.26156515,2.2984176,1.1468972,0.7067906,153
4854,0.21346223,4.1836567,1.6952013,0.12757921,154
4855,0.7542346,2.2286792,1.9489248,0.7029777,155
4856,0.1775972,3.9251697,1.4661744,0.23044932,156
4857,0.6856391,1.3537408,2.2360659,0.39856523,157
4858,0.2838494,2.0458965,1.3484237,0.39749736,158
4859,0.2543533,7.9367027,1.2703955,0.28537866,159
4860,0.3286439,2.4424455,2.0583744,0.32486498,160
4861,0.6617994,1.443112,1.4244492,0.71095747,161
4862,0.14639919,2.1791165,1.746331,0.6711694,162
4863,0.16863556,1.2398429,1.702343,0.9809357,163
4864,0.538715,2.9584274,2.245214,0.87895626,164
4865,0.26584098,4.2006855,1.9978751,0.032451913,165
4866,0.6316373,2.9889429,1.3432993,0.034418035,166
4867,0.1815173,2.4491646,2.2899373,0.7288533,167
4868,0.12768708,4.0876107,1.5982523,0.7760341,168
4869,0.13492434,4.040811,1.2511302,0.06411969,169
4870,0.6326213,1.254537,3.0084043,0.9087063,170
4871,0.3726445,5.0884714,1.8159208,0.8666381,171
4872,0.1276051,4.1412287,1.410204,0.68898344,172
4873,0.47129396,6.65533,1.819757,0.004546539,173
4874,0.11389446,2.9582431,2.3695652,0.95881104,174
4875,0.6925428,2.3444657,0.765549,0.39180368,175
4876,0.3537186,2.2867067,1.8330883,0.790837,176
4877,0.13740101,4.4346814,1.0520666,0.01424565,177
4878,0.20494692,6.728477,2.4568627,0.0061738496,178
4879,0.121892005,8.155189,1.2099066,0.009058251,179
4880,0.17150348,1.9373713,2.3675928,0.9703446,180
4881,0.24371114,2.610293,1.8147141,0.22146872,181
4882,0.18825603,4.9388094,1.8546461,0.48352897,182
4883,0.6629409,2.1109536,1.8323367,0.60864383,183
4884,0.25501868,3.8000398,2.695181,0.13111846,184
4885,0.20178404,8.222562,1.400273,0.5063728,185
4886,0.2506684,6.5048037,1.7170401,0.19652455,186
4887,0.7444357,2.6448143,2.0317771,0.8538749,187
4888,0.10992889,8.303266,1.8031646,0.76187134,0
4889,0.16419677,7.818819,1.2503109,0.0026981067,1
4890,0.2377589,1.2197424,1.4680097,0.030713303,2
4891,0.02619814,3.7375946,0.8817954,0.77835476,3
4892,0.27916756,2.6467328,1.4064114,0.0007237514,4
4893,0.13127832,2.0271392,2.9907715,0.92257315,5
4894,0.18745235,4.5028725,2.3945289,0.008449957,6
4895,0.031725656,1.8632705,1.6721588,0.61585367,7
4896,0.17686193,4.828944,0.7656508,0.10398443,8
4897,0.18233646,5.4540005,1.3624077,0.1692941,9
4898,0.22478798,9.124986,1.4551177,0.20306239,10
4899,0.18612652,7.0878716,1.9204618,0.111915864,11
4900,0.06815794,9.558262,2.2939746,0.0005099876,12
4901,0.22613516,5.500665,1.9333313,0.02579947,13
4902,0.17727551,3.8677356,1.4784806,0.9271253,14
4903,0.3395525,6.282569,1.7582982,0.6322386,15
4904,0.16493025,3.4805048,1.30821,0.9760537,16
4905,0.35175806,4.973858,2.3944721,0.7730504,17
4906,0.31088245,6.7731547,1.440091,0.074993774,18
4907,0.17243358,4.7169485,1.2832849,0.9926771,19
4908,0.15169868,2.8496213,1.4498446,0.3634472,20
4909,0.2525117,3.34729,2.4933243,0.39342168,21
4910,0.29269907,5.854006,2.0314412,0.0035311799,22
4911,0.22073612,4.388727,1.9609888,0.15264833,23
4912,0.2814111,2.8131232,1.7771134,0.56136715,24
4913,0.1958241,6.801549,1.4690831,0.3631853,25
4914,0.2767434,1.1215689,0.9522618,0.31834823,26
4915,0.2556348,8.174268,2.1045384,0.010169634,27
4916,0.38491386,1.7501595,1.6919451,0.7858926,28
4917,0.33169577,2.0807114,1.601073,0.99051005,29
4918,0.101691745,5.9907513,1.5693357,0.27137348,30
4919,0.045794148,1.5431819,1.1411097,0.17768626,31
4920,0.46802166,1.750082,1.2109287,0.9580199,32
4921,0.16659929,2.1671782,1.6835744,0.6490495,33
4922,0.3776496,2.3365204,1.801636,0.9813378,34
4923,0.38402426,1.5427983,1.1545175,0.6623551,35
4924,0.21625073,2.0564494,1.8974835,0.741496,36
4925,0.30079237,3.787654,2.1400902,0.92420584,37
4926,0.123891965,5.8560114,1.7658064,0.021037862,38
4927,0.095175214,2.3881571,1.9079626,0.80846703,39
4928,0.55876356,1.0585009,2.4073412,0.13329123,40
4929,0.14943992,2.7694523,1.2652482,0.06600846,41
4930,0.2309184,4.8109064,1.9279491,0.66481346,42
4931,0.33550254,8.728243,1.7819698,0.31467095,43
4932,0.09175161,1.298243,1.1641004,0.6792872,44
4933,0.58378774,5.3830457,1.1432526,0.038947262,45
4934,0.18096375,6.155059,1.8156105,0.8127227,46
4935,0.19290277,5.6673574,1.1875293,0.035870295,47
4936,0.19351561,2.5752392,1.5194106,0.17309822,48
4937,0.18589006,3.444583,2.508399,0.3474436,49
4938,0.32883197,5.408553,1.5837648,0.58011246,50
4939,0.32195765,1.8757515,1.182539,0.42639643,51
4940,0.20944662,3.887192,1.2869519,0.23234402,52
4941,0.16146855,3.2670782,0.85510623,0.74670327,53
4942,0.24453121,5.5518503,2.249745,0.16904889,54
4943,0.31264818,3.099122,1.0645498,0.6423227,55
4944,0.29218006,5.1567535,0.75829303,0.52233124,56
4945,0.14638826,3.0648363,2.226616,0.8144416,57
4946,0.15420608,6.1755586,2.532508,0.29747427,58
4947,0.10194414,8.683499,1.6687918,0.12775601,59
4948,0.20127194,2.5305393,2.2415144,0.9063913,60
4949,0.29573226,3.8688588,0.88507545,0.11230934,61
4950,0.575723,4.6488147,2.1925764,0.80975854,62
4951,0.43257576,2.5915406,1.4692836,0.40177318,63
4952,0.13882715,7.0870743,1.3373139,0.84382004,64
4953,0.2754245,1.4318417,1.8046408,0.39945173,65
4954,0.084645994,7.965944,1.9358597,0.0022848784,66
4955,0.17538379,7.2433763,1.2437488,0.63116443,67
4956,0.23093885,1.7999191,2.5943508,0.012200619,68
4957,0.16447708,1.6408627,2.2964835,0.7823427,69
4958,0.37896547,3.623624,1.2804375,0.7617851,70
4959,0.23313306,3.329042,2.2043529,0.81158555,71
4960,0.60863256,7.2170143,1.5376209,0.6476349,72
4961,0.22686224,2.5857913,0.8613563,0.004551888,73
4962,0.08483413,7.2361145,2.0960813,0.07699133,74
4963,0.5989983,2.5493584,2.6914098,0.9158733,75
4964,0.28481856,2.0241268,2.4472916,0.9507804,76
4965,0.7413701,7.976672,1.8761653,0.6674256,77
4966,0.31111768,2.4575706,1.8740644,0.6476767,78
4967,0.27730918,2.6976805,1.0335127,0.67491305,79
4968,0.18094411,5.0329914,2.4230607,0.9980288,80
4969,0.36669683,7.034919,1.4322345,0.55707,81
4970,0.634764,2.4028597,1.3383014,0.7408361,82
4971,0.6701104,6.395027,1.9921893,0.43307406,83
4972,0.44977626,2.389481,1.7874874,0.67496824,84
4973,0.26729327,2.8405862,1.6242161,0.60103625,85
4974,0.18326394,4.013685,2.1379664,0.006766622,86
4975,0.21492387,7.9759827,1.8138142,0.19821723,87
4976,0.3341462,2.6134768,2.3613389,0.87508,88
4977,0.23755315,1.853674,1.3935907,0.49950683,89
4978,0.5444184,7.587509,1.2810984,0.42033985,90
4979,0.47486618,3.2761688,1.5885704,0.13079551,91
4980,0.8626457,2.1783128,1.7844533,0.91313285,92
4981,0.12745777,7.2032638,1.4749676,0.5103228,93
4982,0.23786014,6.1215777,1.2586274,0.6141505,94
4983,0.3067588,5.3357463,1.9608082,0.28580716,95
4984,0.83904296,1.1142725,3.353753,0.9161647,96
4985,0.24840933,4.090939,3.0615215,0.92099595,97
4986,0.37111673,1.8180686,1.3536869,0.15298517,98
4987,0.20088907,4.2866697,1.9369552,0.5853336,99
4988,0.6757535,1.0039605,1.3693829,0.7828881,100
4989,0.2804498,6.6432924,1.7418616,0.88408476,101
4990,0.18442568,4.548884,1.0046926,0.3310254,102
4991,0.23554803,3.5719485,1.4000359,0.7793191,103
4992,0.21720172,4.8461814,1.7280078,0.9585014,104
4993,0.795802,1.2433953,0.81226474,0.4369075,105
4994,0.35420802,1.6788758,2.630954,0.9033065,106
4995,0.24407199,1.7233338,1.6676385,0.40479067,107
4996,0.72772634,2.7200236,1.0689446,0.60415995,108
4997,0.22584394,7.8676023,1.4052426,0.022548545,109
4998,0.50032866,1.1086076,1.8606529,0.620694,110
4999,0.0929368,5.1912756,1.175121,0.8043084,111
5000,0.14921276,4.1247144,1.8594582,0.8875135,112
5001,0.1267475,6.10759,2.014762,0.9940534,113
5002,0.22666772,2.4003272,1.5992255,0.011596231,114
5003,0.57469463,2.861537,1.2985449,0.86535317,115
5004,0.5384369,4.408589,1.4440207,0.1728234,116
5005,0.2406893,3.1418557,1.1501079,0.88133615,117
5006,0.2603263,2.4378498,2.28035,0.69989336,118
5007,0.36409837,1.470697,1.5950634,0.65246624,119
5008,0.51811004,3.2306993,3.573937,0.8246941,120
5009,0.23474382,7.77979,1.3929248,0.23851652,121
5010,0.5553773,8.582845,1.7005128,0.24125555,122
5011,0.5379282,1.8299896,1.2448123,0.56005704,123
5012,0.18598294,8.589467,2.012391,0.33315042,124
5013,0.413706,4.141173,1.5251052,0.7075944,125
5014,0.17396422,5.020244,1.4054388,0.12154883,126
5015,0.10868529,3.275598,2.0066717,0.7950586,127
5016,0.9035832,1.747755,2.0717974,0.91920614,128
5017,0.5816761,1.5458815,1.2578064,0.61641383,129
5018,0.13078001,1.4654452,1.1387475,0.5770629,130
5019,0.4791601,5.674327,1.6184518,0.5919398,131
5020,0.61320907,8.978712,2.0172608,0.105237156,132
5021,0.23242506,3.76865,2.1811054,0.17842585,133
5022,0.17053764,4.8793535,2.0944448,0.88253677,134
5023,0.14065112,2.1588092,1.4695027,0.7023207,135
5024,0.36710894,6.549062,1.2276472,0.65672916,136
5025,0.22200508,2.9872937,1.4512513,0.8990005,137
5026,0.1670398,6.069228,1.4524095,0.91378903,138
5027,0.06725123,3.5123956,2.3626873,0.007397284,139
5028,0.55892813,1.9599354,1.0752714,0.63473076,140
5029,0.30081558,7.2686343,1.7667788,0.13409227,141
5030,0.55088377,6.656589,1.6013615,0.17483234,142
5031,0.6179354,1.7026044,2.1717787,0.73137635,143
5032,0.4036749,2.2387025,1.4641355,0.60474527,144
5033,0.67624867,2.5773046,1.3474088,0.8840231,145
5034,0.38312793,1.8947234,1.9292988,0.7621264,146
5035,0.28556764,1.6993189,2.224569,0.22851385,147
5036,0.31219935,6.8914037,1.9756566,0.00704778,148
5037,0.53405833,7.716137,1.1226512,0.37397867,149
5038,0.13655128,3.497331,1.1118588,0.5463825,150
5039,0.24763282,5.9518266,1.8438851,0.16153042,151
5040,0.39767155,2.6555653,1.8188548,0.5256048,152
5041,0.10932833,1.8635648,1.507968,0.729172,153
5042,0.15300523,3.7997367,1.7159425,0.7423936,154
5043,0.7190846,1.6189878,1.3970226,0.48671812,155
5044,0.10710188,2.9621139,2.4251485,0.9439192,156
5045,0.57331073,0.8145965,1.3065617,0.6672762,157
5046,0.5848291,2.115201,1.797034,0.053579956,158
5047,0.2548191,7.2728558,1.6558963,0.87711495,159
5048,0.21240452,2.5628045,1.5074116,0.078628875,160
5049,0.31509957,1.7789458,1.7905651,0.80991584,161
5050,0.3214528,3.8009808,1.3521075,0.78589875,162
5051,0.13963582,2.310245,1.1940022,0.049419343,163
5052,0.8044532,2.981935,1.2317191,0.09467995,164
5053,0.15179965,3.2198362,1.9450421,0.041149173,165
5054,0.3858198,1.2640153,1.8888845,0.12995005,166
5055,0.41099644,2.523888,2.200742,0.6190551,167
5056,0.12220633,4.8053865,1.0071359,0.56423277,168
5057,0.15223624,4.486487,1.5903988,0.5964917,169
5058,0.5006385,1.513727,1.6032059,0.8759801,170
5059,0.32974324,4.9905868,2.3770783,0.60094,171
5060,0.18444839,4.99437,1.4616947,0.9092924,172
5061,0.35585934,4.2819366,1.7340059,0.9526547,173
5062,0.12881422,2.066204,1.4427917,0.7760339,174
5063,0.7997434,2.3905537,3.1631067,0.9205032,175
5064,0.69720465,1.9327993,1.7675419,0.642042,176
5065,0.15863927,4.5118814,1.458468,0.6639803,177
5066,0.34990218,8.590939,0.8327982,0.18491359,178
5067,0.15390514,7.660849,3.7864609,0.08660746,179
5068,0.09719811,2.579176,1.6752201,0.5427057,180
5069,0.5481184,1.7802178,1.4549437,0.5026064,181
5070,0.32045332,5.061651,1.0373567,0.44793043,182
5071,0.40714735,3.6068523,1.1512132,0.68043315,183
5072,0.21691114,3.3463774,1.3456721,0.0772081,184
5073,0.19182052,8.231906,0.8570046,0.1836305,185
5074,0.18393464,6.8743668,1.0366518,0.09048912,186
5075,0.702235,3.513675,0.7939243,0.1677039,187
5076,0.19902344,7.25898,1.7769413,0.0015417595,0
5077,0.16591963,6.7565327,2.1764097,0.17210029,1
5078,0.23082224,3.2279549,2.5302112,0.85612535,2
5079,0.0044198134,4.9364347,1.1894257,0.44530645,3
5080,0.29722807,3.0712948,0.8669975,0.19443972,4
5081,0.06640511,3.3733907,1.4763608,0.9728406,5
5082,0.24709266,5.812546,1.0674496,0.8775958,6
5083,0.67875683,2.210987,2.624028,0.7045837,7
5084,0.1780577,6.7207217,1.456357,0.69483113,8
5085,0.3087054,5.356949,0.864516,0.1280469,9
5086,0.2234279,8.457218,1.8848099,0.026302174,10
5087,0.12553358,7.8788834,2.0135703,0.8794859,11
5088,0.14620122,7.0706215,2.0818286,0.011677205,12
5089,0.21684071,5.927282,1.3713975,0.10880561,13
5090,0.16353108,4.4900193,1.3649648,0.12598762,14
5091,0.26266065,6.084525,1.6274201,0.2798103,15
5092,0.09518164,2.727756,1.6423607,0.919118,16
5093,0.2483557,4.754917,2.4001768,0.83046824,17
5094,0.24417788,4.38,1.5566483,0.5428894,18
5095,0.32577395,2.2896738,1.6306065,0.13551939,19
5096,0.17877436,2.4081926,3.063798,0.98455715,20
5097,0.22632779,3.9938989,2.0725207,0.56871057,21
5098,0.16512087,5.547475,1.9484943,0.20598388,22
5099,0.20732005,7.3308086,1.7216744,0.34467763,23
5100,0.37073442,1.7763108,0.9016177,0.38449284,24
5101,0.16837065,7.4760704,2.4709446,0.3588174,25
5102,0.060026113,2.5352888,1.2154477,0.7370165,26
5103,0.2825067,6.8614473,1.7480243,0.08884862,27
5104,0.197597,1.0596325,2.1711712,0.56502664,28
5105,0.26421914,2.7671194,1.4306234,0.99902594,29
5106,0.13729265,5.417645,1.8495809,0.68252957,30
5107,0.037035346,2.6391382,1.1108328,0.065317445,31
5108,0.17184098,2.3762631,1.0851244,0.40472683,32
5109,0.07178702,1.9539689,2.2306848,0.74284565,33
5110,0.11538208,0.90271443,1.4992003,0.21284229,34
5111,0.11874642,4.120824,1.9294649,0.13400584,35
5112,0.048863716,1.9188756,1.4013789,0.5374033,36
5113,0.21141529,4.495067,1.0305502,0.7287592,37
5114,0.19457147,4.1468425,1.4576017,0.011253917,38
5115,0.23913617,2.2112372,0.70843506,0.6635857,39
5116,0.6659893,2.127046,2.2441034,0.16035105,40
5117,0.10256109,1.802131,1.609899,0.95191497,41
5118,0.21589476,4.7260284,1.641459,0.72866523,42
5119,0.21237214,6.1198654,1.9571625,0.4867538,43
5120,0.18895997,2.3734264,1.5484082,0.92474157,44
5121,0.06907652,3.8858123,2.464065,0.75330806,45
5122,0.24244577,5.6425524,2.064369,0.0016050121,46
5123,0.2340485,5.5279493,1.3942311,0.9525389,47
5124,0.2712684,4.6860967,1.8062334,0.19708453,48
5125,0.21773149,4.354556,1.4778705,0.24568199,49
5126,0.6263315,7.0349283,0.9361408,0.09868154,50
5127,0.24859707,2.6622968,2.2092862,0.63065803,51
5128,0.33570233,6.1083946,1.1914778,0.41546455,52
5129,0.2949291,3.8444433,1.0940666,0.35230306,53
5130,0.25394994,4.0331087,0.83706313,0.96058166,54
5131,0.34576535,4.151259,0.78190136,0.44639024,55
5132,0.19726549,6.205237,2.131545,0.010860434,56
5133,0.11726568,2.072427,1.5523021,0.6628196,57
5134,0.19549547,7.0182157,2.2434957,0.037673842,58
5135,0.085450724,8.20727,1.1888683,0.38842183,59
5136,0.31122455,3.9002938,1.6211493,0.39859122,60
5137,0.15053734,6.4363027,2.4861565,0.9272572,61
5138,0.5152184,4.815848,2.7969778,0.81833714,62
5139,0.3655143,1.13225,1.5451684,0.36147502,63
5140,0.18108155,7.521164,1.4472188,0.027940093,64
5141,0.51971066,3.9356687,1.2706747,0.3083341,65
5142,0.055400804,7.0014434,0.99867636,0.053010453,66
5143,0.19041076,6.994891,1.0433735,0.53224,67
5144,0.13824949,3.0517175,0.64844203,0.058286663,68
5145,0.17080057,1.7721843,1.0587237,0.5472629,69
5146,0.23283975,5.162313,2.2218428,0.7785999,70
5147,0.43329784,3.3527946,1.7666314,0.9115129,71
5148,0.7532779,8.910997,2.497078,0.56988746,72
5149,0.2722017,3.975539,1.6508533,0.09241062,73
5150,0.2218968,6.63461,3.3121445,0.005255323,74
5151,0.5830616,3.4660485,1.8684685,0.8167385,75
5152,0.12706873,2.8340282,2.6543193,0.055155557,76
5153,0.7963163,7.5018926,1.1920868,0.75906533,77
5154,0.3753369,2.5660014,1.5440798,0.7191957,78
5155,0.19967106,2.3219275,1.3592823,0.6542734,79
5156,0.16378608,4.2640514,2.0642166,0.06105736,80
5157,0.3505568,4.919298,2.211975,0.8525546,81
5158,0.62383455,1.6425612,1.3157914,0.87808347,82
5159,0.62707967,5.8966537,1.7329724,0.4312985,83
5160,0.4154569,1.474451,1.4707094,0.20655215,84
5161,0.16827497,3.7095222,2.0682425,0.63359857,85
5162,0.13256502,3.6702218,2.2432091,0.037481353,86
5163,0.17835355,8.671146,2.2419574,0.7078173,87
5164,0.28029966,3.601418,1.3462747,0.627609,88
5165,0.9199657,1.4643337,1.2562673,0.6157933,89
5166,0.6728105,6.711994,1.9255096,0.8798531,90
5167,0.3921508,3.3731494,1.572624,0.30895418,91
5168,0.80970323,2.4223702,1.4168097,0.67338043,92
5169,0.1850309,6.018981,1.3158581,0.99898773,93
5170,0.19512466,6.2704515,1.7909994,0.028594844,94
5171,0.21673416,3.2078414,1.9455848,0.5238612,95
5172,0.0011108811,3.4500422,0.94110763,0.2003761,96
5173,0.2691351,3.7985072,1.6588228,0.47107756,97
5174,0.40654802,3.0527873,1.737312,0.12896694,98
5175,0.17590697,6.274004,1.0779529,0.1992568,99
5176,0.19104818,1.5091896,1.7438366,0.7414742,100
5177,0.2521418,7.081297,1.7361693,0.00950151,101
5178,0.14593485,3.927069,1.5956718,0.36194676,102
5179,0.4180257,4.6726913,1.7867105,0.6830696,103
5180,0.43294495,3.6914432,0.9788351,0.63464165,104
5181,0.28669587,2.5073707,1.7153,0.6334067,105
5182,0.8624374,1.6015015,0.83636904,0.39449018,106
5183,0.28336367,2.84816,1.8497903,0.54711074,107
5184,0.629531,1.2417125,1.5522288,0.68599355,108
5185,0.12306271,8.869303,0.7633512,0.29122984,109
5186,0.38775077,1.4450116,1.6375548,0.7091774,110
5187,0.18289328,4.9274225,2.7674959,0.84463704,111
5188,0.18664442,2.9622796,1.1937724,0.55769646,112
5189,0.17521808,5.031299,1.2140194,0.31917435,113
5190,0.24915777,1.7645289,1.4766426,0.01604327,114
5191,0.38843632,3.5501537,1.203111,0.71978724,115
5192,0.4875253,1.2475135,2.149268,0.2812319,116
5193,0.68633056,2.9548428,1.0350277,0.45639354,117
5194,0.14983727,2.6974769,1.5010762,0.6415164,118
5195,0.24868828,1.3755395,1.954637,0.8619856,119
5196,0.5834453,1.9627898,3.0207489,0.23355505,120
5197,0.20767732,7.682823,2.40419,0.15048163,121
5198,0.4950857,7.9060497,2.713924,0.31558752,122
5199,0.87284976,1.63773,2.1611257,0.43948084,123
5200,0.16161878,8.534039,2.3946474,0.006276011,124
5201,0.34214586,3.4108331,2.2448566,0.8183601,125
5202,0.15886854,5.0324273,2.042763,0.33192414,126
5203,0.15714106,2.157493,1.7774655,0.80083,127
5204,0.869557,2.0170674,1.624687,0.8373112,128
5205,0.8102413,0.87923,2.1382773,0.8832466,129
5206,0.2880746,2.140968,1.9585748,0.8232752,130
5207,0.45416027,7.696448,2.193207,0.6679448,131
5208,0.4749776,7.7768536,3.140199,0.23870344,132
5209,0.27704138,4.949336,1.8629324,0.22596736,133
5210,0.07030302,4.2539277,0.93023324,0.5640675,134
5211,0.11363981,1.7168007,2.0801525,0.9522167,135
5212,0.322361,6.899801,1.1781025,0.14519888,136
5213,0.18597768,4.490102,1.4888737,0.017877424,137
5214,0.21986166,6.306985,1.373548,0.6573445,138
5215,0.44742405,4.8451858,2.3441515,0.111206986,139
5216,0.68882096,2.1571283,1.6010492,0.56169873,140
5217,0.16269712,5.0800524,1.3168724,0.48992652,141
5218,0.57602125,6.459568,1.3916883,0.35623363,142
5219,0.7408486,1.2296603,2.6857338,0.90747696,143
5220,0.38558218,2.7246928,1.2680886,0.63767725,144
5221,0.79873204,1.2480023,1.9466591,0.76015186,145
5222,0.41593736,1.2900519,1.4798082,0.11593762,146
5223,0.18732902,1.9932908,1.2104005,0.31894588,147
5224,0.26134226,7.8343744,1.5061778,0.53187406,148
5225,0.5821395,8.706556,1.8836915,0.5533556,149
5226,0.12628695,4.085677,1.9394678,0.2264128,150
5227,0.21235704,6.0894995,1.1477559,0.40908802,151
5228,0.80368483,1.7623268,1.9691886,0.21299736,152
5229,0.18185924,2.7758884,1.1978759,0.56229913,153
5230,0.1510441,5.567345,2.0451078,0.65608335,154
5231,0.6487632,2.1357415,1.797924,0.80817753,155
5232,0.030047344,3.734751,2.4672081,0.77248174,156
5233,0.6247839,1.0820798,1.9609036,0.5599746,157
5234,0.19792768,2.392931,1.8435147,0.14923632,158
5235,0.2003597,7.1347475,1.5986859,0.97059715,159
5236,0.19194397,1.7668989,1.8894446,0.35686523,160
5237,0.03402141,2.9837692,1.8585551,0.8199089,161
5238,0.19040154,2.6610103,1.3910406,0.3799872,162
5239,0.1974658,3.400517,0.74943674,0.6053089,163
5240,0.51587063,2.0302987,1.6833271,0.92601055,164
5241,0.13288255,4.0675774,1.7659845,0.020995583,165
5242,0.27093706,1.6458795,1.6090772,0.017665759,166
5243,0.15742673,2.3556566,1.3158358,0.67200166,167
5244,0.08260822,5.1164985,1.9567587,0.37922907,168
5245,0.24261823,4.653234,2.4974744,0.00024915507,169
5246,0.88660276,1.2053905,2.2718165,0.817436,170
5247,0.39289466,4.4099183,1.8443364,0.7749478,171
5248,0.15712331,4.4936843,1.9212189,0.5021235,172
5249,0.3325223,4.505411,2.2415922,0.11400674,173
5250,0.15975887,1.2791078,3.1133783,0.8989918,174
5251,0.75110805,1.6562223,2.211259,0.88937885,175
5252,0.31188688,1.9993173,2.0997148,0.8006651,176
5253,0.20618697,4.7905416,1.4470773,0.03343322,177
5254,0.27803376,6.948966,1.4295218,0.29447636,178
5255,0.106819645,8.206961,1.7115723,0.88232416,179
5256,0.20387213,2.2483988,1.9414988,0.012335299,180
5257,0.61620265,1.3242441,1.2579474,0.04894859,181
5258,0.16302203,3.5857086,0.99888635,0.75953275,182
5259,0.32295513,1.924619,2.3279457,0.8679973,183
5260,0.29358652,3.4026518,1.8189095,0.018350275,184
5261,0.283345,8.451685,1.8179965,0.47437048,185
5262,0.20708187,7.8985457,3.180809,0.036854863,186
5263,0.4880071,2.8223584,1.5998679,0.5611224,187
5264,0.094613515,9.004292,1.9689796,0.9050279,0
5265,0.20135707,8.159519,1.4049382,0.81133074,1
5266,0.21091802,3.4067793,1.8261801,0.33752048,2
5267,0.11161012,2.2614758,2.1258686,0.76420206,3
5268,0.42869204,3.080315,2.2061768,0.5240821,4
5269,0.41093877,1.9558785,1.3446791,0.12425959,5
5270,0.14414105,5.2719336,1.4810352,0.30597425,6
5271,0.08146634,1.7479596,2.4748902,0.85773325,7
5272,0.13693956,7.1390653,1.6293554,0.295858,8
5273,0.14581665,4.5925193,1.5853786,0.41590774,9
5274,0.17258027,7.88275,1.6828741,0.34546855,10
5275,0.20487453,7.7578444,2.0324435,0.38669562,11
5276,0.079372406,8.844936,2.0796497,0.02334187,12
5277,0.33399308,7.918931,1.8342079,0.16981737,13
5278,0.22186616,5.2238607,1.6999059,0.0007557981,14
5279,0.24339345,5.1995564,1.430818,0.18615668,15
5280,0.12806457,4.6098475,2.2350838,0.7436755,16
5281,0.30732125,6.6328793,1.426626,0.90676206,17
5282,0.32931298,5.6011624,3.0811179,0.017902734,18
5283,0.1307091,2.5956182,1.3087568,0.02597084,19
5284,0.3981057,1.4256488,1.4758033,0.35998482,20
5285,0.13038883,3.3030977,1.30776,0.34979093,21
5286,0.24907136,5.390241,1.5810807,0.06334439,22
5287,0.19713011,4.908169,2.3109515,0.2113635,23
5288,0.42141068,2.980368,0.9008229,0.3119763,24
5289,0.11008881,8.076727,2.0359607,0.9984888,25
5290,0.20945047,2.2822552,1.5119727,0.6089606,26
5291,0.21953003,6.444049,1.2728816,0.2309061,27
5292,0.42440534,3.2459161,1.6327415,0.7828516,28
5293,0.2409491,2.3052871,1.6626775,0.0069790203,29
5294,0.19065255,4.882352,1.9936849,0.023256116,30
5295,0.14455347,2.4665766,1.211017,0.76133937,31
5296,0.6515954,3.9915447,1.5377643,0.8166824,32
5297,0.31133905,3.8689888,0.6726771,0.4166079,33
5298,0.65295327,2.946745,1.6502737,0.7807184,34
5299,0.4120978,2.4022129,1.4208741,0.71230406,35
5300,0.11421976,2.4627924,2.0130315,0.8202167,36
5301,0.09111151,3.1744466,1.806224,0.8890048,37
5302,0.17983225,5.5185313,1.3602891,0.99802196,38
5303,0.10809321,3.3273504,1.4768738,0.75091964,39
5304,0.5696613,2.5160127,1.3543795,0.35949743,40
5305,0.09097662,2.259964,1.315937,0.51415706,41
5306,0.26899177,2.3381763,1.9151092,0.8366049,42
5307,0.2799418,8.440162,1.7181656,0.721371,43
5308,0.32339692,1.604939,1.9225668,0.17443039,44
5309,0.14229532,3.2414126,2.270688,0.8509462,45
5310,0.23879303,5.0751524,1.4813102,0.21319753,46
5311,0.2013072,6.366828,2.254122,0.2308234,47
5312,0.35582632,4.090764,2.146678,0.17528398,48
5313,0.31503665,3.3715236,2.2907672,0.08360755,49
5314,0.37575555,5.5440187,1.358336,0.28230202,50
5315,0.45352456,3.5026953,2.3519034,0.88269156,51
5316,0.18568067,3.0384479,1.0431697,0.84682906,52
5317,0.077324614,2.7223296,1.2889509,0.7029669,53
