,reward rate,dec temp,cached weight,cached rate,subject
10046,0.18690915,0.41654092,0.5496816,0.47490528,82
10047,0.5564758,7.9721384,0.73999196,0.38137734,83
10048,0.04391801,0.9884796,0.78426605,0.49959144,84
10049,0.21233253,4.6663203,0.2840538,4.80799e-05,85
10050,0.17203608,3.848463,0.641085,0.14136109,86
10051,0.16752551,6.1955667,0.729714,0.06754309,87
10052,0.2968411,2.5507493,0.5980315,0.8389514,88
10053,0.18249314,0.5712885,0.49019036,0.99452704,89
10054,0.68710566,6.587897,0.6298668,0.1276216,90
10055,0.28969657,3.7304811,0.43654653,0.11370725,91
10056,0.55839294,0.44251156,0.5438853,0.98631185,92
10057,0.082764246,8.139833,0.5851375,0.16133451,93
10058,0.23572567,7.5680184,0.46639812,0.0016613551,94
10059,0.21665017,3.109232,0.5736831,0.1982191,95
10060,0.003010943,4.7944217,0.8269313,0.9096556,96
10061,0.31775022,4.19979,0.4253401,0.87429637,97
10062,0.39183062,4.6128316,0.76882595,0.0675978,98
10063,0.19325975,4.9110994,0.6913531,0.029888855,99
10064,0.11352324,0.7476516,0.90013593,0.8386748,100
10065,0.24989353,7.9760895,0.518284,0.049849913,101
10066,0.19080763,3.9334154,0.8142027,0.96170384,102
10067,0.42581493,4.14869,0.74157745,0.99989855,103
10068,0.11060535,5.3573484,1.0354928,0.022960976,104
10069,0.029146794,5.9151597,0.687806,0.89542854,105
10070,0.7293876,0.5643014,0.7458348,0.10609922,106
10071,0.15723126,1.8360693,0.68686134,0.9508427,107
10072,0.20433035,0.54965055,0.6455612,0.9274761,108
10073,0.12496827,9.66957,0.46272284,0.044014398,109
10074,0.0586697,2.9711194,0.55915403,0.8326011,110
10075,0.050069176,5.0949388,0.4312468,0.012528462,111
10076,0.208733,3.6604652,0.57014096,0.7169403,112
10077,0.16691484,6.403852,0.6293648,0.0020969573,113
10078,0.06596153,1.241574,0.6210702,0.2540658,114
10079,0.31034517,1.9971752,0.44494388,0.03721213,115
10080,0.43798935,2.2378569,0.5908505,0.06519472,116
10081,0.4666821,3.0070937,0.3611071,0.005250843,117
10082,0.123619854,3.1048641,0.79161614,0.9028388,118
10083,0.6003161,1.0904799,0.6409992,0.8808922,119
10084,0.50226694,1.7850239,0.66170454,0.6316999,120
10085,0.20393777,9.133686,1.0281909,0.020052874,121
10086,0.6175074,8.460595,0.93097436,0.19333056,122
10087,0.35459405,0.45837665,0.69127744,0.5693608,123
10088,0.14098695,8.689784,0.67187303,0.31425175,124
10089,0.42406437,3.8185892,0.46335772,0.80388635,125
10090,0.23145635,4.8555818,0.62695974,0.040598582,126
10091,0.20619968,4.24493,0.42292958,0.94372654,127
10092,0.074920245,1.0645636,0.49472147,0.46102124,128
10093,0.5607872,0.5592624,0.45782542,0.39956033,129
10094,0.035862785,4.0186243,0.32236946,0.5291711,130
10095,0.56598985,8.473307,1.0172858,0.93291587,131
10096,0.5704701,9.022654,0.86959696,0.08188175,132
10097,0.2715365,5.3094125,0.7143738,0.098303735,133
10098,0.124698564,4.8836775,0.2677438,0.90964776,134
10099,0.3220619,2.9245753,0.53770417,0.28475854,135
10100,0.29588416,8.247861,0.39505655,0.07979411,136
10101,0.08179837,3.7145553,0.6389591,0.39394528,137
10102,0.19202758,4.566252,0.8661996,0.96596766,138
10103,0.076677725,3.6705592,0.6026376,0.12494016,139
10104,0.7559315,2.34594,0.2563853,0.35987616,140
10105,0.2591261,7.911699,0.77993155,0.019186558,141
10106,0.44687167,6.1127424,0.7438729,0.89613897,142
10107,0.4181502,0.75613135,0.5707961,0.9835656,143
10108,0.16382243,1.5714438,0.4440409,0.8456797,144
10109,0.43043905,1.209119,0.5083222,0.8552113,145
10110,0.3497943,3.1060526,0.7453918,0.01782054,146
10111,0.1935743,2.8248024,0.81097716,0.02052957,147
10112,0.27493623,8.401053,0.3344494,0.48244,148
10113,0.56114006,8.773399,0.5171693,0.41967338,149
10114,0.1314122,2.9882703,0.5337204,1.0510485e-06,150
10115,0.20553316,6.7955213,0.40503827,0.09462742,151
10116,0.5094174,2.2263815,0.74282205,0.33958706,152
10117,0.10601084,2.0894265,0.38528118,0.12061484,153
10118,0.17025745,4.963111,0.5958578,0.9500591,154
10119,0.6482555,0.78325963,0.8566321,0.9810122,155
10120,0.072788574,3.766018,0.69769377,0.4059502,156
10121,0.45145562,1.1818297,0.6828569,0.27450454,157
10122,0.18865913,2.2777672,0.70735985,0.031516675,158
10123,0.2915509,8.3685055,0.79591095,0.0072345817,159
10124,0.16434255,1.8037286,0.5632938,0.05764382,160
10125,0.019227672,2.2127106,0.48268878,0.9838832,161
10126,0.09912294,1.9821514,0.37914747,0.9995468,162
10127,0.12036239,2.0603523,0.739941,0.01481294,163
10128,0.681096,2.1356149,0.4405591,0.14687185,164
10129,0.14204086,5.332517,0.53965586,0.37497064,165
10130,0.13917156,0.7451879,0.47277275,0.86952376,166
10131,0.13080868,3.3395412,0.4829222,0.77716553,167
10132,0.089967884,5.1899767,0.504174,0.7664058,168
10133,0.19357026,5.8373013,0.7119134,0.16248569,169
10134,0.606668,0.87702847,0.43746656,0.25216085,170
10135,0.39780432,5.5505695,0.467404,0.0004605273,171
10136,0.09746503,4.2021184,0.48195538,0.0054490576,172
10137,0.29084286,4.962332,0.60412836,0.012659167,173
10138,0.10381272,1.3315159,0.64500123,0.90044665,174
10139,0.58208793,1.0387279,0.64547926,0.819988,175
10140,0.6796048,2.0481284,0.78297913,0.43402538,176
10141,0.14142393,4.5142727,0.63077664,0.20142142,177
10142,0.23428908,8.981805,0.834884,0.0033975549,178
10143,0.13470191,9.131092,0.76279426,0.08664271,179
10144,0.194584,3.1118784,0.5342996,0.067632966,180
10145,0.0051331804,1.8601812,0.45170543,0.9957287,181
10146,0.2733826,3.9442446,0.8481193,0.014725244,182
10147,0.51957494,1.545819,0.41045147,0.59272647,183
10148,0.35256848,4.1566668,0.75727665,0.08858366,184
10149,0.26352015,9.489994,0.76119214,0.03464559,185
10150,0.23662415,8.623771,0.7751491,0.13216174,186
10151,0.71537906,2.6788185,0.830068,0.5174948,187
10152,0.12846297,8.435763,0.49193233,0.114112616,0
10153,0.1443073,8.59885,0.49549925,0.70812386,1
10154,0.117829606,1.6803565,0.43673015,0.014807555,2
10155,0.004453863,4.4157705,0.30500805,0.9312396,3
10156,0.29993582,3.5776281,0.8338965,0.017563269,4
10157,0.06259628,4.1268005,0.5389803,0.9363317,5
10158,0.11907884,5.112858,1.3097876,0.008283814,6
10159,0.17495377,1.3768536,0.72515535,0.20447847,7
10160,0.15711582,5.4444556,0.85315716,0.003333214,8
10161,0.18990408,3.4455466,0.55579317,0.076087445,9
10162,0.16929635,9.016729,0.61291206,0.0034208924,10
10163,0.17157416,7.871975,0.6959919,0.4375533,11
10164,0.08942278,9.322948,0.6150917,0.049532004,12
10165,0.24922901,6.8035197,0.74960554,0.10080058,13
10166,0.13994376,4.1579137,0.5363694,0.02350867,14
10167,0.32233134,5.8102484,1.0473235,3.641945e-05,15
10168,0.07607678,3.1138577,0.57803285,0.0066504115,16
10169,0.34747654,4.3946524,0.6673792,0.0009739093,17
10170,0.30671647,6.801818,1.0506924,0.036355037,18
10171,0.092881404,3.046467,0.46365446,0.2738125,19
10172,0.09712484,3.067109,0.43365285,0.9920587,20
10173,0.20891717,3.4204273,1.055149,0.33744493,21
10174,0.13180602,6.540786,0.6785541,0.127109,22
10175,0.17875342,4.8909755,0.98340774,0.009114111,23
10176,0.4770265,2.692312,0.69339764,0.08359216,24
10177,0.19234991,7.9037757,0.5839099,0.054476943,25
10178,0.01914976,1.0527016,0.36406863,0.043150276,26
10179,0.21195218,7.566881,0.54739857,0.21540287,27
10180,0.22963935,2.0085118,0.46844947,0.7893016,28
10181,0.06457081,2.403467,0.5607585,0.88372666,29
10182,0.20307691,4.9783764,0.72730744,0.005870237,30
10183,0.024604898,1.829256,0.4745937,0.11890852,31
10184,0.2669602,1.3119639,0.50320786,0.473913,32
10185,0.12508026,2.6816938,0.43870312,0.83429116,33
10186,0.032576095,0.96181357,0.3503135,0.032939035,34
10187,0.043787688,3.437901,0.8368076,0.07550833,35
10188,0.080525905,1.0107038,0.53287166,0.04300317,36
10189,0.13382874,4.012332,0.63046086,0.7596153,37
10190,0.1361187,6.878109,0.372645,0.00072389113,38
10191,0.049329728,2.893333,0.54096353,0.43010986,39
10192,0.34463602,1.8375797,0.64561915,0.0347306,40
10193,0.050857615,2.5029733,1.0370332,0.7455923,41
10194,0.086021334,3.5783112,0.68886465,0.9808446,42
10195,0.33518988,8.20479,0.8364458,0.012050475,43
10196,0.1277311,2.7094827,0.43523762,0.642929,44
10197,0.3572266,3.2674189,0.9428191,0.3963692,45
10198,0.17432615,6.175711,0.662855,0.54024875,46
10199,0.1843825,6.559969,0.65281284,0.9884545,47
10200,0.2982144,4.446763,0.64236796,0.19241771,48
10201,0.20671849,5.240398,0.5783347,0.43639022,49
10202,0.49133846,7.547288,1.1405532,0.02109067,50
10203,0.4856938,2.2334414,0.66689396,0.053280577,51
10204,0.22073765,4.521317,0.3949889,0.0056903944,52
10205,0.13691442,4.4432,0.25264668,0.67989475,53
10206,0.29385245,5.245122,0.6706642,0.27435005,54
10207,0.36235017,2.790864,0.6737883,0.9997434,55
10208,0.13623947,4.2704763,0.57710683,0.050971854,56
10209,0.07189801,2.1538744,0.4397092,0.7050219,57
10210,0.20668332,8.335427,0.9403061,0.053606983,58
10211,0.1130101,8.539577,0.7432982,0.5886086,59
10212,0.18477035,3.1945703,0.71123123,0.9635358,60
10213,0.050384585,5.0349307,0.5147829,0.36920455,61
10214,0.60903126,5.6038756,0.8373561,0.195814,62
10215,0.42542756,3.122548,0.7895603,0.9752515,63
10216,0.20213793,6.733665,0.40764064,0.030242153,64
10217,0.5070095,2.1498685,0.70053756,0.06794448,65
10218,0.07096155,6.4586687,0.5178458,0.20292218,66
10219,0.17178062,7.902375,0.52076083,0.81480753,67
10220,0.17640983,2.8930368,0.9497261,0.0002511542,68
10221,0.13426764,1.4850212,0.42129514,0.8782674,69
10222,0.32895154,4.777302,0.660896,0.65179974,70
10223,0.3978927,3.6475563,0.55395114,0.85034597,71
10224,0.47652572,9.598199,0.37560868,0.67156625,72
10225,0.18409707,2.72788,0.4674313,0.057599217,73
10226,0.09325995,7.868669,0.6462091,0.048958436,74
10227,0.51916945,3.4618707,0.6859049,0.014457687,75
10228,0.11819658,3.2269435,0.48655498,0.0017172627,76
10229,0.7048079,7.4978914,0.7816541,0.7905098,77
10230,0.2043256,2.2567997,0.30799365,0.2088925,78
10231,0.4180754,4.75574,0.509405,0.94440806,79
10232,0.16579682,3.7996116,0.623496,0.97028494,80
10233,0.44501445,7.923973,0.5162007,0.28517273,81
10234,0.4480503,0.51647127,0.6715013,0.88667613,82
10235,0.5197504,6.797346,0.603349,0.42708695,83
10236,0.06906009,1.5576513,0.67840344,0.97731084,84
10237,0.29684904,4.271798,0.43849126,0.3211983,85
10238,0.18341838,2.8418422,0.75459146,0.3633441,86
10239,0.18612982,7.9837317,0.5716418,0.004017638,87
10240,0.42449927,2.826804,0.39902008,0.7343612,88
10241,0.75088394,1.3092313,0.3610152,0.008015546,89
10242,0.51612747,6.4521875,0.48546493,0.36125755,90
10243,0.37166893,3.0216293,0.49363518,0.0011334902,91
10244,0.46948513,0.7381947,0.5403729,0.71417,92
10245,0.09853641,9.166481,0.55202496,0.9469251,93
10246,0.24418843,7.9549103,0.4250357,0.022065053,94
10247,0.33554184,5.4815397,1.1918981,0.012254856,95
10248,0.008748622,2.9114268,0.749425,0.74026537,96
10249,0.27843797,4.9144545,0.5915592,0.8220837,97
10250,0.37989467,3.6142423,0.9395145,0.0384295,98
10251,0.14614843,4.0703015,0.46666384,0.22490941,99
10252,0.55660945,0.7336494,0.45357144,0.46901557,100
10253,0.2112965,7.9028363,0.3903578,0.1305524,101
10254,0.12557435,3.795211,1.2380304,0.97421527,102
10255,0.35113218,3.7474954,0.49139258,0.95631254,103
10256,0.109859675,5.772332,0.73714286,0.009640434,104
10257,0.034373287,5.5585475,0.7092634,0.7662811,105
10258,0.45098826,0.4965435,0.79317963,0.38660544,106
10259,0.06280498,1.0411117,0.4132589,0.2502928,107
10260,0.4622976,1.5381652,0.6492263,0.3882397,108
10261,0.13098474,7.61441,0.4201308,0.46908554,109
10262,0.023072502,2.9827118,0.38729998,0.32654303,110
10263,0.06735117,5.926933,0.41611558,0.07791681,111
10264,0.15928416,3.1018474,0.49297348,0.66763157,112
10265,0.17594694,6.7960477,0.7815584,0.06780776,113
10266,0.055290103,1.3346575,0.8514318,0.032829773,114
10267,0.39805847,3.5926561,0.8392537,0.32312658,115
10268,0.4175127,3.2585163,1.0760827,0.11148541,116
10269,0.70479685,4.3934407,0.38373736,0.0035331487,117
10270,0.09185196,4.353153,0.51729196,0.13565195,118
10271,0.3675715,0.8164125,0.78641325,0.95902413,119
10272,0.45701754,1.5180124,0.8064778,0.03999619,120
10273,0.23432222,9.128948,0.6036286,0.04245946,121
10274,0.5350998,9.295853,0.92046666,0.34942633,122
10275,0.17950928,0.44378224,0.5756957,0.30424544,123
10276,0.18979754,8.414764,0.6855092,0.052429408,124
10277,0.27625966,3.9351523,0.37868902,0.51521873,125
10278,0.16711178,4.582617,0.62940174,0.013359648,126
10279,0.12904526,2.4711905,0.3714509,0.70296496,127
10280,0.27154163,1.3306928,0.7317356,0.7042098,128
10281,0.7297671,0.44747728,0.4492525,0.7196213,129
10282,0.020034794,4.318592,0.313081,0.6416828,130
10283,0.6662558,7.04746,0.5849384,0.14400847,131
10284,0.5688561,9.179413,0.68599796,0.15338702,132
10285,0.30570802,5.311771,0.69374835,0.0422631,133
10286,0.103672855,4.2913537,0.23404388,0.6481244,134
10287,0.13841744,2.1742342,0.6012928,0.0146372365,135
10288,0.30224103,5.633933,0.4223803,0.117168896,136
10289,0.08719291,2.5570488,0.9517318,0.09043075,137
10290,0.19399378,5.8012314,0.62278533,0.7095238,138
10291,0.11952788,3.5808392,0.7548034,0.17683816,139
10292,0.7740594,2.269846,1.0058438,0.8624674,140
10293,0.23153538,6.448056,1.0582612,0.03257912,141
10294,0.44041586,6.6788006,0.86342365,0.007156681,142
10295,0.72401184,1.0866461,0.57296884,0.98637915,143
10296,0.17574489,1.6135238,0.7961344,0.94284785,144
10297,0.3951518,0.6392037,0.6662706,0.15179189,145
10298,0.49115258,3.8428257,0.5085253,0.4949683,146
10299,0.18953192,1.8157922,0.99097395,0.049198844,147
10300,0.31918585,9.125531,0.57033485,0.009018165,148
10301,0.47332066,8.253928,0.5486303,0.37277916,149
10302,0.10786237,3.5236037,0.5379683,0.5577064,150
10303,0.23959062,5.210451,0.8033809,0.13368799,151
10304,0.3166044,0.81103987,0.70866656,0.22487506,152
10305,0.119179115,2.6390314,0.43758827,0.81710345,153
10306,0.1730484,4.779831,0.54498315,0.034270685,154
10307,0.12314795,1.9666092,0.44818702,0.9163864,155
10308,0.09947573,4.384843,0.6153875,0.009166898,156
10309,0.373949,1.0255961,0.6226446,0.5734856,157
10310,0.34037784,2.3078437,1.0498679,0.01643291,158
10311,0.26729444,7.463501,0.70021474,0.019957317,159
10312,0.19010109,2.3122754,0.4504596,0.16424337,160
10313,0.009263098,3.4819148,1.0326173,0.9931874,161
10314,0.19015434,2.5441682,0.5083772,0.46027118,162
10315,0.09942359,2.6114142,0.46237868,0.29952446,163
10316,0.58567744,3.120257,0.6028283,0.34548938,164
10317,0.13467297,3.9320614,0.7990729,0.018494736,165
10318,0.24527492,0.69304454,0.33176208,0.113998316,166
10319,0.15137209,1.3754998,0.6453918,0.8395802,167
10320,0.08165961,3.693686,0.7459016,0.9578286,168
10321,0.19865045,5.5643463,0.61058563,0.03101407,169
10322,0.46802276,0.88958174,0.47509927,0.9631081,170
10323,0.3947888,4.9025936,0.26799995,0.03545028,171
10324,0.09634505,4.23912,0.48018578,0.90767825,172
10325,0.47770092,7.0015216,0.81851923,0.009261693,173
10326,0.16081148,2.3434103,0.41003582,0.9591701,174
10327,0.7271533,1.1710258,0.62001467,0.74948454,175
10328,0.44415623,1.1518687,0.47549698,0.24153371,176
10329,0.14311655,4.176899,0.64099634,0.06266482,177
10330,0.24365942,7.599633,0.527275,0.0007368592,178
10331,0.11617531,9.427986,0.9255966,0.20047134,179
10332,0.22585283,3.6238065,0.53091407,0.035148352,180
10333,0.01773242,0.4871198,0.74476457,0.0052237124,181
10334,0.27532396,4.7798204,0.92905855,0.014421959,182
10335,0.36274973,0.7525003,0.96984255,0.86965674,183
10336,0.21837258,4.102022,0.39389658,0.07031565,184
10337,0.2797057,9.3184805,0.44976917,0.8094329,185
10338,0.1936131,8.31372,0.52846557,0.00035286005,186
10339,0.5842321,3.355075,0.38787308,0.13425802,187
10340,0.11983611,8.383833,0.53090286,0.13218328,0
10341,0.17129919,8.638702,0.3020066,0.41012546,1
10342,0.13922533,2.741385,0.50684893,0.040853318,2
10343,0.0110033015,4.6927595,0.3976406,0.705183,3
10344,0.32620987,2.845717,0.87612236,0.029311985,4
10345,0.09276205,3.6883042,0.44053856,0.99926454,5
10346,0.21867025,5.930871,1.0415767,0.0072379946,6
10347,0.10084967,1.2135292,0.72266036,0.524545,7
10348,0.14002529,7.137911,0.8132311,0.99920577,8
10349,0.25050405,4.0066457,0.7427185,0.0064321575,9
10350,0.14967841,9.250484,0.5700065,0.5447039,10
10351,0.18683584,4.4761443,0.34099913,0.00676701,11
10352,0.10038621,8.104468,0.9456757,0.06419128,12
10353,0.26343182,7.5440116,1.0613115,0.10165316,13
10354,0.09633334,4.893543,0.5157954,0.0008360019,14
10355,0.23433612,6.7804933,0.3732363,0.6311115,15
10356,0.1403209,4.450326,1.008059,0.0018210193,16
10357,0.2622924,5.1282806,0.5707992,0.92395,17
10358,0.3222687,5.786336,0.81094956,0.117465764,18
10359,0.05297853,3.0187132,0.514243,0.024790896,19
10360,0.07628687,1.9345264,0.3012472,0.08354631,20
10361,0.21265666,3.7981076,0.41046974,0.12392822,21
10362,0.14461246,6.558373,0.44943586,0.7934987,22
10363,0.1955178,4.4350643,0.7543593,0.0663079,23
10364,0.23733085,2.024573,0.66464293,0.18104708,24
10365,0.17619857,7.555731,0.64258784,0.9313262,25
10366,0.024918335,2.2330365,0.59355485,0.2480321,26
10367,0.24794285,7.0316305,0.32038864,0.0132953385,27
10368,0.3404672,2.3328347,0.491205,0.9337476,28
10369,0.10339554,3.3653746,0.626678,0.00032602553,29
10370,0.17245291,4.8195095,0.5435669,0.078483045,30
10371,0.06487571,2.2793124,0.8306129,0.99999225,31
10372,0.28620014,1.7157644,0.38721478,0.1638622,32
10373,0.18229674,4.2740903,0.28927606,0.725711,33
10374,0.03131944,0.98992527,0.36079717,0.0051598996,34
10375,0.07273797,2.9799733,0.6323292,0.0303576,35
10376,0.071456276,2.222519,0.42039898,0.86172265,36
10377,0.039802674,3.1939368,0.45443213,0.884129,37
10378,0.11912948,4.7437024,0.38891447,0.0028012332,38
10379,0.07125435,2.1662774,0.37118283,0.942751,39
10380,0.27542397,1.1958971,1.0025988,0.08906209,40
10381,0.15879498,1.5438809,0.792416,0.9128448,41
10382,0.08891143,3.646781,0.4962296,0.7181054,42
10383,0.28802237,8.807019,0.73009634,0.017634202,43
10384,0.2143635,2.4351983,0.8762652,0.10273396,44
10385,0.39072645,6.317561,0.66276574,0.9138384,45
10386,0.21418923,3.9117694,0.5961994,0.9558149,46
10387,0.19954476,5.837793,0.54830354,0.009058363,47
10388,0.31176355,3.8371248,0.96429354,0.13276324,48
10389,0.2115793,4.9867444,0.6146075,0.109532855,49
10390,0.48318893,5.6500797,0.78198683,0.06204937,50
10391,0.2321818,2.1547563,0.55494356,0.99925846,51
10392,0.17488515,5.975091,0.55894035,0.009012776,52
10393,0.08434378,3.4142497,0.5829149,0.75537527,53
10394,0.2538178,4.3884387,0.9449496,0.00794414,54
10395,0.46553513,4.6116705,0.45092052,0.3604959,55
10396,0.24794275,4.525782,0.41282412,0.13985378,56
10397,0.16506448,3.039991,0.40106308,0.8728392,57
10398,0.20935105,7.2533407,0.84897006,0.030857729,58
10399,0.092348285,9.311086,0.55600643,0.020369096,59
10400,0.27220005,3.5442946,0.82688457,0.9981797,60
10401,0.034347184,5.592837,0.36908573,7.6618606e-05,61
10402,0.54581386,3.2032642,0.57385224,0.011725422,62
10403,0.53371435,2.4588706,0.3073233,0.01955877,63
10404,0.17842992,7.0530567,0.71956784,0.1777831,64
10405,0.4435542,2.962805,0.66009814,0.2546699,65
10406,0.077090845,7.1489744,0.67463565,0.017633442,66
10407,0.17214552,8.1321945,0.364556,0.9267043,67
10408,0.11975559,4.1647277,0.5165939,0.117102936,68
10409,0.2291463,2.26816,0.32039028,0.5095621,69
10410,0.27635,4.3100863,0.5534213,0.0016929873,70
10411,0.5910458,4.5277586,0.44074768,0.5823661,71
10412,0.60258263,9.35306,0.91807926,0.006790427,72
10413,0.17559166,2.979039,0.33510026,0.0041578724,73
10414,0.0892725,7.0792933,0.41326013,0.021841928,74
10415,0.48929542,3.955986,0.7520061,0.984884,75
10416,0.14391445,2.825912,0.9612148,0.0021365802,76
10417,0.67656684,8.884467,0.68600667,0.9994276,77
10418,0.30527768,2.812045,0.97073805,0.72783655,78
10419,0.29514098,3.672204,0.69208014,0.89083874,79
10420,0.15466776,4.217447,0.36072034,0.004782956,80
10421,0.4663313,6.4489183,0.6750413,0.0069245077,81
10422,0.12521887,0.9775814,0.55542433,0.7057514,82
10423,0.559772,6.7234735,0.98206675,0.11971033,83
10424,0.18611464,0.6451502,0.822461,0.33731702,84
10425,0.17768842,4.618512,0.6606071,0.9970969,85
10426,0.1750051,3.9548416,0.43177003,0.58928114,86
10427,0.17908692,6.329691,0.52438825,0.11206662,87
10428,0.26906055,2.3681598,0.5439373,0.32077727,88
10429,0.6911531,0.8204702,0.6694555,0.0026020242,89
10430,0.48771363,6.9309525,0.37068662,0.8890707,90
10431,0.39591327,3.7127492,0.49880818,0.7681323,91
10432,0.8813789,0.8926511,0.51663464,0.011819284,92
10433,0.07370037,8.168613,0.38471225,0.017555809,93
10434,0.21309069,8.021629,0.7263338,0.006274369,94
10435,0.16307794,4.5859766,0.31781614,0.3447642,95
10436,0.0027242622,4.274061,0.82890165,0.9341723,96
10437,0.3208623,3.86708,0.28413153,0.8009722,97
10438,0.43399134,2.0265303,0.7230406,0.13513374,98
10439,0.16544534,3.8178113,0.8003328,0.015314262,99
10440,0.28998083,0.82924604,0.6422007,0.9012166,100
10441,0.20091607,8.746284,0.59624654,0.028754309,101
10442,0.10922718,4.1938643,0.74131876,0.84389955,102
10443,0.23425831,2.6316018,1.1173726,0.99642915,103
10444,0.08434124,5.3446693,1.1448512,0.02926655,104
10445,0.025981294,4.544056,0.5382725,0.8397282,105
10446,0.94553053,0.93228626,0.7259679,0.33712894,106
10447,0.07248146,1.6279485,0.2921577,0.983832,107
10448,0.3832329,1.0130501,0.63056946,0.1719599,108
10449,0.12781285,8.695154,0.8616775,0.02082103,109
10450,0.033183243,1.9868188,0.6465966,0.33740038,110
10451,0.07568619,7.031569,0.5908351,0.8896689,111
10452,0.13087639,3.4479742,0.7196311,0.9983151,112
10453,0.16897981,6.2773724,0.47214395,0.02433328,113
10454,0.13228734,1.6400336,0.61228096,0.07534504,114
10455,0.42995933,2.6042323,0.583095,0.84262466,115
10456,0.2864276,3.0055952,0.6260785,0.093435034,116
10457,0.2509124,2.674811,0.4335081,0.83402187,117
10458,0.06232932,2.9988158,0.6596961,0.7108429,118
10459,0.5055092,1.3129337,0.5285983,0.70701575,119
10460,0.504429,1.7962797,0.61685574,0.32843855,120
10461,0.2648224,8.873408,0.55254644,0.042586364,121
10462,0.56025225,9.47588,0.8449421,0.26969615,122
10463,0.065407254,0.59841007,0.635168,0.55147433,123
10464,0.18454197,9.211791,0.78242147,0.04324377,124
10465,0.29658338,3.8448837,0.4990844,0.5874253,125
10466,0.15718152,4.5847425,0.6245989,0.090853654,126
10467,0.1650012,2.9648364,0.40617913,0.7027131,127
10468,0.12541209,1.400523,0.66304773,0.7591094,128
10469,0.5819443,0.7738638,0.60673344,0.9937728,129
10470,0.040459663,4.4676213,0.27135953,0.81675327,130
10471,0.56152034,7.7418833,0.7588655,0.21948695,131
10472,0.44415838,9.497891,0.8275616,0.19031015,132
10473,0.29515556,7.138112,0.8527661,0.15719698,133
10474,0.12406191,3.90344,0.5025643,0.5563928,134
10475,0.13998157,1.9226136,1.1537629,0.58510786,135
10476,0.31247777,8.279106,0.46277207,0.036799386,136
10477,0.0962262,3.884629,0.6999217,0.016747624,137
10478,0.1774373,6.157641,0.7374441,0.99248147,138
10479,0.13843812,3.9261942,0.39462715,0.0005158559,139
10480,0.5050436,1.2940556,0.5140532,0.9747108,140
10481,0.289624,8.21243,0.6374752,0.07618557,141
10482,0.48568356,6.617749,0.5853863,0.7937129,142
10483,0.81835264,0.87024206,0.62845325,0.9867842,143
10484,0.15119393,0.9187702,0.673704,0.84403497,144
10485,0.48785862,1.0552825,0.6831565,0.829845,145
10486,0.29909927,3.0116372,0.40103436,0.50806224,146
10487,0.3052936,2.419434,1.2696308,0.017583685,147
10488,0.24836767,8.535768,0.93744564,0.04619665,148
10489,0.43997023,8.6422825,0.4297431,0.72058517,149
10490,0.14036101,3.5995505,0.47504812,0.00011422985,150
10491,0.22297591,7.036066,0.5519787,0.115814075,151
10492,0.45508677,1.1435889,0.73454356,0.38492623,152
10493,0.13681456,2.943349,0.660955,0.8822225,153
10494,0.17319983,3.6229796,0.37695372,0.44016817,154
10495,0.045353796,0.7771829,0.6618469,0.75611,155
10496,0.048090857,3.1193705,0.6256699,0.4940781,156
10497,0.48489994,1.0823009,0.7576871,0.20479764,157
10498,0.2075312,1.9595952,0.58553433,0.04929486,158
10499,0.23691669,7.2947626,0.80224156,0.028067185,159
10500,0.12544402,2.162237,0.50274307,0.05443119,160
10501,0.039163694,3.4052253,0.54811203,0.62214386,161
10502,0.15165918,2.0930765,0.39448518,0.98383224,162
10503,0.120049946,1.9629021,0.6266035,0.048574902,163
10504,0.49612287,2.8009977,0.80432034,0.5241332,164
10505,0.15704978,3.277996,0.34316623,0.008551718,165
10506,0.14000416,0.65907717,0.95239604,0.8549755,166
10507,0.19976819,1.7516747,0.6145937,0.049332626,167
10508,0.09497831,4.390994,0.68115264,0.9059966,168
10509,0.17574187,4.310649,1.0303574,0.054589827,169
10510,0.53085023,1.8195693,0.54235625,0.27531558,170
10511,0.41645756,4.976915,0.28227586,0.96592563,171
10512,0.15486781,4.910228,0.34105045,0.13225967,172
10513,0.4256422,5.722043,1.1903961,0.004053422,173
10514,0.21530311,1.2930446,0.5806542,0.43356675,174
10515,0.6150855,1.0659958,0.7601631,0.82299685,175
10516,0.3210376,0.728462,0.5188309,0.4408419,176
10517,0.14538051,5.810785,0.7674012,0.0027542242,177
10518,0.20879279,9.383067,0.7091295,0.04886613,178
10519,0.13855076,9.276465,0.5165343,0.22411671,179
10520,0.15188815,3.1049287,0.5343746,0.109080836,180
10521,0.18918602,0.6162875,0.6937816,7.864565e-05,181
10522,0.25866434,4.345052,0.6830745,0.017907027,182
10523,0.12278543,0.59887004,0.75381607,0.57845765,183
10524,0.29062188,3.0783691,1.0444204,0.07112634,184
10525,0.24802922,8.529285,0.6674955,0.05541469,185
10526,0.22078069,8.29718,0.6216621,0.029890204,186
10527,0.72129864,3.9373398,0.6038805,0.20667566,187
10528,0.16018216,8.537783,0.718633,0.12914175,0
10529,0.17135948,9.170446,0.5315942,0.004759555,1
10530,0.3274193,1.52813,0.7400341,0.008852575,2
10531,0.009621458,4.791822,0.77366126,0.8904694,3
10532,0.29210702,4.400062,0.4536175,0.27458158,4
10533,0.10082803,3.9909909,0.41631913,0.019811874,5
