,reward rate,dec temp,cached weight,cached rate,subject
8960,0.1191516,7.3837285,0.8883106,0.6110203,124
8961,0.3035392,2.9229522,0.5315152,0.61995363,125
8962,0.25930962,4.823662,0.95800054,0.009035258,126
8963,0.1869911,2.9327357,0.55137163,0.9250884,127
8964,0.06446111,1.0088673,0.8319769,0.95265603,128
8965,0.7162582,1.2758058,0.8574449,0.09178116,129
8966,0.033194862,2.996715,0.65920836,0.79429716,130
8967,0.56481236,6.8451076,1.2864509,0.19590823,131
8968,0.50011486,7.7602534,0.93088216,0.11949889,132
8969,0.24636228,3.4824646,0.6655551,0.13763441,133
8970,0.049841553,4.1645293,0.9110271,0.8642937,134
8971,0.27884147,1.8215683,1.3325573,0.97131944,135
8972,0.30879816,6.4890814,0.76823086,0.24994116,136
8973,0.08105819,3.6102705,1.1092336,0.41579238,137
8974,0.17869215,5.3070884,0.95816267,0.91920644,138
8975,0.11215238,3.44729,0.49647433,0.7654836,139
8976,0.46364036,2.8072739,1.1800493,0.82178414,140
8977,0.28250885,7.81296,1.1474625,0.32579282,141
8978,0.44452122,6.292301,0.52327824,0.23870665,142
8979,0.9470427,1.8767135,0.53914005,0.10103952,143
8980,0.1721293,1.0126431,1.3257158,0.74722326,144
8981,0.44291112,1.2200229,1.2659408,0.66299194,145
8982,0.4274865,2.9007058,0.9299669,0.9996511,146
8983,0.27399856,1.9543273,1.176189,0.15708171,147
8984,0.22616738,8.749081,0.71984255,0.44726363,148
8985,0.5545765,9.038056,1.1299766,0.49950293,149
8986,0.1261844,3.4679017,0.9887359,9.455111e-05,150
8987,0.20826645,6.370458,0.929615,0.097308755,151
8988,0.3426434,1.4405118,1.0702752,0.13898905,152
8989,0.12616152,2.1453795,0.7320243,0.5462181,153
8990,0.10935843,3.9658818,1.2079592,0.9162694,154
8991,0.6666773,0.85089636,0.94622767,0.75664765,155
8992,0.083299644,2.9945514,0.799374,0.010678534,156
8993,0.30431196,0.82151717,0.7748517,0.3788492,157
8994,0.15686035,1.1790581,1.1490976,0.010917347,158
8995,0.21698852,6.4468045,0.59400016,0.80695665,159
8996,0.17259565,1.742244,0.8209885,0.0060853274,160
8997,0.02623448,3.486803,0.9122044,0.9448643,161
8998,0.11451637,1.4140732,0.95266473,0.059330262,162
8999,0.08908534,2.0944226,0.62291026,0.52175134,163
9000,0.55136055,2.995151,0.8009093,0.17405178,164
9001,0.12532197,4.1466804,1.026525,0.85363525,165
9002,0.07330499,0.39290938,0.626027,0.19874938,166
9003,0.068944864,2.51461,0.5553209,0.40703118,167
9004,0.06523511,6.0662766,0.7482824,0.5300212,168
9005,0.19858009,4.953441,0.5657718,0.38352534,169
9006,0.37848848,0.88987863,0.9045942,0.40261936,170
9007,0.3384465,5.7008696,0.7978529,0.7803857,171
9008,0.10363017,4.653585,1.4310644,0.7279252,172
9009,0.3908029,5.3379493,0.90958965,1.0587299e-05,173
9010,0.17502566,1.4665456,0.6882557,0.559334,174
9011,0.34417665,0.9077239,1.1298242,0.8053011,175
9012,0.39436466,1.9407182,1.0176101,0.947799,176
9013,0.20646723,5.453706,0.89417225,0.45930085,177
9014,0.24245563,8.080822,0.9056022,0.010515067,178
9015,0.14543922,8.802365,2.0467691,0.006964076,179
9016,0.11750149,2.5320168,0.90625024,0.4898424,180
9017,0.104533575,0.7675328,0.7310241,2.3283357e-05,181
9018,0.29411376,3.4086504,0.9496485,0.07787473,182
9019,0.12061994,1.3640363,0.56889325,0.9304596,183
9020,0.3388099,5.423594,0.87684476,0.042204883,184
9021,0.2351806,8.020216,0.67833155,0.65613884,185
9022,0.22289631,8.111362,0.82194656,0.038681235,186
9023,0.6335822,2.258332,1.0092474,0.90062225,187
9024,0.13785826,9.054891,0.85269326,0.09003614,0
9025,0.147057,8.804114,0.8474452,0.028968269,1
9026,0.32566717,2.0593624,1.4466176,0.011039877,2
9027,0.35578987,1.1560705,0.49459603,0.58801454,3
9028,0.26164055,3.3136086,0.6254796,0.27207768,4
9029,0.09117779,2.3592405,0.623338,0.00017059814,5
9030,0.19522421,5.284755,0.47722846,0.29934436,6
9031,0.27643654,2.0417635,0.68404055,0.58309203,7
9032,0.16640642,6.5134335,1.0528932,0.9999,8
9033,0.17597955,4.8638163,1.2301735,0.058878083,9
9034,0.14967981,7.6619205,1.1366285,0.03486381,10
9035,0.1454917,6.596555,0.66471225,0.08056114,11
9036,0.085549764,8.735257,0.90318346,0.348375,12
9037,0.27385813,5.669962,1.2930773,0.18334681,13
9038,0.17064872,3.686853,0.90043575,0.9684322,14
9039,0.31534177,6.064209,1.0715489,0.00067755085,15
9040,0.11599105,4.729132,0.9981814,0.05920745,16
9041,0.25145486,5.503292,0.8817513,0.9926212,17
9042,0.26450664,7.3026986,0.93239653,0.045126017,18
9043,0.089429654,2.5521276,1.3426118,0.35949928,19
9044,0.12542628,2.9848707,0.86001545,0.042900756,20
9045,0.22368824,3.8095715,1.0039554,0.20337874,21
9046,0.13658293,7.5031347,1.0546033,0.05909619,22
9047,0.18689369,5.408903,0.8635609,0.00809342,23
9048,0.28992173,2.536733,0.88030434,0.79916364,24
9049,0.14402804,7.422764,0.86212206,0.00068212865,25
9050,0.12896526,1.2561268,0.8284676,0.8813252,26
9051,0.25080082,7.2067146,0.7505841,0.016697915,27
9052,0.3642361,1.6567657,0.7940184,0.77169347,28
9053,0.13423909,3.006165,0.7506752,0.86979616,29
9054,0.16956834,4.2889137,0.9163514,0.83434343,30
9055,0.019366372,1.7107402,0.805359,0.08512504,31
9056,0.1658659,1.857826,0.9219038,0.9989593,32
9057,0.07439712,3.1853187,1.0129834,0.9292488,33
9058,0.042338394,1.0033976,0.8189834,0.70790654,34
9059,0.050983842,2.1859746,0.71363246,0.25384346,35
9060,0.08774608,1.9067001,0.8371589,0.97379535,36
9061,0.086601585,3.224975,0.90261906,0.3758694,37
9062,0.11355038,5.9008703,0.8670869,0.0011412716,38
9063,0.13355887,2.8832574,0.5377137,0.3625215,39
9064,0.41180235,1.3986278,1.7519532,0.028511379,40
9065,0.21666706,1.7273177,1.2497232,0.03950325,41
9066,0.10082935,4.937889,0.7165637,0.9383646,42
9067,0.36054662,9.036237,0.6275291,0.1054877,43
9068,0.13510036,1.767237,0.5501705,0.941355,44
9069,0.22148573,4.469661,0.9145004,0.011674322,45
9070,0.26494175,6.5574274,1.1501486,0.00039325192,46
9071,0.22010525,6.1478243,0.86723596,0.0006819821,47
9072,0.23740616,3.4456859,1.0115077,0.2064193,48
9073,0.15758726,3.78869,0.758048,0.4245956,49
9074,0.5890625,7.53896,0.97033644,0.008104421,50
9075,0.42588925,2.983614,0.6101997,0.9344077,51
9076,0.24692075,6.1705995,1.0368761,0.9998857,52
9077,0.054683167,2.6179848,0.8429002,0.84436846,53
9078,0.28696743,5.04904,0.61785454,0.17406482,54
9079,0.3526106,4.1621895,0.55039334,0.6165407,55
9080,0.1930609,6.21087,0.68111145,0.3466112,56
9081,0.12640852,2.657831,0.5335574,0.7003942,57
9082,0.17300329,7.162585,1.052794,0.015407115,58
9083,0.124667354,8.263056,1.0825781,0.27746266,59
9084,0.16264796,4.430823,1.4073594,0.99346703,60
9085,0.043648366,5.494734,0.7743472,0.99978477,61
9086,0.6663506,4.0047464,0.9420742,0.046428658,62
9087,0.6013346,3.5822294,0.6171171,0.21942426,63
9088,0.18179817,6.738112,0.8011684,0.6162449,64
9089,0.4973255,2.802411,0.8743,0.090845466,65
9090,0.10484439,5.839449,0.62922215,0.69902706,66
9091,0.158618,7.65407,0.6376519,0.63931763,67
9092,0.13845798,3.820363,0.8551031,0.046171665,68
9093,0.09597228,1.0078647,1.2341228,0.80479354,69
9094,0.33819884,5.794313,1.0203391,0.99933285,70
9095,0.3136929,4.058387,1.320994,0.78843725,71
9096,0.46420348,8.280481,0.9270326,0.5506829,72
9097,0.24407052,2.835163,1.0162263,0.11229696,73
9098,0.07694222,7.4864645,0.9493729,0.04232031,74
9099,0.521856,3.6816595,1.4447619,0.8589399,75
9100,0.07046175,3.4160683,0.97462416,2.027693e-05,76
9101,0.68752724,8.472873,1.2739211,0.13391975,77
9102,0.31439295,2.7389145,0.6968406,0.028144198,78
9103,0.43140048,3.8762822,0.94887906,0.7848863,79
9104,0.14106944,4.296972,0.75821286,0.99913603,80
9105,0.37578806,6.8391485,0.76257575,0.68804586,81
9106,0.5734129,0.6573112,0.7813531,0.38426015,82
9107,0.46721265,6.356098,1.3545027,0.93523353,83
9108,0.22779064,0.8685818,1.1223372,0.98902965,84
9109,0.3153479,5.6458445,0.7924495,0.76636153,85
9110,0.17001969,3.5174975,0.7330582,7.031003e-05,86
9111,0.2051978,6.240938,1.0501121,0.001311954,87
9112,0.24946105,2.0184655,0.53782374,0.39101693,88
9113,0.72764456,0.9226377,0.65954864,0.88453555,89
9114,0.6384433,7.900016,0.5313605,0.020877108,90
9115,0.33062574,2.9415512,0.6782209,0.49023962,91
9116,0.7001562,1.4251726,0.92526263,0.85105324,92
9117,0.07488077,5.628262,0.91843987,0.030103896,93
9118,0.23709315,7.7617016,0.50378186,0.43435347,94
9119,0.15186709,3.3013508,0.8907687,0.024270598,95
9120,0.0066475486,3.1620836,0.8690483,0.08317944,96
9121,0.1894006,2.2918885,0.65577734,0.8578573,97
9122,0.418604,4.2277293,0.8038566,0.04649487,98
9123,0.14643373,3.5427957,0.973207,0.2362534,99
9124,0.03760919,0.53944147,1.161863,0.930487,100
9125,0.24694979,6.772848,0.63360035,0.24084748,101
9126,0.1861831,4.104802,0.8556224,0.5786996,102
9127,0.28576222,3.6389563,0.81989336,0.8634648,103
9128,0.09312148,4.1394577,1.1639566,0.1838829,104
9129,0.019507784,3.4859962,0.8439499,0.86692846,105
9130,0.81971884,1.3735492,1.5855529,0.75882745,106
9131,0.178902,1.7170566,0.5701513,0.17109084,107
9132,0.31388792,1.1466851,1.3491708,0.7081606,108
9133,0.12665315,9.227433,1.5705211,0.054533016,109
9134,0.08207889,2.3389232,0.6449779,0.32398507,110
9135,0.05856748,5.7273893,0.8521066,0.9511775,111
9136,0.11315226,3.0195332,0.7841808,0.8397044,112
9137,0.17362429,6.630889,0.8622352,0.90929407,113
9138,0.19407694,2.2853725,0.8437434,0.026904114,114
9139,0.13486058,2.363907,0.9747166,0.8222991,115
9140,0.5159747,2.2141714,1.4076202,0.086093195,116
9141,0.46212238,2.4556246,0.9455612,0.007034621,117
9142,0.08448527,4.415945,1.0080123,0.9848282,118
9143,0.60858655,1.085877,1.2952812,0.785954,119
9144,0.46753132,3.163509,0.8516464,0.87493014,120
9145,0.196703,8.136799,1.168446,0.07907307,121
9146,0.46453163,8.106475,0.83848405,0.31204668,122
9147,0.65681076,0.7166981,0.9181205,0.40921888,123
9148,0.20039241,7.9171443,1.2925148,0.11997557,124
9149,0.459707,4.7192297,0.6893637,0.77702177,125
9150,0.12869878,3.7299995,1.248269,0.8376907,126
9151,0.13042518,3.5763,1.083165,0.935941,127
9152,0.4845999,1.7739172,0.5735684,0.06754864,128
9153,0.51289135,0.871338,1.0823419,0.05228,129
9154,0.1058874,2.113447,0.48877937,0.5841374,130
9155,0.5578579,7.942196,0.50863105,0.029559437,131
9156,0.46807855,8.915653,0.83579874,0.14614831,132
9157,0.3256091,6.285088,0.7205219,0.14078175,133
9158,0.13778959,3.8540733,0.63144475,0.8431245,134
9159,0.21782953,1.910641,1.1661092,0.7860948,135
9160,0.31339985,7.4648786,1.0266242,0.3865937,136
9161,0.059093893,4.5038633,0.93454605,0.5898955,137
9162,0.15737559,6.2252264,0.5956681,0.95018363,138
9163,0.13050337,4.144524,0.91997004,0.44521192,139
9164,0.5787913,1.4800596,0.93457854,0.47302678,140
9165,0.2460966,6.615799,0.92669636,0.06860949,141
9166,0.49923122,7.594261,1.086962,0.56628627,142
9167,0.87741953,1.4099039,0.76603824,0.653705,143
9168,0.27938813,1.9638238,0.6118224,0.49331835,144
9169,0.5627018,0.82028425,0.57863367,0.6765671,145
9170,0.54504424,2.273322,0.6423783,0.4245425,146
9171,0.14785533,1.7480693,1.3111029,0.11679706,147
9172,0.3229197,8.907784,1.1883097,0.016649216,148
9173,0.55090773,8.510449,0.62707746,0.67218286,149
9174,0.16828156,1.8409238,0.6547688,0.005863773,150
9175,0.240706,6.444893,0.8037171,0.070339546,151
9176,0.3826,0.7723565,1.3480871,0.23705639,152
9177,0.1285919,2.496901,0.716405,0.82208467,153
9178,0.21876411,3.6620302,0.87229043,0.022457225,154
9179,0.6634326,0.7128746,1.5745233,0.9516196,155
9180,0.065630786,3.5532784,0.9456673,0.07943598,156
9181,0.79375404,1.0984286,1.1321806,0.6982694,157
9182,0.3458223,1.5252597,1.7395002,0.014928141,158
9183,0.2823201,6.9193115,1.4197887,0.023381483,159
9184,0.11813442,3.5165257,0.37511227,0.024184788,160
9185,0.05856619,3.4751465,0.59818363,0.57063574,161
9186,0.16398677,2.5895932,0.7570345,0.004096541,162
9187,0.07405876,1.398798,0.5564479,0.66456425,163
9188,0.7286317,2.1877823,1.0478337,0.7233624,164
9189,0.12021703,4.271468,0.6403935,0.63766605,165
9190,0.40361616,0.90877366,0.8401483,0.16347517,166
9191,0.09779045,1.7806698,0.67152625,0.3553191,167
9192,0.06814266,4.1127305,1.3784821,0.7595971,168
9193,0.18271358,5.0156026,0.73888665,0.14049523,169
9194,0.86096793,1.621923,0.5951849,0.7604239,170
9195,0.39191315,5.0418706,0.7047855,0.4732704,171
9196,0.08367086,5.509002,0.53625095,0.90380245,172
9197,0.47459108,5.5699263,0.6133676,0.006444215,173
9198,0.23999415,1.7586738,0.96644765,0.92448,174
9199,0.74904686,1.0720096,0.96132433,0.51976115,175
9200,0.1723154,1.9409889,0.92797756,0.68600726,176
9201,0.14015894,4.164549,0.5787199,0.020171093,177
9202,0.22519293,7.816014,0.81870884,0.86666435,178
9203,0.13511099,8.547216,1.7339205,0.13857384,179
9204,0.14864387,2.5450647,0.6019269,0.53878,180
9205,0.50296503,0.748639,1.1888787,2.0804466e-05,181
9206,0.30354303,4.5514755,1.1661913,0.034707464,182
9207,0.7425216,1.7744722,0.9601762,0.44357622,183
9208,0.35268635,4.258396,1.0492027,0.042922895,184
9209,0.2432051,8.606255,0.799774,0.69444823,185
9210,0.2142411,8.733641,0.82989705,0.76130193,186
9211,0.5519548,4.057907,0.67679435,0.41897833,187
9212,0.13877386,8.588758,0.9825058,0.44865066,0
9213,0.14448987,8.690916,0.88853294,0.07455948,1
9214,0.16616072,3.1161385,0.7964629,0.70021385,2
9215,0.09221201,3.3363483,0.5107493,0.53015006,3
9216,0.30160546,2.655091,0.8797792,0.016366515,4
9217,0.084323056,2.863382,0.6560776,0.9546086,5
9218,0.21087939,6.057697,0.9784951,0.002418897,6
9219,0.07525334,2.1578355,1.2392309,0.65953255,7
9220,0.13073285,6.0928783,0.8307965,0.34775946,8
9221,0.20694025,4.4907417,1.112462,0.9999423,9
9222,0.13522038,7.158187,0.60850215,0.12316641,10
9223,0.18178734,6.004309,0.7858494,0.17864197,11
9224,0.09307503,9.052616,0.9187606,0.033484418,12
9225,0.17106958,6.851216,0.588441,0.53302884,13
9226,0.13626838,5.0811224,0.8964425,0.9465711,14
9227,0.36898682,6.9569583,1.1978104,0.8470148,15
9228,0.10539855,3.8596509,0.8251572,0.0027062306,16
9229,0.29056284,5.464998,1.2062192,0.067848384,17
9230,0.40934598,5.645482,0.94416547,0.14445132,18
9231,0.09020337,2.3618224,1.2366079,0.44144315,19
9232,0.10041227,2.8487751,0.849955,0.3014594,20
9233,0.28525078,4.1296215,1.0756397,0.45312744,21
9234,0.10065349,6.60094,1.1922871,0.08093451,22
9235,0.22755805,4.376558,1.462342,0.03568961,23
9236,0.308694,2.366679,0.93035555,0.97810566,24
9237,0.1718664,7.386167,0.7138194,0.998779,25
9238,0.13343067,1.3867669,0.9378567,0.8781639,26
9239,0.24114026,8.018526,0.8752265,0.09964847,27
9240,0.20005853,0.8786421,0.97606885,0.642629,28
9241,0.11374287,4.198139,0.8417579,0.9797785,29
9242,0.15892075,5.2967744,0.65421855,0.7689024,30
9243,0.089440234,2.4535413,0.7405262,0.4618887,31
9244,0.19292875,1.6031852,0.66791326,0.9933454,32
9245,0.12481241,3.996186,1.2659516,0.9221811,33
9246,0.15182795,1.1390997,0.80188364,0.8391396,34
9247,0.1919192,2.4923701,0.99221134,0.037402947,35
9248,0.11860713,2.0589142,1.2082068,0.727074,36
9249,0.07592269,2.833122,1.242406,0.915533,37
9250,0.13439871,6.110078,1.0835367,0.90374994,38
9251,0.0712002,2.1693757,0.7064486,0.7540242,39
9252,0.39064723,0.8043103,1.0424689,0.06737836,40
9253,0.044131737,1.7950873,0.6547289,0.99529904,41
9254,0.11628708,3.6599996,0.8475845,0.78679335,42
9255,0.27348423,9.132621,0.6043857,0.43382272,43
9256,0.22624588,2.8163698,0.83440435,0.04528005,44
9257,0.13926424,3.067651,0.99701655,0.059434082,45
9258,0.1667064,4.9303083,1.0570514,0.7728984,46
9259,0.2372444,5.6490517,0.8678644,0.013516848,47
9260,0.28573987,4.635372,0.9851172,0.26525906,48
9261,0.25920647,5.087094,0.8275739,0.26958993,49
9262,0.54048824,6.289832,1.0637532,0.043631848,50
9263,0.22689083,1.8597786,0.72012067,0.97435004,51
9264,0.23237047,5.428021,0.86210847,0.02900899,52
9265,0.12811531,4.2008724,1.1744084,0.4683327,53
9266,0.2811758,5.1829824,1.4031798,0.1277809,54
9267,0.33225492,4.421712,0.7432521,0.12068311,55
9268,0.2194314,5.2290545,1.3609483,0.015781524,56
9269,0.088151306,2.62787,0.5195482,0.74012446,57
9270,0.20099424,7.758577,1.3303168,0.042225745,58
9271,0.11621669,8.358869,0.9315947,0.9915108,59
9272,0.17698504,3.5026278,0.802832,0.9876594,60
9273,0.034035727,4.798568,0.9848578,0.00025276156,61
9274,0.64948523,6.0325313,0.6265528,0.010726689,62
9275,0.58811206,3.4918046,0.6417252,0.11713459,63
9276,0.1978926,8.285156,0.8417486,0.03584037,64
9277,0.62475973,3.8245213,1.14764,0.082452625,65
9278,0.104809515,6.815872,1.321425,0.10717434,66
9279,0.18174495,7.5526643,0.75515985,0.8126696,67
9280,0.10196794,2.763812,0.8600904,0.23946248,68
9281,0.067032546,1.3771118,0.87472415,0.869205,69
9282,0.3500053,3.870571,0.7224543,0.0389872,70
9283,0.5388834,4.5355587,1.0153959,0.5717071,71
9284,0.57154554,8.742904,0.87445885,0.4002523,72
9285,0.1845539,3.7842157,0.66082066,0.43673998,73
9286,0.097899735,6.7993126,0.6506318,0.93960726,74
9287,0.26419204,3.2518344,1.0094477,0.3782458,75
9288,0.08326307,2.8102753,0.628695,0.048090804,76
9289,0.6475763,7.7191296,0.7516973,0.120955884,77
9290,0.2179107,2.5207005,0.79569566,0.29341695,78
9291,0.4729905,4.9918156,0.93305767,0.88702023,79
9292,0.17835031,3.6466298,0.8795107,0.00034972903,80
9293,0.4384759,6.728678,0.6259551,0.49959734,81
9294,0.59566605,1.472984,0.73925084,0.81265455,82
9295,0.62889254,7.4314494,0.41476336,0.9187078,83
9296,0.234251,1.2306291,0.9962141,0.0011387152,84
9297,0.1730102,3.0163882,0.76919186,0.7066991,85
9298,0.18587482,3.4560423,0.72674876,0.119875126,86
9299,0.17317271,7.3784895,0.5772274,0.0025483198,87
9300,0.06852803,1.88915,1.4451336,0.90085995,88
9301,0.5860264,0.51290226,0.8565109,0.049895894,89
9302,0.6750784,6.7305536,0.59858096,0.6580825,90
9303,0.22239609,3.1663988,1.010972,0.61772245,91
9304,0.48648733,0.8636501,0.79821813,0.42143196,92
9305,0.09063874,7.1797915,0.8592886,0.6219147,93
9306,0.25858146,6.4739733,1.1803529,0.06221676,94
9307,0.24795912,3.901287,1.3155354,0.029171351,95
9308,0.027957529,1.9736733,0.8670875,0.5679745,96
9309,0.18252614,2.3597586,0.58754516,0.8686691,97
9310,0.37379703,3.3935409,0.8067154,0.117379755,98
9311,0.18531138,3.5999832,0.64302623,0.5491299,99
9312,0.15085492,0.6681317,1.0200974,0.6796383,100
9313,0.23132865,7.6191072,0.8727182,0.021810807,101
9314,0.19101629,5.2414155,0.8046402,0.9126595,102
9315,0.4378338,3.6455002,0.66928244,0.7185032,103
9316,0.05602907,5.5636506,0.56699103,0.8146636,104
9317,0.04219669,5.2678757,0.6925961,0.832636,105
9318,0.6421729,1.0679005,0.6946249,0.79828775,106
9319,0.08722445,2.1568341,0.75675935,0.9907718,107
9320,0.3804064,0.7751527,0.927838,0.6210688,108
9321,0.14284322,8.929516,0.7811605,0.006278227,109
9322,0.0686471,2.3791282,0.7169833,0.5231634,110
9323,0.08756525,7.1624174,0.8426359,0.06118297,111
9324,0.107761174,3.5559611,0.71004236,0.36426026,112
9325,0.16084026,5.818961,1.6621745,0.06917925,113
9326,0.071273826,1.908454,0.9172285,0.48901835,114
9327,0.35316795,2.7280128,0.70785975,0.2802548,115
9328,0.37715378,1.7403644,1.2512705,0.4080826,116
9329,0.3453554,2.9245968,0.9448994,0.58067006,117
9330,0.12442287,4.2046504,0.48824683,0.013414112,118
9331,0.83217305,1.8696463,0.99992484,0.6289944,119
9332,0.7595817,3.897579,0.76017404,0.13369109,120
9333,0.25626248,9.180502,1.1161991,0.15044704,121
9334,0.53833264,8.87755,1.0621312,0.15223844,122
9335,0.55922896,0.8115906,1.0749688,0.582458,123
9336,0.17618357,8.848981,1.2883098,0.02862478,124
9337,0.24065723,3.5320516,0.9237429,0.8679356,125
9338,0.19953704,5.831339,0.9787791,0.021336822,126
9339,0.20547788,3.143025,0.8661532,0.74774814,127
9340,0.36198044,2.7256832,0.32189453,0.059170526,128
9341,0.5726683,0.5769654,0.8369454,0.51405066,129
9342,0.04285558,2.838729,1.0458242,0.92705035,130
9343,0.551492,8.207756,0.6376755,0.1366922,131
9344,0.5155816,9.137114,1.0049461,0.41068342,132
9345,0.27406904,4.9605737,1.1550812,0.04238422,133
9346,0.16537529,3.779206,0.8831743,0.88642937,134
9347,0.25639904,3.1100812,0.49520063,0.43682995,135
9348,0.34286916,7.04143,0.6780717,0.031733215,136
9349,0.13601129,3.850434,1.1959405,0.00467929,137
9350,0.29485187,6.277743,1.1603882,0.5813095,138
9351,0.12404853,3.985227,0.93055576,0.0667666,139
9352,0.8754816,3.355738,1.3016181,0.66963214,140
9353,0.28446123,7.3760037,0.95648825,0.030131701,141
9354,0.36459857,5.6559744,0.88710344,0.37545833,142
9355,0.8304082,0.91871625,0.81296515,0.38249403,143
9356,0.06944009,1.1906966,1.0153503,0.7177427,144
9357,0.31400883,1.4111176,0.7231534,0.9324928,145
9358,0.37788743,2.6424546,0.8607573,0.9677358,146
9359,0.18825434,2.8399036,2.2613134,0.030281803,147
9360,0.313317,9.264693,1.2351115,0.059731543,148
9361,0.58542955,9.3231945,0.79090977,0.3825448,149
9362,0.12365341,3.3076506,1.0632087,0.9950654,150
9363,0.18033628,7.1531696,0.4303066,0.1879438,151
9364,0.6191232,2.1648219,1.1352844,0.26106626,152
9365,0.11246686,1.9440311,0.6810261,0.59844184,153
9366,0.2611305,4.6402545,1.0345045,0.0428011,154
9367,0.60429996,0.49471274,0.8780425,0.6608448,155
9368,0.17484209,3.8613143,0.8060185,0.15342559,156
9369,0.27987018,1.2286075,0.8044774,0.4457511,157
9370,0.24373795,1.4130995,1.1402324,0.12939508,158
9371,0.22169866,6.5043964,1.2237145,0.1602308,159
9372,0.13960703,1.4942987,1.2709211,0.4704625,160
9373,0.06378939,3.0061772,0.6502751,0.6739997,161
9374,0.12685615,2.0642548,0.5870284,0.9998047,162
9375,0.101530075,2.8063407,0.8604784,0.03348066,163
9376,0.73848057,2.4370203,0.9590918,0.06748729,164
9377,0.21501608,3.9175158,0.560315,0.72099525,165
9378,0.33017418,1.0162797,0.86821055,0.06966378,166
9379,0.22391278,2.4637718,0.70000595,0.90982074,167
9380,0.083463766,3.9467316,0.49015206,0.40912095,168
9381,0.20198071,3.9146078,1.2736125,0.012767034,169
9382,0.4483304,0.8315212,0.6695693,0.3810587,170
9383,0.33335313,4.548915,0.76593554,0.843731,171
9384,0.05761869,4.2002172,0.7867751,0.99127454,172
9385,0.44987592,4.4211783,0.8564427,0.00013008689,173
9386,0.15384746,1.4325516,0.75242573,0.91988826,174
9387,0.77252436,1.7120825,1.5616672,0.8753803,175
9388,0.3364674,2.0468366,1.0360866,0.91097486,176
9389,0.18158187,5.2504864,1.219054,0.02332418,177
9390,0.17864442,7.7086086,0.86649823,0.5695762,178
9391,0.120011486,8.05969,0.8057691,0.0088051725,179
9392,0.1578589,2.748744,0.576192,0.5570862,180
9393,0.6422864,0.701532,0.7036816,0.9957891,181
9394,0.2667307,5.0271473,0.7455918,0.05343419,182
9395,0.6698608,2.1059215,0.6187871,0.0654791,183
9396,0.32227573,4.6298857,0.75748956,0.023188563,184
9397,0.22696802,8.604907,0.604601,0.90701145,185
9398,0.18074305,8.476992,1.5847253,0.06405688,186
9399,0.6581585,3.9170365,0.9351432,0.37308025,187
9400,0.11963174,8.737329,1.1936255,0.44029358,0
9401,0.1658523,6.681735,1.4758446,0.0072689555,1
9402,0.11564437,1.5049672,0.9321535,0.0593015,2
9403,0.044580776,3.0964522,0.86379814,0.8158277,3
9404,0.36218685,3.1814096,0.7768094,0.040372163,4
9405,0.1725419,1.8950552,0.8977938,0.058542766,5
9406,0.20244609,6.1404037,1.2759318,0.0064912825,6
9407,0.118749864,0.97607285,1.3249183,0.2721382,7
9408,0.122922525,7.503051,0.9951305,0.91239154,8
9409,0.22065204,4.7535048,1.6405512,0.2851946,9
9410,0.124941945,8.377258,1.0963123,0.016266188,10
9411,0.17906012,6.450546,1.407137,0.0031886932,11
9412,0.10904427,9.3727,0.77457917,0.062171593,12
9413,0.23761804,6.726223,1.287348,0.10898392,13
9414,0.16628538,3.3523102,1.0788777,0.31146896,14
9415,0.18737634,4.798618,0.8605396,0.85614437,15
9416,0.12084076,3.6166053,1.6968682,0.0009615362,16
9417,0.2931389,4.964998,0.56840414,0.0036016533,17
9418,0.41623574,5.1127596,2.1717174,0.010904683,18
9419,0.08898585,3.3182433,0.72915196,0.9259786,19
9420,0.11175351,2.5726244,0.8691585,0.011180882,20
9421,0.18079695,3.1584873,0.86442417,0.75127256,21
9422,0.114289075,6.5194993,0.87798023,0.004935383,22
9423,0.19834304,4.378082,1.3679172,0.049663417,23
9424,0.41294533,2.052447,1.1931794,0.010489482,24
9425,0.17937239,7.6593504,0.9789512,0.9199774,25
9426,0.14227442,1.2350307,0.677263,0.6193293,26
9427,0.2570358,5.7772818,1.0292863,0.05347504,27
9428,0.19039686,1.5586053,0.7596597,0.7721914,28
9429,0.15011348,3.1664777,1.1411984,0.0036397285,29
9430,0.13794643,3.2729788,0.92194164,0.023703428,30
9431,0.037440185,1.9346862,1.1656893,0.78803194,31
9432,0.3916904,1.7784046,0.61639476,0.19388199,32
9433,0.113326296,3.094525,1.3307145,0.8611193,33
9434,0.09854337,2.0750957,0.6438178,0.9959223,34
9435,0.06088334,1.879685,1.4523876,0.00021936547,35
9436,0.060869034,1.4581695,0.92086786,0.4890898,36
9437,0.17616555,2.6598997,0.79091394,0.77093047,37
9438,0.16605172,4.3803964,1.0843537,0.98955184,38
9439,0.16507195,2.8156266,0.5835365,0.6690381,39
9440,0.6834038,2.5543947,0.99181974,0.03278274,40
9441,0.075588994,1.640527,0.6774851,0.052022323,41
9442,0.078370705,4.453626,0.91121626,0.7291269,42
9443,0.36025858,8.7281475,1.1967148,0.23719205,43
9444,0.22619124,2.8758774,0.50184435,0.017735377,44
9445,0.42401126,5.0069213,1.4841869,0.2371099,45
9446,0.2126431,5.9987855,0.77538186,0.023690546,46
9447,0.17411485,4.58898,0.7435817,0.1520193,47
9448,0.27961895,3.9974477,0.5603471,0.1696457,48
