,reward rate,dec temp,subject
890,0.45831725,4.713978,138
891,0.92660534,3.343432,139
892,0.52314353,2.889213,140
893,0.49757034,1.5046773,141
894,0.16988598,4.835742,142
895,0.23400387,5.570118,143
896,0.3051341,4.0701585,144
897,0.47693166,4.7637806,145
898,0.10971992,5.9894443,146
899,0.42166117,1.1979268,147
900,0.5807081,2.6912246,148
901,0.02264426,5.344782,149
902,0.5209235,6.4721065,150
903,0.3256769,2.1543667,151
904,0.63043255,2.217298,152
905,0.6193183,1.9702823,153
906,0.720406,2.6759143,154
907,0.02920536,4.361817,155
908,0.66408044,1.633302,156
909,0.1489603,4.664883,157
910,0.6729662,4.542595,158
911,0.3259961,1.1226337,159
912,0.62493825,5.685825,160
913,0.8075245,2.2148213,161
914,0.48427117,3.8797622,162
915,0.59744024,1.7190992,163
916,0.90920675,3.0655475,164
917,0.8071185,3.6952682,165
918,0.38339314,5.487013,166
919,0.84293073,2.9026308,167
920,0.3992861,1.6413579,168
921,0.2032979,2.5912037,169
922,0.35430935,2.574767,170
923,0.65060097,2.6288376,171
924,0.7888909,3.5201387,172
925,0.03923064,4.0706177,173
926,0.89476883,4.9088707,174
927,0.95428944,7.862509,175
928,0.06341457,2.6911478,176
929,0.58915555,5.3699203,177
930,0.43883774,1.5180259,178
931,0.87851703,3.4929,179
932,0.07291718,1.8387041,180
933,0.21515766,4.487386,181
934,0.7550655,1.9761484,182
935,0.7922527,2.848935,183
936,0.12263726,1.4900799,184
937,0.19518317,1.035756,185
938,0.4465289,3.8105416,186
939,0.4570085,1.0006533,187
940,0.12728062,4.5479074,0
941,0.8168483,1.1970534,1
942,0.6195141,2.7181435,2
943,0.18468928,4.6066337,3
944,0.6805752,3.1537497,4
945,0.7450281,3.0671213,5
946,0.25324342,2.1008804,6
947,0.050961997,4.1348124,7
948,0.64274615,5.3718467,8
949,0.4674261,6.151874,9
950,0.04933465,5.7510066,10
951,0.24859996,1.25546,11
952,0.79546183,1.5639324,12
953,0.10989584,4.64164,13
954,0.7140877,4.081463,14
955,0.36745608,5.000948,15
956,0.7992523,6.1872535,16
957,0.50062853,0.9962687,17
958,0.6368253,5.660441,18
959,0.87640685,1.6083784,19
960,0.8749231,3.6606324,20
961,0.21655995,4.481504,21
962,0.7726235,2.2859879,22
963,0.72698516,4.4481225,23
964,0.19145063,3.2353163,24
965,0.87202513,2.3798907,25
966,0.24887474,2.2623248,26
967,0.4825676,1.4482405,27
968,0.8325168,2.444896,28
969,0.8614625,6.266341,29
970,0.62429714,2.8097131,30
971,0.4125677,4.90253,31
972,0.49610084,1.7907156,32
973,0.87361914,3.623632,33
974,0.24086607,4.9336953,34
975,0.5085316,7.107928,35
976,0.19478314,2.79598,36
977,0.56860584,2.520702,37
978,0.6449157,2.1727757,38
979,0.0399381,5.074148,39
980,0.16200139,4.3270726,40
981,0.45046452,4.2300324,41
982,0.36981493,4.67568,42
983,0.74904364,1.4662206,43
984,0.9005029,3.2901554,44
985,0.21459115,2.359602,45
986,0.447267,1.3570588,46
987,0.6919078,1.503989,47
988,0.33680856,3.6390328,48
989,0.49860725,2.5399437,49
990,0.67779416,4.695788,50
991,0.47174996,4.15608,51
992,0.7082519,4.4796166,52
993,0.30453646,1.7842488,53
994,0.62390876,2.3304155,54
995,0.42108458,3.8249717,55
996,0.17496677,0.64643526,56
997,0.05093623,2.0803676,57
998,0.7671348,1.2081897,58
999,0.63484865,4.465256,59
1000,0.34294894,3.469501,60
1001,0.500104,3.4141257,61
1002,0.53105164,4.3529334,62
1003,0.26130044,1.5778711,63
1004,0.26271886,4.4209995,64
1005,0.53006047,2.5199695,65
1006,0.12330457,1.1710391,66
1007,0.85377896,3.9336767,67
1008,0.14227931,3.7841525,68
1009,0.50698715,4.651466,69
1010,0.72673464,1.099532,70
1011,0.536979,4.1218705,71
1012,0.014354574,6.3379393,72
1013,0.64453506,4.129419,73
1014,0.13996033,3.3483126,74
1015,0.63382894,4.3721957,75
1016,0.12541899,6.587114,76
1017,0.3880146,2.4545817,77
1018,0.6242099,1.0684648,78
1019,0.93421316,3.8217926,79
1020,0.121227495,2.561858,80
1021,0.03702268,3.3466184,81
1022,0.8970568,4.637368,82
1023,0.086990006,4.599698,83
1024,0.27808756,4.823064,84
1025,0.8015934,2.643061,85
1026,0.61264855,2.7135608,86
1027,0.9370686,5.087998,87
1028,0.015576092,2.399105,88
1029,0.049504947,3.7259114,89
1030,0.6971974,5.672316,90
1031,0.8657943,4.30917,91
1032,0.5362351,1.7883744,92
1033,0.75986314,4.138276,93
1034,0.6985701,1.2975209,94
1035,0.0806332,4.0645065,95
1036,0.7135583,1.833334,96
1037,0.91995686,3.9153414,97
1038,0.6474433,1.5252373,98
1039,0.7981019,2.8245018,99
1040,0.28690866,5.067262,100
1041,0.19216658,4.107986,101
1042,0.8859183,0.9317494,102
1043,0.04667485,4.203247,103
1044,0.2897008,2.936152,104
1045,0.09229476,4.813763,105
1046,0.14612557,4.7022967,106
1047,0.06008237,1.4399434,107
1048,0.7102535,4.353973,108
1049,0.92584425,4.4935164,109
1050,0.33608684,4.5672507,110
1051,0.8229045,2.7937856,111
1052,0.032726154,5.0588865,112
1053,0.38835466,3.1655722,113
1054,0.17312323,1.8302358,114
1055,0.8201813,4.364312,115
1056,0.028801054,1.8839269,116
1057,0.83954823,3.5182369,117
1058,0.56483746,2.9964375,118
1059,0.7683613,3.9685977,119
1060,0.8242055,4.544867,120
1061,0.7977101,4.4939547,121
1062,0.08050121,2.4955013,122
1063,0.80077064,4.8908854,123
1064,0.8799009,4.1312656,124
1065,0.23585239,3.6824462,125
1066,0.1880625,3.1195905,126
1067,0.45628858,1.8950293,127
1068,0.15193748,5.256113,128
1069,0.9211195,2.0921314,129
1070,0.86309266,3.7559702,130
1071,0.3273882,2.6522005,131
1072,0.9341988,2.1029267,132
1073,0.16856289,4.4668355,133
1074,0.77786374,1.6372054,134
1075,0.55823165,0.67858565,135
1076,0.8260549,4.871393,136
1077,0.18559107,3.6380694,137
1078,0.35802925,5.1078134,138
1079,0.8057331,3.1059108,139
1080,0.3385454,2.7211742,140
1081,0.7135014,1.9332767,141
1082,0.15177527,5.537016,142
1083,0.15212911,5.4145164,143
1084,0.23008499,2.9278612,144
1085,0.63639426,5.320759,145
1086,0.08754285,6.5622087,146
1087,0.4295178,1.2410307,147
1088,0.6056464,1.7083884,148
1089,0.026754899,4.983744,149
1090,0.63245314,5.8245335,150
1091,0.17838234,2.993666,151
1092,0.64643013,1.9149973,152
1093,0.46103,2.3945422,153
1094,0.8645619,2.7446077,154
1095,0.07769806,3.904333,155
1096,0.53837514,0.8491614,156
1097,0.14852649,4.051596,157
1098,0.62805194,3.9851847,158
1099,0.5743543,1.1396183,159
1100,0.78685975,6.992827,160
1101,0.7812602,1.7419271,161
1102,0.5722387,4.901056,162
1103,0.58592814,2.3478703,163
1104,0.93837386,3.2111714,164
1105,0.6703926,3.9241173,165
1106,0.37907928,5.653751,166
1107,0.7831773,5.043555,167
1108,0.6441833,2.3743062,168
1109,0.18681869,2.0744932,169
1110,0.520839,2.7843854,170
1111,0.53719014,3.1116815,171
1112,0.76253724,3.2857964,172
1113,0.014364036,3.861078,173
1114,0.89385027,3.952052,174
1115,0.95140636,7.226609,175
1116,0.043080762,4.7659945,176
1117,0.5584076,4.590306,177
1118,0.8595891,1.4146243,178
1119,0.864653,4.803848,179
1120,0.13628253,2.4806104,180
1121,0.19684206,5.9567075,181
1122,0.66108197,1.1280094,182
1123,0.91805124,3.9526906,183
1124,0.088881746,1.7115153,184
1125,0.13009906,0.7173331,185
1126,0.5972306,1.8799335,186
1127,0.5986921,1.1852264,187
1128,0.14741841,4.6834607,0
1129,0.7052294,1.0305201,1
1130,0.51306283,1.5859963,2
1131,0.18711625,4.2230496,3
1132,0.46897823,3.3781896,4
1133,0.8259096,3.6719701,5
1134,0.13862339,2.5802824,6
1135,0.040898953,4.158186,7
1136,0.22977291,3.910544,8
1137,0.5199981,6.2076945,9
1138,0.071619205,5.6510954,10
1139,0.76051724,1.2299743,11
1140,0.78831255,1.8078862,12
1141,0.12853824,4.9254484,13
1142,0.5969164,3.5652497,14
1143,0.4722456,4.881103,15
1144,0.66436917,5.709371,16
1145,0.2866653,1.2112219,17
1146,0.5895893,5.458027,18
1147,0.9281478,1.453716,19
1148,0.7467019,3.2036686,20
1149,0.28962776,4.275949,21
1150,0.5216834,2.1969016,22
1151,0.7396205,3.9618256,23
1152,0.2490207,3.5326204,24
1153,0.7370757,2.9611387,25
1154,0.44254208,2.450812,26
1155,0.8822983,2.1241388,27
1156,0.7822742,2.436932,28
1157,0.7115635,4.7687593,29
1158,0.5083507,2.5889823,30
1159,0.39068606,6.3372955,31
1160,0.80019164,1.6829083,32
1161,0.8132881,3.2552595,33
1162,0.27011406,5.6559963,34
1163,0.5305282,6.577567,35
1164,0.12856951,3.1130788,36
1165,0.60146505,2.7586198,37
1166,0.7485281,1.5231402,38
1167,0.056364957,6.11229,39
1168,0.13557616,3.756731,40
1169,0.6577479,4.857584,41
1170,0.4939918,4.9193773,42
1171,0.91461915,2.21165,43
1172,0.6581336,2.7987506,44
1173,0.10709189,2.5989902,45
1174,0.8217296,1.4104264,46
1175,0.7688566,1.6063648,47
1176,0.30226135,3.5474062,48
1177,0.30282733,2.8264472,49
1178,0.6255958,3.1992009,50
1179,0.47932634,4.526152,51
1180,0.68915045,4.1404448,52
1181,0.40957072,1.3799989,53
1182,0.44181016,3.0778625,54
1183,0.603364,3.801745,55
1184,0.48004743,1.033975,56
1185,0.040844146,2.6361928,57
1186,0.8527518,1.241094,58
1187,0.7504944,4.631284,59
1188,0.41151327,3.3278399,60
1189,0.45619714,2.7513802,61
1190,0.4208902,6.637394,62
1191,0.75242585,1.8216878,63
1192,0.3209139,3.951218,64
1193,0.6930269,2.5054116,65
1194,0.15230702,1.9901215,66
1195,0.91059977,4.6572514,67
1196,0.11386933,3.928225,68
1197,0.47718006,4.254595,69
1198,0.8548459,1.1986175,70
1199,0.5362703,3.663147,71
1200,0.025264457,6.8343906,72
1201,0.87549394,5.536434,73
1202,0.10619746,4.2065372,74
1203,0.68602,4.9496245,75
1204,0.10003011,5.030671,76
1205,0.47830933,2.8984377,77
1206,0.27822316,0.9908977,78
1207,0.9415618,5.034943,79
1208,0.068228915,3.5362563,80
1209,0.034650214,3.2831874,81
1210,0.9285501,4.254159,82
1211,0.073054135,3.8683364,83
1212,0.38261253,5.0652447,84
1213,0.74381936,4.334031,85
1214,0.5671645,3.0974114,86
1215,0.8691732,4.905225,87
1216,0.03169385,2.2208643,88
1217,0.04244017,3.0389853,89
1218,0.617623,5.708688,90
1219,0.78654367,3.4549758,91
1220,0.5138179,1.1668339,92
1221,0.7237294,5.092828,93
1222,0.91773677,0.7337688,94
1223,0.05439429,3.8351367,95
1224,0.89513785,1.9619372,96
1225,0.94124764,3.677056,97
1226,0.72552675,0.920659,98
1227,0.6757289,2.5044365,99
1228,0.2163971,4.423908,100
1229,0.20119861,4.6419754,101
1230,0.8329697,1.0233048,102
1231,0.039486382,4.7288456,103
1232,0.32286918,2.1569843,104
1233,0.13339795,3.877188,105
1234,0.15201013,4.5007443,106
1235,0.046850897,2.2953572,107
1236,0.5674507,4.8269567,108
1237,0.9252843,5.9678845,109
1238,0.30864045,5.241477,110
1239,0.9299194,2.6922731,111
1240,0.054547094,5.1619267,112
1241,0.27238947,3.3518877,113
1242,0.22902894,2.274376,114
1243,0.76616246,4.8254566,115
1244,0.04816232,1.9902945,116
1245,0.82922804,4.8935657,117
1246,0.38492927,2.5369785,118
1247,0.56498796,3.4271357,119
1248,0.7551858,4.0811443,120
1249,0.70155,4.762077,121
1250,0.35824656,2.7945602,122
1251,0.6618829,4.7713666,123
1252,0.96139205,4.332122,124
1253,0.22675228,3.5401366,125
1254,0.27393335,4.021355,126
1255,0.530173,1.5088387,127
1256,0.25825438,4.148019,128
1257,0.8386824,2.3831906,129
1258,0.88883114,4.5524664,130
1259,0.21244852,2.555255,131
1260,0.87222916,2.1920214,132
1261,0.13105513,3.7675667,133
1262,0.66352826,2.1286652,134
1263,0.4419631,1.1468716,135
1264,0.83690673,5.5535245,136
1265,0.3719475,3.4966354,137
1266,0.47476685,5.6543255,138
1267,0.8647953,4.2918262,139
1268,0.5182951,2.366977,140
1269,0.94125694,1.4599862,141
1270,0.15344475,5.6099215,142
1271,0.23268478,4.5604353,143
1272,0.22046095,3.4826546,144
1273,0.62249565,5.9991903,145
1274,0.08510124,6.2023263,146
1275,0.47866583,2.0788643,147
1276,0.42745027,2.3641315,148
1277,0.049161717,5.145423,149
1278,0.5091294,5.228876,150
1279,0.17979552,2.026021,151
1280,0.52198404,2.3228767,152
1281,0.4691268,1.812983,153
1282,0.78513515,2.6925538,154
1283,0.04501922,4.632226,155
1284,0.31227654,1.5766771,156
1285,0.1412771,3.8911862,157
1286,0.7316401,4.4332533,158
1287,0.3378294,1.4125748,159
1288,0.82384586,7.9880486,160
1289,0.7035453,1.8868874,161
1290,0.5669684,4.523961,162
1291,0.2962258,1.714502,163
1292,0.9089102,2.3895786,164
1293,0.62765276,3.9662251,165
1294,0.32640964,5.73534,166
1295,0.8377647,4.2320313,167
1296,0.79875445,1.5591712,168
1297,0.14987575,3.0718112,169
1298,0.4605403,2.1747162,170
1299,0.729939,3.255328,171
1300,0.81347215,3.138535,172
1301,0.01310374,4.061552,173
1302,0.9207316,4.829294,174
1303,0.9106025,6.6112022,175
1304,0.117445685,2.5115128,176
1305,0.5489679,5.563984,177
1306,0.69539225,1.8113935,178
1307,0.8035771,5.0468054,179
1308,0.04787559,2.597203,180
1309,0.21606225,5.6536026,181
1310,0.83076155,1.3683066,182
1311,0.8344481,3.9799335,183
1312,0.14164658,1.6757439,184
1313,0.13460986,0.80210316,185
1314,0.55189234,2.1977832,186
1315,0.48402414,1.2642492,187
1316,0.13608684,4.4174285,0
1317,0.7769427,1.4868362,1
1318,0.65125453,1.9701579,2
1319,0.16324005,3.838406,3
1320,0.4081185,2.650206,4
1321,0.8408858,3.414516,5
1322,0.15149333,1.6265463,6
1323,0.023559794,4.5986614,7
1324,0.39694577,4.2611237,8
1325,0.55641395,7.052511,9
1326,0.06832298,5.728257,10
1327,0.32310295,1.8058009,11
1328,0.80124444,2.4243317,12
1329,0.084238835,6.273637,13
1330,0.8270356,2.81529,14
1331,0.5290453,4.964351,15
1332,0.6159113,5.278288,16
1333,0.2819109,1.2466476,17
1334,0.49520668,6.4635,18
1335,0.7641515,1.5754259,19
1336,0.82253724,3.0982087,20
1337,0.35911322,5.7263594,21
1338,0.23630068,2.562537,22
1339,0.71398646,4.7475224,23
1340,0.2374473,3.5215712,24
1341,0.84041053,2.1102612,25
1342,0.27560356,2.615933,26
1343,0.89522916,2.0245035,27
1344,0.92989933,2.1399088,28
1345,0.7401046,3.2013557,29
1346,0.6367687,2.4070456,30
1347,0.3091038,5.50983,31
1348,0.84790796,1.604287,32
1349,0.8910473,2.7383451,33
1350,0.35898334,5.6956725,34
1351,0.43615085,7.0807457,35
1352,0.20165345,2.3330681,36
1353,0.47964317,2.2446861,37
1354,0.77627516,2.3010044,38
1355,0.028672615,6.5640597,39
1356,0.17720556,4.0341325,40
1357,0.78758335,4.939298,41
1358,0.47270155,4.5128665,42
1359,0.66686285,1.2287074,43
1360,0.90933955,2.9705024,44
1361,0.4365484,2.35121,45
1362,0.68540853,0.92184687,46
1363,0.68727523,2.1525602,47
1364,0.22729073,3.078452,48
1365,0.48487797,2.7126884,49
1366,0.6851021,5.018982,50
1367,0.33630195,4.501633,51
1368,0.6646682,3.882668,52
1369,0.3545867,2.1548119,53
1370,0.44823688,2.9844923,54
1371,0.48414007,3.7132292,55
1372,0.24323669,0.7797262,56
1373,0.045968175,2.0466986,57
1374,0.326774,0.9361414,58
1375,0.6690837,4.168967,59
1376,0.2814583,2.7224503,60
1377,0.27855042,2.5967607,61
1378,0.5076362,5.814828,62
1379,0.7316258,1.2921481,63
1380,0.18405034,3.8974965,64
1381,0.5608232,2.2906556,65
1382,0.26186112,1.7880523,66
1383,0.95172244,4.6253767,67
1384,0.12703927,3.9630008,68
1385,0.42882493,4.507913,69
1386,0.84755075,1.5932668,70
1387,0.61052316,4.0201125,71
1388,0.01627423,5.963879,72
1389,0.84807616,4.5767365,73
1390,0.17612419,4.6541004,74
1391,0.5222819,4.0868416,75
1392,0.12485547,5.804784,76
1393,0.24924374,2.5230362,77
1394,0.1502723,1.4741685,78
1395,0.93160176,4.066871,79
1396,0.07721414,3.271196,80
1397,0.07703361,3.057384,81
1398,0.56162566,3.7809181,82
1399,0.057801258,4.9158945,83
1400,0.33332488,5.1328497,84
1401,0.75810724,3.07929,85
1402,0.5189721,2.573584,86
1403,0.9380535,5.3742666,87
1404,0.04110114,2.785893,88
1405,0.08663501,3.9103866,89
1406,0.6561674,4.8539515,90
1407,0.7846883,4.8528438,91
1408,0.71968544,1.3553369,92
1409,0.6490037,3.9613616,93
1410,0.7043044,0.9554318,94
1411,0.076219134,3.4482887,95
1412,0.8945756,2.2013173,96
1413,0.9314256,3.249331,97
1414,0.25137237,1.6864134,98
1415,0.7749327,2.5300992,99
1416,0.20452106,4.52855,100
1417,0.18752493,6.1782174,101
1418,0.70735794,0.60888755,102
1419,0.027434833,5.06177,103
1420,0.3352712,2.7698016,104
1421,0.119261235,4.667516,105
1422,0.08477256,4.698555,106
1423,0.03292041,2.763698,107
1424,0.8414426,5.3652787,108
1425,0.94038993,4.8045616,109
1426,0.29788852,4.126155,110
1427,0.91832525,2.2166486,111
1428,0.03275677,5.5637426,112
1429,0.28228816,3.1682112,113
1430,0.19665417,2.6623354,114
1431,0.7953653,4.9111123,115
1432,0.04779658,2.2642329,116
1433,0.8325881,4.381347,117
1434,0.6916394,2.185248,118
1435,0.70704544,3.943305,119
1436,0.7276981,5.564329,120
1437,0.59083706,4.420225,121
1438,0.18316768,1.9857603,122
1439,0.66601413,5.3395915,123
1440,0.9034133,3.2430804,124
1441,0.17974177,4.267052,125
1442,0.22415313,3.1644888,126
1443,0.7367459,1.4448689,127
1444,0.16173427,4.324954,128
1445,0.7786345,2.176898,129
1446,0.75437653,3.2284002,130
1447,0.2518428,2.0601068,131
1448,0.97011507,1.3792967,132
1449,0.16121589,3.129897,133
1450,0.82096076,2.2499535,134
1451,0.6257408,1.1540157,135
1452,0.8346206,5.7971563,136
1453,0.2953391,3.1843212,137
1454,0.3734634,4.697012,138
1455,0.87975883,4.4034367,139
1456,0.40155587,2.2862544,140
1457,0.79375976,1.378403,141
1458,0.18691163,6.233897,142
1459,0.36701617,3.9741194,143
1460,0.26513803,3.6759338,144
1461,0.5413391,5.186439,145
1462,0.08621139,4.6931734,146
1463,0.291897,1.1880281,147
1464,0.6648303,3.2087693,148
1465,0.03355305,5.528986,149
1466,0.61915475,6.096423,150
1467,0.21194701,2.6625726,151
1468,0.73776317,3.7311563,152
1469,0.4540658,2.028658,153
1470,0.7446584,1.8362789,154
1471,0.06810477,4.8167477,155
1472,0.42623222,1.3136847,156
1473,0.118685804,4.5308766,157
1474,0.565369,3.9381945,158
1475,0.5250869,1.2599835,159
1476,0.85342944,6.5356445,160
1477,0.6917123,1.8363183,161
1478,0.5557151,4.1985397,162
1479,0.6282623,1.7475866,163
1480,0.86909044,4.2588797,164
1481,0.69989705,3.5841422,165
1482,0.376844,5.36257,166
1483,0.82739455,4.89346,167
1484,0.6284302,1.4794171,168
1485,0.22111803,3.5520406,169
1486,0.4533378,2.8948812,170
1487,0.56401426,2.9754338,171
1488,0.6240584,3.9907427,172
1489,0.02352084,3.9365048,173
1490,0.9559456,4.8593006,174
1491,0.9511317,6.2834263,175
1492,0.022697186,5.1561785,176
1493,0.5899492,4.985589,177
1494,0.93586135,1.2904466,178
1495,0.8459187,3.3182316,179
1496,0.07502921,2.6513064,180
1497,0.1876967,4.9377565,181
1498,0.78737587,1.8712595,182
1499,0.715289,4.0366898,183
1500,0.18425703,0.92703426,184
1501,0.14837454,1.053966,185
1502,0.56747735,2.2415473,186
1503,0.42942265,1.6309011,187
1504,0.14159152,4.1654725,0
1505,0.8529179,2.045988,1
1506,0.70534205,1.7344298,2
1507,0.17482607,4.6364365,3
1508,0.37659222,2.5305054,4
1509,0.7766658,3.6224077,5
1510,0.20331725,2.2337976,6
1511,0.055532854,4.3919177,7
1512,0.43057507,4.497422,8
1513,0.43932974,6.758418,9
1514,0.031773273,6.41252,10
1515,0.26704013,1.1748992,11
1516,0.53712445,1.8416172,12
1517,0.116997205,5.2352376,13
1518,0.6768322,3.3661385,14
1519,0.39682594,5.172558,15
1520,0.7247954,5.5698037,16
1521,0.27840394,1.2847363,17
1522,0.60634446,5.989092,18
1523,0.86888415,2.3470442,19
1524,0.8798519,3.6741147,20
1525,0.34567612,4.8423786,21
1526,0.6142167,2.3122346,22
1527,0.6721791,4.2466106,23
1528,0.29662973,3.7378483,24
1529,0.5328969,2.3778331,25
1530,0.35133684,2.3156748,26
1531,0.7089679,0.9365692,27
1532,0.7346412,2.7998605,28
1533,0.8842798,4.0628543,29
1534,0.5179676,2.576215,30
1535,0.4567275,6.541178,31
1536,0.5258475,1.0860037,32
1537,0.87584025,3.8050213,33
1538,0.2144172,5.2197833,34
1539,0.55640674,6.9536266,35
1540,0.17384079,3.591446,36
1541,0.3782716,3.1307914,37
1542,0.8014288,1.7877191,38
1543,0.023129039,5.705972,39
1544,0.18048455,5.367008,40
1545,0.67192185,4.0018253,41
1546,0.42515874,5.553627,42
1547,0.7490036,1.3978102,43
1548,0.72834045,3.486252,44
1549,0.27667677,1.9606035,45
1550,0.5583853,1.5893531,46
1551,0.6559759,1.6769165,47
1552,0.21676223,3.2922592,48
1553,0.32875082,3.1512647,49
1554,0.7992562,4.611575,50
1555,0.37487695,4.413945,51
1556,0.73145074,4.82983,52
1557,0.21621619,1.697405,53
1558,0.51963705,3.1546319,54
1559,0.3241859,4.4398775,55
1560,0.16509712,0.50202835,56
1561,0.10776188,1.7122474,57
1562,0.8752556,1.9767655,58
1563,0.43935207,3.0793512,59
1564,0.43593064,3.2020683,60
1565,0.46837428,3.2167835,61
1566,0.48296246,6.923523,62
1567,0.43927306,1.3814883,63
1568,0.16768403,4.047719,64
1569,0.36032486,3.4600713,65
1570,0.0858002,1.7678485,66
1571,0.8749607,4.4278884,67
1572,0.13653177,3.6166143,68
1573,0.51626885,4.881192,69
1574,0.591517,1.6974579,70
1575,0.45210415,3.435093,71
1576,0.017390333,6.5918503,72
1577,0.72846687,4.241198,73
1578,0.0914118,3.0494082,74
1579,0.54313266,3.4621067,75
1580,0.113910206,5.5959663,76
1581,0.4988397,1.9579293,77
1582,0.12862225,1.454395,78
1583,0.90109646,3.3496952,79
1584,0.07420784,3.6701777,80
1585,0.046887614,3.061515,81
1586,0.82396805,3.8569007,82
1587,0.07155238,5.589826,83
1588,0.33762398,3.6475835,84
1589,0.5997027,2.6476903,85
1590,0.48122156,3.9324708,86
1591,0.8300418,4.933863,87
1592,0.03484761,2.8025184,88
1593,0.043985996,3.9391928,89
1594,0.71640414,5.0935607,90
1595,0.7783902,4.078938,91
1596,0.62244415,2.0301774,92
1597,0.7733451,5.028441,93
1598,0.58643895,2.049258,94
1599,0.04386328,3.3055053,95
1600,0.5409116,2.1392055,96
1601,0.84030896,3.003695,97
1602,0.38747123,1.6725773,98
1603,0.73889416,2.9877698,99
1604,0.18289885,4.4377956,100
