,policy rate,habitual tendency,subject
21485,0.49144313,0.6620891,53
21486,0.8260413,0.8814119,54
21487,0.9132531,0.86117077,55
21488,0.77597517,1.2823457,56
21489,0.80127865,0.8955445,57
21490,0.7211963,0.711976,58
21491,0.8493264,0.65293825,59
21492,0.79709995,0.9399063,60
21493,0.8736021,1.1956029,61
21494,0.8464707,0.7649925,62
21495,0.60370773,5.208933,63
21496,0.749361,0.7129649,64
21497,0.72076577,0.77210516,65
21498,0.78675103,0.5680889,66
21499,0.8533963,1.1751592,67
21500,0.82914776,0.75817907,68
21501,0.7109566,1.0207494,69
21502,0.6424012,0.5311889,70
21503,0.77128947,0.6307795,71
21504,0.8262255,1.3280592,72
21505,0.8742019,0.76836914,73
21506,0.8661524,1.1543736,74
21507,0.81296045,0.7759225,75
21508,0.7372879,0.9245064,76
21509,0.87027496,0.96654284,77
21510,0.89506155,0.9438673,78
21511,0.7557841,0.6799617,79
21512,0.7052477,0.9184546,80
21513,0.77234924,2.544499,81
21514,0.7778836,0.74682117,82
21515,0.75958043,0.8430814,83
21516,0.6778462,1.0826235,84
21517,0.7126589,0.29468203,85
21518,0.86168087,0.77443033,86
21519,0.864246,0.9589577,87
21520,0.8302903,0.8630055,88
21521,0.6699737,0.6904174,89
21522,0.766239,0.68633235,90
21523,0.7309606,0.8245728,91
21524,0.8126503,1.1227455,92
21525,0.7949047,0.8023575,93
21526,0.74944377,0.6170409,94
21527,0.81357944,2.1140065,95
21528,0.70565367,0.73431945,96
21529,0.1551528,3.7541428,97
21530,0.84783447,1.0352926,98
21531,0.80067116,0.56346476,99
21532,0.80530876,0.927875,100
21533,0.82176054,1.0368211,101
21534,0.80758464,0.82002366,102
21535,0.78974366,0.31882292,103
21536,0.67062205,1.0524069,104
21537,0.86511016,0.84536016,105
21538,0.9167553,0.71507573,106
21539,0.7054419,0.7764142,107
21540,0.74139756,0.36067155,108
21541,0.79824895,0.6290107,109
21542,0.5075857,0.846939,110
21543,0.800728,0.98291934,111
21544,0.88463116,0.47218943,112
21545,0.23146725,4.23907,113
21546,0.863325,1.1029947,114
21547,0.86759394,0.7067857,115
21548,0.88544464,0.61324066,116
21549,0.85712075,0.69344246,117
21550,0.77470875,0.75862396,118
21551,0.7735837,0.81602764,119
21552,0.8882485,1.0840905,120
21553,0.29779854,3.7266445,121
21554,0.783609,1.1472104,122
21555,0.7949115,0.5264361,123
21556,0.90944165,0.7543886,124
21557,0.8469441,1.0052664,125
21558,0.69247764,0.6604164,126
21559,0.828004,0.8177951,127
21560,0.93411076,0.6736573,128
21561,0.45752084,4.4691586,129
21562,0.76604116,0.79276466,130
21563,0.9215963,0.87868816,131
21564,0.8415259,0.71574515,132
21565,0.8283227,0.9539447,133
21566,0.85290974,1.378957,134
21567,0.85702705,0.9403047,135
21568,0.9213681,0.871203,136
21569,0.6613148,0.8742064,137
21570,0.763891,0.7136737,138
21571,0.827659,0.52759737,139
21572,0.6640027,0.82242733,140
21573,0.86728126,1.8972857,141
21574,0.82080275,0.6670184,142
21575,0.7394791,1.0143521,143
21576,0.76592433,0.82962835,144
21577,0.6154533,0.89454544,145
21578,0.5377807,1.2440255,146
21579,0.45021927,4.3518324,147
21580,0.8028812,0.86466104,148
21581,0.8463542,0.83451563,149
21582,0.80240077,0.6924325,150
21583,0.89711034,0.9455121,151
21584,0.83494323,1.0698016,152
21585,0.6967776,0.80851555,153
21586,0.7925743,1.0661652,154
21587,0.7415942,0.828012,155
21588,0.80415726,0.5746121,156
21589,0.857528,0.9051377,157
21590,0.88778675,0.6087141,158
21591,0.7726566,0.5417966,159
21592,0.80688494,0.98641276,160
21593,0.87164223,0.49112958,161
21594,0.83628386,0.66067487,162
21595,0.66152114,1.081907,163
21596,0.8287936,0.744714,164
21597,0.82912856,0.6384102,165
21598,0.79656357,0.58483493,166
21599,0.6759051,1.6415572,167
21600,0.8856058,0.887754,168
21601,0.90593797,1.5429773,169
21602,0.85728997,0.9264127,170
21603,0.9392014,1.131604,171
21604,0.8859845,1.5136418,172
21605,0.79923224,0.58062196,173
21606,0.787629,0.91574407,174
21607,0.7731236,0.5916374,175
21608,0.76670116,0.8984434,176
21609,0.81674945,0.6842878,177
21610,0.7505156,0.8396342,178
21611,0.90484023,0.63534033,179
21612,0.80692005,0.96023566,180
21613,0.7530162,0.7392729,181
21614,0.677018,0.80043226,182
21615,0.81230444,0.80984044,183
21616,0.70651084,1.9103755,184
21617,0.8471535,0.5923443,185
21618,0.7127035,0.98421305,186
21619,0.64470387,1.0744241,187
21620,0.7563995,1.4729257,0
21621,0.57391703,0.8874777,1
21622,0.7849734,0.7477968,2
21623,0.72387475,0.8413056,3
21624,0.72028726,0.6424899,4
21625,0.9151228,0.6186492,5
21626,0.9282352,1.2708025,6
21627,0.75420654,0.67506635,7
21628,0.719129,0.8769971,8
21629,0.6840176,1.4825327,9
21630,0.7807154,1.3415693,10
21631,0.8520977,0.7969345,11
21632,0.76533985,0.7851407,12
21633,0.49312115,5.107289,13
21634,0.8040088,0.8467339,14
21635,0.8306538,0.8601219,15
21636,0.8571064,0.9325633,16
21637,0.69153434,0.46349406,17
21638,0.8057551,0.45392662,18
21639,0.82685244,1.2491405,19
21640,0.7988825,1.3466496,20
21641,0.86322904,1.46744,21
21642,0.76066446,0.917195,22
21643,0.79970723,0.7115207,23
21644,0.8018843,0.8690529,24
21645,0.8140904,0.6269869,25
21646,0.7974167,1.6836553,26
21647,0.75210303,1.2734889,27
21648,0.84973174,0.6354172,28
21649,0.8646494,0.8583984,29
21650,0.8240254,0.6144888,30
21651,0.70943284,1.0727781,31
21652,0.77066976,0.9630317,32
21653,0.908279,0.88737875,33
21654,0.8515845,0.57133365,34
21655,0.6438248,0.88945,35
21656,0.77489436,0.9728211,36
21657,0.8916965,0.7062135,37
21658,0.9301772,0.6311533,38
21659,0.92253286,1.1412482,39
21660,0.80655104,0.9626484,40
21661,0.9292206,0.95441103,41
21662,0.87647474,0.8439621,42
21663,0.87982434,0.6931819,43
21664,0.52556944,0.97092026,44
21665,0.88082165,0.69125324,45
21666,0.8073765,0.6604734,46
21667,0.91378057,0.6072695,47
21668,0.8549325,0.80990183,48
21669,0.67592317,0.57648337,49
21670,0.75926507,0.59795374,50
21671,0.28645873,4.071534,51
21672,0.80591446,0.7995761,52
21673,0.879444,0.99559927,53
21674,0.87941813,0.76836556,54
21675,0.6414936,0.7534392,55
21676,0.7292307,1.3386912,56
21677,0.77411944,0.87926006,57
21678,0.6363793,0.6317905,58
21679,0.7702384,0.52584285,59
21680,0.85420513,0.6400207,60
21681,0.88386065,1.050329,61
21682,0.83200073,0.94324636,62
21683,0.21268626,4.3199797,63
21684,0.7604,0.6865367,64
21685,0.6995828,0.7186139,65
21686,0.6976643,0.8848444,66
21687,0.6865348,1.0440435,67
21688,0.8187034,0.82268864,68
21689,0.7436821,0.95858896,69
21690,0.8341015,0.619009,70
21691,0.815473,0.52861446,71
21692,0.6875677,0.82497543,72
21693,0.83873147,0.7173047,73
21694,0.7140053,1.0974433,74
21695,0.8726714,0.807628,75
21696,0.9283381,1.3285242,76
21697,0.71438396,1.1451012,77
21698,0.87984264,0.7280713,78
21699,0.71936375,0.85900843,79
21700,0.8457051,1.0228584,80
21701,0.745346,2.1719177,81
21702,0.89233685,1.0459682,82
21703,0.86029655,0.87820953,83
21704,0.8891559,1.1466037,84
21705,0.82506293,0.45337057,85
21706,0.79246324,0.8723468,86
21707,0.87729114,0.9941876,87
21708,0.665163,0.4863137,88
21709,0.74794424,0.75667673,89
21710,0.8720711,0.8540248,90
21711,0.45955372,0.50246143,91
21712,0.8580533,0.9557214,92
21713,0.84510475,0.9664175,93
21714,0.835418,0.4587487,94
21715,0.7436404,1.3547764,95
21716,0.7509487,0.60064006,96
21717,0.74116385,7.145822,97
21718,0.761226,0.6507082,98
21719,0.65738195,0.46435043,99
21720,0.878516,0.66774637,100
21721,0.47637838,0.70313716,101
21722,0.922006,1.2145065,102
21723,0.81007755,0.66228163,103
21724,0.8790544,1.1867471,104
21725,0.6623575,0.76247823,105
21726,0.70817584,0.37072754,106
21727,0.75415975,0.66030383,107
21728,0.8651673,0.40413785,108
21729,0.85130596,0.84657973,109
21730,0.80218697,0.88701195,110
21731,0.85039204,1.1384156,111
21732,0.7639528,0.46250743,112
21733,0.7744634,7.2493553,113
21734,0.6967526,0.7320113,114
21735,0.72774154,0.564146,115
21736,0.7831484,0.45813677,116
21737,0.778036,0.67339534,117
21738,0.56765145,0.8041115,118
21739,0.7868571,0.6522242,119
21740,0.9037112,1.0214057,120
21741,0.5179684,5.75054,121
21742,0.88895404,1.0983266,122
21743,0.752716,0.3445894,123
21744,0.7984123,0.46795756,124
21745,0.85259324,1.1478071,125
21746,0.7947751,0.72699875,126
21747,0.6867804,0.7067411,127
21748,0.8694072,0.89052325,128
21749,0.3807901,5.7977204,129
21750,0.8204661,1.0869168,130
21751,0.85688055,0.59520864,131
21752,0.7731331,0.6590576,132
21753,0.6767985,0.7596933,133
21754,0.8137742,1.7903311,134
21755,0.7409526,0.48046935,135
21756,0.8134638,0.80976695,136
21757,0.81051105,1.2372721,137
21758,0.8703802,1.4412962,138
21759,0.84521914,0.94015294,139
21760,0.73526525,0.818236,140
21761,0.7834717,2.3514621,141
21762,0.8365731,0.46235526,142
21763,0.8486714,0.8083254,143
21764,0.7052154,0.80832964,144
21765,0.864343,1.1247058,145
21766,0.68839073,1.3598996,146
21767,0.28134322,4.919896,147
21768,0.76652277,0.7386992,148
21769,0.6444213,0.47275132,149
21770,0.7201363,0.6745071,150
21771,0.8007417,0.92614985,151
21772,0.8943189,1.0509028,152
21773,0.72224534,0.52066916,153
21774,0.8485679,1.0047133,154
21775,0.84233457,0.6830685,155
21776,0.81256473,0.56109214,156
21777,0.72759074,1.1218855,157
21778,0.83516526,0.45558524,158
21779,0.72838986,0.73202485,159
21780,0.81884897,0.7573819,160
21781,0.68554395,0.63478523,161
21782,0.85179096,0.48009935,162
21783,0.63819057,1.4190838,163
21784,0.6988784,0.96798205,164
21785,0.87472904,1.1180282,165
21786,0.802097,0.9169384,166
21787,0.8256014,1.6873267,167
21788,0.84620893,0.5696769,168
21789,0.7074374,0.6551692,169
21790,0.853784,0.775659,170
21791,0.83379436,0.7088643,171
21792,0.8337626,1.1262746,172
21793,0.7407539,0.68848604,173
21794,0.7356212,0.6192846,174
21795,0.9053891,0.726109,175
21796,0.7072254,1.1341211,176
21797,0.76563436,0.57164335,177
21798,0.85667604,0.8613387,178
21799,0.92195463,1.2881577,179
21800,0.7071487,0.7117795,180
21801,0.759728,0.70640856,181
21802,0.8336343,0.9325235,182
21803,0.87036306,1.0186275,183
21804,0.839967,2.0823262,184
21805,0.78314584,0.6840516,185
21806,0.68570614,0.589443,186
21807,0.6898188,1.4674307,187
21808,0.78958315,1.4847941,0
21809,0.83709735,1.0195078,1
21810,0.7108615,1.3289202,2
21811,0.69224143,1.3534968,3
21812,0.78447545,0.4939435,4
21813,0.90046126,0.492534,5
21814,0.668093,0.73904604,6
21815,0.7087387,0.63695717,7
21816,0.8275098,0.6794975,8
21817,0.8521509,2.2371106,9
21818,0.7484383,1.4794968,10
21819,0.6279137,0.6986644,11
21820,0.8362985,0.63351774,12
21821,0.20897251,3.9864519,13
21822,0.591457,0.5968907,14
21823,0.76193297,0.59173393,15
21824,0.88037264,1.1174529,16
21825,0.8880949,0.6305712,17
21826,0.55831134,0.4804607,18
21827,0.7798277,1.0618666,19
21828,0.85035247,0.7742668,20
21829,0.91821486,1.4953316,21
21830,0.90518594,1.0722724,22
21831,0.8395872,0.8500064,23
21832,0.83624613,1.0285406,24
21833,0.75681794,0.7042951,25
21834,0.74728304,1.1460235,26
21835,0.81707615,0.77950746,27
21836,0.76938283,0.50015885,28
21837,0.82053185,0.8755348,29
21838,0.8221717,1.0687153,30
21839,0.7551524,0.8869736,31
21840,0.8507781,0.8223604,32
21841,0.9029583,0.591821,33
21842,0.85826766,0.7133157,34
21843,0.6866935,0.87449384,35
21844,0.77602667,0.8450867,36
21845,0.8986954,0.90890276,37
21846,0.8938867,0.63214767,38
21847,0.8477523,0.94807035,39
21848,0.80598164,0.7570335,40
21849,0.8188116,1.2278261,41
21850,0.88237447,0.8030484,42
21851,0.8327548,0.81675327,43
21852,0.56894624,1.3728155,44
21853,0.8222841,0.722656,45
21854,0.75610065,0.41342017,46
21855,0.80692405,0.53853655,47
21856,0.86987036,0.47593114,48
21857,0.830112,0.52820075,49
21858,0.4934097,0.62490076,50
21859,0.74243563,6.2815576,51
21860,0.6787351,0.9508965,52
21861,0.80487156,0.65420026,53
21862,0.6649974,0.7749698,54
21863,0.8855232,0.7385392,55
21864,0.7354383,1.4194164,56
21865,0.5841647,0.9198272,57
21866,0.9005013,0.8516705,58
21867,0.75026137,0.62528,59
21868,0.6388155,1.0403298,60
21869,0.8106387,1.1100986,61
21870,0.66523033,0.9937221,62
21871,0.7436281,6.4431047,63
21872,0.79412967,0.9872192,64
21873,0.8293708,0.9245532,65
21874,0.78042686,0.8834442,66
21875,0.7598988,0.7074338,67
21876,0.92450625,1.2079206,68
21877,0.65573204,0.88588727,69
21878,0.8152079,0.40177143,70
21879,0.8083774,1.1796815,71
21880,0.6171902,0.43167385,72
21881,0.8475374,0.6243924,73
21882,0.8857015,1.2692274,74
21883,0.75430113,0.9615172,75
21884,0.8075621,0.9384214,76
21885,0.6112658,0.7330085,77
21886,0.8353096,0.69746494,78
21887,0.7677477,0.69464815,79
21888,0.88893855,1.2792709,80
21889,0.51805687,1.763544,81
21890,0.7182606,0.7075125,82
21891,0.42516312,0.6172001,83
21892,0.49561563,1.1938444,84
21893,0.7654939,0.680824,85
21894,0.788185,0.96557075,86
21895,0.7372446,0.59058917,87
21896,0.7659124,0.8118055,88
21897,0.76616025,0.9617483,89
21898,0.8231634,0.80646086,90
21899,0.8426794,0.99682915,91
21900,0.7553061,1.1196216,92
21901,0.84910226,0.89224935,93
21902,0.7258402,0.52963734,94
21903,0.68476087,1.7729594,95
21904,0.7745033,0.7206509,96
21905,0.2863088,4.0230017,97
21906,0.8699299,1.0736647,98
21907,0.8662517,0.65843457,99
21908,0.8781436,0.89438486,100
21909,0.85558814,1.0949411,101
21910,0.83663684,0.94949275,102
21911,0.86035913,0.63395554,103
21912,0.90576595,0.9625603,104
21913,0.8773136,0.97789145,105
21914,0.8813635,0.57627505,106
21915,0.84100467,0.7995058,107
21916,0.8540737,0.53827626,108
21917,0.8719149,1.0520217,109
21918,0.80455244,0.5677436,110
21919,0.8988068,0.71428484,111
21920,0.76887286,0.3517476,112
21921,0.25587946,3.532765,113
21922,0.6760054,0.828725,114
21923,0.7997098,0.7821053,115
21924,0.6740033,0.503876,116
21925,0.69010144,0.7198456,117
21926,0.77925575,0.81102407,118
21927,0.7222559,0.5334541,119
21928,0.6631226,0.49530697,120
21929,0.56626594,6.3572426,121
21930,0.7238357,0.87682545,122
21931,0.69975567,0.71572566,123
21932,0.71837556,1.0829935,124
21933,0.8015987,1.1587789,125
21934,0.666476,0.68496954,126
21935,0.76476604,0.7159733,127
21936,0.7977199,0.7449572,128
21937,0.6317991,5.123625,129
21938,0.65252304,0.6313432,130
21939,0.71736354,0.80053324,131
21940,0.7986115,0.7621897,132
21941,0.7107055,0.759521,133
21942,0.82889384,1.2038828,134
21943,0.9352404,0.75862795,135
21944,0.757168,0.85799384,136
21945,0.69865626,0.81707627,137
21946,0.45377263,0.59760344,138
21947,0.9220933,0.9380988,139
21948,0.86087704,0.71143234,140
21949,0.8170432,2.419417,141
21950,0.80926913,0.7496995,142
21951,0.70617795,0.6716238,143
21952,0.68671703,0.74249446,144
21953,0.9030929,1.3433738,145
21954,0.67152756,1.0553343,146
21955,0.5508414,6.538443,147
21956,0.81368077,0.69565177,148
21957,0.8063851,0.6597239,149
21958,0.8172405,0.8071779,150
21959,0.8358002,1.1191546,151
21960,0.7418481,0.8495083,152
21961,0.8160485,1.2857713,153
21962,0.8293219,1.1154022,154
21963,0.68515307,0.6269255,155
21964,0.7554842,0.5619181,156
21965,0.8089622,1.2081121,157
21966,0.71585995,0.6000463,158
21967,0.7215678,0.56796265,159
21968,0.8096098,0.92690104,160
21969,0.6932914,0.46998322,161
21970,0.8430038,0.8624542,162
21971,0.660525,1.7209692,163
21972,0.6863073,0.6582068,164
21973,0.8196944,0.85990226,165
21974,0.7427768,0.9138543,166
21975,0.6192851,1.232012,167
21976,0.89111185,0.86049086,168
21977,0.88552225,1.1960254,169
21978,0.8283258,0.931884,170
21979,0.8838087,0.9677223,171
21980,0.7351755,0.64089096,172
21981,0.8223638,0.544386,173
21982,0.7909544,1.206937,174
21983,0.8473233,0.5806203,175
21984,0.7139344,1.3985718,176
21985,0.85213745,0.59359306,177
21986,0.73129046,0.6525372,178
21987,0.84934443,0.8813211,179
21988,0.8205226,0.74524873,180
21989,0.85447055,0.75491554,181
21990,0.9174544,0.96552163,182
21991,0.7123054,0.979269,183
21992,0.57731944,1.5316579,184
21993,0.73779386,0.52172136,185
21994,0.88655317,1.9240944,186
21995,0.67859566,1.4474041,187
21996,0.7291029,1.3108716,0
21997,0.8489114,0.7186146,1
21998,0.8817997,1.0281715,2
21999,0.9146917,1.1428478,3
22000,0.8490959,0.8395413,4
22001,0.90326184,0.65893495,5
22002,0.86598957,0.86091524,6
22003,0.6051732,0.6830445,7
22004,0.8634779,0.88869977,8
22005,0.8675604,2.1045823,9
22006,0.8229808,0.9595829,10
22007,0.8134353,1.0961182,11
22008,0.83703345,0.95302194,12
22009,0.5005094,6.106552,13
22010,0.8066441,0.7133996,14
22011,0.8399637,0.9597343,15
22012,0.5804247,0.80806917,16
22013,0.72309536,0.8433541,17
22014,0.84559816,0.75037926,18
22015,0.90616786,0.9820224,19
22016,0.80928195,1.0145496,20
22017,0.79928654,1.3460106,21
22018,0.8380258,1.0789719,22
22019,0.91224825,0.9044952,23
22020,0.9288314,1.1806839,24
22021,0.861639,1.354432,25
22022,0.7017208,1.702647,26
22023,0.79058355,1.0012506,27
22024,0.87556714,0.37330836,28
22025,0.8275164,0.9570568,29
22026,0.7532446,0.660691,30
22027,0.74441063,0.89118993,31
22028,0.66745114,0.8367454,32
22029,0.7184676,0.49414742,33
22030,0.7285567,0.5702872,34
22031,0.82811666,0.72794586,35
22032,0.7959598,1.0784223,36
22033,0.8956965,0.54945785,37
22034,0.7827887,0.47580463,38
22035,0.7314612,0.61364734,39
22036,0.7938628,0.9108603,40
22037,0.8124219,0.9306589,41
22038,0.84001875,1.0740368,42
22039,0.7445807,0.58882624,43
22040,0.8209548,1.6929803,44
22041,0.87595195,0.65207374,45
22042,0.8557561,0.6194225,46
22043,0.7716332,1.101671,47
22044,0.7037052,0.79100734,48
22045,0.8442708,0.7464516,49
22046,0.86676687,1.0808893,50
22047,0.6092349,5.991924,51
22048,0.8286166,0.9068011,52
22049,0.6710307,0.7995688,53
22050,0.79501295,0.8078563,54
22051,0.88412064,0.9105015,55
22052,0.75041616,1.0291727,56
22053,0.7157445,0.9968418,57
22054,0.76694757,0.6658155,58
22055,0.7768848,0.5699853,59
22056,0.87270266,0.9730568,60
22057,0.8550736,0.6691619,61
22058,0.7485849,1.0364255,62
22059,0.7243465,6.0337396,63
22060,0.9316622,1.1242076,64
22061,0.8693122,1.0181065,65
22062,0.7403603,0.6367743,66
22063,0.8160323,0.84182334,67
22064,0.72302747,1.0052173,68
22065,0.6567459,0.6419306,69
22066,0.8743304,0.7032662,70
22067,0.6292023,0.9195738,71
22068,0.8129879,0.8931703,72
22069,0.7784556,0.7477074,73
22070,0.81990707,1.157077,74
22071,0.8000372,1.0372247,75
22072,0.8964392,1.2892641,76
22073,0.79513204,0.9800123,77
22074,0.9395998,0.82153827,78
22075,0.8173157,0.7979045,79
22076,0.8084345,0.7057992,80
22077,0.7659306,2.645495,81
22078,0.65485686,0.8828994,82
22079,0.8066673,0.94479233,83
22080,0.6988797,1.6553825,84
22081,0.7430142,0.37987468,85
22082,0.79693145,1.0900825,86
22083,0.76296437,0.89768285,87
22084,0.7849104,0.55900645,88
22085,0.91626686,1.46038,89
22086,0.67635214,0.60747445,90
22087,0.7676797,1.1322472,91
22088,0.8089891,0.7514117,92
22089,0.6538163,0.7534919,93
22090,0.8176062,0.44307524,94
22091,0.5789551,1.5714078,95
22092,0.78870493,0.9041171,96
22093,0.57433295,5.6847243,97
22094,0.8683523,0.8754232,98
22095,0.89597183,0.6730287,99
22096,0.6796786,0.6540375,100
22097,0.7689094,1.0191745,101
22098,0.75134385,0.92709935,102
22099,0.8932575,0.7399264,103
22100,0.7174365,0.87729484,104
22101,0.8479206,0.96697295,105
22102,0.8526199,0.83525246,106
22103,0.9005673,1.1421388,107
22104,0.77820677,0.8175918,108
22105,0.7520341,0.8859911,109
22106,0.76102966,0.6842556,110
22107,0.8508329,1.0644137,111
22108,0.86441356,0.5485168,112
22109,0.5333248,5.227522,113
22110,0.5702821,0.54889196,114
22111,0.8586165,1.086695,115
22112,0.8069668,0.510504,116
22113,0.75120795,0.7054954,117
22114,0.7087847,0.50450516,118
22115,0.82878345,0.94297695,119
22116,0.87999827,1.2433945,120
22117,0.39383474,6.0202856,121
22118,0.80412024,1.444788,122
22119,0.85541826,0.5171008,123
22120,0.7772804,0.6553989,124
22121,0.70095176,0.6568092,125
22122,0.8221457,0.7697416,126
22123,0.83936465,0.6949611,127
22124,0.7173199,0.7318961,128
22125,0.65317047,7.2037153,129
22126,0.7074096,0.7134274,130
22127,0.6559398,0.8154949,131
22128,0.7928502,0.96011543,132
22129,0.6833842,0.47894633,133
22130,0.9067203,1.7373035,134
22131,0.825182,0.66502976,135
22132,0.7732302,0.96578825,136
22133,0.78129345,1.0677216,137
22134,0.8555966,0.9444124,138
22135,0.804318,0.8183141,139
22136,0.8614239,0.7338638,140
22137,0.7128557,2.5588896,141
22138,0.6700405,0.43462235,142
22139,0.79087114,0.8223275,143
22140,0.7916892,0.7403791,144
22141,0.70653975,0.7774007,145
22142,0.6924438,1.6244518,146
22143,0.5213047,5.9446507,147
22144,0.88088036,0.9309343,148
22145,0.8101209,0.8291162,149
22146,0.78696245,1.0207262,150
22147,0.8174062,1.0314381,151
22148,0.6678646,1.4934936,152
22149,0.48050213,0.47933725,153
22150,0.6453344,0.8131028,154
22151,0.73446417,0.5341294,155
22152,0.81786793,0.52998185,156
22153,0.922212,1.1948179,157
22154,0.84445286,0.45878932,158
22155,0.86287946,0.7280116,159
22156,0.87969637,0.6390471,160
22157,0.7278545,0.80230784,161
22158,0.8099093,1.0763991,162
22159,0.8248794,1.7307475,163
22160,0.8063188,0.7046064,164
22161,0.84935826,0.8872652,165
22162,0.8629229,0.7521273,166
22163,0.8175298,1.4135456,167
22164,0.90636015,0.6139602,168
22165,0.8541358,0.81594765,169
22166,0.7604621,1.1988817,170
22167,0.9070755,1.2069033,171
22168,0.85152876,0.9220553,172
22169,0.91585356,0.54540455,173
22170,0.76841706,0.72349995,174
22171,0.7862233,0.633729,175
22172,0.7359802,1.3190625,176
22173,0.9064235,0.6579087,177
22174,0.7916536,0.71646667,178
22175,0.85675925,1.1429912,179
22176,0.5227189,0.7565501,180
22177,0.8327469,0.8660449,181
22178,0.67936033,0.80411613,182
22179,0.6915664,1.1518441,183
22180,0.81652343,2.3407598,184
22181,0.8245745,0.6207176,185
22182,0.7429906,0.8786956,186
22183,0.76767284,1.2687948,187
22184,0.7181483,1.0011168,0
22185,0.8202952,0.8377851,1
22186,0.6868488,0.79967856,2
22187,0.7330471,1.2846566,3
22188,0.89305913,0.6480551,4
22189,0.81833154,0.5780026,5
22190,0.83778155,1.0562658,6
22191,0.76746213,0.7191498,7
22192,0.61985624,0.7100054,8
22193,0.7402227,1.6270663,9
22194,0.7672994,1.214802,10
22195,0.7549362,0.70944077,11
22196,0.617825,0.67862844,12
22197,0.46419382,4.1899505,13
22198,0.7263201,0.8370739,14
22199,0.8653627,1.4521415,15
22200,0.755676,1.0589161,16
22201,0.87887025,0.7294482,17
22202,0.84034383,0.63520646,18
22203,0.72724724,0.82735384,19
22204,0.8390708,0.72140604,20
22205,0.7686498,0.82008934,21
22206,0.9064912,0.97502685,22
22207,0.8593569,0.6796069,23
22208,0.8848597,0.95484525,24
22209,0.7067408,1.040598,25
22210,0.62599957,1.2489357,26
22211,0.7711232,0.83281404,27
22212,0.88313156,0.8528102,28
22213,0.87044066,1.0845927,29
22214,0.89651906,0.9650081,30
22215,0.7955532,0.8727142,31
22216,0.7753417,1.0650109,32
22217,0.9137828,1.1246158,33
22218,0.7469865,0.48094663,34
22219,0.80866116,0.88535726,35
22220,0.74308276,0.8989901,36
22221,0.8855741,1.2369566,37
22222,0.8402548,0.6147312,38
22223,0.7181551,0.99402475,39
22224,0.7591278,0.6016059,40
22225,0.76608795,1.000649,41
22226,0.9284273,1.070425,42
22227,0.8672338,0.64980894,43
22228,0.8489651,1.2198219,44
22229,0.92065024,0.7790733,45
22230,0.6856935,0.4540983,46
22231,0.76447827,0.8351496,47
22232,0.94437826,0.8884993,48
22233,0.81490105,0.86393267,49
22234,0.94729626,1.2081674,50
22235,0.80325353,7.555647,51
22236,0.5587603,0.49257785,52
22237,0.56369424,0.5126578,53
22238,0.7809213,0.7453803,54
22239,0.8208015,1.0529952,55
22240,0.51407397,1.1010964,56
22241,0.74567217,0.85746896,57
22242,0.83442485,0.99865544,58
22243,0.8677551,0.5703006,59
22244,0.68810266,0.7624971,60
22245,0.82423073,0.92621976,61
22246,0.6493991,0.6980917,62
22247,0.36135957,4.093829,63
22248,0.809608,0.70837116,64
22249,0.71647877,0.98163784,65
22250,0.82292646,0.6695149,66
22251,0.8761047,0.99657965,67
22252,0.74377495,0.78317016,68
22253,0.8423349,0.7025445,69
22254,0.8526291,0.54438984,70
22255,0.91163796,1.1221142,71
22256,0.8551864,0.9407824,72
22257,0.7921357,0.961051,73
22258,0.7414158,1.0443496,74
22259,0.8575455,0.52388185,75
22260,0.68816566,0.78819525,76
22261,0.8423432,0.9848932,77
22262,0.8115517,0.6275005,78
22263,0.8500384,1.0369315,79
22264,0.4416351,1.1473417,80
22265,0.78394604,2.3901858,81
22266,0.83318996,0.7691432,82
22267,0.8147375,0.8636165,83
22268,0.57867014,1.0335404,84
22269,0.76222754,0.5551024,85
22270,0.829189,0.93335336,86
22271,0.91615874,1.1293026,87
22272,0.90822,0.80579376,88
22273,0.7793758,0.9072882,89
22274,0.82399905,0.678289,90
22275,0.8563499,0.8551609,91
22276,0.7502418,1.0100768,92
22277,0.7430594,0.68501836,93
22278,0.75851846,0.49068874,94
22279,0.74003464,1.7581143,95
22280,0.85443276,1.0635612,96
22281,0.62574244,5.9910593,97
22282,0.8716919,0.90649176,98
22283,0.933817,0.66712767,99
22284,0.854292,0.5825025,100
22285,0.6736854,1.2286456,101
22286,0.87857604,0.87282515,102
22287,0.85313904,0.94495654,103
22288,0.8560596,0.79372334,104
22289,0.8600633,0.9018189,105
22290,0.81288177,0.45327783,106
22291,0.86493725,1.3355232,107
22292,0.7560098,0.5754471,108
22293,0.82371217,0.49728408,109
22294,0.7714277,1.0105134,110
22295,0.8867652,0.9771435,111
22296,0.89051,0.51376456,112
22297,0.681603,7.191811,113
22298,0.81323236,0.79889625,114
22299,0.7645838,0.64474297,115
22300,0.8730277,0.60397905,116
22301,0.65137094,0.68619287,117
22302,0.9295451,1.1726576,118
22303,0.88018644,0.89394104,119
22304,0.87663114,0.9657722,120
22305,0.4234484,5.360151,121
22306,0.8419196,1.4118124,122
22307,0.7911065,0.7919368,123
22308,0.60898954,0.5164869,124
22309,0.7906558,0.66696084,125
22310,0.8523857,1.1939847,126
22311,0.77765536,0.47982994,127
22312,0.81028306,0.52611,128
22313,0.43262136,4.1825237,129
