,reward rate,dec temp,cached weight,cached rate,subject
15038,0.8647034,2.8915844,1.9733037,0.46786645,186
15039,0.8067717,2.9962573,3.8236647,0.102574475,187
15040,0.90385026,4.507238,2.8486986,0.58541423,0
15041,0.5475509,3.4419346,5.4380937,0.77093697,1
15042,0.74810356,2.6073847,2.439735,0.47400072,2
15043,0.5777148,2.0952775,1.0328748,0.71826744,3
15044,0.68667656,1.7803974,3.5453203,0.12000724,4
15045,0.37631506,2.5537345,4.844099,0.7288072,5
15046,0.7986408,5.9272585,1.6887885,0.70785546,6
15047,0.31308627,5.377678,5.417979,0.92150646,7
15048,0.3609679,1.8655556,2.3004093,0.593107,8
15049,0.59619755,2.9054534,2.931862,0.92302763,9
15050,0.0831293,4.896808,5.559022,0.78311026,10
15051,0.16923408,4.788132,2.6061223,0.89134717,11
15052,0.6672386,3.0983143,3.0250921,0.8303069,12
15053,0.7185471,1.5008636,1.7630773,0.5144785,13
15054,0.5516659,3.300419,0.90601623,0.8388507,14
15055,0.6208988,0.7583213,3.6421993,0.07158291,15
15056,0.59690285,1.0982578,3.0076427,0.6430041,16
15057,0.23650895,5.066351,5.1485147,0.19665608,17
15058,0.4017112,3.3719306,4.1917543,0.9230465,18
15059,0.7121375,2.3805568,2.4838796,0.71345866,19
15060,0.7535659,5.09954,4.647245,0.12709878,20
15061,0.06478762,3.2394803,4.017063,0.3823724,21
15062,0.5836381,1.4637194,6.2613907,0.3891682,22
15063,0.6552948,3.6901844,4.5971622,0.36915874,23
15064,0.42744952,3.5466459,5.330634,0.35796618,24
15065,0.792191,3.852239,2.5989249,0.42223105,25
15066,0.38935173,5.307751,2.3939757,0.55795425,26
15067,0.86039245,5.211502,4.700262,0.63614464,27
15068,0.25071785,5.7350454,2.7311354,0.7831095,28
15069,0.120863475,5.073951,5.4962826,0.81589466,29
15070,0.64652944,4.099455,4.340843,0.90089655,30
15071,0.8424486,3.5421052,2.777162,0.43626466,31
15072,0.7454844,4.410989,3.934782,0.57951725,32
15073,0.8245364,1.016755,1.115352,0.81421405,33
15074,0.7784207,4.4280753,4.1610794,0.39137346,34
15075,0.80768996,1.8144094,1.7684506,0.7895223,35
15076,0.18559687,0.88676107,5.4401274,0.22373554,36
15077,0.10864714,2.5270348,4.751221,0.352623,37
15078,0.5962815,2.052058,5.5012007,0.5478843,38
15079,0.21470161,6.1071754,2.5780776,0.37835026,39
15080,0.76537526,3.2593927,2.8419063,0.05007905,40
15081,0.23307523,6.468801,2.6195633,0.9195077,41
15082,0.2253779,2.4123473,3.0769382,0.8545642,42
15083,0.0145408455,1.6202645,5.8506727,0.46113256,43
15084,0.5914286,3.7789555,3.8671112,0.15702674,44
15085,0.38124776,2.052056,3.4085379,0.36476249,45
15086,0.70747924,5.707219,6.11033,0.22826472,46
15087,0.65219605,4.8990817,0.79038846,0.2316282,47
15088,0.552424,2.8231444,4.321626,0.26112556,48
15089,0.8776896,3.462535,0.765874,0.78720015,49
15090,0.19350398,6.5704494,5.2560067,0.68688536,50
15091,0.4233115,2.4850018,3.702431,0.13628988,51
15092,0.96110266,4.067375,5.2256703,0.15819387,52
15093,0.29519752,5.1807604,5.1593847,0.69291115,53
15094,0.8988475,3.9707155,4.3053145,0.38184112,54
15095,0.8330736,4.594453,5.3250027,0.26005608,55
15096,0.549765,5.644078,0.84930336,0.8435775,56
15097,0.53595465,5.396664,4.8438354,0.086097695,57
15098,0.9150908,5.963511,5.580783,0.42860627,58
15099,0.6859148,2.1541512,5.7202816,0.041059565,59
15100,0.9103225,2.8762863,0.7400591,0.6168155,60
15101,0.48877507,5.335651,2.0987966,0.36626807,61
15102,0.9179939,5.059934,5.40482,0.1768149,62
15103,0.3313651,5.772536,4.3232293,0.25609735,63
15104,0.45203823,1.766174,5.483046,0.47071424,64
15105,0.45029584,4.875786,0.91622734,0.7955797,65
15106,0.8094615,5.1475124,2.8041697,0.8939584,66
15107,0.60512,5.392519,3.0542154,0.198781,67
15108,0.7072226,5.7972355,1.6573601,0.5532511,68
15109,0.79245406,7.008229,4.8731318,0.50129825,69
15110,0.19406486,1.8493432,5.0077147,0.53116095,70
15111,0.90554124,4.686205,6.473107,0.8953752,71
15112,0.117920466,3.083327,2.177963,0.9102725,72
15113,0.6645955,4.973933,6.553362,0.43545148,73
15114,0.11435377,3.1886916,1.3108447,0.60037625,74
15115,0.43474716,3.3326411,4.9445896,0.9512296,75
15116,0.74935794,3.6384578,1.6263785,0.85317224,76
15117,0.49967948,6.524856,3.7530658,0.37449268,77
15118,0.90957034,1.7796929,0.8419928,0.59385616,78
15119,0.7231606,5.5938435,1.7109408,0.021771379,79
15120,0.38064075,2.0338693,3.4948359,0.4014514,80
15121,0.9244438,4.6719427,1.2777755,0.5181438,81
15122,0.55429703,6.2483826,3.2991757,0.24937284,82
15123,0.8040125,2.7569556,3.51316,0.17117985,83
15124,0.8411919,3.6431818,2.5608084,0.6710791,84
15125,0.153338,5.022519,3.3725038,0.79418826,85
15126,0.6018053,3.7050583,4.672095,0.09503214,86
15127,0.4370999,1.1726719,2.7201464,0.06667949,87
15128,0.17040175,3.6520758,1.784787,0.43113175,88
15129,0.7215684,4.0692277,4.2962885,0.33999148,89
15130,0.8212224,5.051303,5.633509,0.2039528,90
15131,0.7671934,3.9935598,1.4863191,0.27437097,91
15132,0.5559532,2.3997493,5.5747337,0.07242638,92
15133,0.34650132,2.206674,0.47532207,0.25629115,93
15134,0.16026565,6.483453,1.3126445,0.25907165,94
15135,0.8777828,5.7116013,3.8887498,0.76811004,95
15136,0.11753081,2.5699854,6.985839,0.14077751,96
15137,0.024481613,2.5589325,2.5510964,0.08400955,97
15138,0.58245176,3.402708,4.47422,0.17583248,98
15139,0.40976736,2.4343755,6.889891,0.099537544,99
15140,0.8796915,6.4632607,3.4401126,0.5411267,100
15141,0.46431267,2.9626539,3.8292942,0.69492763,101
15142,0.71979344,3.1160238,1.573329,0.27824742,102
15143,0.30863008,2.398512,1.4737794,0.55898833,103
15144,0.7712862,4.624704,3.6513999,0.06979884,104
15145,0.45892665,3.4487824,3.8113046,0.50813586,105
15146,0.5208503,0.95912606,6.2716436,0.64038336,106
15147,0.64707386,5.1574697,6.031799,0.31567308,107
15148,0.17611924,2.6596463,3.0758736,0.93230206,108
15149,0.82048595,4.324127,1.7813557,0.19339263,109
15150,0.15909061,3.0199215,3.7773576,0.90328676,110
15151,0.015772218,4.812916,2.8647468,0.33192065,111
15152,0.14482042,4.3469067,6.817799,0.9030741,112
15153,0.6359049,3.3558657,5.3871894,0.24484557,113
15154,0.22663473,1.3190621,7.64137,0.44381604,114
15155,0.83315766,3.672286,6.504654,0.84316176,115
15156,0.40168068,4.817911,3.592854,0.45276427,116
15157,0.5820569,3.5777292,3.970078,0.13322027,117
15158,0.76435745,3.503455,2.8937378,0.48133752,118
15159,0.8162336,3.7199006,4.754388,0.44903502,119
15160,0.087820694,3.6848714,1.8340995,0.12980944,120
15161,0.27796635,1.7317095,3.8493032,0.35718042,121
15162,0.4829608,5.0251474,6.673462,0.76505125,122
15163,0.32615808,1.8945699,2.451217,0.5378684,123
15164,0.5545492,2.2589824,5.2268624,0.3074402,124
15165,0.6478963,2.5925758,4.4898214,0.84809226,125
15166,0.5368147,3.8027825,3.0183313,0.858615,126
15167,0.045970526,5.4438047,4.368177,0.80780274,127
15168,0.7275354,3.8576975,5.4928904,0.41324803,128
15169,0.16964301,1.7053831,4.571087,0.8022436,129
15170,0.09844075,4.588289,1.5427034,0.42495903,130
15171,0.88313043,3.9021592,2.7658737,0.31981197,131
15172,0.1079322,2.7652392,3.4691744,0.5559098,132
15173,0.6227965,6.136119,4.856623,0.40244967,133
15174,0.80010426,6.48151,4.9422154,0.40871704,134
15175,0.8678026,2.0263426,2.3735154,0.9035636,135
15176,0.6047707,3.4907224,5.858467,0.3221126,136
15177,0.69413584,4.168823,0.97363955,0.61011213,137
15178,0.7216398,4.6481705,0.69006497,0.1466164,138
15179,0.1901211,3.119925,1.2994926,0.50695837,139
15180,0.65899104,2.4659338,6.391263,0.54915994,140
15181,0.11254129,4.243015,2.1306288,0.13014273,141
15182,0.81461436,4.4356165,1.3328283,0.7420715,142
15183,0.8024773,4.3639135,1.0946362,0.09874636,143
15184,0.18760383,2.3834321,1.6058273,0.009028211,144
15185,0.64098674,1.4775144,4.592559,0.5863664,145
15186,0.8400224,4.074208,5.0872383,0.54295295,146
15187,0.3585982,3.2418084,4.909706,0.225456,147
15188,0.08051334,2.4169967,3.3892586,0.17158113,148
15189,0.33515918,0.706306,3.168473,0.5068193,149
15190,0.4583397,3.0017054,6.228816,0.92437327,150
15191,0.87326646,3.512792,1.8230689,0.66140884,151
15192,0.40860298,3.3890774,4.6014233,0.8636791,152
15193,0.90064204,7.9833994,3.5019162,0.91517055,153
15194,0.3375385,5.855401,0.6835773,0.25933853,154
15195,0.012704232,5.750382,0.8862046,0.79265153,155
15196,0.88036007,4.903669,2.3093877,0.33187854,156
15197,0.4394872,5.3818045,3.418745,0.8148838,157
15198,0.22564298,2.3604484,6.31812,0.56974083,158
15199,0.226868,3.1361241,4.572997,0.29490247,159
15200,0.507588,5.0240765,3.174172,0.50431806,160
15201,0.5856704,2.4314885,2.566309,0.6198952,161
15202,0.9462351,4.153842,1.080964,0.46096936,162
15203,0.358648,3.585638,2.7678823,0.8463408,163
15204,0.30841216,3.1395843,3.0867867,0.54674894,164
15205,0.34613112,4.693425,4.5938234,0.3529988,165
15206,0.6550212,2.1286569,4.8584423,0.29867575,166
15207,0.9257965,1.757738,0.8912534,0.5057502,167
15208,0.46142253,4.5626373,3.6135821,0.65900075,168
15209,0.5144896,0.896936,3.3303282,0.48803413,169
15210,0.3636327,4.91799,2.3191679,0.746505,170
15211,0.16801044,4.6871734,1.1949399,0.08600586,171
15212,0.032253098,3.7297275,4.203106,0.37742674,172
15213,0.21528886,3.274436,4.1622086,0.62337244,173
15214,0.8322213,2.344919,7.98236,0.420283,174
15215,0.08560171,5.074378,1.8849845,0.80259085,175
15216,0.7600833,3.4786649,5.479533,0.42366806,176
15217,0.6739303,1.4877075,4.029901,0.3187955,177
15218,0.87456876,3.0417018,6.763324,0.83656335,178
15219,0.93916565,2.4315426,3.0361664,0.7774924,179
15220,0.77836883,2.4241462,2.7638566,0.88205373,180
15221,0.38503554,1.9811561,1.8203019,0.019838495,181
15222,0.61059296,3.7860355,4.905123,0.83850914,182
15223,0.6006161,4.982649,2.4233556,0.4867206,183
15224,0.8372456,2.2033448,0.87364143,0.45656762,184
15225,0.19700974,1.3007663,3.5097613,0.8200339,185
15226,0.85899943,2.1703825,2.0122604,0.46094736,186
15227,0.63263637,2.142254,3.1519184,0.1166769,187
15228,0.7969137,4.16744,4.5729876,0.82527024,0
15229,0.53274506,3.6751316,4.2117877,0.4804938,1
15230,0.74723166,2.1604261,3.2608154,0.6264491,2
15231,0.70065117,3.5368156,0.5514656,0.05851301,3
15232,0.6263307,1.2409389,3.5687518,0.13232052,4
15233,0.37095916,2.0092943,3.0376196,0.6042848,5
15234,0.88916653,5.6117015,2.8886888,0.84012645,6
15235,0.26178735,4.850886,6.2822247,0.9457082,7
15236,0.43188977,3.2832413,2.164177,0.6785785,8
15237,0.7341541,4.342478,3.816266,0.84223175,9
15238,0.089720115,4.3960013,5.299639,0.7116918,10
15239,0.20782317,5.6253715,1.2360739,0.6735688,11
15240,0.6470135,3.525756,3.167296,0.7781883,12
15241,0.44668287,1.0065591,2.0790663,0.41516334,13
15242,0.62907916,3.6106424,1.2601918,0.8854558,14
15243,0.37323546,0.7187593,3.616837,0.09099614,15
15244,0.3442751,1.8133229,1.796863,0.6871627,16
15245,0.23991273,5.4654264,3.3857381,0.28060892,17
15246,0.61551553,3.6759636,3.5629914,0.8236866,18
15247,0.77981657,3.06023,2.4494765,0.65699005,19
15248,0.6190266,2.2363899,4.9846888,0.15626284,20
15249,0.060925018,4.889759,3.660129,0.3467782,21
15250,0.8247827,2.5433323,6.5207853,0.38531938,22
15251,0.6768682,3.69082,4.815002,0.3295296,23
15252,0.5146261,3.836706,3.835789,0.3019422,24
15253,0.88740665,3.719047,3.3085206,0.3914417,25
15254,0.38842544,6.447115,3.0270157,0.69766146,26
15255,0.86091274,4.6918564,5.3475227,0.36260837,27
15256,0.16234523,5.05381,2.3848338,0.62196743,28
15257,0.13305736,4.630939,4.6574774,0.5901033,29
15258,0.85013384,5.6088924,1.6412623,0.8197915,30
15259,0.5481898,2.7804828,1.3873178,0.49198616,31
15260,0.7815895,3.9633217,5.603783,0.47767514,32
15261,0.6062113,1.6936634,0.89645976,0.8813574,33
15262,0.8104758,2.825228,4.3584685,0.2935175,34
15263,0.866658,2.833126,1.785958,0.7915995,35
15264,0.2567097,1.2801483,5.4591656,0.16650537,36
15265,0.18238512,3.547639,7.272744,0.4610396,37
15266,0.61420697,1.9452368,5.1752224,0.6754356,38
15267,0.3191613,5.4939275,2.1032126,0.29479638,39
15268,0.7439381,2.2894838,2.285673,0.038639624,40
15269,0.26849684,4.961857,3.9916909,0.9365087,41
15270,0.14879487,2.4975677,3.081613,0.8513185,42
15271,0.76880455,1.6117165,4.663301,0.41036448,43
15272,0.6039711,2.2627661,4.5004234,0.12195926,44
15273,0.3237064,2.714918,3.690754,0.35190374,45
15274,0.62948674,6.0873766,5.513571,0.2274896,46
15275,0.61728245,5.9359884,0.7700414,0.5219133,47
15276,0.38648623,2.8043704,5.2498813,0.31579506,48
15277,0.9485689,4.8473525,1.1973813,0.69289035,49
15278,0.16582458,6.960064,5.389841,0.7279829,50
15279,0.35730317,3.3327541,4.6896105,0.15481153,51
15280,0.6875588,4.250769,5.909868,0.16457564,52
15281,0.23922813,3.420457,6.040596,0.7413095,53
15282,0.9575352,3.7015972,4.341887,0.34508684,54
15283,0.6995143,7.136646,5.0719094,0.25065455,55
15284,0.7873263,5.0762725,1.0882896,0.76116115,56
15285,0.6037949,5.249323,3.6183877,0.07943016,57
15286,0.7693565,5.2258186,4.76644,0.29422933,58
15287,0.6469578,3.7436414,5.639452,0.030486723,59
15288,0.693931,2.1726916,1.1451123,0.65465534,60
15289,0.5617127,4.458269,1.5926697,0.34756553,61
15290,0.7815194,5.391568,4.843025,0.16227861,62
15291,0.36797512,5.1356726,3.5527763,0.26335984,63
15292,0.661254,2.142428,5.411859,0.4336538,64
15293,0.40767312,5.2569447,1.0384169,0.98629344,65
15294,0.81550926,6.481667,4.80858,0.7633752,66
15295,0.700925,3.6731532,3.3397665,0.21744655,67
15296,0.69753665,6.1706395,3.413359,0.89043885,68
15297,0.7141672,4.966933,4.5408792,0.5632084,69
15298,0.32874608,1.9634523,6.1191373,0.5271701,70
15299,0.8580146,2.965906,5.440366,0.89299893,71
15300,0.08869908,2.7150085,2.0281303,0.7771311,72
15301,0.79144293,8.329813,5.9470086,0.49725255,73
15302,0.109074935,2.312887,1.4365573,0.94447494,74
15303,0.7711643,4.0913534,4.5845327,0.9492277,75
15304,0.5698498,3.8528624,3.0295005,0.83454293,76
15305,0.78703356,5.7637854,4.8083515,0.34404197,77
15306,0.843312,2.030254,0.5765908,0.9459279,78
15307,0.45677772,4.261047,1.6193241,0.03763064,79
15308,0.1255841,2.4362323,3.4816945,0.5142435,80
15309,0.6788143,4.705966,1.0219865,0.5332828,81
15310,0.68608725,5.579986,2.245754,0.24640414,82
15311,0.7216172,3.360406,3.2896914,0.17331968,83
15312,0.86289304,5.5721974,2.8833735,0.16756196,84
15313,0.13839717,5.238254,2.7630174,0.5675384,85
15314,0.4012309,3.3450377,4.1190557,0.05791866,86
15315,0.6970995,2.7850459,2.9249346,0.0669169,87
15316,0.21130249,3.507539,1.8379636,0.42820206,88
15317,0.62921864,4.018207,3.624766,0.29476088,89
15318,0.62280834,5.648185,4.765835,0.227979,90
15319,0.77769744,4.8632045,1.1597706,0.5275411,91
15320,0.25601265,1.9539802,5.5512147,0.07347747,92
15321,0.29653725,2.6466644,0.700402,0.7409007,93
15322,0.25171277,5.638168,0.59540886,0.2926455,94
15323,0.7639382,4.9669147,3.3391752,0.79030377,95
15324,0.25334477,2.5948472,6.0877967,0.1500631,96
15325,0.025363483,3.1249974,2.0358465,0.16656199,97
15326,0.46525782,3.4704325,3.9181588,0.17693707,98
15327,0.35529655,4.151944,6.268001,0.1017391,99
15328,0.9501053,6.15185,4.9193697,0.7437727,100
15329,0.5736116,2.629712,2.7764635,0.6737769,101
15330,0.7261935,3.5590072,0.9956401,0.68757117,102
15331,0.3040909,4.27793,3.5488174,0.9199155,103
15332,0.74002695,4.767359,3.841684,0.08340165,104
15333,0.75930464,2.9895809,5.096863,0.49027607,105
15334,0.5292499,1.6290274,4.6563034,0.4726529,106
15335,0.8072068,6.2140155,5.863394,0.3639598,107
15336,0.15896717,3.4506874,1.6831661,0.58231354,108
15337,0.65772164,4.5948415,1.8550633,0.6600506,109
15338,0.16203853,3.3633227,3.3543205,0.8818256,110
15339,0.018178442,3.6592264,1.7655445,0.49508762,111
15340,0.108767055,3.8313901,5.622392,0.82362264,112
15341,0.3970583,4.430736,5.435108,0.2972767,113
15342,0.4770039,2.767212,6.1735954,0.41844437,114
15343,0.58595204,3.9442585,6.327881,0.8779861,115
15344,0.34096408,3.0329778,3.7891607,0.5549067,116
15345,0.48248613,2.326955,4.9407053,0.13246693,117
15346,0.80385655,3.3402145,2.8374357,0.5069323,118
15347,0.7493529,1.6650188,4.6943846,0.44078308,119
15348,0.13599546,1.5953047,3.2042093,0.10084044,120
15349,0.80578697,1.7792721,2.706985,0.3083026,121
15350,0.6682139,3.1354027,4.492962,0.7074864,122
15351,0.5342577,2.5422177,1.5035642,0.85478145,123
15352,0.60175097,3.0738368,4.1684613,0.220857,124
15353,0.7188628,3.4492106,4.2517176,0.6880508,125
15354,0.4269305,4.142809,2.3253915,0.64594406,126
15355,0.03771654,5.7886214,5.1527967,0.8497676,127
15356,0.63981843,4.090683,6.9305177,0.5417309,128
15357,0.16460162,1.8679988,4.0101137,0.8256137,129
15358,0.13262963,4.8071237,1.062074,0.6557755,130
15359,0.6828876,4.1075497,2.911294,0.4255802,131
15360,0.12958214,2.496187,4.7814455,0.6826884,132
15361,0.3980841,4.9598656,4.116534,0.48306665,133
15362,0.69042504,7.756441,4.8466616,0.2798226,134
15363,0.21552993,1.535126,2.8787322,0.9354475,135
15364,0.9146163,5.1162195,5.470458,0.3505882,136
15365,0.64580935,4.136899,1.3873234,0.6108836,137
15366,0.87057626,4.2082567,1.4192696,0.14704299,138
15367,0.12183069,2.0044403,2.1948936,0.8330323,139
15368,0.71459365,1.7114176,5.180873,0.53980356,140
15369,0.16975126,4.5750637,2.3975403,0.09060815,141
15370,0.893828,3.6034296,1.7780024,0.81471163,142
15371,0.75065845,5.8319564,1.0472287,0.78088826,143
15372,0.08929212,2.455053,0.88858235,0.112963594,144
15373,0.83202255,1.8537536,5.8198357,0.686361,145
15374,0.5602946,4.331669,6.5550976,0.7385107,146
15375,0.24156807,3.568238,4.564678,0.27577984,147
15376,0.20410135,3.5808244,2.086246,0.17053568,148
15377,0.366838,1.0838706,2.5699291,0.53874785,149
15378,0.4561566,4.1861734,3.6128812,0.85359293,150
15379,0.8932449,3.8455558,2.151848,0.571716,151
15380,0.44210482,3.2452652,3.9917252,0.66682065,152
15381,0.93717194,5.963531,3.072204,0.8896525,153
15382,0.444361,6.066422,0.7280976,0.20919827,154
15383,0.012725751,5.1519227,0.86644477,0.8352372,155
15384,0.6700392,3.4976454,1.6474888,0.45453405,156
15385,0.62858486,6.7143626,2.966854,0.84161633,157
15386,0.11996509,3.0579722,6.312064,0.610717,158
15387,0.27377552,3.7155428,4.8052416,0.33063775,159
15388,0.36141562,4.1724005,1.759705,0.49061626,160
15389,0.7481939,2.1449716,2.5579958,0.58913076,161
15390,0.9490477,3.7747197,2.2593694,0.30100214,162
15391,0.18243158,2.3593621,3.0321565,0.91422445,163
15392,0.4538824,2.1772788,4.0399323,0.57425594,164
15393,0.3388037,3.0682776,3.9972484,0.29251602,165
15394,0.75627947,3.1115117,3.2487893,0.19169158,166
15395,0.8808753,1.5656731,1.5746409,0.76761425,167
15396,0.38336203,3.619816,3.0022278,0.73517436,168
15397,0.28932226,1.1550827,3.7408566,0.3246796,169
15398,0.53846717,4.9193063,1.8604224,0.6133862,170
15399,0.11713051,5.4296346,1.0375183,0.10879634,171
15400,0.041292,3.5079515,5.070052,0.66721785,172
15401,0.14478157,3.104467,2.3590853,0.85243624,173
15402,0.74841106,3.1468751,7.5024166,0.5321512,174
15403,0.1286413,3.7971077,0.761447,0.116016164,175
15404,0.7802659,5.526759,5.7514453,0.6523704,176
15405,0.87739146,3.24409,5.2896285,0.28850687,177
15406,0.42250216,2.115272,6.413945,0.78074944,178
15407,0.9349713,2.6470175,2.6217844,0.68489546,179
15408,0.6779112,2.4243782,1.6592727,0.92854536,180
15409,0.12962742,2.7477922,2.1045039,0.024647677,181
15410,0.7563492,4.383578,4.687052,0.789116,182
15411,0.7277285,7.268648,3.8080158,0.44198388,183
15412,0.84909296,2.0128462,1.4938419,0.87871015,184
15413,0.5796791,1.617757,5.4032,0.8283379,185
15414,0.5102286,2.071959,1.3625348,0.32585555,186
15415,0.9172877,3.580606,2.9302337,0.10592017,187
15416,0.7878007,2.09272,5.417073,0.79268837,0
15417,0.41976774,2.3556223,5.5478306,0.69035345,1
15418,0.53902537,3.0509303,4.66965,0.73280686,2
15419,0.7782294,2.548718,0.95254993,0.65500546,3
15420,0.85706127,2.7256637,3.8474188,0.14810002,4
15421,0.550862,2.4947534,2.27678,0.82406604,5
15422,0.86070937,6.8720126,4.2199097,0.91334677,6
15423,0.3702035,3.5688705,3.7855613,0.92516524,7
15424,0.5610394,3.0076697,3.362068,0.52461284,8
15425,0.85016173,5.0332327,1.7862155,0.74299073,9
15426,0.064935744,5.2498336,7.7343035,0.84189236,10
15427,0.18205242,5.048458,1.7360702,0.70836914,11
15428,0.71092993,2.5030825,3.6668591,0.8208645,12
15429,0.7116774,0.79317683,1.5048523,0.37623712,13
15430,0.3329647,2.1813376,2.7607613,0.78630644,14
15431,0.19350342,1.1565952,2.5626268,0.06777425,15
15432,0.6507251,3.3824043,3.274796,0.56153965,16
15433,0.15613396,4.448152,3.2827523,0.23042527,17
15434,0.5370487,2.95682,2.537823,0.91363716,18
15435,0.93193954,3.0262282,2.4714181,0.5277605,19
15436,0.85696965,3.7649188,3.7720656,0.111244835,20
15437,0.057694513,4.3526897,3.8911557,0.32093915,21
15438,0.79646045,2.8509464,6.363139,0.37692264,22
15439,0.8062323,4.734141,4.4109097,0.2646178,23
15440,0.69198436,4.296129,4.068165,0.43547228,24
15441,0.81853557,3.0274131,3.5082304,0.41203964,25
15442,0.4424334,6.061895,2.6889982,0.66296566,26
15443,0.8324686,4.486547,4.496229,0.608666,27
15444,0.20748892,6.196473,1.7752975,0.65790975,28
15445,0.14385095,4.555692,4.6897635,0.66456455,29
15446,0.8518735,4.8231254,1.7107849,0.80479187,30
15447,0.7518204,2.2444143,3.4674163,0.6401334,31
15448,0.6989707,4.3881807,5.3997383,0.61416316,32
15449,0.88915515,1.6871144,1.0978674,0.77665997,33
15450,0.8369233,5.8707285,3.076983,0.29667217,34
15451,0.8484914,1.393165,1.9260476,0.8536814,35
15452,0.31039783,1.132267,5.210955,0.18011892,36
15453,0.16453347,3.2638888,6.205687,0.4553973,37
15454,0.80104554,2.1559026,4.126322,0.5126259,38
15455,0.213551,6.7782598,2.1319184,0.52673626,39
15456,0.93034756,3.0589316,3.1051273,0.074817225,40
15457,0.2058507,5.07822,4.8295555,0.97834104,41
15458,0.32076147,2.0320816,4.733329,0.7419122,42
15459,0.3067014,1.6753259,3.6770072,0.39169407,43
15460,0.83342874,5.0433803,3.0623317,0.14481522,44
15461,0.32337645,3.8333974,4.0803714,0.37209004,45
15462,0.78149843,5.8005915,5.746488,0.26700947,46
15463,0.492074,5.5550756,0.90610933,0.97311664,47
15464,0.2110839,3.0888226,4.672709,0.28092313,48
15465,0.8655531,3.90327,3.1358328,0.990923,49
15466,0.22190371,6.456438,3.0097399,0.53455836,50
15467,0.46797004,2.9142838,2.7232184,0.13575429,51
15468,0.82286197,4.6575427,6.0457335,0.1919525,52
15469,0.21634121,4.6738276,5.995716,0.6935092,53
15470,0.89682436,3.5158756,4.2101164,0.35923663,54
15471,0.9141277,5.9399767,5.490246,0.24459997,55
15472,0.83907026,3.6278508,1.3921847,0.61917317,56
15473,0.4043254,2.621634,3.0107474,0.07642636,57
15474,0.8017498,6.6081886,4.49683,0.3213794,58
15475,0.64077204,5.0233192,4.3278985,0.039245814,59
15476,0.89672774,2.2045624,1.3988137,0.841953,60
15477,0.6160248,4.51379,1.6862236,0.18384236,61
15478,0.8470278,4.184803,4.615773,0.11522167,62
15479,0.32985026,4.0121098,6.0510774,0.25418016,63
15480,0.7025759,2.5924315,5.788142,0.3830134,64
15481,0.3946492,4.541803,1.2570856,0.633075,65
15482,0.823962,5.6022444,3.0870337,0.82388204,66
15483,0.6643928,4.8861375,3.530415,0.17533265,67
15484,0.7522323,5.974432,1.6688316,0.5466002,68
15485,0.79750896,4.756259,4.8509355,0.5391151,69
15486,0.2011885,2.30299,5.2842383,0.5220077,70
15487,0.955713,3.9835334,7.3131666,0.88334334,71
15488,0.14749841,3.5316916,1.6847022,0.65640026,72
15489,0.6157337,6.2256217,6.3628488,0.570495,73
15490,0.1307984,2.5548365,1.099707,0.8000766,74
15491,0.45855486,3.3291748,4.9292064,0.9374443,75
15492,0.6861264,5.500855,1.5605904,0.93908995,76
15493,0.64357597,6.9546647,5.0632286,0.32163525,77
15494,0.6237692,1.3330908,0.8186823,0.9307017,78
15495,0.6596096,4.364555,1.6494678,0.026757177,79
15496,0.3126782,1.2224104,4.2909374,0.5106985,80
15497,0.8877726,4.0981355,2.1099143,0.5423944,81
15498,0.42398164,5.08444,2.499394,0.3553989,82
15499,0.49753928,1.7690665,3.6748166,0.20829603,83
15500,0.8332722,4.697208,2.0684876,0.52070147,84
15501,0.101390705,4.68906,2.994555,0.6387637,85
15502,0.32267317,4.5188527,4.7099395,0.08387765,86
15503,0.38524422,1.0614511,2.760302,0.110851504,87
15504,0.23530743,3.207241,1.3153352,0.40873277,88
15505,0.6658839,3.0082207,3.851519,0.3200891,89
15506,0.4981051,4.4417477,4.8412256,0.1997567,90
15507,0.8222263,5.3506927,1.1845974,0.4806818,91
15508,0.3859005,2.10179,5.4509773,0.08257712,92
15509,0.18557836,2.3075497,1.1111479,0.8739723,93
15510,0.20362438,5.8856254,0.6903097,0.7357373,94
15511,0.82589746,4.9075394,4.01588,0.6224974,95
15512,0.48803356,2.5218012,6.9628954,0.14531311,96
15513,0.011817246,2.7211478,1.835386,0.098561496,97
15514,0.5143023,3.714898,4.4596186,0.16860913,98
15515,0.42139876,2.6367273,6.1014547,0.1196417,99
15516,0.8440038,4.9028482,5.2348,0.6175074,100
15517,0.31831512,2.7394855,4.156738,0.6357048,101
15518,0.73232704,2.5327601,1.2060288,0.625302,102
15519,0.47602516,3.9915175,1.6427677,0.49575484,103
15520,0.75326955,3.3941765,4.3484674,0.062276125,104
15521,0.86972713,2.351727,5.3862996,0.56962556,105
15522,0.86023355,1.3425559,5.086706,0.5127623,106
15523,0.757774,5.6484127,5.0001235,0.32538602,107
15524,0.26345482,3.623574,2.633468,0.87368065,108
15525,0.65729195,3.2079902,1.1434721,0.28062788,109
15526,0.17491035,2.773422,4.424266,0.8524056,110
15527,0.010533579,5.1152935,2.672033,0.39419702,111
15528,0.14552565,4.481822,4.2563186,0.7365128,112
15529,0.55222255,5.1306396,5.522382,0.30461824,113
15530,0.4518282,3.0432332,6.4770155,0.4010403,114
15531,0.6823203,3.3828373,7.362487,0.8871163,115
