,locs0,locs1,locs2,locs3,locs4,locs5,subject
21828,1.4408257,-2.1743135,-0.40810817,0.46239063,-0.4846224,-0.8043841,20
21829,0.20923293,-0.39032304,1.01021,-4.0649405,-2.6150863,-2.277907,21
21830,-0.06706745,-0.48194495,-0.08325979,1.8876162,-1.7299317,0.025057197,22
21831,-2.3178563,2.1576138,-1.1032904,0.545079,-1.8279841,-1.6709577,23
21832,-0.13800573,-2.2627878,0.123380005,0.38757622,-0.16914308,-2.5004106,24
21833,0.5469458,-2.089015,0.904788,1.2960169,0.40318054,-1.877073,25
21834,2.4231143,0.9739347,0.381861,-1.153339,-2.1552308,-4.4542875,26
21835,-0.31003168,0.36296093,-2.2175093,-0.7963138,-3.9355743,1.7125666,27
21836,-1.9429643,-2.471787,-0.5607954,1.1581205,-0.26796442,0.54027116,28
21837,-2.5855706,0.9415045,-2.225916,1.7613027,-2.975866,1.0144868,29
21838,0.7364962,-2.483231,-1.0038642,1.5213901,-0.7190021,0.771917,30
21839,-1.0959938,-0.21482116,1.7569778,1.3150492,-0.40490973,-2.6955128,31
21840,-1.6773183,0.9949486,-0.64054126,0.90994966,-1.9326434,-3.2154908,32
21841,-1.6732378,0.50979275,-1.7021745,-2.759671,-1.9501752,-2.5908496,33
21842,-1.2343898,-1.1638983,0.180949,0.3442216,0.98812234,-3.051735,34
21843,-0.058714986,-1.15134,1.5153956,-0.9037761,-2.3570464,-1.3787175,35
21844,-1.0273125,1.1115088,-2.0611734,0.8943617,-3.5176322,1.1044368,36
21845,-0.037365735,-1.0805506,-0.26114088,-0.06627661,-0.6573575,-1.9241434,37
21846,-0.8886325,-0.40338048,-1.4984493,-0.94131136,-1.2511357,0.05937338,38
21847,-0.37915462,1.837216,-0.17441788,0.6915415,-2.9549224,0.6642988,39
21848,0.99149156,1.0455604,0.65440553,1.8804188,-1.971305,2.0946202,40
21849,-3.3804443,-1.1240903,0.18466794,0.3447609,-2.1875563,-1.8848271,41
21850,-1.8574656,1.4905168,-1.2110051,0.8514756,-1.8467058,-2.7947454,42
21851,-1.6875192,0.32167923,-1.6997458,-1.2801628,-2.8373358,-1.6064011,43
21852,-1.7055738,1.7570548,-2.106589,-2.17374,-1.6248608,-1.0043844,44
21853,-1.9032257,-1.2909229,0.13183367,-1.8206589,-1.6371428,-1.8133252,45
21854,-1.5969177,0.86456454,-1.946874,-1.491993,-2.113077,-1.858711,46
21855,0.40187946,1.7205426,-0.66811204,0.8329522,-1.3930197,-3.2928343,47
21856,0.12224758,0.4261732,-1.3831015,2.1273596,-2.1527648,-2.145504,48
21857,0.2883437,-2.2519405,-1.1908175,-1.5170665,-0.7085579,-1.1640711,49
21858,0.35327825,-3.6202614,0.5407162,-1.8355339,-0.40496978,-1.146368,50
21859,0.46413252,-1.6922271,-1.0030882,-0.35007784,-1.4418014,-1.9818268,51
21860,-0.81572914,1.7932714,-0.5842798,0.6973173,-1.2786114,-1.8681017,52
21861,0.18595941,-1.4257652,-1.4385189,0.67032677,-1.2261989,-1.7824796,53
21862,-0.7233863,0.91556156,-2.3803396,-3.0721183,-1.0854937,-4.4392457,54
21863,-0.8259111,2.2515113,1.0035973,-0.98413986,-2.9280977,-1.5371895,55
21864,0.8192699,-2.1569908,-0.8323405,-0.35942632,-1.8923423,-1.930676,56
21865,2.2227983,1.2107701,0.30870488,-1.2604148,-2.704413,-1.0152266,57
21866,1.3450665,-0.38357943,-0.7237655,-0.6298735,-3.1254811,-2.64961,58
21867,-0.31136763,0.023772001,-2.0654764,1.9907365,-1.5129461,-2.940291,59
21868,-1.4428887,1.0466077,-0.47644508,0.9057735,-2.0756714,-1.5709131,60
21869,0.4097404,-0.69479877,-0.055753525,-1.1382372,-2.6324239,-1.9993517,61
21870,0.036711764,-2.3137043,0.34002566,0.63316834,-1.7691172,-2.5992498,62
21871,-1.5946144,-0.3839816,-1.5412151,-0.44341862,-1.8025608,-1.2085958,63
21872,0.9413804,-0.8808254,0.9527995,-1.7020944,-1.4595896,-0.8289753,64
21873,-0.72444016,-2.4216175,-1.3891702,-1.3690155,-1.7674646,-1.7405437,65
21874,-0.69862026,0.49390304,-1.8685846,1.8979864,-0.9712962,-0.25461245,66
21875,1.0396369,1.3672771,0.39702195,-1.1887676,-1.9364971,-1.8177625,67
21876,0.65832263,-1.7687802,0.44172323,-0.63155055,-0.65375435,-3.855422,68
21877,0.015909925,0.5060926,1.1046576,2.6256943,-2.4586806,-0.47332668,69
21878,-2.0894213,1.7655175,-1.5687373,0.20271756,-2.831221,-1.0371541,70
21879,-0.73358166,-1.9550356,-2.480256,-2.1909192,-0.34857547,-1.7961415,71
21880,0.85307944,-1.5175874,-0.18989019,-1.1785533,-2.641387,-1.1458862,72
21881,-0.0067350864,1.1712412,-2.9674098,-0.25712487,-0.9329494,-3.999587,73
21882,-2.679378,1.4814854,-0.39135128,0.25957125,-1.3811811,-2.9939766,74
21883,-2.3687015,0.7265408,-0.6522505,-1.8585104,-1.54288,-1.4774832,75
21884,-3.5518293,0.2045317,-2.2391498,-3.1240575,-2.1819339,-1.1839578,76
21885,-1.2842075,-1.2943319,0.80226713,-0.6951085,-2.024027,-0.88853383,77
21886,-0.47102284,0.42798916,0.2505167,-0.85994,-2.2644083,-2.9306846,78
21887,0.03571333,-2.047442,-0.9600353,1.338387,-1.2422181,-0.8243284,79
21888,0.17431867,0.6230048,-1.2655611,-0.46761617,-1.5909246,-3.2154698,80
21889,0.6050742,-2.5388634,-1.5195887,-3.5549219,-0.43135697,-1.718425,81
21890,-0.8235785,-0.39959684,-1.1596897,1.818145,-2.9118009,-0.94460416,82
21891,0.64736545,-0.86187273,0.21208991,-0.28965515,-2.252489,-1.2886055,83
21892,-0.13891983,1.5003045,-2.0295196,-0.45173964,-1.3024694,-3.7838252,84
21893,-0.281075,1.6917517,-0.6965717,1.3710065,-1.8915348,-2.3794484,85
21894,-2.4221487,1.3364476,0.63299197,-0.914986,-2.4116604,1.0593204,86
21895,-2.2219386,-1.961045,-1.1267145,0.19095324,-2.700403,-1.8860557,87
21896,-1.7833176,0.4078396,-2.3739855,-2.4712598,-1.772795,-2.2312226,88
21897,1.0523245,1.993167,-1.6254278,-0.8970512,-2.7092643,-1.7263491,89
21898,0.017709494,0.70306534,1.1287614,-2.0802188,-1.3076308,-1.7446289,90
21899,1.3032115,1.3894551,0.076875,-0.8393498,-2.4181843,-2.1604106,91
21900,0.41885492,-0.27308282,-0.41296732,-0.43947485,-2.8438268,0.68802714,92
21901,-0.34090889,0.85884565,1.1348422,-0.43838713,-3.1474216,0.6298568,93
21902,-1.4408399,1.7622801,-1.7157098,0.13587254,-2.0678685,-1.3897197,94
21903,0.13534045,1.0745356,0.7902865,-0.67817956,-2.282748,-1.9021955,95
21904,-1.6364342,2.1140468,-0.17687094,-0.2897712,-1.3557006,-3.096118,96
21905,0.28706604,1.5994015,-2.8686185,0.40530232,-1.6634827,-1.8302813,97
21906,-1.4620998,-0.31310564,-1.1081388,-0.52552265,-1.8239955,-1.0069367,98
21907,-0.84457237,1.7783939,-0.9748726,-0.09604369,-2.2920074,-2.293317,99
21908,-0.9120535,2.4163673,-0.99696463,0.091887906,-1.5594817,-1.9425313,100
21909,-0.3336858,0.5502877,1.4141684,1.5566392,-2.105922,-2.6146708,101
21910,-1.6571983,-0.45007017,-1.3467941,1.918978,-1.933381,-1.5369152,102
21911,0.6024815,1.1992462,-0.27644628,-1.274301,-1.8451514,-0.984601,103
21912,1.2182796,1.7923702,0.28008547,1.5453389,-1.5757633,-2.4318838,104
21913,0.05378431,0.1507541,-2.2548018,1.1733292,-2.643497,-1.1229345,105
21914,-0.9914455,0.69239753,-0.5984915,0.83824277,-3.7554297,0.17305386,106
21915,-1.0049572,0.46323434,-0.2987898,1.5073855,-2.2027638,-1.4352322,107
21916,1.7452524,-1.2754209,-0.96649414,-1.5499926,-2.4808378,-1.178513,108
21917,0.052937865,0.8912395,-2.8950129,-2.4826477,-1.6885164,-2.9703834,109
21918,0.3955999,1.443893,1.5468826,-0.8193505,-0.7652564,-3.8768082,110
21919,-1.2348067,-2.7866244,0.25106508,-1.313147,-4.082319,-1.2413554,111
21920,-1.6088957,-2.780416,-0.48839843,-2.4165542,-1.4705002,-1.1641604,112
21921,-0.8046133,0.50491005,0.36609274,-1.8891754,-2.2500858,-1.326407,113
21922,-1.700155,1.2658062,0.30182493,-0.20060794,-1.393875,-3.4641948,114
21923,-2.2942894,-0.4540766,-2.071741,-1.2550005,-2.003011,-2.912505,115
21924,-1.2133353,0.87576467,-0.58801395,2.4899807,-1.9784642,-1.0512364,116
21925,-0.27845228,1.6935477,-1.5100796,-1.6916242,-2.1018047,-2.8263245,117
21926,-0.8098012,0.7290876,-2.064414,-0.21449497,-2.2135034,2.1513798,118
21927,1.8019514,-0.13311371,0.25404343,-0.5982579,-2.6194077,-1.8318766,119
21928,-2.1738844,1.3218781,-0.7817785,1.5490798,-2.298971,0.072999835,120
21929,-2.423379,1.9253409,-0.41903985,1.8607255,-1.9489369,-1.3735508,121
21930,1.368217,0.72621953,0.39494222,-0.84009314,-2.6333652,-3.2701912,122
21931,0.07053661,-0.24823028,-0.0041801333,-0.074971974,-1.6747911,-4.3954616,123
21932,0.50533706,1.8577396,-0.58548,-0.3820634,-2.5013702,-1.9130902,124
21933,-0.28319955,1.8678896,-1.106369,1.2367512,-1.4594494,-2.9713783,125
21934,-0.5312819,0.044251204,-2.0811682,-1.3960762,-1.8777351,-1.4675827,126
21935,0.23219419,-1.8005904,-1.5215843,-1.901633,-1.1463705,-1.8551415,127
21936,-0.6544089,0.7097123,-1.6873132,1.7200124,-1.453371,-0.89041084,128
21937,-1.1712232,-0.9307391,0.8633558,-1.1191958,-3.0964713,-0.5108099,129
21938,0.30960736,-0.82227623,-0.12036073,-1.0013763,-2.417177,-1.7587417,130
21939,-2.4574447,-0.07903269,-2.0350342,-1.8145822,-2.1431677,-1.9716147,131
21940,1.0212101,1.0611676,-0.39938185,-1.6751293,-2.0840552,-0.9387127,132
21941,-0.10480422,1.4504097,0.43122458,-0.24573758,-1.780654,-2.3103485,133
21942,0.055581883,-1.6719854,0.6391068,0.50062215,-2.5445688,-0.34086382,134
21943,2.129002,1.2479231,-0.4427667,0.8515626,-2.6205115,-0.7066515,135
21944,0.7268659,0.011556417,0.3651561,0.7105317,-1.2972369,-0.35643274,136
21945,0.111340165,0.46064046,-0.940756,1.8380449,-2.3216062,-0.6919441,137
21946,-1.187907,-2.3185785,0.711539,-1.6235268,-0.46574223,-2.9066105,138
21947,-2.9913912,1.483299,1.3023813,-0.15028664,-1.7200531,-1.8353808,139
21948,-0.92245257,-0.14467824,-1.409108,-2.0991082,2.1371167,-3.4804628,140
21949,-1.2293162,-0.2531612,-0.06825596,1.3034366,-1.3152536,-0.48248583,141
21950,0.05872923,0.5025837,-0.008615106,2.0308802,-2.3602798,0.052982956,142
21951,2.1323726,1.227799,0.488975,-0.53969896,-1.9014282,-1.9228709,143
21952,-1.3166599,2.2950475,-2.1506824,-2.2507322,-0.62649834,-4.4354734,144
21953,-0.40468192,1.3325737,-0.45403805,-0.55777246,-1.926545,-1.3723133,145
21954,-0.7035366,-1.7954954,0.046207972,0.026766047,-0.34563553,-2.836381,146
21955,-0.7709933,1.820306,-2.3699932,-2.4038024,-1.8057351,-2.5989447,147
21956,0.11105335,-1.1209251,-0.64235896,-1.819658,-1.4910073,-2.2541578,148
21957,0.4591573,1.9742103,1.3253541,-2.0239763,-3.2674198,0.2838378,149
21958,1.7063956,1.3317696,1.0363216,-1.1138504,-2.270155,-2.1892262,150
21959,-2.0302505,1.5360153,-1.9857323,-2.7465637,-3.2195525,0.67876554,151
21960,-1.2794794,0.85117114,0.5330405,-0.31545326,-1.7997133,-3.308484,152
21961,-0.13228858,-1.2945945,-1.5016925,0.36340177,-2.2187283,-1.6282058,153
21962,0.74088037,1.0238947,-0.22441834,-1.1075599,-1.7646537,-1.9255623,154
21963,-0.38663706,1.5409217,-2.0635915,0.36685908,-2.297197,-0.95337856,155
21964,-0.5958067,1.0954089,-0.53815347,2.5888126,-1.0369954,-4.4251122,156
21965,1.8482709,1.2402781,0.95932627,-0.06197524,-2.6736228,-0.95689857,157
21966,0.72248614,0.6981428,-1.1612626,-0.22458419,-2.2017958,-1.4118121,158
21967,-0.2830693,-1.9486237,-1.346971,0.47845784,-0.9243105,-2.5566478,159
21968,-0.54612935,1.9422698,-1.5207763,0.26639578,-2.0143068,-1.4029329,160
21969,-0.13716939,1.7157725,-1.7741531,0.8812702,-1.8403741,-2.4479597,161
21970,0.5958704,-0.9944258,0.4440713,-0.31112573,-1.7027627,-2.5271301,162
21971,0.639873,-0.022982046,0.12652384,0.96974087,-1.5104222,-0.65899515,163
21972,0.9086827,1.477028,-1.0604057,-0.07700446,-1.0203626,-3.6299164,164
21973,1.6019895,1.6194519,0.10627437,-0.2873007,-2.3686965,-0.7470435,165
21974,-0.19465774,-1.1112161,-0.6651523,0.9453621,-0.6097822,-5.1317754,166
21975,-0.63105094,-1.5174792,1.5709866,-0.20406467,-2.2169852,-2.6241095,167
21976,-0.5060964,-2.1525903,1.8732427,-0.9979861,-1.9168421,-1.023287,168
21977,-0.414159,0.7243692,0.55791444,1.0675368,-2.1030047,0.42031038,169
21978,0.02428028,-2.9048114,-1.1762232,0.22200298,-0.47642693,0.53915036,170
21979,-0.39208263,0.17962925,-1.0987904,1.1068845,-1.7057992,-0.3965556,171
21980,0.68726915,1.4706613,-1.1843706,1.432164,-2.0286915,0.23117432,172
21981,-1.4741452,1.045843,-1.2179744,-1.8457706,-1.9854252,-2.0716326,173
21982,-0.24780816,0.8092101,-2.2001843,-0.37889853,-2.0422134,-2.623722,174
21983,-2.1046848,0.6269729,-1.2956989,1.1036859,-2.5203416,-2.2532945,175
21984,-0.4806337,0.8049764,-0.19688451,-2.313601,-2.4012446,-1.2468387,176
21985,2.8043191,0.09698969,-0.4238844,1.5394721,-1.8725661,-0.68992317,177
21986,-1.4887775,1.1272452,0.21636027,-0.28551483,-1.606149,-2.9377093,178
21987,-2.0440028,1.9620285,0.33827388,-0.16318928,-1.5434353,-3.3557365,179
21988,-1.5673459,-1.0880196,-0.29296178,1.4109442,-0.93309814,-1.5619606,180
21989,-2.2367182,2.3668332,-1.0075159,0.009841755,-1.6487937,-2.39087,181
21990,0.17123696,0.18602818,-1.0068707,-3.0872211,-1.7848693,-0.087307334,182
21991,1.2398438,1.4859161,1.3191738,-1.7253762,-2.1295323,-3.2695122,183
21992,0.49103284,-0.8916899,-0.03500527,-0.4422536,-1.3076408,-1.2769927,184
21993,-2.71559,0.0086748,-1.1561265,-2.5109758,-1.6810074,-1.0008104,185
21994,0.43211278,-2.5160322,-0.6773162,0.5360353,-0.70882666,-1.6936597,186
21995,0.6688559,-0.61436844,-0.8558131,-0.9928681,-1.9170287,-0.99165004,187
21996,-0.2291295,-2.9215853,-2.497859,-3.0594788,-1.8827002,-1.2264019,0
21997,-1.7893969,1.156723,-0.5666961,1.7609862,-2.5267713,-1.7052267,1
21998,-0.11293763,1.5784217,-1.3913534,-2.5501227,-2.6334257,0.17213881,2
21999,-0.7567599,0.60580224,-0.20698729,-1.0080215,-2.1296022,-0.83807194,3
22000,0.055576086,-3.0562985,-1.9840381,1.1799142,-1.0864685,-2.569901,4
22001,-0.6776456,-2.9974134,-1.334724,0.75764906,-1.4362825,-0.015875936,5
22002,-1.2291949,-1.169108,-2.3242507,-1.8971772,-1.7904255,-0.439345,6
22003,-1.6330283,-2.202563,0.87936765,-1.5735558,-1.1809323,-2.2362773,7
22004,-0.3184924,2.2479155,-0.95416665,-2.0588,-0.8580439,-4.192754,8
22005,-0.94324374,-0.56592494,-1.7282519,-1.172545,-4.065789,1.4023433,9
22006,0.12585644,-2.3206635,-0.15128034,-1.0156273,-0.6860099,-2.868908,10
22007,0.2787845,1.3828931,-2.3933973,-2.047645,-3.271153,-0.4408332,11
22008,1.2904775,-1.1773014,-1.5655439,0.21852148,-1.4709439,-1.025121,12
22009,0.6283,-1.626964,1.5835265,-0.0941709,-0.6984254,-1.7364264,13
22010,-0.9423977,-1.5946816,1.0840741,-0.67052174,-0.46776393,-1.984824,14
22011,-3.9285254,-1.5167984,-0.88891923,1.5429049,-1.91357,-1.4063408,15
22012,-1.5034616,1.4281585,-1.1222184,-1.003019,-1.2016369,-3.6678953,16
22013,-1.8908703,1.6118201,-0.92316854,0.37693542,-2.4074237,-1.588674,17
22014,-0.91390455,-0.956853,-0.8261371,-0.8907276,-1.972272,-1.1848276,18
22015,-0.9724671,1.1997514,0.8868019,-0.3691327,-2.372677,-0.44020724,19
22016,-2.1983638,-2.4285007,-0.9588021,1.2634764,-1.2178662,-1.2302139,20
22017,2.3366768,-0.63848495,-0.3662665,-1.6617391,-3.5667386,-2.7327356,21
22018,0.6017364,-0.07168314,1.3491403,1.9007618,-2.564095,-0.48630708,22
22019,-1.4822671,1.3357968,-2.200395,-0.26405415,-2.2081738,-2.019935,23
22020,1.3321167,-3.0464513,-1.7701423,-1.7313465,0.11564338,-2.6023924,24
22021,-2.027224,-2.041539,1.3460782,-0.63415426,0.27505815,-1.6143386,25
22022,1.5559137,0.8289079,0.10758799,-1.5612622,-3.1113272,-0.59821796,26
22023,-1.818634,1.6641079,-0.8158625,-0.24573685,-1.336974,-3.8424122,27
22024,0.50439703,-3.4454098,0.19160444,0.70353115,-0.8337894,-0.76785046,28
22025,-1.2988054,1.2788907,-1.093773,2.8023288,-1.7250485,-2.9705195,29
22026,-0.6309257,-2.538075,1.0736645,1.7861962,-1.9704901,0.025686383,30
22027,-0.020068198,-0.941652,-1.0419811,1.5017389,-0.51633847,-0.3460747,31
22028,-1.174712,0.6256785,-1.0568972,0.67033845,-2.8530512,0.063219786,32
22029,-1.7819023,0.2660712,-2.8835824,-2.9314318,-2.510324,-1.2241461,33
22030,-0.42090654,-0.8818789,1.2099413,1.0923395,-2.5159926,-2.6180205,34
22031,0.02880174,-1.2026596,0.8931125,0.44542474,-2.2341385,0.78871,35
22032,-0.77294576,1.6806419,-0.92520785,1.0133616,-1.2775056,-2.4225016,36
22033,-0.9619639,-1.0812056,-0.6878573,1.7127087,-0.43434322,-0.7142346,37
22034,-1.0002561,0.08921379,0.6013896,-0.70422494,-2.168952,-1.4406735,38
22035,-0.4461099,1.291111,-0.15632915,0.24047288,-3.7105508,0.19919777,39
22036,0.2408047,0.6197764,1.0632863,0.47036058,-2.816716,-1.0757318,40
22037,-1.2964008,-0.4498021,-0.9580915,1.5804092,-1.913473,-1.4758819,41
22038,-2.3598258,0.9241862,-0.92081845,0.8091546,-0.9438703,-3.9201136,42
22039,-0.40321487,2.846422,-0.91072947,0.8561406,-2.528056,-1.7441416,43
22040,-0.635862,1.6350961,-2.3121188,-2.1370575,-0.41049337,-4.262164,44
22041,-2.3626196,-1.5509694,0.07433212,-1.8546023,-1.484678,-0.8378785,45
22042,-2.4829369,1.2802745,-2.5103898,-1.8567067,-1.8664172,-2.1800873,46
22043,0.24931908,1.3419778,0.0059435666,0.62453264,-1.9769856,-2.0562727,47
22044,-0.19901043,0.42874426,-1.0494342,0.9967478,-2.3356972,-1.2816588,48
22045,0.030253887,-1.7432288,1.1773905,0.6349834,-1.9425057,-0.5252079,49
22046,0.53063047,-2.7773018,0.46252576,2.0805182,-1.5606612,0.31745672,50
22047,0.5528321,-1.7218435,-0.20455112,-1.9490564,-0.7830961,-1.4691924,51
22048,-0.4051145,1.7664232,-0.74999523,0.40126932,-2.4948883,-0.90671897,52
22049,0.5772841,-1.5732269,-1.472773,-0.15879306,-1.529228,-0.6841806,53
22050,-1.4691279,2.4448245,-1.2653317,-2.8990679,-1.5043579,-2.7708025,54
22051,0.47693765,2.435954,-0.3391123,-0.7381953,-1.9832526,-0.84415233,55
22052,-0.52313197,-1.2130101,0.0069621354,1.6938785,-0.8675019,-2.2690916,56
22053,0.43214875,1.8363781,0.4569227,-0.4573214,-1.9994972,-1.9804778,57
22054,-0.22793981,-0.57204103,-0.7700706,-1.7829415,-1.902478,-2.6097083,58
22055,-0.30013716,0.037622392,-1.6092626,1.3832151,-1.6883376,-3.1755714,59
22056,0.07699883,0.8888768,-1.2589853,1.4050105,-2.0275714,-2.5335412,60
22057,0.8130226,-0.5087027,-0.22450121,-1.5410814,-2.0649014,-2.2270365,61
22058,0.24558522,-2.5532181,-0.4218788,-0.45271754,0.6380646,-0.7384721,62
22059,-1.6499388,-0.08303167,-0.51588327,-1.3016199,-2.192426,-0.91423106,63
22060,0.19874799,-0.8536916,0.5777204,-2.1936564,-1.8111724,0.03114304,64
22061,-0.11969258,-1.9464959,-1.5528238,1.0925689,-2.5022204,0.011066437,65
22062,-0.11541781,0.5688842,-0.7127305,1.1017557,-1.6389418,-2.7722597,66
22063,2.0869477,0.65464056,-0.35296142,-3.3710647,-2.3141162,-3.8302126,67
22064,-0.33563435,-1.5205102,-0.45453078,-0.6823796,-1.1884005,-0.8550139,68
22065,-1.1781899,0.48683634,1.8176727,0.85912675,-2.3747911,-3.57954,69
22066,-0.27798593,1.717112,-2.5745263,0.50965637,-3.1500015,-1.5003467,70
22067,1.2133386,-2.4308703,-2.4315436,-1.7302188,-1.7964119,-2.3501954,71
22068,-0.22647578,-1.8363689,-1.7343025,-2.080976,-2.05379,0.47596443,72
22069,0.34872425,0.25520182,-3.0691667,0.019477308,-2.8105938,-1.5604429,73
22070,-1.3756971,0.38534558,-2.1100435,0.37724337,-2.0383756,-4.330834,74
22071,0.28927493,0.078718334,-2.3198717,-1.8255193,-1.368892,-1.1114519,75
22072,-0.5530623,0.1263046,-2.6805062,-3.658516,-2.1183777,-1.3078952,76
22073,-1.1465797,-1.4358146,-0.90019715,0.6645056,-2.5257373,-1.0785458,77
22074,-0.16217797,0.44845775,-0.70103914,-0.22459775,-1.4814423,-2.3112774,78
22075,-0.9314499,-2.2897954,0.5937724,-1.8050506,-1.0772704,-1.6255682,79
22076,-1.0416064,1.1552938,0.08237982,-0.923204,-2.6310678,-1.4773505,80
22077,-1.1784805,-2.1327424,-1.8953633,-2.5415096,0.48002285,-1.4835368,81
22078,-0.6824573,-0.57716846,-0.8258964,0.9927247,-2.4220726,-2.3434703,82
22079,1.2204223,-1.0728073,-0.28855038,-2.5998702,-2.5631537,-2.8114104,83
22080,-1.5672076,1.8534114,-1.869995,0.31548062,-1.4726532,-4.1644425,84
22081,-2.5113115,2.589459,0.014798403,1.1034304,-1.7368118,-3.1607738,85
22082,-2.2817101,1.7831535,1.0411112,-0.09859371,-1.6063459,-1.3479167,86
22083,-2.3731134,-2.9644969,-2.5010996,-0.62250316,-3.7236247,-0.7349192,87
22084,-1.2175093,0.9059909,-1.9512527,-2.6049092,-0.3624227,-3.995171,88
22085,-1.3231506,2.085911,-1.4099358,0.13140589,-1.4398379,-2.0352874,89
22086,1.0972956,0.07659978,-0.14575216,-1.3029407,-2.6259484,-2.1553688,90
22087,0.8361431,2.092749,1.5257634,-0.68608904,-1.4286783,-3.4911096,91
22088,-0.45387712,-0.81114256,-1.0946856,-2.0145764,-2.5754213,-2.7384524,92
22089,0.79965925,0.06381875,-0.5315331,-0.55563474,-2.610546,-1.6581311,93
22090,-2.450534,0.75160176,-1.0073264,-0.4185766,-1.645589,-3.0870523,94
22091,1.9239218,1.4595311,0.9360844,0.11074871,-1.4380287,-3.09812,95
22092,-0.022954583,0.6882527,-2.3219674,-0.80973953,-1.1264896,-3.345315,96
22093,-0.95082855,2.405145,-0.26148224,0.16002041,-1.981334,-2.2752073,97
22094,-2.033025,-0.5358021,-2.0902016,0.13339488,-1.8129995,-0.46534026,98
22095,-0.52086526,2.2251763,0.1602292,-0.7353252,-1.5635711,-2.5256457,99
22096,-1.4141467,2.193298,-0.5075623,0.4126439,-1.9753417,-1.9520309,100
22097,-0.20230013,-0.5124104,-1.4757142,-0.3023368,-1.8230042,-1.0984659,101
22098,-2.959731,-0.45822215,-0.4779278,1.0137458,-2.1815329,-1.4586596,102
22099,1.2703433,0.30304506,-1.4534886,-1.3077145,-1.6332564,-2.530581,103
22100,0.77035624,1.4867843,0.38945755,0.5005157,-1.3458167,-3.4904933,104
22101,-1.676899,0.60826164,1.8096236,1.3116853,-2.6019676,-1.7726667,105
22102,-0.82430327,1.0970418,-0.9832823,1.4184861,-1.1775688,-1.8940437,106
22103,-1.9846171,1.2054869,0.41889125,2.4625154,-1.0104866,-1.7673619,107
22104,2.2567785,-0.16126926,0.5197058,-0.08896279,-1.447165,-1.5093706,108
22105,-2.07335,2.3039722,-1.4398305,-2.4044282,-1.6643993,-2.9240375,109
22106,2.4711757,0.7956765,-0.44572306,-1.1921127,-2.076399,0.032065153,110
22107,1.072045,-1.9975557,0.118644066,0.5123334,-0.50912064,-3.2727604,111
22108,0.18922567,-3.015308,-1.7386041,0.6243422,-1.7966872,-4.209337,112
22109,-0.7834946,0.055763036,-0.7375144,-1.3485181,-2.2184634,-1.151102,113
22110,-1.3893797,0.80179,-0.959509,-0.32449585,-2.8008432,1.989146,114
22111,-1.6513077,1.1494615,-0.96734846,-1.3682026,-1.4741592,-1.6143848,115
22112,-2.3707578,0.8162953,1.1305362,1.8303231,-2.0202398,-0.095962524,116
22113,-2.0701828,0.65574193,-1.914055,-1.0750403,-1.7470568,-2.0943007,117
22114,-1.057658,2.0028381,-0.3994391,0.87549764,-2.867159,0.4401803,118
22115,0.46054,0.10324928,0.9908551,-0.06996,-0.8055966,-1.8051485,119
22116,-1.6860219,1.6540854,-1.3056858,2.421298,-2.4714036,0.023158908,120
22117,-1.3752788,1.5905654,-0.8435452,1.1128898,-1.4799013,-2.0019736,121
22118,0.7332611,1.0445858,1.0987809,0.13794017,-2.0344663,-2.6216908,122
22119,0.67849404,0.5422482,1.5010563,0.9977174,-2.5580995,-0.57216644,123
22120,-0.41055372,1.2419555,-0.1825315,-1.6180723,-2.9220417,0.38710403,124
22121,-1.2377193,0.6483183,-1.4173571,1.0203495,-2.965856,0.8709743,125
22122,-0.97083473,0.30695927,-2.095201,-0.7797934,-1.4261587,-2.3073354,126
22123,0.8719651,-1.3731529,-1.2525115,-1.811506,-1.3982031,-2.513083,127
22124,-1.0592961,0.7626161,-1.1105136,1.6294422,-1.1926548,-1.7996442,128
22125,0.042042494,-0.9082949,0.41697437,-1.1003897,-2.8371825,-4.0608253,129
22126,0.11264938,-0.42553502,1.1798515,-1.2049818,-2.2187536,-2.0489144,130
22127,-1.5659391,0.68230057,-1.9637792,-1.7578149,-0.66949534,-2.2623706,131
22128,-0.008483887,1.4114051,1.1199666,-0.524991,-2.8309493,0.08138645,132
22129,0.34954333,0.24380511,-2.1367736,0.77152276,-2.8655581,-0.9559057,133
22130,0.46502697,-1.2527025,0.8077729,0.46952137,-0.5536439,-1.822548,134
22131,0.5125433,1.3117391,0.06024407,-0.80380166,-2.0196354,-0.7287687,135
22132,0.60987216,-0.13630572,-0.7359465,0.3613417,-1.8170907,-1.5470971,136
22133,-0.22489023,0.16068916,-1.2399421,1.1144923,-1.7316747,-0.6394538,137
22134,0.61946476,-3.0545,-1.1233718,-0.815698,0.41366935,-3.2988424,138
22135,-0.67511183,0.81533056,-2.5487423,0.5535291,-1.2477984,-1.4624755,139
22136,-2.8180642,-2.0344667,-1.612562,-2.0652244,-0.69166195,-2.899799,140
22137,-1.3910146,0.13372013,0.7176586,1.1130738,0.10577011,-1.3534753,141
22138,0.21623638,0.42927945,-0.45175287,1.9474975,-2.0243351,-1.0001786,142
22139,0.5032305,0.15522921,0.50971645,0.51367307,-2.5526679,-1.8457184,143
22140,-1.8219733,1.821383,-2.4261897,-2.7995758,-1.7157446,-2.618047,144
22141,0.46880013,1.9978994,-0.26976776,-0.5122243,-1.6803315,-2.4910045,145
