,locs0,locs1,locs2,locs3,locs4,locs5,subject
29913,-0.5207828,0.64484346,1.9783423,1.3976204,-2.6879172,-1.6791191,21
29914,0.0332537,-1.5353272,-1.2953627,0.15294194,-1.542772,-2.8009458,22
29915,0.036438636,0.5425292,-0.28839874,0.044712305,-2.7646213,1.554152,23
29916,0.5380347,1.3397096,-1.4084768,-0.15291786,-1.962914,-1.9548248,24
29917,-1.0597477,1.3464246,-1.2914176,-0.71943575,-1.7401716,-1.1050975,25
29918,-1.4844244,0.0674694,-0.70233625,-0.09990907,-1.769932,-1.4475765,26
29919,1.8430686,0.34832975,0.6617067,-1.2896173,-2.2240644,-3.7352288,27
29920,-0.80790883,0.24384168,-0.42117828,0.30012017,-2.664804,-2.2689424,28
29921,0.4366794,1.9293102,0.9857031,1.0349348,-2.4855688,-0.87918013,29
29922,-0.04526247,-2.7235544,-0.6274578,-0.73346853,-1.7526677,-1.5718603,30
29923,-0.026860952,-1.3532032,-0.6121224,-1.5621793,-1.996315,-1.7970926,31
29924,1.229743,-1.675272,0.028830886,2.0143025,-2.8850439,-1.8986853,32
29925,0.90069544,-1.5461465,1.7260987,-0.30328327,-0.54599357,-2.6561985,33
29926,1.3468488,2.4557834,0.78793687,-1.5048139,-2.6769838,2.1393495,34
29927,-1.0302299,1.1039413,-1.9484234,-1.9309297,0.08203375,-5.137933,35
29928,-2.2819114,-1.5097754,-1.860869,1.1514165,-1.4273086,-1.9453049,36
29929,0.38492715,-0.09825437,-2.0095375,-0.44846857,-2.1061926,-1.9513811,37
29930,-0.4868526,2.5634964,-2.3363388,0.2664187,-1.927855,-3.0236897,38
29931,-2.3618653,2.3282378,-1.53823,-1.8733928,-1.9208483,-2.214923,39
29932,1.3814237,-1.2325499,-0.23370782,0.04600072,-0.32404947,-3.4508882,40
29933,-1.1394756,2.0615573,-1.3279545,1.1183752,-1.8893287,-1.7252443,41
29934,0.65961087,1.9564084,-0.6679559,0.39478958,-1.9893887,-2.8024814,42
29935,-1.3838786,1.04588,-0.48688564,1.4909096,-1.9056726,-1.9832346,43
29936,-1.0600883,-2.6086776,-0.03686487,0.8265231,-1.364166,-0.67149407,44
29937,-1.7612693,2.0275245,-1.8446847,0.39978153,-3.0843515,1.4561541,45
29938,-0.41391397,-0.38449574,-0.42231837,1.2933758,-0.9836932,-2.0359545,46
29939,1.2414672,-0.26946986,1.3025353,0.57452774,-1.8684295,-0.5614718,47
29940,0.54721445,-0.87573147,0.96447915,-0.03321719,-0.09816456,-2.098049,48
29941,-2.9742603,0.98542935,-0.62448585,-0.2945872,-3.4249928,0.15351117,49
29942,-2.778224,-2.600025,-1.0588393,-1.6165022,-0.94679415,-1.413707,50
29943,-1.3038627,-2.5954163,-1.5552361,-0.17868781,-0.5180887,-2.422772,51
29944,-1.2996242,1.68025,0.4858595,-0.70145357,-1.8537704,0.37783325,52
29945,0.9955216,1.0809225,-1.6322187,-0.8472798,-3.3588858,0.95004153,53
29946,0.8339756,-0.7224079,1.6455098,-2.2500648,-0.7390368,-1.4785655,54
29947,0.30797124,1.2979214,-0.15626869,-0.70060635,-2.5440502,-0.23154008,55
29948,1.1293249,0.9123343,0.71909595,-0.9489619,-2.2295027,-0.32733715,56
29949,-1.7917848,2.077727,0.09591818,2.487768,-1.945761,-2.2514234,57
29950,1.3175728,-1.066763,-0.016102903,-2.1277976,-1.0803268,-1.9642398,58
29951,-1.0839018,2.028951,-1.8881443,-2.4757357,-2.6506734,-0.12197411,59
29952,-0.26358068,-1.1281073,0.5011407,0.2403636,-1.6334838,-3.6395454,60
29953,-0.020643882,0.49641195,-0.1221753,-1.5815897,-2.7650566,-1.1519662,61
29954,-4.105112,-0.23783717,0.818333,-1.0305029,-2.1090918,-0.8330771,62
29955,-1.593013,-0.18935233,-0.9694956,-0.21391949,-2.0559578,-1.0728045,63
29956,-0.7362591,0.07050635,-1.7895181,0.78370047,-1.5887352,-1.4962652,64
29957,-0.47930938,0.07323817,1.4771655,0.030436397,-2.5321531,-1.4956324,65
29958,-1.1549988,-0.11887403,-0.82900214,2.7577615,-2.3561075,-1.0471097,66
29959,0.057997942,0.24894983,2.0878277,-1.8774332,-2.2649455,-3.4268105,67
29960,-0.016480599,1.668637,0.096503094,-1.9967064,-2.1307826,-2.0472999,68
29961,-0.4487878,0.6101376,-0.16113138,0.7398509,-1.5693488,-0.52040756,69
29962,-1.0727305,0.44144413,0.8370178,-1.4527588,-2.4155178,-2.7307465,70
29963,-0.12557432,-3.0394795,-1.0720184,0.43676424,-0.2228437,-0.25542986,71
29964,-1.5288376,-3.6676054,-0.56020945,-1.0262198,-1.2741058,-2.5110278,72
29965,-0.8960357,-0.65297604,0.6365616,-0.03287947,-1.5769268,-0.8122096,73
29966,-1.9050107,-2.2786531,1.7790558,-0.8202021,-1.2999625,0.95846784,74
29967,-0.28300107,0.8253616,-2.0202475,-1.8874673,-1.4647448,-3.946054,75
29968,-2.5658255,-1.5201496,-0.85294324,-0.11584321,-1.431874,-2.4370334,76
29969,-0.39378673,-1.2203016,-0.418393,0.44871336,-1.1908677,-1.6571791,77
29970,-0.39112246,0.69583416,-0.2976181,-0.5889444,-2.288057,-1.7931496,78
29971,-0.8607353,-0.64147884,1.3570266,0.2768966,-1.7728453,-2.3214774,79
29972,0.9053256,0.76900893,0.65295357,-0.26340646,-2.368671,-2.3745556,80
29973,-0.01841405,-2.0832171,-1.1134381,-0.8031853,-2.1152358,-0.40203357,81
29974,0.29037744,-1.8709931,-1.3290963,-2.0574577,-2.4157672,0.42226142,82
29975,-1.098658,1.2481384,-2.623568,-0.49199417,-1.6163402,-1.8715849,83
29976,0.7326075,1.094789,1.0007218,0.21876381,-3.182678,1.1648476,84
29977,0.16977495,1.9307492,0.42800748,-0.38704705,-3.0009987,0.63995934,85
29978,-1.9413642,-0.020624353,-0.5171553,0.06442338,-1.9358414,-3.9863977,86
29979,0.79880935,1.1928294,-0.25693116,-0.18119362,-2.5435417,-1.6736425,87
29980,-1.9899862,-2.1320944,-0.69591224,0.14960451,-0.9328574,-0.8302332,88
29981,0.054302335,0.80882865,-0.75638056,-0.44910684,-1.8926336,-1.5903106,89
29982,0.5677119,-1.1681571,-0.27801764,-2.2045746,-2.8704178,-2.576072,90
29983,-2.0350432,-2.1271687,-0.796497,-1.8692806,-1.5656769,0.51306343,91
29984,0.59286934,-1.3203737,-0.5677453,0.29190764,-1.985574,-1.7308408,92
29985,-1.0058943,0.5120485,0.85894454,-2.7819808,-2.3817718,0.4832399,93
29986,0.6391778,-0.34301475,0.27423114,1.9222159,-2.321333,-1.4964285,94
29987,0.29701373,-1.1913018,-0.43225408,-2.6971595,-0.81430066,0.1816107,95
29988,-0.25608236,0.8283338,-0.115138054,-1.8871794,-3.1462612,-1.7351861,96
29989,0.041974008,-1.1643195,0.6270535,-1.3636522,-1.843359,-0.5690496,97
29990,-0.97093487,1.266607,-0.81238884,-1.5305929,-2.6356573,-1.2570825,98
29991,-2.2951267,-2.1382303,-1.2618651,1.0685706,-1.436336,-0.9755409,99
29992,-4.1544933,-0.4387362,0.12963474,-1.400137,-2.5167873,-0.93838966,100
29993,-0.5016033,-1.787084,-1.2014139,-0.79124767,-1.0091091,-2.0894308,101
29994,-0.4018566,2.413872,0.5777208,2.271289,-1.8130546,-3.3079352,102
29995,-1.0952755,0.70752203,-2.0437684,-0.020169191,-1.9435378,0.21295178,103
29996,1.1901526,0.41214657,-0.4478972,-1.7043204,-2.1777992,-0.5732492,104
29997,0.9982469,1.2803789,-0.06939176,-0.28889185,-2.0831187,-2.2157521,105
29998,0.91356623,0.67369586,0.77030385,-1.8563176,-2.4976091,-1.5670325,106
29999,-1.4401786,1.0428768,-0.61100125,-1.2366352,-2.0542848,-4.183488,107
30000,-1.76671,2.0265417,-1.2609217,0.28408164,-2.2435832,-3.7778654,108
30001,-0.85057795,-1.2843372,0.3936622,-0.7477653,-3.1815648,-1.9888815,109
30002,0.9488595,-0.23506704,-0.12114179,0.9771912,-2.0789292,-1.5868706,110
30003,-0.09756225,0.7241689,-0.96408296,-0.32378915,-2.3436775,-2.691801,111
30004,0.695677,-1.5301247,1.9745332,0.56897384,-0.8067178,-1.2439402,112
30005,0.5534211,2.0978286,0.94418865,-1.7601575,-2.9156666,-1.4128807,113
30006,-2.635656,-1.5982497,-0.7228943,0.43774176,-2.8523326,-1.6895844,114
30007,0.8815372,-0.9746702,0.7044281,-1.4002123,-0.82605803,-3.6029108,115
30008,-2.543738,2.0252435,0.27186453,-2.8215032,-2.6180687,-1.0586495,116
30009,-0.5510171,1.957474,-0.6942034,-0.5901561,-3.0437732,-1.146423,117
30010,0.02533406,-0.37714005,1.9169142,0.2295228,-1.8939353,-0.41964656,118
30011,-1.1254867,-0.94165504,0.8609453,1.5466617,-0.81659126,-3.6657615,119
30012,0.98970103,-0.20237239,0.4004255,-1.7863535,-2.7178147,-2.7270432,120
30013,-0.9166769,-1.7634809,0.039712757,-1.0641563,-1.7619885,-1.8121167,121
30014,0.035104394,1.0961064,-1.2555312,-1.8174831,-2.0135896,-1.3450888,122
30015,-0.41859353,-1.0994451,1.676893,-2.9129043,-2.6943703,-0.65070456,123
30016,-2.8583412,1.6708165,-1.3296688,-2.0370824,-1.9045734,-1.532755,124
30017,0.090389,0.72032887,-0.64134234,-3.1994715,-1.4212649,-0.8430171,125
30018,-0.013712436,-0.3246102,-0.14424476,-0.8439054,-0.9286256,-2.3157756,126
30019,1.2539465,-0.04771021,-0.7755002,-0.7340232,-2.8747058,-0.4059658,127
30020,1.1750723,0.112568974,-0.79772425,1.6258332,-1.9765491,-0.9312422,128
30021,-0.8865436,0.65008795,-1.6509815,0.87241095,-2.6390486,-1.7126012,129
30022,-1.6356604,0.18133682,-0.13062751,2.2917418,-1.7435141,-1.4519823,130
30023,-1.3817656,-0.3215623,-0.69478065,-0.08472881,-1.7359617,-1.0815153,131
30024,0.21843195,-2.1488376,-4.5758886,2.5445983,-1.9687085,-2.022949,132
30025,-1.8916985,0.63362956,-0.592469,-1.7634715,-2.7183628,1.5070175,133
30026,0.9172294,-1.8350878,-1.7145213,-1.6219519,-0.77299905,-2.9364123,134
30027,-0.5770156,1.693764,-0.18763661,-2.4011781,-2.762834,-1.6469953,135
30028,1.4249895,0.9258815,0.21552277,-0.51639616,-2.1493647,-3.8426654,136
30029,-0.49536,0.17834024,-0.49514773,-0.79089534,-1.4342394,-0.77549744,137
30030,-0.29922557,0.79513615,-2.2974105,-3.228337,-1.7109306,-2.0791738,138
30031,-2.6741595,-1.3514326,0.41097867,1.4190316,-2.2597423,-1.6650033,139
30032,-0.7387341,-1.8834295,-2.2045126,0.3220058,0.038533688,-3.0322056,140
30033,-0.8348911,0.21659967,-1.7832001,-0.7053711,-2.665778,-0.30269647,141
30034,-1.9222304,1.4532368,-1.034543,-0.4020669,-3.1302543,-1.5034224,142
30035,0.36841926,-0.7503352,-1.219732,-2.1152468,-1.2035737,-2.0825362,143
30036,0.26830745,-0.62116927,1.0425845,-2.9264598,-2.2628274,-2.2074318,144
30037,-0.19549178,1.4873321,0.42363733,0.91511106,-1.9955072,-3.475319,145
30038,-2.380563,0.8017739,-0.75003934,-1.1696925,-2.3386059,-2.2833042,146
30039,0.1205312,-0.5828724,-1.6096725,2.5267496,-2.052762,-0.8449868,147
30040,-1.737617,1.5116028,-1.7467709,-2.0735455,-2.269446,-1.9039752,148
30041,0.06682426,-2.0667865,-1.1621703,1.5375358,-1.5270777,-2.6254516,149
30042,-2.3906834,0.008069396,-1.4242191,0.90992105,-1.9964198,-2.934304,150
30043,-2.108475,1.278567,-1.9715128,-1.2106493,-2.855779,-0.39693546,151
30044,-0.16903943,0.92280614,-0.7285579,1.6669945,-2.7709746,-2.142093,152
30045,-0.14638285,1.2963552,-1.6528108,-1.6551514,-2.456515,-2.186597,153
30046,-0.13718456,-1.4270425,-0.31203902,-3.4454107,-1.4156488,-3.1339126,154
30047,-2.0965688,-2.45893,-1.2628167,-0.5318915,-1.7159164,-3.9822013,155
30048,0.9668957,0.99577105,-1.8349336,-1.0139636,-2.07954,-3.1106193,156
30049,-0.6716293,1.2853761,-0.90058947,-1.4164046,-2.321429,-0.1955818,157
30050,-2.3522744,-0.20923334,0.7843076,1.0439163,-1.0661571,-1.1767803,158
30051,-0.59696984,0.5779524,-1.5354431,-1.2565669,-2.1573892,-0.74077433,159
30052,-0.07459131,0.7938751,-2.2931092,0.5278544,-4.0982285,-0.4552554,160
30053,-0.2829284,2.0401015,-2.6214051,-1.1174748,-3.012733,0.293494,161
30054,-1.0387661,-0.26865005,1.0559325,-0.7067903,-1.886212,-2.150652,162
30055,1.2386994,1.7879205,0.5497402,-0.5402753,-1.4880937,-4.7612476,163
30056,0.3290578,-1.1476077,-1.3146954,0.15717202,-0.783324,-1.1335527,164
30057,-0.7310615,0.6796789,-2.061245,-2.6710618,-1.2111845,-2.3641179,165
30058,-1.4432279,1.3990968,-1.2987715,-1.6072414,-2.081097,-2.8268151,166
30059,0.2851316,-2.9337704,0.22590467,-0.06878427,-1.1590662,-3.7980132,167
30060,-1.669933,0.6483045,-0.7933833,0.3333713,-2.3984919,-0.8092396,168
30061,-1.2813175,2.2219348,0.32990348,0.57262063,-2.025124,-2.4901218,169
30062,0.17231226,0.14283635,0.99761117,-2.2623644,-2.2535155,0.57208896,170
30063,-0.7495555,1.9913597,-1.2744925,0.20921153,-1.3697166,-2.9643621,171
30064,-2.3704746,-2.4864202,0.029016703,0.42103356,-0.29255068,-1.6433963,172
30065,-2.4841661,1.1245829,-0.3466184,-1.6269047,-1.6134653,-1.906479,173
30066,0.56136775,1.7765658,0.12518546,-0.51989233,-2.4480934,-1.3849043,174
30067,-1.4179974,-0.15763265,-2.1363652,-1.3271422,-2.5556905,-1.179774,175
30068,-0.4641276,-0.78238106,0.59025234,-2.0987587,-3.1678762,-2.0366304,176
30069,0.97561777,-0.70693827,0.097354695,3.2126944,-1.9723473,-1.0465784,177
30070,-2.5528116,-2.3546922,-1.8827876,0.7761314,-0.34713715,-3.9669771,178
30071,0.5568684,0.9712837,1.2089288,-0.17834723,-2.70893,0.36838824,179
30072,-0.35622782,0.79707414,-1.7715845,-0.80562866,-2.8048053,-0.96403575,180
30073,1.0834851,1.731076,0.54991317,-1.0974683,-2.3933287,-0.5798062,181
30074,0.7502925,-2.651992,2.2255247,-1.5462654,-1.2581214,-2.4579935,182
30075,1.4424021,0.51756,0.024290204,1.3973447,-1.7141933,-1.543353,183
30076,-1.252342,0.41970837,-2.0656235,-1.1215379,-2.387424,-0.33937263,184
30077,-0.88187164,-1.4490455,-2.1656826,0.40332496,-1.7098662,-2.8965416,185
30078,0.73699725,-1.4733676,1.4599168,-0.6456931,-2.8039055,-2.2823482,186
30079,-3.9060392,-1.8035383,-0.11313605,-0.3013612,-1.5312161,-1.5131772,187
30080,-0.11643201,-0.7186288,-1.1340829,-1.6366675,-1.5070453,0.08716583,0
30081,-0.24046978,-2.6082196,-1.5117253,-0.35611787,-1.6375027,-1.6315368,1
30082,0.68547297,-1.6315274,-1.1183406,-1.566808,-0.9293336,-1.8686827,2
30083,-1.0823208,1.6760242,-1.7569222,-2.1249292,-1.2351408,-3.741832,3
30084,0.4711902,1.2677746,0.3732747,-0.067871004,-2.1105683,-2.0769482,4
30085,0.51669794,1.1241655,-0.5888931,-2.0129542,-2.0019362,-0.76105785,5
30086,-1.5545669,0.1312025,0.3479599,-1.7417762,-1.6839728,-1.4419949,6
30087,-1.0725982,0.18091482,0.550957,0.7138458,-1.941215,-2.826262,7
30088,-0.7900495,0.85465693,0.9669534,0.30511293,-1.8269589,-2.3221762,8
30089,-0.47555405,0.43473685,-1.873093,-1.2506292,-1.7734737,-1.3635433,9
30090,0.090023994,-0.007355422,-2.6355011,-0.8416499,-2.4977627,-1.130124,10
30091,0.32034892,0.9927602,-0.23341861,1.0490136,-1.9770486,-1.4666936,11
30092,-1.6545767,-0.36143082,-0.85925597,-0.24509442,-2.7635226,-1.8935205,12
30093,-1.42675,-1.9823565,-1.5218906,2.2116196,-2.2195597,-2.0675085,13
30094,-0.64108175,-0.35889506,1.3652861,-0.40804264,-2.31355,-2.059597,14
30095,0.28180596,-0.6249934,-1.7304893,-1.7192147,-1.2800895,-1.1361134,15
30096,0.84194463,-0.55668426,-0.18232131,0.25646955,-2.94641,0.22004306,16
30097,0.022563577,1.5098151,-1.0957366,-0.647611,-3.064045,-0.24465609,17
30098,1.0395696,-0.3908401,0.34042576,0.081428975,-2.5858448,-1.5741525,18
30099,-1.1758757,0.111938804,-0.08587986,1.7819309,-2.1335971,-0.6801007,19
30100,1.2384052,-3.0847487,-0.6038741,0.48666662,-1.7405987,-0.3280748,20
30101,-0.3187843,0.34314653,0.09549487,0.8896821,-1.673685,-2.2797112,21
30102,-0.37424505,-1.3297585,0.57358366,-1.7908015,-1.310004,-2.7272005,22
30103,0.9806433,0.7061672,-0.80629975,0.6212046,-2.669991,-3.6874745,23
30104,0.7913122,1.8114533,-0.8750994,-0.13970578,-2.246054,-2.711259,24
30105,0.2975561,1.9671073,-1.3259598,0.20597285,-1.2889273,-3.9741263,25
30106,-0.8842597,0.45553476,-1.0073886,0.51656437,-1.4628453,-1.8985407,26
30107,0.524303,0.34451616,0.23796844,-1.341107,-1.8526558,-2.0687127,27
30108,-1.352441,-0.03681819,-1.232904,0.58615345,-2.6240158,-0.31317842,28
30109,-0.19347207,1.7972726,0.62217736,0.9359612,-2.7434196,-1.3067622,29
30110,-0.29737288,-1.985275,1.7449226,-0.25220817,-2.2529564,-3.1924493,30
30111,0.25991362,-1.8586001,-2.0358171,-1.7096362,-2.7077513,-0.9928986,31
30112,0.89841163,-1.7754589,2.045755,-1.6663541,-1.9968264,-1.089845,32
30113,-0.4489876,-1.5232862,0.06681436,-1.4800925,-0.48302972,-2.1309075,33
30114,0.8656193,2.3626726,0.957877,-0.79131234,-1.978517,-1.7981342,34
30115,-1.2898638,0.5727655,-3.030804,-1.5234191,-2.2366567,-1.4111037,35
30116,-3.2865953,-2.2974782,-2.2425723,0.6092839,-3.0849495,-1.0347006,36
30117,1.1215171,-0.39379328,-2.5286734,-0.058897257,-2.444133,-1.6136001,37
30118,-1.972554,2.5722845,0.45002687,0.5063512,-1.8919792,-2.5638201,38
30119,0.052862287,1.3532,-2.1841033,-2.5973177,-3.3395052,-0.090467334,39
30120,0.5663858,-1.5253115,-0.022975802,0.24638164,-1.813532,-3.3481636,40
30121,-0.84206116,1.5456495,-2.0778468,0.8278055,-0.58746207,-4.400813,41
30122,-1.3113314,1.9876689,-0.37863857,0.58796567,-1.5743235,-2.2630649,42
30123,-0.68007344,1.3331578,0.70291376,1.1265903,-2.623092,-1.3547955,43
30124,0.34956804,-1.942213,-0.39116174,-0.088489786,-1.5099056,-0.8374419,44
30125,-0.47484338,1.6277792,-1.9322804,0.5609573,-3.0963511,-0.7772429,45
30126,-0.16349037,-0.026301056,0.76984787,1.1372037,-1.6755738,-2.5230618,46
30127,-0.13986802,-0.40484437,1.7701976,0.48662585,-1.7982519,-0.9388153,47
30128,0.5172221,-0.96686864,0.35047296,-0.4748412,-1.1121193,-1.3943728,48
30129,-0.96068186,0.26291692,-1.8344276,-1.4062194,-3.8927538,1.9919618,49
30130,-1.5970776,-3.1155796,-1.8480868,-1.9920425,-2.4847567,-2.9983013,50
30131,-1.5360513,-2.9517035,-0.5118484,0.5138867,-1.8574238,-1.054878,51
30132,0.37002316,0.56266147,-0.69129604,-0.57517684,-2.6448226,-2.3208427,52
30133,-0.2533653,1.8890551,-1.3112166,0.22781886,-1.7054842,-2.413144,53
30134,0.8732904,-0.60128903,1.0955002,-0.59790033,-1.8042154,-1.2022493,54
30135,0.6265995,0.5965142,-0.8462509,-1.290834,-2.9676497,-0.25934792,55
30136,1.0487825,1.2122023,1.1933346,-0.7338337,-0.8124418,-0.2824226,56
30137,-2.7837605,2.0249956,-0.6336447,1.5005735,-1.8203499,-1.7411873,57
30138,0.19846219,-0.81621814,-0.18873015,0.057044268,-1.1580245,-1.971412,58
30139,0.38616854,1.6553543,-2.678233,-1.8630539,-1.8152883,-2.1087627,59
30140,0.92310405,-1.2763201,-0.60001194,1.2231665,-1.7289163,-0.93966293,60
30141,0.5114944,0.62220323,-0.60660946,-0.591558,-2.5850115,-0.45450205,61
30142,-2.2490249,-0.19351584,-2.2802422,-0.4673047,-1.5284199,-1.4629488,62
30143,-1.297426,0.023325607,-0.6133124,-0.20600644,-2.1741672,-0.6555785,63
30144,-4.033642,-0.2514031,0.48845154,-0.46839488,-1.9529439,-1.8046894,64
30145,-0.03484807,-0.28531358,0.33129367,-0.8819173,-2.1153276,-3.9646876,65
30146,-0.62762666,-0.5971183,-2.2750487,1.2822201,-2.3287208,-1.7312818,66
30147,1.1234577,0.26744625,0.37573552,-0.23007941,-1.4207332,-3.145052,67
30148,-0.49604768,1.4682264,0.4912206,-1.3883278,-2.7024856,0.37857437,68
30149,-0.40763962,-0.029468536,-0.9209646,0.24649823,-2.3064678,-0.38916087,69
30150,-0.5383897,0.78991294,-0.005201012,-0.7182154,-1.3624092,-1.2611926,70
30151,0.31508636,-3.3189187,0.09292268,0.49448103,-0.59149015,-0.2921213,71
30152,0.1160651,-3.4625692,-0.9802102,0.366004,-0.6808546,-0.7409483,72
30153,0.015616219,-0.68253565,0.4492647,0.75936866,-2.8365376,-1.2081454,73
30154,0.25321496,-2.5898066,-1.2439818,0.2148782,-1.9453875,-3.0693762,74
30155,-2.1557865,1.0502975,-1.3157434,-1.9979084,-1.3436484,-3.4242432,75
30156,-1.257768,-0.9317253,-0.9816092,0.016286433,-0.702819,-2.3541472,76
30157,-1.316336,-1.5248038,0.09507558,0.39531654,-1.5462155,-2.9517229,77
30158,-0.17050517,0.17147857,-0.9592602,-1.156673,-2.6554685,0.14318717,78
30159,0.65680665,-0.94633025,0.080126286,-1.092773,-2.3051379,-1.8479555,79
30160,0.67282313,0.89305496,1.6841245,0.37910342,-2.2617085,-3.2784104,80
30161,1.0578634,-1.4496187,0.5643703,1.6930063,-1.5223497,-1.7466704,81
30162,0.030583778,-0.8913171,2.2601957,0.4820241,-0.7780647,-2.6794477,82
30163,-1.8579769,1.6186893,-0.8162217,-1.6406438,-1.0212651,-3.87967,83
30164,1.0573927,0.86080873,0.120987445,-0.9314059,-2.069575,-1.8271801,84
30165,1.0489199,1.6175998,-0.34774765,-0.5589235,-2.8033185,-0.014688373,85
30166,-3.5365496,0.037136592,0.0314914,1.0081664,-1.884477,-0.7694323,86
30167,-0.19918293,1.7245667,-0.37343195,-0.11185518,-2.5202875,0.34758544,87
30168,-0.42353445,-2.3833718,-1.6881706,1.200819,-2.405578,-2.406504,88
30169,0.4590171,0.8257986,-1.4332298,0.8607251,-1.6997964,-2.5084429,89
30170,0.15995242,-0.6869227,0.17865019,-2.259121,-1.8456147,-2.7997093,90
30171,-1.1923876,-2.1025093,1.3135425,0.68150175,-2.2090282,-0.39309692,91
30172,-0.86026865,-1.1662258,1.3443897,-2.2832763,-3.027957,0.49124217,92
30173,-0.667331,0.3725473,-0.67749715,-1.5932783,-1.3661917,-1.1971757,93
30174,0.68702626,-0.101319656,-0.1785562,1.1986194,-3.2158225,-0.5371252,94
30175,1.1955256,-1.3601909,-1.0526329,-0.9991726,-1.774892,0.30979908,95
30176,0.12975787,1.264827,-0.46556973,-1.206742,-2.3556528,-2.4609787,96
30177,-0.33765587,-1.6946824,0.4458714,-0.10065675,-2.7547379,-0.6512701,97
30178,1.1181811,1.0216423,-1.7445241,-0.7799953,-2.717199,-2.2562444,98
30179,-2.089626,-1.9877622,-0.49306214,1.5472454,-1.4094405,-1.4998552,99
30180,-1.9118958,0.49109486,-1.1168995,-0.32580376,-1.2411761,-1.415001,100
30181,-1.1442266,-1.3495674,0.1911174,-1.2968827,-2.1317909,-1.5762819,101
30182,-1.9819725,1.605264,0.9793208,1.6817074,-1.5835345,-3.7204537,102
30183,-2.5636458,0.976624,0.62514776,-0.43919423,-2.7161002,-0.703756,103
30184,1.2717648,1.9430091,1.3162682,-1.646723,-1.8308072,-2.077182,104
30185,-0.085921824,1.7305907,0.47672212,-0.064532995,-2.2403762,-2.5492969,105
30186,1.1680841,1.343878,1.4095459,-1.633831,-1.2480019,-3.595757,106
30187,-0.75057447,0.230703,-2.103516,-0.7907635,-2.8692932,0.032155156,107
30188,-2.5546699,1.3579963,-0.24503577,-0.27339593,-1.7675161,-4.3940744,108
30189,-0.428118,-1.4030569,1.2898445,0.2696684,-2.3165612,-0.609342,109
30190,-0.008573532,-0.45502925,0.53632396,-0.63611865,-2.6323783,2.9824066,110
30191,-1.4394811,0.63143855,-0.6113265,-0.90148914,-2.0382106,-0.58436996,111
30192,-0.9946369,-2.0748518,0.5199999,2.2177036,-0.92612845,-1.8672969,112
30193,2.022653,1.9247333,0.3545469,-1.1924608,-1.2816185,-4.0842743,113
30194,-0.45487225,-1.0530456,-2.590425,1.1221936,-1.5158004,-0.8387537,114
30195,-1.648068,-1.5325302,0.07002333,-1.3592604,-1.8374759,1.9587114,115
30196,-0.05055988,1.5613003,-1.8326178,-1.6915098,-1.3301723,-3.0617685,116
30197,-0.9502136,1.2967197,-1.2318171,0.050052226,-2.285754,-1.0808527,117
30198,1.0391451,-0.5799949,1.0508629,-0.0025025308,-1.7965139,-1.1107453,118
30199,0.68764025,-1.0386958,0.21968934,2.062252,-1.39363,-1.6612142,119
30200,0.43778938,-0.40698904,-0.44199178,0.7021071,-2.487593,-1.7743671,120
30201,1.1288997,-1.5041559,-1.5622195,-1.0784714,-1.0949175,-2.7796059,121
30202,0.44058347,0.91437566,-2.028453,-1.1984378,-2.0201623,0.032161474,122
30203,1.2163689,-0.3481224,1.2773421,0.9902581,-1.9439788,0.4950273,123
30204,-1.6259797,0.17548418,-1.5600119,-1.750839,-2.883627,0.13684785,124
30205,0.2922538,-0.2712989,-1.9887975,-1.3441645,-1.9771962,0.14358604,125
30206,0.5457216,-0.26340353,-0.3484665,-0.719403,-0.6708516,-2.8530438,126
30207,0.341106,0.2526823,0.4083744,-0.85650814,-1.9496874,-2.2501512,127
30208,-0.17898878,-0.35024524,-1.1747689,0.51149887,-1.781445,-1.3733615,128
30209,-1.7302755,0.5489511,-2.0664818,0.3531967,-1.995642,-1.8012977,129
30210,-1.4966123,-0.07052198,0.0076993704,0.9588569,-1.8062828,-2.5119412,130
30211,-1.1856756,0.13411331,0.67711383,0.005153984,-1.1334819,-1.0836918,131
30212,-2.5309098,-1.7494924,-0.3007059,2.0215788,-3.0341067,-0.18009257,132
30213,0.68154687,0.57136023,-2.3275566,-0.34852138,-1.2044857,-3.4648175,133
30214,-2.557835,-2.2573695,-2.3007946,-2.2953718,-0.63399374,-2.0384264,134
30215,-1.9930828,0.6005534,-0.6106642,-2.6400862,-0.72550464,-3.9436016,135
30216,1.220969,1.0889302,-0.082037866,0.19264461,-2.0552726,-3.0212665,136
30217,-0.6014548,-0.53435254,-0.7064671,-1.4405775,-1.9977902,-1.3710477,137
30218,-1.0838614,0.8060681,-2.2360885,-2.6459672,-2.9142156,0.39555228,138
30219,-0.8956109,-1.090024,-1.1041036,0.8622206,-1.3121291,-2.0007486,139
30220,-0.49631888,-1.8425246,-1.5835408,-1.3871398,-0.25565922,-2.2843223,140
30221,-3.0867143,0.65754586,1.453398,-0.14316373,-1.471374,-2.9902084,141
30222,-2.268802,1.802934,-0.48557138,-0.8743268,-1.9306797,-3.488418,142
30223,-0.3583872,-0.59430134,-0.6370122,-2.1310773,-2.2230887,-2.6048934,143
30224,0.7016288,-0.62135327,-0.040142834,-0.741354,-1.6904681,-2.9891086,144
30225,-0.3595264,0.5672001,-0.904218,-1.0178399,-2.9471931,2.1362562,145
