,policy rate,habitual tendency,cached weight,cached rate,subject
28987,0.12933762,5.138557,8.734144,0.8210832,35
28988,0.7890496,2.8306508,2.804113,0.7675634,36
28989,0.5846111,6.223959,3.856249,0.36528054,37
28990,0.23064461,4.977729,5.7137036,0.69784236,38
28991,0.88321656,3.7432804,6.101555,0.9000698,39
28992,0.6252308,3.0669293,5.4541183,0.8939892,40
28993,0.8959039,5.887603,8.545588,0.9512479,41
28994,0.5953501,4.6738377,5.635521,0.63576823,42
28995,0.6507861,4.767782,2.4622066,0.8865501,43
28996,0.39329213,3.935964,1.8209922,0.79422504,44
28997,0.16754316,3.7332013,3.1082377,0.44510126,45
28998,0.42966577,3.602765,5.1205115,0.4289278,46
28999,0.896223,4.136734,6.069189,0.91265655,47
29000,0.6115471,3.4016898,5.346172,0.64306945,48
29001,0.6471475,5.355284,4.4654317,0.65476173,49
29002,0.81101674,1.730907,5.45479,0.6385836,50
29003,0.6426168,4.8694286,2.989213,0.3940028,51
29004,0.42682007,7.1133556,2.30893,0.49136293,52
29005,0.70858395,5.5152326,4.5878367,0.80854374,53
29006,0.71463454,1.451953,2.929183,0.66670823,54
29007,0.6244729,6.861518,7.6812987,0.474604,55
29008,0.5707221,4.938902,3.8420904,0.60597247,56
29009,0.24177802,4.987597,7.5574803,0.598611,57
29010,0.7208219,5.3914623,7.8321056,0.9329907,58
29011,0.57749283,6.9783063,2.8775811,0.9050573,59
29012,0.74109423,2.2663476,1.8474672,0.8439514,60
29013,0.4640521,6.323571,2.2682614,0.8380464,61
29014,0.573606,4.2601686,2.9200432,0.28578216,62
29015,0.6449166,1.3853096,2.1876776,0.68809223,63
29016,0.7794053,2.9260375,3.6214867,0.86096644,64
29017,0.22212285,5.7043266,5.123543,0.51736915,65
29018,0.76394904,7.952452,1.5641379,0.82018685,66
29019,0.35893622,6.430239,0.6658931,0.38751218,67
29020,0.38535088,2.757771,1.593066,0.7145574,68
29021,0.57882184,4.064885,7.2946377,0.90676546,69
29022,0.3559198,7.233156,8.154469,0.71434855,70
29023,0.44869533,3.0912642,4.1800203,0.8510651,71
29024,0.74145746,4.0777283,6.0770836,0.8368987,72
29025,0.33880937,5.490204,5.6443644,0.55457735,73
29026,0.8538305,2.9738176,7.2627974,0.7887582,74
29027,0.5699344,2.6538663,8.090139,0.63866645,75
29028,0.31245887,5.660138,8.275606,0.84361315,76
29029,0.7828347,2.9096818,4.03799,0.79824245,77
29030,0.5940819,3.756683,4.8585615,0.7326878,78
29031,0.6268461,5.444434,4.010579,0.6060117,79
29032,0.6765317,5.5431266,6.609062,0.7601274,80
29033,0.49530154,6.694164,5.9805274,0.446446,81
29034,0.58309597,1.7946548,4.9347873,0.7875575,82
29035,0.46741349,4.814244,3.5894322,0.9388661,83
29036,0.80447245,4.6915383,4.5181303,0.8373119,84
29037,0.60769045,2.5684335,5.5210347,0.8749462,85
29038,0.7739363,3.7398686,8.859022,0.7631205,86
29039,0.8330147,1.8051565,3.5073555,0.7815897,87
29040,0.66995764,4.075774,5.941142,0.6364965,88
29041,0.7038651,2.477567,6.0838327,0.6722771,89
29042,0.7951928,1.8980442,2.7445006,0.80267096,90
29043,0.7352223,1.8971514,6.6431503,0.654219,91
29044,0.56002706,4.626067,2.1295257,0.24370314,92
29045,0.7434456,8.110896,7.360156,0.72963077,93
29046,0.47722253,5.5450654,1.5829077,0.74359405,94
29047,0.54710054,6.5312443,3.2104614,0.56414455,95
29048,0.67995214,4.473403,4.863527,0.77008396,96
29049,0.5336745,6.021925,6.4290767,0.78877807,97
29050,0.49575272,3.1343188,2.8882658,0.7266639,98
29051,0.81416744,2.940173,7.3597984,0.70581186,99
29052,0.87489885,8.66614,3.1707087,0.93809146,100
29053,0.46206394,4.6352367,7.1988225,0.6528506,101
29054,0.7848081,3.441982,2.8581815,0.8593646,102
29055,0.20880726,5.9722447,5.199743,0.82609594,103
29056,0.3751458,4.6560564,3.6876984,0.88494426,104
29057,0.5595306,5.8037944,4.3141856,0.65142787,105
29058,0.55948865,8.472895,5.0261683,0.7265814,106
29059,0.61276793,0.9725836,0.8363188,0.6523082,107
29060,0.6479055,4.182375,2.7663245,0.92444134,108
29061,0.23724948,3.0034733,1.3207557,0.90251285,109
29062,0.660774,1.3454391,4.2739496,0.67527187,110
29063,0.39322838,2.1497538,0.5713372,0.72471726,111
29064,0.5036466,4.8129935,5.4830112,0.81019354,112
29065,0.69172394,3.054252,6.1666317,0.77472496,113
29066,0.35813957,6.540209,4.0863447,0.6865344,114
29067,0.7641447,4.6961155,7.7391214,0.81378216,115
29068,0.5406288,3.4175305,2.8046856,0.88438857,116
29069,0.7810076,2.4314847,8.095758,0.6414203,117
29070,0.714181,3.7934918,1.4907582,0.5651581,118
29071,0.26892608,8.144606,2.6175137,0.49763972,119
29072,0.7312132,5.06592,7.8203163,0.87307787,120
29073,0.37669876,3.2197165,2.7016706,0.9326849,121
29074,0.6857647,2.815208,4.9047046,0.85121316,122
29075,0.14653718,6.2726803,4.9715395,0.66684335,123
29076,0.8021441,4.3468623,3.7363057,0.9809192,124
29077,0.4348582,5.0407696,5.500437,0.8079812,125
29078,0.7644794,1.6301562,4.7456207,0.75647146,126
29079,0.57263964,5.676112,4.5630584,0.79953426,127
29080,0.47738373,2.4351249,4.493136,0.8863824,128
29081,0.7780542,5.3583717,3.7873232,0.9004655,129
29082,0.9258891,3.7995517,8.9754,0.8892789,130
29083,0.26196557,3.4404917,7.120175,0.55870783,131
29084,0.6247343,3.8787498,4.0588503,0.8328925,132
29085,0.76125187,4.89106,9.109715,0.7363281,133
29086,0.5522953,1.8285401,5.4455323,0.528104,134
29087,0.56381583,6.808428,2.89709,0.46192825,135
29088,0.5883638,4.093732,3.7344291,0.63492996,136
29089,0.7343888,1.3144492,5.078826,0.6856315,137
29090,0.5389289,5.487781,3.1278377,0.32145867,138
29091,0.33692,5.926059,1.9875512,0.92232525,139
29092,0.6617943,2.0352511,5.577323,0.65394956,140
29093,0.7516021,6.022332,2.5079296,0.70254517,141
29094,0.70564264,2.287735,7.0481567,0.7081494,142
29095,0.30834052,7.8890805,3.3613575,0.7674752,143
29096,0.39714468,5.313074,0.562136,0.5030594,144
29097,0.82652533,4.9498434,5.5905113,0.84020495,145
29098,0.6075379,3.767334,2.7635002,0.43752795,146
29099,0.659394,3.5373492,4.503396,0.7729837,147
29100,0.7642615,2.772215,4.1301303,0.8033937,148
29101,0.65780336,7.6841288,2.7510862,0.792776,149
29102,0.7445354,2.3168926,2.1634288,0.85511166,150
29103,0.22925892,4.733712,6.21163,0.80905885,151
29104,0.5329372,5.32507,6.1397495,0.880858,152
29105,0.86295235,2.4654324,6.673215,0.81252426,153
29106,0.7856559,2.446022,5.6727176,0.6434412,154
29107,0.44542742,3.110291,4.254556,0.6810124,155
29108,0.38621265,1.4385862,2.857459,0.51835096,156
29109,0.9024844,3.6520765,8.934408,0.85011,157
29110,0.4050241,5.0441785,3.5590348,0.8147238,158
29111,0.55647886,5.1735773,4.8989196,0.48225796,159
29112,0.7467808,5.653962,2.5972486,0.7752247,160
29113,0.810294,3.1021614,8.031298,0.7299197,161
29114,0.64094174,5.462145,3.8987942,0.6562062,162
29115,0.48701322,3.7129502,1.1633544,0.74549913,163
29116,0.6478949,7.4045296,2.6007125,0.8338237,164
29117,0.7058537,3.7672262,5.491691,0.9367507,165
29118,0.18372436,5.9042463,6.6234403,0.8025795,166
29119,0.42009765,2.1121373,3.2352612,0.8814968,167
29120,0.41745576,0.9553249,2.4612775,0.595138,168
29121,0.6232985,3.1312883,3.6303518,0.4285939,169
29122,0.7981459,2.9536548,7.6441,0.8654586,170
29123,0.5337847,1.9402714,3.114644,0.76401645,171
29124,0.66280204,2.0819356,7.195298,0.7018683,172
29125,0.80764055,2.32552,1.462997,0.797299,173
29126,0.22701813,5.9640265,2.0919461,0.7666324,174
29127,0.81474674,5.132013,8.952095,0.8403808,175
29128,0.8172891,3.0770216,5.0480137,0.91698676,176
29129,0.67422116,1.4770252,2.3420336,0.83197635,177
29130,0.82334423,5.68654,4.4161434,0.78095824,178
29131,0.80813384,7.2435517,3.5245714,0.894702,179
29132,0.6297302,3.221792,4.2166033,0.8984518,180
29133,0.27393854,3.9194393,7.494769,0.86858624,181
29134,0.78845763,2.5753343,7.331727,0.8065766,182
29135,0.58654004,1.5384836,3.9067192,0.71097666,183
29136,0.3859015,8.281849,5.9741926,0.78286886,184
29137,0.21162653,6.5270643,3.7395492,0.49609587,185
29138,0.76419026,4.0311136,5.013053,0.8098897,186
29139,0.8226214,3.240315,5.279661,0.8697011,187
29140,0.72634566,6.299347,3.0178463,0.7874845,0
29141,0.3499431,5.5103054,8.126327,0.46809113,1
29142,0.8908859,3.948185,9.514278,0.7909325,2
29143,0.7462978,6.3233895,4.924692,0.80826294,3
29144,0.24918708,6.137321,4.8421326,0.77184916,4
29145,0.4554528,7.431511,7.436116,0.80819106,5
29146,0.9493664,5.239139,9.674897,0.8869751,6
29147,0.67225796,5.0989237,2.219941,0.8267864,7
29148,0.9316084,2.7765617,5.9914584,0.8364577,8
29149,0.6835092,4.7395515,5.866738,0.7787459,9
29150,0.8135091,3.339071,9.078541,0.7249852,10
29151,0.6592733,1.4359651,3.3743966,0.8075244,11
29152,0.5303651,5.9021273,1.2966305,0.6896966,12
29153,0.78366566,5.0167265,4.6942177,0.95869523,13
29154,0.42469826,4.112212,4.312743,0.6844567,14
29155,0.58321446,3.485807,4.227435,0.93633914,15
29156,0.8691295,4.361499,8.588134,0.9166963,16
29157,0.5601998,4.142112,5.91582,0.9302441,17
29158,0.7146462,6.224088,6.9168715,0.48479423,18
29159,0.72129035,3.9952455,4.683493,0.6648892,19
29160,0.7874768,2.391893,2.2825775,0.8870447,20
29161,0.6080324,2.5014532,5.978164,0.7603826,21
29162,0.8030277,6.7304034,3.2634256,0.73445505,22
29163,0.8449389,3.2771757,6.770421,0.7411919,23
29164,0.873071,6.2185116,6.4602833,0.83310026,24
29165,0.71164644,2.1039908,3.8142798,0.637488,25
29166,0.7823242,1.7566754,5.4546113,0.6334551,26
29167,0.51294917,1.6345165,6.70154,0.625224,27
29168,0.28012094,6.3704243,4.518265,0.4178829,28
29169,0.3266256,4.5673285,7.818761,0.86032134,29
29170,0.36272213,2.9592342,5.114089,0.7298068,30
29171,0.7736135,2.959042,6.0131855,0.68031937,31
29172,0.7239232,2.9636507,6.123305,0.72160655,32
29173,0.4394054,4.17179,3.260355,0.46892747,33
29174,0.7581872,3.4318,8.3500595,0.6772385,34
29175,0.13071522,3.914949,5.1327124,0.8126762,35
29176,0.5369957,3.1392887,5.545542,0.89302063,36
29177,0.82397616,7.2961273,4.926167,0.8463266,37
29178,0.5856835,7.8306394,6.4809327,0.4180666,38
29179,0.4619012,1.1410706,1.9932101,0.49043998,39
29180,0.8186944,4.3486686,7.2098007,0.93573743,40
29181,0.7745621,3.1998253,3.4158335,0.90640736,41
29182,0.7305445,5.684529,7.0918036,0.7888845,42
29183,0.43170542,4.287696,3.512859,0.8424421,43
29184,0.51832944,5.7572947,4.267853,0.8208622,44
29185,0.55502665,6.867112,3.690511,0.79508597,45
29186,0.46924236,4.7109313,7.799488,0.6009498,46
29187,0.8554519,3.2542512,7.2572317,0.7407311,47
29188,0.563505,1.4570968,2.6754045,0.6309746,48
29189,0.44083032,5.424019,6.1498837,0.42139775,49
29190,0.8206441,1.8371723,7.840194,0.6294886,50
29191,0.51200944,3.6699545,2.00892,0.3545964,51
29192,0.38628867,6.3387923,4.138628,0.7345217,52
29193,0.36635137,3.49621,2.5029898,0.5194589,53
29194,0.7883565,3.4206378,9.157607,0.54078037,54
29195,0.72833204,7.322031,7.5854974,0.5156155,55
29196,0.62132025,5.0081396,4.01575,0.7619448,56
29197,0.4387933,5.7729883,7.2219,0.77115947,57
29198,0.87487274,4.1259336,1.9035711,0.74309343,58
29199,0.44240096,6.168163,2.1946135,0.7258723,59
29200,0.73242253,2.6224544,1.4794208,0.7970387,60
29201,0.5808652,7.64314,3.0178974,0.9289126,61
29202,0.5794043,4.609487,4.2170973,0.4774769,62
29203,0.7962919,1.7152089,2.4569778,0.8125331,63
29204,0.7947435,3.238955,5.497299,0.8123227,64
29205,0.37641925,7.297617,6.621966,0.63061917,65
29206,0.3080593,6.735281,6.3952136,0.6471848,66
29207,0.3180883,6.280759,4.7432413,0.9328581,67
29208,0.8245292,5.3454885,3.6670537,0.9483824,68
29209,0.70366627,4.3021493,5.2128534,0.8712015,69
29210,0.5428876,6.2689753,1.9411302,0.7463765,70
29211,0.7210934,4.4818096,5.6342154,0.8687315,71
29212,0.50104666,3.415177,5.787221,0.81758624,72
29213,0.6309897,5.9348955,2.2811856,0.7062018,73
29214,0.8943213,3.5611372,7.8119354,0.84870356,74
29215,0.5466917,1.7887211,5.450715,0.6451628,75
29216,0.8066404,6.9356875,3.2409332,0.70077384,76
29217,0.737567,1.6988951,1.403253,0.7222068,77
29218,0.82023644,5.937559,7.2938633,0.8963298,78
29219,0.42175537,3.7475321,2.213899,0.7690547,79
29220,0.4997817,3.436673,3.163068,0.64214504,80
29221,0.76926607,6.575982,2.6518588,0.527169,81
29222,0.85136724,3.158519,6.1470942,0.8248396,82
29223,0.56130654,4.9886355,2.1265912,0.57695115,83
29224,0.7712952,4.1127605,3.6397836,0.83631164,84
29225,0.6739838,3.7893212,7.9325337,0.8958534,85
29226,0.5285436,1.0927386,3.3615901,0.64465636,86
29227,0.65095174,1.6710621,7.9332085,0.50581324,87
29228,0.6969327,4.3219824,4.866245,0.57158464,88
29229,0.61302173,1.8140029,6.0141115,0.6005868,89
29230,0.7143662,1.6141667,3.091662,0.72759956,90
29231,0.71264327,2.068178,6.672078,0.57350534,91
29232,0.606311,5.962077,5.714278,0.86349154,92
29233,0.6612883,8.183433,8.331489,0.7793045,93
29234,0.30625457,4.2474217,0.8815353,0.3606441,94
29235,0.5809477,7.081322,3.7048335,0.715885,95
29236,0.60753673,3.7813175,3.743014,0.6141379,96
29237,0.41305336,3.9426258,2.4571235,0.5507486,97
29238,0.7090338,3.9502132,3.2694373,0.88352156,98
29239,0.71718735,2.223029,6.5562778,0.6675567,99
29240,0.48604494,6.3465,3.8821273,0.6478188,100
29241,0.6784217,4.3006945,4.7667856,0.69456196,101
29242,0.6336538,5.2046084,8.372651,0.92879003,102
29243,0.19498813,6.7127748,5.164255,0.88003105,103
29244,0.3822589,4.4049253,2.8891597,0.54830265,104
29245,0.7142974,5.8768992,1.7233859,0.6715258,105
29246,0.44557202,6.6573696,0.6323278,0.8804994,106
29247,0.80239594,2.536376,5.3234296,0.7972362,107
29248,0.5653349,3.8217163,2.4556322,0.78334445,108
29249,0.53115404,5.5106835,3.1742299,0.6102837,109
29250,0.68898296,2.595074,8.290141,0.6944813,110
29251,0.87761706,4.3798976,0.6613487,0.67024684,111
29252,0.6793369,6.4643583,6.9330497,0.76414967,112
29253,0.6283506,2.2438745,4.5072503,0.6288114,113
29254,0.56318986,6.171329,1.3833969,0.6823161,114
29255,0.36913767,2.3563135,4.423022,0.6793204,115
29256,0.6945034,4.395503,2.623067,0.7074859,116
29257,0.8543703,2.77875,7.9408016,0.76877004,117
29258,0.6929849,3.634701,1.556665,0.7976692,118
29259,0.49069282,8.120295,3.2050774,0.7702452,119
29260,0.67690283,3.579226,3.8997383,0.7509987,120
29261,0.5994834,3.5709155,0.93049616,0.8745249,121
29262,0.6186381,1.9697905,2.0506682,0.8982168,122
29263,0.2890134,6.421479,2.8268027,0.8111964,123
29264,0.5683948,4.1210613,5.560197,0.948524,124
29265,0.43425208,3.6877441,2.9480908,0.5289905,125
29266,0.7820468,3.0433893,6.7522283,0.7262507,126
29267,0.4831104,4.7340007,4.742759,0.63979256,127
29268,0.5725173,3.2614865,6.5778265,0.82330453,128
29269,0.6575427,3.6531658,1.340542,0.8966663,129
29270,0.66127336,1.9936942,8.909551,0.65994424,130
29271,0.34103653,4.3401785,8.443158,0.66423386,131
29272,0.6189499,3.8714054,3.9822266,0.8999553,132
29273,0.7219878,3.1628628,5.0353675,0.62998354,133
29274,0.3608191,1.4847031,4.6212482,0.41818684,134
29275,0.37945962,4.205032,1.5775038,0.5866088,135
29276,0.7140228,5.655324,5.438275,0.820053,136
29277,0.8807185,4.744442,9.510108,0.7080489,137
29278,0.5857644,5.2291813,3.0190525,0.9124953,138
29279,0.42965806,6.731167,1.2661766,0.7249521,139
29280,0.88392776,3.509194,8.311702,0.83285373,140
29281,0.7448339,6.072994,1.6888728,0.42580336,141
29282,0.80292684,3.4130049,8.684641,0.7000808,142
29283,0.3418881,6.5750704,3.1634474,0.8763979,143
29284,0.3995077,5.859392,7.786739,0.66178185,144
29285,0.74865633,4.463643,6.6519384,0.94792473,145
29286,0.76772064,4.380786,2.3389206,0.6232701,146
29287,0.7068472,4.13854,6.7088766,0.8210977,147
29288,0.7632854,2.8092046,5.160003,0.6626565,148
29289,0.6950084,8.275511,2.2167623,0.84804004,149
29290,0.830881,3.9473715,6.6099687,0.922707,150
29291,0.2926814,6.363192,6.358328,0.6146588,151
29292,0.68134767,5.5029683,6.015827,0.91714036,152
29293,0.60742676,1.8609011,5.7226963,0.54886305,153
29294,0.62844914,1.6456056,4.5077224,0.5343518,154
29295,0.37578562,2.5865154,2.510494,0.531373,155
29296,0.79040295,3.1744032,4.8772306,0.8314838,156
29297,0.72958297,3.3851397,8.4459095,0.7085666,157
29298,0.48992124,6.8580937,7.043006,0.7715503,158
29299,0.495113,4.6503263,4.87646,0.6867664,159
29300,0.50929546,3.9815354,1.9485095,0.52686924,160
29301,0.9201959,4.5217686,8.666021,0.9292784,161
29302,0.80734473,5.446791,1.8452313,0.7378102,162
29303,0.859647,3.9684854,0.26652297,0.5582088,163
29304,0.41286722,4.450642,2.0847466,0.7600597,164
29305,0.8136882,4.101709,3.3989356,0.564252,165
29306,0.06284861,3.4544806,7.183773,0.90229434,166
29307,0.34356174,1.7371609,3.593941,0.8719414,167
29308,0.83452064,3.0327547,3.758151,0.92223215,168
29309,0.5617417,3.1697223,4.7132626,0.61778617,169
29310,0.63904876,1.4267606,1.7380266,0.7850542,170
29311,0.6365322,2.024905,3.4558306,0.76414156,171
29312,0.87780845,2.6209126,6.050319,0.87597847,172
29313,0.7007845,3.7857952,6.1237836,0.7604852,173
29314,0.44568476,6.7323565,3.8992,0.6076483,174
29315,0.6691877,1.524788,2.0309908,0.8030446,175
29316,0.7378765,3.0030346,6.480646,0.9228549,176
29317,0.7532559,3.1446533,7.3580785,0.8840805,177
29318,0.6256039,4.5891037,3.663351,0.7923518,178
29319,0.5466071,5.538561,2.9604194,0.68127507,179
29320,0.5208842,2.6644483,3.7581563,0.84390414,180
29321,0.33805025,3.7988977,8.184353,0.87409824,181
29322,0.68332535,1.224355,6.1948624,0.5147397,182
29323,0.5812803,2.3804264,4.552258,0.749059,183
29324,0.4272284,7.3124847,3.5376594,0.6487797,184
29325,0.30985895,4.3688293,2.3918316,0.6420007,185
29326,0.5256031,2.704418,3.6177685,0.7591718,186
29327,0.93568254,3.501696,5.327675,0.89170206,187
29328,0.28442967,3.7302809,2.8094726,0.8874979,0
29329,0.47789982,4.8457403,5.08646,0.62405217,1
29330,0.852403,2.9306087,7.681016,0.7794703,2
29331,0.5888802,5.139523,2.5773787,0.64044875,3
29332,0.38117948,6.9413733,5.456703,0.83887047,4
29333,0.4302031,4.76974,1.230442,0.7234009,5
29334,0.71979356,2.6123724,7.8844786,0.6280056,6
29335,0.81927264,6.6729336,4.639648,0.9009804,7
29336,0.8200595,2.7103817,7.6880364,0.87626004,8
29337,0.6348027,5.4626656,7.180326,0.8933509,9
29338,0.9011023,3.4320173,7.7703257,0.8692853,10
29339,0.671953,1.8566186,3.165084,0.6056437,11
29340,0.6113722,6.318045,2.60345,0.9025219,12
29341,0.7598202,3.9431927,2.7777884,0.81876916,13
29342,0.34555492,2.8429606,2.2320786,0.68441516,14
29343,0.7727251,4.875525,6.3031864,0.95794266,15
29344,0.85411435,2.1040854,2.6037064,0.81743085,16
29345,0.68141735,2.5357091,0.99819386,0.6950193,17
29346,0.30670375,2.4818368,2.2679372,0.28871804,18
29347,0.6902945,4.088535,5.4015975,0.7777621,19
29348,0.9449194,6.986322,9.316396,0.97529924,20
29349,0.5012185,1.6184459,3.5857775,0.684619,21
29350,0.7464609,4.8971324,1.1326628,0.5134368,22
29351,0.78409505,3.6177135,8.3162775,0.7145615,23
29352,0.4217363,2.8936453,3.04474,0.6366588,24
29353,0.74229103,2.962624,6.4712996,0.7100691,25
29354,0.6456511,0.9319918,1.1161168,0.62327045,26
29355,0.9289612,4.271697,7.4569616,0.9446816,27
29356,0.30850857,5.367915,3.1234145,0.7403403,28
29357,0.57602876,6.157202,8.050904,0.76523346,29
29358,0.40378767,3.1158578,4.944077,0.62068856,30
29359,0.41280565,1.5695089,5.7379475,0.52281666,31
29360,0.8696847,3.115076,5.505989,0.8656368,32
29361,0.55762017,5.5105276,4.7733073,0.31601602,33
29362,0.5092612,1.6266308,6.6002665,0.5952004,34
29363,0.2717856,4.7676926,5.7377424,0.9040587,35
29364,0.509607,1.9830166,2.492878,0.8424658,36
29365,0.4015242,4.4071608,2.9851985,0.7305877,37
29366,0.250367,5.4270196,5.769255,0.36360875,38
29367,0.7069082,2.1387029,4.0558305,0.73053265,39
29368,0.6213771,4.5487475,7.575624,0.9074236,40
29369,0.65837693,2.5432377,3.9509425,0.83080286,41
29370,0.709292,4.5144906,3.2674298,0.72886926,42
29371,0.4790433,4.5623994,3.1334448,0.69352096,43
29372,0.41404164,4.290533,2.1515183,0.6189878,44
29373,0.36452666,6.1866374,4.1616387,0.6370664,45
29374,0.5317498,3.532134,3.8770804,0.47044745,46
29375,0.7985992,3.3598373,5.94183,0.81768686,47
29376,0.45308965,1.8018968,3.9536438,0.47183123,48
29377,0.2729276,3.0643342,3.8243077,0.51993877,49
29378,0.82380366,2.6176343,8.719783,0.75947833,50
29379,0.53434765,5.097024,5.123505,0.65063727,51
29380,0.34651527,6.0398965,1.9520953,0.6852232,52
29381,0.42103574,3.4821763,1.879029,0.8446964,53
29382,0.8117322,1.7197173,4.1290226,0.7928234,54
29383,0.76343566,7.0199084,5.797407,0.527158,55
29384,0.6500529,5.304962,2.9279518,0.5523546,56
29385,0.36653686,5.3996572,5.7550454,0.49858898,57
29386,0.61021054,3.9965878,4.9565263,0.7221929,58
29387,0.30292982,6.654249,8.520282,0.68883693,59
29388,0.7754307,3.9597664,5.1793885,0.83738214,60
29389,0.48668537,6.4980164,2.5541039,0.55851,61
29390,0.550602,5.1544423,4.8523417,0.48007214,62
29391,0.4264296,1.208057,2.619341,0.6288791,63
29392,0.6401108,3.2632146,7.8223324,0.67478096,64
29393,0.19310366,3.735298,4.6154447,0.56078154,65
29394,0.57021195,7.8492994,6.3315496,0.82175547,66
29395,0.2021849,5.319747,1.6987306,0.8422743,67
29396,0.5143036,3.8187003,3.2382586,0.96627986,68
29397,0.40473136,2.059865,2.3665073,0.81814265,69
29398,0.38098505,6.426106,4.3983965,0.61544144,70
29399,0.70188606,3.8093712,4.0859394,0.77942204,71
29400,0.83613384,5.7228184,7.575432,0.9022473,72
29401,0.6669216,5.7849894,1.5924671,0.80227196,73
29402,0.80871624,3.326347,7.4021244,0.81219655,74
29403,0.6772306,1.7267405,4.537467,0.696849,75
29404,0.26836196,4.1235366,4.885115,0.7687136,76
29405,0.83898336,3.931553,3.9178898,0.89651996,77
29406,0.4541326,3.5045996,4.9016266,0.8719821,78
29407,0.23096804,3.3599484,4.5029874,0.91926074,79
29408,0.4559802,3.2804027,4.0446534,0.7210984,80
29409,0.7097326,6.185211,1.3595699,0.56687564,81
29410,0.69461375,2.8163538,6.904957,0.7795545,82
29411,0.6149935,4.045891,0.5173457,0.7919375,83
29412,0.79901195,4.3012266,3.5714629,0.85449195,84
29413,0.3258402,1.1985688,4.247253,0.63775295,85
29414,0.6592654,2.0478237,6.340468,0.65855813,86
29415,0.89357865,2.119917,4.2226133,0.7462865,87
29416,0.61169827,4.511908,7.7713995,0.7197773,88
29417,0.67822504,1.7766417,5.2598996,0.63626605,89
29418,0.49747407,1.253438,2.3431146,0.68776816,90
29419,0.4942954,0.78808916,1.1920605,0.48033142,91
29420,0.69791746,5.27509,3.4213572,0.7739185,92
29421,0.8197618,7.3601637,3.9171953,0.68016577,93
29422,0.3218154,5.4691267,4.028885,0.92353463,94
29423,0.72144556,6.2999845,1.6558468,0.4739948,95
29424,0.90495217,6.5524426,6.7452164,0.88724184,96
29425,0.5781636,4.94013,3.7683244,0.65402424,97
29426,0.6667864,3.5015283,2.5083492,0.80151254,98
29427,0.7469204,2.4487505,6.2516937,0.629108,99
29428,0.67886955,8.26717,5.3493624,0.81660014,100
29429,0.37760696,2.6205926,3.0719643,0.6929974,101
29430,0.48796475,3.6833336,6.666421,0.90516484,102
29431,0.3783711,6.4192286,4.659828,0.8519756,103
29432,0.5172703,5.2126846,1.8043985,0.4325487,104
29433,0.41429734,4.2437024,1.5525088,0.8817297,105
29434,0.4649371,7.273782,1.3168323,0.8887636,106
29435,0.8256927,2.2943134,3.8382425,0.83757824,107
29436,0.8101759,4.4377823,1.5275383,0.7894464,108
29437,0.64174813,5.3058176,0.9533343,0.38549447,109
29438,0.86991096,4.4869876,8.76601,0.868298,110
29439,0.7447409,5.1349363,3.022767,0.801158,111
29440,0.4004449,4.3905935,4.648921,0.8023525,112
29441,0.8385088,3.6720107,4.3997808,0.7764476,113
29442,0.31104112,6.775942,4.91257,0.6110226,114
29443,0.2914255,1.7500076,3.6292136,0.6050623,115
29444,0.65282094,4.2711725,1.931581,0.6390824,116
29445,0.78511536,2.1776066,5.0191355,0.78631616,117
29446,0.8036538,6.0489807,6.34553,0.8287639,118
29447,0.37573794,7.103212,3.1768475,0.698926,119
29448,0.77109313,3.8935459,5.092307,0.78402275,120
29449,0.65094113,3.3355284,0.9827093,0.44725493,121
29450,0.47331333,2.0609448,2.491003,0.75252455,122
29451,0.26958868,7.0393887,7.223835,0.7837692,123
29452,0.29963303,2.6327717,5.2903757,0.8055455,124
29453,0.59147495,5.9631977,6.611067,0.87247634,125
29454,0.74563706,2.9148736,8.339222,0.7076818,126
29455,0.6559835,6.10584,3.512866,0.4804803,127
29456,0.7968013,5.833358,8.549007,0.9766997,128
29457,0.6418776,4.222068,2.484799,0.94164133,129
29458,0.8387168,2.0497503,8.449356,0.7410151,130
29459,0.44996879,3.5216527,6.7868066,0.7659645,131
29460,0.76234454,4.2530913,2.2401733,0.80960023,132
29461,0.79728967,4.6204176,7.6837344,0.80276155,133
29462,0.88553506,2.8757005,5.509296,0.80466586,134
29463,0.7126614,6.6865544,1.6546662,0.9012373,135
29464,0.40825135,2.9453964,2.715466,0.59848535,136
29465,0.90957713,3.3400044,8.736151,0.7373874,137
29466,0.31179166,2.7111683,1.257212,0.4025694,138
29467,0.34337965,6.5383196,5.109926,0.6276772,139
29468,0.52438915,1.6498828,5.110554,0.62495667,140
29469,0.6819409,7.201691,6.8474717,0.59022623,141
29470,0.7117711,2.0417097,6.304532,0.63273424,142
29471,0.30786064,6.815076,2.3787212,0.6877751,143
29472,0.28556424,3.5160673,2.300633,0.77465284,144
29473,0.8150625,4.2513075,5.1152716,0.8685445,145
29474,0.7939969,5.10443,4.9070506,0.88462913,146
29475,0.5917226,2.935186,4.0611706,0.8200266,147
29476,0.6188036,2.516588,4.6603813,0.6062858,148
29477,0.4448929,5.6647043,3.690576,0.7562424,149
29478,0.80412954,2.4416068,3.9523964,0.84177274,150
29479,0.3979171,6.5513353,5.110986,0.5707256,151
29480,0.6444651,6.3488793,6.8231463,0.54927444,152
29481,0.64853907,1.8533132,4.3125286,0.7976628,153
29482,0.79968536,2.5386457,5.348992,0.6715994,154
