,discount,learning rate,mf weight,mb weight,subject
6785,0.282584,0.22886673,2.534461,2.423227,17
6786,0.27785274,0.35168216,3.2169592,1.145332,18
6787,0.42743298,0.10520767,5.719004,0.38105348,19
6788,0.17584251,0.07609418,0.5355594,0.5790801,20
6789,0.25670952,0.25265217,2.1315582,1.2086473,21
6790,0.59925026,0.67961323,2.2820485,1.486477,22
6791,0.4003726,0.3481671,3.617438,0.18788418,23
6792,0.33986545,0.31738943,2.278281,0.9913246,24
6793,0.52013344,0.3942233,2.4663033,1.2100078,25
6794,0.62325585,0.43911362,4.7445273,2.2970278,26
6795,0.2761495,0.13006715,1.9860345,3.8593378,27
6796,0.65138125,0.09139622,2.0855565,3.980698,28
6797,0.44359317,0.45025346,1.77666,0.7383572,29
6798,0.19005546,0.12967989,1.9766634,3.2124562,30
6799,0.23089075,0.36327234,4.8882484,1.1853486,31
6800,0.14352092,0.17481914,1.3240454,0.68933725,32
6801,0.15605155,0.60479164,2.0739527,1.1030314,33
6802,0.22945845,0.2053553,2.9285378,0.2986595,34
6803,0.37680724,0.44403806,0.9612024,0.78868264,35
6804,0.43943,0.10986609,5.7222824,0.5897096,36
6805,0.357464,0.052009124,4.9216566,2.8964615,37
6806,0.5130111,0.5307342,4.53686,1.013902,38
6807,0.5164535,0.7153735,1.7663316,1.0551441,39
6808,0.15614142,0.02924855,0.7712835,0.36482686,40
6809,0.34972122,0.504231,1.868068,1.829781,41
6810,0.4035704,0.42012328,2.3187199,2.1147482,42
6811,0.2079775,0.37118015,2.1425977,0.97810256,43
6812,0.508659,0.2586023,4.62127,4.0572634,44
6813,0.8498331,0.08438404,3.463475,0.87860173,45
6814,0.2615428,0.14368565,0.32286584,1.4978678,46
6815,0.61836517,0.7454404,1.9755424,1.0249985,47
6816,0.17386419,0.0581871,5.0276184,1.7500266,48
6817,0.4515262,0.29039592,3.8258514,1.0962108,49
6818,0.28092545,0.24046467,0.7461465,2.4356065,50
6819,0.29855603,0.2578495,2.3636787,1.3083246,51
6820,0.45029873,0.06412544,5.2355194,1.0702447,52
6821,0.30384767,0.08642146,0.65702707,3.9044857,53
6822,0.078225546,0.0973036,1.692002,2.086335,54
6823,0.37836602,0.095282406,4.116066,0.40890285,55
6824,0.28982583,0.13008423,1.1841844,1.4058009,56
6825,0.53050625,0.053896528,1.7714572,2.0026937,57
6826,0.4403436,0.38832998,4.8219333,0.636107,58
6827,0.24322234,0.3868262,3.37023,1.4671094,59
6828,0.5924113,0.36223233,3.4341369,0.41486388,60
6829,0.38944045,0.34388286,2.3444755,0.67568827,61
6830,0.27961168,0.4314222,1.9397526,2.2840538,62
6831,0.39912772,0.16294143,3.1794677,0.9525682,63
6832,0.3997729,0.26166987,2.0720797,0.4465928,64
6833,0.638037,0.3667015,1.1004539,1.0384736,65
6834,0.44338086,0.086730614,4.4781146,1.8248259,66
6835,0.08724513,0.19859415,3.5794153,1.0078899,67
6836,0.44900617,0.43612683,3.2842426,1.463343,68
6837,0.63350236,0.073124655,4.065572,2.2500489,69
6838,0.90878016,0.13617784,3.1710413,5.1926785,70
6839,0.20556231,0.12959965,1.9876134,1.6478181,71
6840,0.23306842,0.28946853,3.3515375,1.890266,72
6841,0.39652634,0.49487427,4.7014446,1.140966,73
6842,0.2788586,0.25723585,1.5359797,0.74981,74
6843,0.34815577,0.26114765,1.9144254,0.8021579,75
6844,0.67585117,0.6112073,0.5776465,1.0854243,76
6845,0.15442812,0.18535505,2.933928,0.6421561,77
6846,0.24890336,0.22393407,2.7234514,0.4439947,78
6847,0.2962391,0.6869766,2.6317675,1.4056175,79
6848,0.60452604,0.7736427,5.223752,1.879247,80
6849,0.4631802,0.3696188,3.866116,0.8278512,81
6850,0.03512338,0.15574008,1.8981204,0.30212098,82
6851,0.34101972,0.40374523,3.1407073,0.6031817,83
6852,0.39023632,0.42040935,2.5204787,1.3375198,84
6853,0.22111347,0.13476112,0.58874327,1.2328618,85
6854,0.4139119,0.2242014,2.665636,2.4858606,86
6855,0.3109793,0.23932666,1.236849,3.4125645,87
6856,0.635097,0.36622912,4.0271783,2.6342556,88
6857,0.36263484,0.27410918,1.3934093,0.4001906,89
6858,0.18415423,0.39008456,4.5532055,1.5354238,90
6859,0.28341186,0.30475423,2.281664,0.44380426,91
6860,0.2368681,0.48211074,0.41884452,0.92265934,92
6861,0.2562511,0.14664441,2.703064,1.0064844,93
6862,0.3807593,0.12823234,5.223872,2.6971316,94
6863,0.29182363,0.14235066,0.87317044,1.041514,95
6864,0.17061651,0.048946206,3.0350583,2.0044804,96
6865,0.24048083,0.21020325,2.3735602,1.2563214,97
6866,0.19093403,0.10616866,0.37098664,0.9467591,98
6867,0.2078238,0.28336766,3.3282752,0.32199377,99
6868,0.41449508,0.559778,5.6485114,3.7772706,100
6869,0.14806426,0.081237815,3.63883,2.5564785,101
6870,0.16826466,0.19401819,3.5608902,0.41451985,102
6871,0.48235092,0.4774945,3.6361918,1.735915,103
6872,0.53579634,0.09615724,4.6670833,2.7228527,104
6873,0.3184915,0.35093266,0.7327618,1.0726724,105
6874,0.21860553,0.18193212,3.4419365,0.28366137,106
6875,0.82965964,0.08001349,2.9407573,3.5370378,107
6876,0.087526165,0.15743315,4.771945,0.41731083,108
6877,0.300964,0.61885774,0.6987509,0.39802077,109
6878,0.33161694,0.35801283,1.8067553,1.7501328,110
6879,0.13410284,0.1295197,1.8232288,0.36812282,111
6880,0.47362834,0.19724621,1.4673686,0.69506115,112
6881,0.44121322,0.2041467,0.9269887,1.7451565,113
6882,0.18508394,0.35119113,5.1297927,0.26064536,114
6883,0.23089786,0.1727342,3.1811528,1.7911867,115
6884,0.11011758,0.20770347,2.2033198,0.33872184,116
6885,0.25317216,0.14824308,1.380632,0.5441562,117
6886,0.32032418,0.15731832,4.0204887,0.84211266,118
6887,0.16904996,0.22916934,4.0778756,1.2951746,119
6888,0.39052624,0.43412367,2.797162,0.67239296,120
6889,0.46630403,0.02116886,5.1607213,2.3792386,121
6890,0.3000825,0.23022346,2.233407,0.9275266,122
6891,0.124696754,0.16310604,2.2787282,0.8577613,123
6892,0.25071916,0.20444366,2.542121,4.039463,124
6893,0.50614303,0.53913546,1.9618194,1.294837,125
6894,0.32436442,0.17572662,2.8700354,3.4408646,126
6895,0.22223744,0.28079292,2.2288566,2.539513,127
6896,0.19900315,0.5572799,1.1118377,0.53405416,128
6897,0.44666073,0.588672,4.6817274,1.0292549,129
6898,0.33581847,0.61930263,4.1482186,1.6556828,130
6899,0.71673536,0.06037699,3.0144217,5.320123,131
6900,0.37647346,0.35158214,3.7538333,0.6576546,132
6901,0.17032956,0.113835484,1.9491022,2.4322066,133
6902,0.15303206,0.3092926,1.1286935,0.45568308,134
6903,0.65318775,0.5212873,1.034796,0.55659676,135
6904,0.49510157,0.40993828,4.8719487,3.13584,136
6905,0.5794061,0.2709372,2.324143,4.1418877,137
6906,0.81799847,0.5225544,1.6379174,0.21781196,138
6907,0.6484167,0.11523365,3.964357,1.0638888,139
6908,0.7808238,0.074107125,4.0423923,3.5467737,140
6909,0.5348124,0.27247787,0.5823246,0.49482864,141
6910,0.5647643,0.5630041,0.92940784,0.9567888,142
6911,0.6104969,0.11252779,4.624213,1.623681,143
6912,0.3220085,0.6081816,4.2737184,0.6109663,144
6913,0.52808446,0.33009216,1.1764835,1.7059346,145
6914,0.07504508,0.040066794,0.57569146,0.52232385,146
6915,0.64478296,0.5050283,0.66513693,0.8460895,147
6916,0.5808472,0.54827917,1.6016153,1.1411264,148
6917,0.4433148,0.06262722,4.443704,3.7233996,149
6918,0.7312814,0.058850266,5.2496185,0.5509507,150
6919,0.20340003,0.23088658,2.2024934,1.635924,151
6920,0.48288575,0.12005071,0.45191824,2.5558884,152
6921,0.63729215,0.15522361,4.815089,0.7516525,153
6922,0.16218305,0.35701486,3.6085303,2.1609018,154
6923,0.75465786,0.18212327,4.909383,1.9158247,155
6924,0.44583127,0.4336358,1.6573809,0.71571195,156
6925,0.41928667,0.3562867,4.294457,0.40874785,157
6926,0.27756733,0.41767696,4.101014,2.147595,158
6927,0.21871156,0.3366079,4.9124203,0.1670868,159
6928,0.5670614,0.48579213,2.5530772,0.5483092,160
6929,0.19464493,0.2075353,3.8638878,1.8469148,161
6930,0.4160664,0.67527306,3.8245234,0.3253307,162
6931,0.2449877,0.15837069,2.350031,0.8229734,163
6932,0.2807797,0.2092457,0.54863214,1.4717293,164
6933,0.24801604,0.29550612,3.3080585,0.74103314,165
6934,0.32679477,0.45340034,1.3221517,2.7832077,166
6935,0.54835165,0.06438955,3.2129498,1.9749968,167
6936,0.28351775,0.20492356,1.9407781,0.42828226,168
6937,0.509347,0.26481786,3.4110174,4.36069,169
6938,0.08036811,0.084194094,2.5831995,0.7973748,170
6939,0.31133285,0.15320122,1.4732329,3.5117383,171
6940,0.03717462,0.07215136,2.181353,0.60959536,172
6941,0.8556329,0.11156488,2.5208123,3.5904245,173
6942,0.21732429,0.21821903,4.211962,4.1696672,174
6943,0.2272542,0.22792079,0.73114264,0.6803079,175
6944,0.22993144,0.18505004,2.1339674,3.072691,176
6945,0.110075764,0.119152695,2.1398897,2.9851635,177
6946,0.32870644,0.45850888,1.7995615,0.3072851,178
6947,0.6853119,0.10673489,4.3294625,3.562488,179
6948,0.86813825,0.50972074,1.9251192,0.7373502,180
6949,0.42248812,0.12665418,5.2792706,2.7116218,181
6950,0.7565101,0.52428246,1.6705946,0.6948383,182
6951,0.18027897,0.15349795,1.1121782,0.64828813,183
6952,0.15151218,0.16234878,4.656984,3.6654782,184
6953,0.58378553,0.38958526,2.9043245,1.1845924,185
6954,0.45815045,0.45117226,3.2360744,0.5052811,186
6955,0.4298517,0.154344,0.5129953,0.42830342,187
6956,0.2491024,0.23841646,2.7659712,1.2112534,0
6957,0.18846628,0.11552359,0.94909203,0.99181867,1
6958,0.10363728,0.05460758,0.48891723,0.6517873,2
6959,0.5904782,0.09220979,3.1878986,1.8853459,3
6960,0.6404511,0.12730713,3.1808872,2.1801553,4
6961,0.40234676,0.057624478,4.922471,4.961088,5
6962,0.1293131,0.21363553,2.712708,1.9713857,6
6963,0.28371894,0.4957648,0.6572134,1.0019089,7
6964,0.26427597,0.38986903,3.1026335,0.6943039,8
6965,0.09874392,0.1459455,3.4866722,1.3794354,9
6966,0.32797664,0.46177956,2.2293649,1.9376953,10
6967,0.5800126,0.5061405,3.4467468,0.76125467,11
6968,0.46964252,0.349054,1.3471342,1.0066286,12
6969,0.28216636,0.21715218,2.1392496,0.34989178,13
6970,0.29993322,0.5384698,2.828392,2.0185952,14
6971,0.3194458,0.27881688,3.1256447,0.6297036,15
6972,0.26995772,0.077104434,3.711899,1.2389206,16
6973,0.68709844,0.17315215,0.46884972,1.4489045,17
6974,0.40745625,0.37118706,2.7415383,1.0033095,18
6975,0.56078994,0.09554099,4.1628914,0.5109879,19
6976,0.13077798,0.08813791,1.0461396,1.5118873,20
6977,0.24514067,0.23103108,1.5210199,1.5126038,21
6978,0.51992023,0.43092364,0.9971611,0.78244257,22
6979,0.49744064,0.3431307,2.4541397,1.8538973,23
6980,0.38066155,0.31746885,1.8637888,1.537311,24
6981,0.55510145,0.33151093,1.76775,0.6408082,25
6982,0.37784976,0.29454425,3.830083,0.5113501,26
6983,0.27488574,0.11549775,2.1222541,5.054401,27
6984,0.8346254,0.06520313,3.6723146,2.1470413,28
6985,0.37604854,0.5710589,2.3804286,0.3368144,29
6986,0.18689273,0.12769254,2.578197,1.3096597,30
6987,0.24960078,0.39820984,5.368822,1.1282301,31
6988,0.15154931,0.28458497,2.7876606,1.8184544,32
6989,0.39608762,0.4378058,1.1324568,0.90092564,33
6990,0.27723318,0.21900335,2.3864837,0.21260422,34
6991,0.30496812,0.6522409,2.0789044,0.35798997,35
6992,0.43901044,0.055077903,2.671356,0.76855177,36
6993,0.39433795,0.09566208,1.9463768,1.3083323,37
6994,0.47314706,0.44290864,2.743524,2.3761106,38
6995,0.22744961,0.5033443,2.2394125,0.52186215,39
6996,0.14323522,0.022676148,0.2703687,0.8779707,40
6997,0.21542418,0.60254115,1.7996321,2.1272051,41
6998,0.39500496,0.34223387,2.0197904,0.52587223,42
6999,0.1397798,0.49229267,3.7800622,1.233597,43
7000,0.69938534,0.23051901,3.7784543,2.300388,44
7001,0.58905363,0.059453093,2.4727519,2.8183246,45
7002,0.37761042,0.26543194,0.9724844,0.6244654,46
7003,0.49885857,0.7561662,1.724489,0.67882925,47
7004,0.45774603,0.107955135,4.709441,3.2787316,48
7005,0.6752813,0.4176214,3.8591762,2.6393037,49
7006,0.29872563,0.21891895,0.69419587,1.5491526,50
7007,0.30181503,0.21579224,1.4516699,0.8190113,51
7008,0.2915357,0.040119298,2.399826,2.1439114,52
7009,0.24302734,0.10944063,1.3576064,3.3070178,53
7010,0.053060945,0.09399696,1.8538713,2.9199839,54
7011,0.5690243,0.09843028,3.1995602,0.78714836,55
7012,0.38748398,0.16959791,1.8845856,2.5231125,56
7013,0.3714048,0.07667535,5.0622263,1.0715876,57
7014,0.5215846,0.27687082,2.2136238,1.8647972,58
7015,0.37655312,0.32902822,1.757716,2.5200114,59
7016,0.8120008,0.30542794,1.1796921,1.7158381,60
7017,0.44710514,0.32863045,1.879704,0.932842,61
7018,0.23185934,0.31002858,1.1705402,1.4855199,62
7019,0.31615174,0.17138691,3.7726343,3.2055123,63
7020,0.37471673,0.37256977,3.6863332,0.55623686,64
7021,0.33274245,0.25942788,1.2113658,2.018272,65
7022,0.58198464,0.11586064,5.0904126,3.2745838,66
7023,0.10775961,0.17822412,2.8534825,0.574245,67
7024,0.49654773,0.4237767,2.8789322,0.26837045,68
7025,0.4681582,0.0488048,3.217206,3.611733,69
7026,0.6174014,0.11708147,5.0397367,0.46922123,70
7027,0.120947264,0.13317734,3.0622797,0.999508,71
7028,0.3474376,0.32891852,4.5514255,0.86180466,72
7029,0.44673464,0.3734047,3.8844624,0.13349657,73
7030,0.30426735,0.36865085,3.8990958,2.1246562,74
7031,0.27042067,0.2420638,1.4174567,1.0536737,75
7032,0.47494274,0.28167716,0.64151466,0.52639,76
7033,0.08825799,0.13292666,1.8425295,0.73143524,77
7034,0.4810423,0.18144298,1.2043401,2.1664944,78
7035,0.10839718,0.5564315,4.4204226,1.3628138,79
7036,0.40365455,0.5020353,2.8931222,0.9516152,80
7037,0.5705483,0.4727975,4.4164333,1.8887876,81
7038,0.04612383,0.22146736,1.6641166,0.4461562,82
7039,0.3246197,0.30906254,2.4373863,0.6155472,83
7040,0.23968568,0.3131751,2.108002,1.6350439,84
7041,0.041389734,0.357386,5.3509316,1.8722224,85
7042,0.43428212,0.28447056,3.6671734,1.7389746,86
7043,0.24715193,0.18604647,0.82053155,2.3615324,87
7044,0.22923735,0.24657147,4.336411,1.3472672,88
7045,0.38298488,0.3337979,1.9672112,0.94625103,89
7046,0.23395275,0.15962689,0.5938483,0.88287437,90
7047,0.23916818,0.29820234,2.0776823,0.23664159,91
7048,0.47543174,0.6697707,0.65003985,0.623844,92
7049,0.20645614,0.19119246,4.8448925,2.3731694,93
7050,0.37644646,0.08471753,5.1235,2.4282613,94
7051,0.28280106,0.18380882,1.2012182,0.85934806,95
7052,0.118058115,0.048040055,0.75817275,1.5567858,96
7053,0.12613566,0.14574692,1.8022528,0.65667975,97
7054,0.19600658,0.1123293,0.3070165,1.1587985,98
7055,0.19711533,0.1948141,2.2129793,0.52346134,99
7056,0.41432714,0.3549942,2.5923505,2.3784595,100
7057,0.4749577,0.06228362,3.775796,3.9448106,101
7058,0.1543605,0.1903694,3.3511598,1.2242826,102
7059,0.4901893,0.3893863,2.006668,2.4368591,103
7060,0.6861976,0.06009686,5.30849,0.42862156,104
7061,0.44906396,0.3801198,0.7086928,1.6238183,105
7062,0.1153261,0.16635224,3.5423007,0.30101287,106
7063,0.53753185,0.06923712,3.432776,2.0039182,107
7064,0.13592243,0.16936855,3.4712396,0.8120912,108
7065,0.37210438,0.5653642,0.5146187,0.42488506,109
7066,0.20290513,0.4144308,3.1863675,2.166491,110
7067,0.22553179,0.14436069,1.6184769,1.0672479,111
7068,0.7069274,0.19646488,3.3943012,0.60215116,112
7069,0.26376122,0.17519294,0.7730812,2.000086,113
7070,0.2188661,0.23697446,2.6792912,0.33266753,114
7071,0.44491935,0.15669177,2.0555356,2.1326368,115
7072,0.13582909,0.19089796,1.3890303,0.3366643,116
7073,0.07488834,0.10855571,1.8651035,0.5099333,117
7074,0.53900224,0.16060367,3.98736,2.8614647,118
7075,0.21894185,0.22940373,3.4758217,1.188827,119
7076,0.52289754,0.32811284,1.0531859,1.5598994,120
7077,0.23021115,0.050281018,5.1445436,3.0689864,121
7078,0.34135342,0.2822868,2.9459727,0.6157638,122
7079,0.054368787,0.1758963,4.414728,0.5744443,123
7080,0.2872858,0.17475873,1.84389,3.2791133,124
7081,0.3764506,0.62546396,3.1571996,1.1921886,125
7082,0.40345854,0.24609622,4.2748456,3.2504826,126
7083,0.3707288,0.4152106,3.1513824,3.0098119,127
7084,0.42668724,0.5000868,0.9151858,0.3553251,128
7085,0.28912202,0.3953513,3.0302086,0.5922247,129
7086,0.418035,0.5566929,3.8589883,0.8479537,130
7087,0.3872011,0.08055036,5.4450793,3.870535,131
7088,0.43044573,0.35016498,2.9343622,1.1349897,132
7089,0.046054825,0.113323525,4.305353,1.3943928,133
7090,0.5698087,0.38588634,1.0738418,0.56618917,134
7091,0.3811407,0.48126894,1.0633031,0.56911874,135
7092,0.374627,0.4584522,5.5631,3.1407871,136
7093,0.25018528,0.22990464,3.7891803,2.8184452,137
7094,0.68597823,0.598982,1.9176159,0.30187654,138
7095,0.2775816,0.10771784,3.9180043,0.7846522,139
7096,0.38918442,0.07499095,1.5196452,1.8489637,140
7097,0.48939064,0.48437434,1.3453367,0.3504258,141
7098,0.4571878,0.48321465,0.8580986,0.81029856,142
7099,0.14117198,0.14139669,4.938121,1.1686933,143
7100,0.4114612,0.6221769,3.7183728,1.602953,144
7101,0.23905657,0.25584796,1.4401798,1.135474,145
7102,0.033496898,0.062265076,2.5846605,0.4366764,146
7103,0.5672654,0.6396043,1.2905736,0.78434104,147
7104,0.38967758,0.5104679,2.182888,1.3248742,148
7105,0.7067582,0.09174616,3.9240367,1.1914747,149
7106,0.49235237,0.050973818,3.9733534,1.0412233,150
7107,0.32930976,0.19908436,1.0069131,1.3176521,151
7108,0.15943167,0.10884129,2.3576274,1.4414711,152
7109,0.4826981,0.0968944,1.9724596,0.7092417,153
7110,0.3913236,0.3066239,1.5591034,2.175322,154
7111,0.7407022,0.18299271,3.4372578,3.4792635,155
7112,0.49714088,0.42995545,1.8740051,0.7989001,156
7113,0.35982093,0.3997669,4.7238336,0.5142593,157
7114,0.19630419,0.47621733,5.369953,0.7111474,158
7115,0.40551633,0.4338674,4.89627,0.8221477,159
7116,0.8437991,0.5149047,2.055337,0.4360283,160
7117,0.3137116,0.18020108,2.5245218,3.389677,161
7118,0.5154536,0.54513663,1.463959,0.7928401,162
7119,0.21306142,0.1354414,2.0801592,0.21233192,163
7120,0.21845438,0.18190478,0.82033706,0.8460011,164
7121,0.27761012,0.27528173,4.292493,0.8201561,165
7122,0.3921292,0.3542829,0.7551669,2.1751196,166
7123,0.2450456,0.09808084,5.2570343,1.0588131,167
7124,0.22264381,0.20430271,1.7077196,0.55109257,168
7125,0.33910048,0.21505834,2.620668,3.2003937,169
7126,0.19554585,0.04393443,1.9415867,0.5215446,170
7127,0.16862586,0.20394868,4.9199357,2.8129036,171
7128,0.039267115,0.038337503,0.53805315,1.0438594,172
7129,0.42412546,0.05102368,3.5740952,1.8486505,173
7130,0.19880587,0.1644185,2.4517841,2.9543004,174
7131,0.24294257,0.24217981,0.9165249,0.42256898,175
7132,0.3299861,0.22353102,2.5677614,4.2921853,176
7133,0.09690637,0.134319,2.1061416,3.6519842,177
7134,0.52304405,0.52575177,1.0088363,0.49307412,178
7135,0.76862395,0.07887993,3.5176296,2.480672,179
7136,0.6732359,0.25719798,0.6396008,0.40719107,180
7137,0.23221174,0.02867538,2.1960187,2.9678655,181
7138,0.33012304,0.5914528,2.689842,0.41442204,182
7139,0.26039395,0.2547712,1.6661294,0.87046313,183
7140,0.13917597,0.114485934,2.9147117,2.818519,184
7141,0.55955935,0.25175387,0.84947646,1.6497495,185
7142,0.59530467,0.46715933,3.1739583,0.75642496,186
7143,0.542147,0.26928848,1.2770308,0.24156272,187
7144,0.17222053,0.16111086,1.7608992,0.610446,0
7145,0.13320236,0.06968401,0.7978188,1.0156868,1
7146,0.16655734,0.058249667,0.43416834,0.6284416,2
7147,0.8299998,0.09079121,3.087469,0.87420106,3
7148,0.33554178,0.06613275,2.2485929,1.6455882,4
7149,0.43694854,0.10624384,4.9189997,0.54815316,5
7150,0.3592513,0.43229142,4.7804174,1.8663973,6
7151,0.5465454,0.6055087,0.8055717,0.51731646,7
7152,0.22808538,0.7122075,5.139528,1.1281888,8
7153,0.1364731,0.26766574,5.5020494,0.6682961,9
7154,0.17581323,0.34566787,2.0108695,1.1590859,10
7155,0.6566873,0.47018814,1.8879688,2.0374048,11
7156,0.59565717,0.5045577,2.9347923,0.2889293,12
7157,0.50724304,0.24636868,1.6675465,0.2176411,13
7158,0.36975595,0.4057655,1.073848,1.885011,14
7159,0.51196533,0.47435227,5.13379,0.9565531,15
7160,0.41342628,0.059334747,2.9251933,3.5968451,16
7161,0.48372355,0.24965262,2.0561283,2.5914793,17
7162,0.48402488,0.31368622,1.5030966,2.1479948,18
7163,0.4657246,0.0801932,1.6865416,3.395597,19
7164,0.09887058,0.094188355,1.2396629,0.36103797,20
7165,0.18793689,0.28011504,2.590769,1.7689419,21
7166,0.44167483,0.4131287,1.890653,0.38731554,22
7167,0.5680178,0.3053641,1.5128464,2.3067942,23
7168,0.4072241,0.3324277,2.8290122,0.9738635,24
7169,0.4786224,0.29645893,2.0628438,0.31023723,25
7170,0.32251945,0.40811652,5.5148,0.3742714,26
7171,0.09965439,0.12971501,4.114166,5.0276375,27
7172,0.45362982,0.10482023,3.5127587,4.669538,28
7173,0.40777123,0.47369474,1.630865,0.5656795,29
7174,0.0911597,0.11895135,3.1361547,1.4532592,30
7175,0.24402848,0.31579104,3.5973058,0.987581,31
7176,0.13139431,0.18601,1.9196694,0.936344,32
7177,0.40136284,0.28863755,0.6298252,0.5766067,33
7178,0.17718914,0.26637295,4.7454553,0.15109594,34
7179,0.36392084,0.37353107,1.2613269,0.6363526,35
7180,0.7270946,0.042909183,4.9192095,3.612865,36
7181,0.7085982,0.083719626,3.591011,1.483631,37
7182,0.35301286,0.634038,5.4719133,0.9524676,38
7183,0.33592188,0.52196825,1.083729,1.2205063,39
7184,0.17131522,0.049661078,0.44725597,0.8570695,40
7185,0.22516237,0.4662272,1.5040863,1.4843316,41
7186,0.52702874,0.29697055,1.0617516,2.4871054,42
7187,0.13167925,0.30981082,1.0730811,1.2292619,43
7188,0.8483534,0.26511317,4.944471,1.8408551,44
7189,0.6344014,0.07931338,4.093484,1.9769129,45
7190,0.17550679,0.4070608,1.8796458,1.3830734,46
7191,0.6374088,0.7619756,2.2691157,0.79328215,47
7192,0.34776837,0.09537931,3.5757408,1.4418222,48
7193,0.2758224,0.38377437,5.243567,2.0270324,49
7194,0.24297334,0.17837945,0.459998,1.6151898,50
7195,0.3018796,0.26478493,2.1117024,0.86871123,51
7196,0.37842613,0.1213328,5.6282835,0.36805192,52
7197,0.25739995,0.13601269,2.252617,2.835854,53
7198,0.2824773,0.095265344,0.5253588,3.2511544,54
7199,0.41247606,0.049058642,3.9043174,0.88447034,55
7200,0.21695073,0.10217932,1.3672822,0.9750534,56
7201,0.22301084,0.09625892,4.0485888,2.0199535,57
7202,0.5997938,0.37953004,4.2850494,2.6981525,58
7203,0.1740253,0.206207,1.7086978,0.53657454,59
7204,0.49102408,0.17686251,0.7857313,0.7021173,60
7205,0.77012575,0.31317088,0.7281188,1.3042219,61
7206,0.4108846,0.26184952,0.4642812,1.409534,62
7207,0.51310843,0.12657113,3.369339,1.3577534,63
7208,0.34418264,0.31357348,3.0724921,0.57514346,64
7209,0.5673181,0.3319926,1.0404859,1.4456902,65
7210,0.6254793,0.13382548,2.534365,2.1660843,66
7211,0.048192002,0.19096111,4.878215,0.6388824,67
7212,0.47002664,0.34445885,1.8801816,0.5846778,68
7213,0.48074538,0.05590928,2.5808241,4.4317756,69
7214,0.7994737,0.11742459,2.3768144,2.959812,70
7215,0.12314535,0.11225227,2.7129366,0.33805656,71
7216,0.53065085,0.3364895,3.5191035,1.4168794,72
7217,0.58397,0.47090006,3.9691978,0.5670601,73
7218,0.46765697,0.3428689,1.8583162,2.074708,74
7219,0.35807088,0.3103992,2.4501657,0.6004267,75
7220,0.722659,0.6634778,0.8202294,0.62406516,76
7221,0.067181714,0.08496137,1.333317,0.42475706,77
7222,0.32469872,0.12507387,0.7698082,1.0550213,78
7223,0.1493507,0.34810925,2.0157163,0.5436658,79
7224,0.3627167,0.62946177,4.772886,2.0926514,80
7225,0.5364553,0.38601813,3.8569798,0.9405478,81
7226,0.052211575,0.14511146,1.7762786,0.2798145,82
7227,0.27199176,0.461407,4.4041576,0.5970256,83
7228,0.30893385,0.3411587,1.5963013,0.9999701,84
7229,0.18328264,0.12679712,0.2673391,2.1177182,85
7230,0.36826572,0.31196526,4.6752086,0.7854041,86
7231,0.22909133,0.21967527,1.4571006,2.665525,87
7232,0.44629645,0.3769567,4.353438,1.5675535,88
7233,0.3389304,0.41680363,2.503364,1.0716668,89
7234,0.142055,0.21423782,2.4829865,1.7556989,90
7235,0.6377109,0.43176854,1.427635,0.63140297,91
7236,0.7504525,0.664333,0.8538242,0.47065178,92
7237,0.38246384,0.18976806,2.5490108,3.770936,93
7238,0.35021532,0.082932055,3.4067516,2.4510362,94
7239,0.3262755,0.15955311,1.4140915,0.33095843,95
7240,0.07048043,0.046507843,1.3045232,4.3957925,96
7241,0.30767378,0.22042443,1.8451741,1.3940836,97
7242,0.32262373,0.13851823,0.4856403,1.0013397,98
7243,0.120343596,0.2224361,3.394433,0.22391881,99
7244,0.534984,0.41532692,3.7957342,2.9465895,100
7245,0.43352315,0.06651621,1.0893291,3.644937,101
7246,0.2035432,0.23159035,4.1270614,1.9898794,102
7247,0.25187254,0.4475258,4.782585,1.0396715,103
7248,0.93109673,0.09029231,4.4549417,4.291722,104
7249,0.15533948,0.46053857,0.9854728,2.519139,105
7250,0.21480064,0.1957331,3.1302302,1.2491969,106
7251,0.52823853,0.13750437,4.7765856,2.2936895,107
7252,0.10091052,0.16444825,4.789991,0.4313643,108
7253,0.46712378,0.6778311,0.8772007,0.4692927,109
7254,0.31189996,0.44213226,4.0764184,0.834518,110
7255,0.20547628,0.14449571,1.6342857,1.066062,111
7256,0.4452416,0.2384326,4.6287155,0.37537867,112
7257,0.31170765,0.21844253,1.146833,1.280143,113
7258,0.29488075,0.3618513,4.5014234,0.57216644,114
7259,0.4318635,0.12914778,1.367199,1.5011079,115
7260,0.13491426,0.14806293,0.72233236,0.54026616,116
7261,0.2360039,0.07913058,0.3812922,0.8259101,117
7262,0.057476874,0.1226403,5.4077344,2.135171,118
7263,0.14343832,0.19565775,2.5179653,2.2233396,119
7264,0.38161114,0.39231852,2.1711707,1.4511478,120
7265,0.28538322,0.09997593,2.6037104,2.4312456,121
7266,0.24779956,0.18013458,1.5793784,0.67907107,122
7267,0.046951197,0.15249531,4.5143614,0.41509035,123
7268,0.2493303,0.19074246,1.756362,2.8967128,124
7269,0.29939538,0.43759388,2.2066665,0.7796142,125
7270,0.17659637,0.14153023,2.2476006,1.6613991,126
7271,0.4204296,0.35451865,2.0694385,1.9194481,127
7272,0.48978314,0.40228325,0.44881147,0.53153574,128
7273,0.3718375,0.4989956,3.2089798,1.5506227,129
