,discount,learning rate,mf weight,mb weight,subject
22668,0.31669196,0.060835555,1.6651797,1.3158398,108
22669,0.58938736,0.43946293,1.4836242,0.17593758,109
22670,0.6722944,0.24994864,0.9606155,1.2828758,110
22671,0.18756719,0.27276072,4.0760303,0.5093128,111
22672,0.5844672,0.7981997,1.5727204,0.5703588,112
22673,0.5800015,0.54274726,3.4333467,0.39661083,113
22674,0.42926267,0.20022865,1.8755813,0.9441204,114
22675,0.33337447,0.5683997,0.5889528,1.402653,115
22676,0.8028474,0.76524764,2.0590136,1.0744504,116
22677,0.44775188,0.52300185,1.6690686,0.72233915,117
22678,0.47406977,0.53396183,3.6875489,0.88683045,118
22679,0.2054867,0.23561549,4.353875,0.9386866,119
22680,0.5951472,0.2907193,1.6900284,1.1931148,120
22681,0.23541519,0.18618666,1.3695129,1.6676992,121
22682,0.710114,0.4898143,1.894,0.47627616,122
22683,0.5593689,0.41497236,2.4864929,0.6311873,123
22684,0.3349628,0.5390829,3.8215199,0.8026922,124
22685,0.5355469,0.26461738,0.54914343,0.87527835,125
22686,0.11272194,0.2245753,4.3361015,1.1137424,126
22687,0.44768792,0.5253331,2.6568139,0.2894458,127
22688,0.73157746,0.39061886,1.7915665,0.49650908,128
22689,0.557794,0.29124713,3.317339,2.364304,129
22690,0.62540513,0.22087705,0.7102058,0.25845715,130
22691,0.4871419,0.48455122,3.253184,0.8733564,131
22692,0.28589082,0.13520734,2.2267413,3.5421515,132
22693,0.3850283,0.2595421,0.38378918,1.1314461,133
22694,0.6669201,0.5925579,1.677474,1.1077671,134
22695,0.6775433,0.496536,0.54667485,0.9352766,135
22696,0.4093504,0.062131792,4.314187,0.42837554,136
22697,0.32321966,0.83544636,0.8980683,0.67314893,137
22698,0.22939266,0.12628655,1.9546566,2.131034,138
22699,0.0644561,0.17251794,4.4458785,0.21285102,139
22700,0.29379752,0.27429515,3.8599567,1.8364989,140
22701,0.43259683,0.40701133,2.067787,0.5675774,141
22702,0.25340667,0.16557956,0.5442019,0.8777256,142
22703,0.34421915,0.648986,4.0637074,0.61906844,143
22704,0.57446915,0.23277935,0.791659,0.30964047,144
22705,0.39366993,0.4151185,2.7465296,0.40331233,145
22706,0.5014061,0.19628006,1.1876025,1.6787928,146
22707,0.2569527,0.11420661,5.0755687,0.73506457,147
22708,0.18152972,0.12434727,1.9615452,0.09725258,148
22709,0.50526404,0.72921056,2.4540584,0.5403793,149
22710,0.5358496,0.16344745,0.7922078,0.4781459,150
22711,0.3756999,0.15439516,0.9587766,2.366413,151
22712,0.5895837,0.5310005,1.4341407,0.844758,152
22713,0.8386189,0.6237411,2.762573,2.3242116,153
22714,0.4342622,0.731911,2.8977346,1.0238087,154
22715,0.6263549,0.045549534,4.451673,2.2911031,155
22716,0.22981954,0.7050468,2.274714,1.0770762,156
22717,0.24194387,0.1557197,1.4931369,1.0448266,157
22718,0.47142664,0.34633046,1.6540257,0.3316781,158
22719,0.7040292,0.39238513,1.1770859,0.6245084,159
22720,0.6298232,0.17316079,3.161076,1.106914,160
22721,0.32721978,0.55235744,0.30411035,0.25215527,161
22722,0.84647477,0.8206006,0.80224955,0.2819074,162
22723,0.41172197,0.72454846,0.55806,0.29703754,163
22724,0.63007945,0.5250972,4.7052794,0.74878585,164
22725,0.20213564,0.45519775,2.8783069,0.64802,165
22726,0.20109163,0.21917969,4.2543106,0.5727184,166
22727,0.17583252,0.17021617,4.0036516,1.2721928,167
22728,0.6380039,0.35552984,3.3187118,2.4669666,168
22729,0.43168846,0.10937922,0.42995125,0.3121487,169
22730,0.5463483,0.6701563,1.7513984,0.9515656,170
22731,0.4404809,0.11815809,3.237234,0.951136,171
22732,0.69611114,0.5707007,1.3200622,0.39450014,172
22733,0.6583255,0.05041693,5.310608,2.849708,173
22734,0.7608875,0.45226902,1.0044484,1.974953,174
22735,0.3409546,0.5104773,0.6947115,0.7001637,175
22736,0.27745572,0.09519036,0.34068263,0.71168494,176
22737,0.72538054,0.45075682,1.4423981,0.6776189,177
22738,0.7362338,0.28402993,1.0360935,0.95571446,178
22739,0.70528334,0.53170854,1.8040106,0.68918085,179
22740,0.38642898,0.79942113,2.184015,1.2371416,180
22741,0.7468065,0.45435056,1.2320682,0.3855421,181
22742,0.27789316,0.07485541,1.3271775,2.4426773,182
22743,0.6407216,0.68495834,2.5029993,1.1463388,183
22744,0.57583725,0.28481942,0.9282644,0.5176113,184
22745,0.5081222,0.24512601,1.5249156,1.0406623,185
22746,0.7492034,0.5657247,1.9111459,1.9148345,186
22747,0.8177276,0.04252097,3.7181792,1.0149299,187
22748,0.33569437,0.16889432,1.6670127,1.614903,0
22749,0.25621504,0.24907663,3.8578105,0.7786268,1
22750,0.4888072,0.26003775,4.3083286,2.0771008,2
22751,0.4840316,0.25973088,0.6057457,0.49084783,3
22752,0.25555244,0.13876489,1.0453708,0.5882387,4
22753,0.65400714,0.685775,0.78882325,1.5853862,5
22754,0.783184,0.06945246,3.8329968,0.8933903,6
22755,0.5037095,0.49328142,3.3412251,3.072206,7
22756,0.119812675,0.069494165,3.9058375,1.6244073,8
22757,0.44897425,0.29262707,1.3411947,0.5066002,9
22758,0.57909495,0.07903822,4.075274,1.5724887,10
22759,0.7335551,0.09917495,5.292069,0.69130814,11
22760,0.5719321,0.6977459,0.8059822,1.2591652,12
22761,0.28415984,0.24602118,3.3432362,0.9778892,13
22762,0.47083592,0.39939195,2.5825872,1.785541,14
22763,0.6782313,0.098913476,4.5290937,1.5202484,15
22764,0.81018275,0.5116706,1.0620569,1.3870109,16
22765,0.45109448,0.3281929,2.0152316,0.37799773,17
22766,0.35254672,0.46465406,0.90772545,0.88708866,18
22767,0.46533525,0.39521176,4.6646423,1.4679633,19
22768,0.313423,0.5629101,1.81428,1.7511138,20
22769,0.6133141,0.49870482,0.60935736,0.7618344,21
22770,0.57521033,0.33011365,1.655434,0.27375507,22
22771,0.7130152,0.5719302,1.6491419,0.9071604,23
22772,0.58844376,0.59615934,2.843227,0.53882694,24
22773,0.24857804,0.5448102,1.2313464,0.5824731,25
22774,0.8688448,0.44495583,0.8003925,0.3962434,26
22775,0.82232815,0.21727552,0.5568041,0.4451332,27
22776,0.37652028,0.3175949,3.9984493,1.1768597,28
22777,0.72573864,0.09670655,4.6337347,0.9616971,29
22778,0.44364452,0.07835802,3.5823162,0.81727195,30
22779,0.4189937,0.39083517,1.3538249,0.8043692,31
22780,0.43449667,0.3808581,2.0691764,1.432552,32
22781,0.5450915,0.6951946,1.4329274,1.0337001,33
22782,0.44103318,0.08324326,3.1581895,1.3960416,34
22783,0.24061862,0.27439788,4.6946516,0.22654389,35
22784,0.3300278,0.43088877,2.4206007,0.6500646,36
22785,0.40656292,0.038902167,4.022423,1.3158116,37
22786,0.42955968,0.28847215,1.0357158,0.59161043,38
22787,0.92197084,0.056637812,4.431534,0.82165736,39
22788,0.5833603,0.051053934,4.406623,1.3740914,40
22789,0.68011975,0.04276558,3.1551204,3.1601422,41
22790,0.8810053,0.1079168,1.2479577,1.2895584,42
22791,0.78400266,0.7482413,2.2273254,1.1708896,43
22792,0.7823835,0.05748635,1.3397453,2.2791219,44
22793,0.7701066,0.76877207,1.345912,0.54747766,45
22794,0.29683065,0.17602299,2.3665607,1.0155497,46
22795,0.38537383,0.39148036,1.6415327,0.39415374,47
22796,0.6042842,0.046751186,4.457688,0.4277975,48
22797,0.50192195,0.54446334,5.099725,0.18512802,49
22798,0.59793055,0.6501314,1.690041,1.2882197,50
22799,0.7251182,0.5801029,3.9188848,0.43935537,51
22800,0.3753642,0.07569478,3.4518385,1.4294474,52
22801,0.43001345,0.56424737,3.750887,0.53341967,53
22802,0.48754004,0.2076438,0.8663887,1.3250265,54
22803,0.346599,0.62371975,1.5780597,0.57134604,55
22804,0.430555,0.3739932,1.6098928,0.30369774,56
22805,0.18887313,0.08789891,1.3571401,2.8568342,57
22806,0.25599188,0.06735909,3.46384,2.8678746,58
22807,0.36848524,0.6377832,2.2681837,1.3026091,59
22808,0.60326815,0.60283715,1.4520075,0.5388061,60
22809,0.6918984,0.056534067,1.3107245,3.389153,61
22810,0.69356734,0.299283,0.5728424,0.81590635,62
22811,0.4789312,0.08979273,4.533107,1.4310263,63
22812,0.7399789,0.5828607,2.1493611,0.72762704,64
22813,0.57099175,0.27777717,0.7837291,1.5073196,65
22814,0.7436208,0.09269518,2.0833745,1.3534756,66
22815,0.5111315,0.6761742,1.3488524,0.37328202,67
22816,0.3035856,0.76234597,1.3138971,0.4771885,68
22817,0.6811313,0.5554885,0.6573253,0.969034,69
22818,0.8602111,0.09040261,3.612874,2.4601877,70
22819,0.6162966,0.6558421,3.8095536,1.4004434,71
22820,0.66231287,0.66629535,1.4439349,1.4300799,72
22821,0.22812946,0.08466352,0.32447085,0.957444,73
22822,0.7123406,0.75974554,5.5082526,0.9580494,74
22823,0.50365525,0.4361373,1.1188676,0.43352908,75
22824,0.6661171,0.079397514,1.5101049,2.1988482,76
22825,0.2787864,0.18155725,1.3170867,0.43878466,77
22826,0.64026356,0.3530887,1.1344683,0.88764614,78
22827,0.40424594,0.24375118,1.1446844,0.37876165,79
22828,0.53450996,0.29127237,2.12504,1.4111646,80
22829,0.52426517,0.54004043,4.00306,2.0356193,81
22830,0.4369083,0.74760795,1.8129799,1.8882219,82
22831,0.5189607,0.26068038,2.015895,0.41345546,83
22832,0.3450882,0.2044726,2.581697,0.7115489,84
22833,0.13774757,0.4855413,0.98245466,0.4151461,85
22834,0.48223716,0.059262514,0.40681252,0.3986771,86
22835,0.7147872,0.15497309,5.400214,0.5715652,87
22836,0.62184256,0.29391512,1.8931978,2.7791142,88
22837,0.43794405,0.1916689,1.4874785,0.87041354,89
22838,0.30978915,0.26745692,2.5662847,1.2543986,90
22839,0.4222003,0.37817198,4.1260996,1.7360611,91
22840,0.45271915,0.04781596,4.4539404,0.7081018,92
22841,0.57456154,0.87226903,1.5369804,0.4335021,93
22842,0.6916823,0.29235175,1.3694241,1.7629538,94
22843,0.71843714,0.206506,1.7750587,1.5890282,95
22844,0.76966935,0.38638803,1.3977057,0.38877815,96
22845,0.49197024,0.46980116,2.4473987,1.3402638,97
22846,0.8227913,0.3507551,1.7075789,0.26459897,98
22847,0.14417607,0.08599225,0.42959028,0.48012614,99
22848,0.5523216,0.40716892,2.6863086,0.30865538,100
22849,0.3508411,0.22084439,1.1106424,0.4312889,101
22850,0.38569033,0.30695605,4.4793444,0.17708063,102
22851,0.5743195,0.67470866,0.89990664,1.0374031,103
22852,0.1139054,0.06830824,0.6650992,0.99773884,104
22853,0.33008695,0.21884356,1.1982076,0.9059849,105
22854,0.3685542,0.6036824,4.191218,0.77256,106
22855,0.5484573,0.63418436,1.2779219,0.58616,107
22856,0.73635274,0.047269486,3.7961388,0.3127951,108
22857,0.8246713,0.562567,0.85544,0.6359173,109
22858,0.65009564,0.26176116,1.0441226,0.85068214,110
22859,0.33641496,0.2568402,3.1280565,1.7373216,111
22860,0.59031194,0.6080117,1.2086382,0.4544414,112
22861,0.26877278,0.3251015,2.2890706,0.9691574,113
22862,0.18705624,0.15544741,2.9878368,0.46677536,114
22863,0.1248641,0.716624,2.4242496,0.6570993,115
22864,0.73253536,0.60420436,1.9883914,0.28793538,116
22865,0.5362872,0.61297804,2.305749,0.7852165,117
22866,0.46165472,0.55817413,3.5618243,0.76790583,118
22867,0.2619371,0.23292986,4.767702,0.9070139,119
22868,0.73680687,0.305472,2.3161945,0.7273387,120
22869,0.31079653,0.15315789,0.84167236,1.3456529,121
22870,0.6738275,0.34443682,1.7547855,0.30678245,122
22871,0.46785071,0.4311628,3.013225,0.35826975,123
22872,0.47958493,0.47740048,3.346715,1.287097,124
22873,0.40906572,0.41611496,1.2357054,0.45997927,125
22874,0.4101098,0.21775405,1.6186843,1.6175292,126
22875,0.7062274,0.42233938,1.5597117,0.48000318,127
22876,0.41009152,0.47773588,2.4771955,0.61884797,128
22877,0.2948525,0.20384793,3.2380264,1.6134126,129
22878,0.4201566,0.28521213,0.5307889,0.5235228,130
22879,0.3213726,0.36836416,3.538148,0.31985176,131
22880,0.28781044,0.22846779,3.7874258,1.0119588,132
22881,0.22127973,0.3192559,1.3295934,0.4898496,133
22882,0.605796,0.44911116,1.336077,1.0603821,134
22883,0.37023237,0.5106845,1.0685548,0.5402311,135
22884,0.48605335,0.056221087,4.1939983,0.7159021,136
22885,0.5094295,0.8348285,0.57700163,1.1435382,137
22886,0.13530947,0.10696116,2.3927672,1.0327194,138
22887,0.034922518,0.084694825,2.6158056,0.089448184,139
22888,0.17795852,0.18408543,3.052518,0.49724126,140
22889,0.3852816,0.24584498,0.83523464,0.86681163,141
22890,0.1835442,0.11933025,0.4902513,0.6707363,142
22891,0.48471245,0.62278473,2.5692096,0.8608711,143
22892,0.62474376,0.4232239,0.75391936,0.7508491,144
22893,0.49116758,0.37239444,2.0508835,0.32698375,145
22894,0.35230148,0.2034279,1.6573602,1.4321821,146
22895,0.6222545,0.05607317,4.8355503,1.1212271,147
22896,0.12352121,0.09707622,1.9232919,0.43437722,148
22897,0.5269825,0.8484436,2.961239,0.43842494,149
22898,0.43281868,0.23402707,1.1878829,1.2138013,150
22899,0.23010018,0.15169513,1.603282,2.188761,151
22900,0.42021477,0.76332086,2.195992,1.642411,152
22901,0.64071447,0.6080203,4.2068257,3.8662777,153
22902,0.37790775,0.2885196,0.6566624,1.1529884,154
22903,0.61976284,0.13678975,4.150344,1.8406613,155
22904,0.5345301,0.7022709,1.3490832,1.9569036,156
22905,0.17133957,0.17778748,3.781189,0.82178754,157
22906,0.8042283,0.41065234,1.3103932,0.40808052,158
22907,0.57844824,0.6347684,1.9174018,0.81679237,159
22908,0.6464155,0.089965954,1.147803,0.8787165,160
22909,0.2833446,0.8120912,0.7112287,0.4515218,161
22910,0.811127,0.7680437,0.5078727,0.37080684,162
22911,0.24324194,0.75854564,0.3693444,0.3799531,163
22912,0.80351967,0.43783012,3.8047981,1.1546341,164
22913,0.29883525,0.4584182,1.2590442,0.67844975,165
22914,0.20529813,0.2639552,4.972803,0.5184944,166
22915,0.14708029,0.093381226,1.7371788,1.1186303,167
22916,0.5629399,0.36225784,4.043359,2.76738,168
22917,0.7752418,0.15821165,0.38100976,0.59512967,169
22918,0.7443871,0.71271485,2.20028,0.62287605,170
22919,0.7266464,0.119400494,3.098525,0.9450626,171
22920,0.37323675,0.18138771,0.7486744,0.2875754,172
22921,0.75115716,0.068055026,3.2660255,0.75830436,173
22922,0.79361385,0.43060955,1.05781,0.6097059,174
22923,0.42572793,0.69944715,0.9771396,0.9558008,175
22924,0.15049173,0.123334765,1.2247001,0.8000663,176
22925,0.48502734,0.54100466,2.9590435,0.88061965,177
22926,0.70061535,0.33993354,0.8130636,1.2058082,178
22927,0.53493565,0.5171539,1.7654225,0.39013445,179
22928,0.28808972,0.5563952,2.3605096,0.74595827,180
22929,0.6999521,0.36031628,1.5375066,0.25500482,181
22930,0.33363163,0.07112155,4.448916,0.71111,182
22931,0.72785664,0.6804657,2.1279016,1.435928,183
22932,0.4582166,0.13522448,0.32243842,0.5310298,184
22933,0.47537354,0.33294544,2.150916,0.5907211,185
22934,0.6264456,0.60497266,1.7739134,0.5518396,186
22935,0.5019951,0.06270473,4.6076536,2.4219882,187
22936,0.4672611,0.1704158,2.032667,1.493525,0
22937,0.60211265,0.21742928,2.5789618,0.8213662,1
22938,0.22882302,0.23428237,4.438993,1.53917,2
22939,0.52367437,0.25724652,0.6218772,0.20611422,3
22940,0.22753432,0.10860465,0.56805724,0.59507084,4
22941,0.33876646,0.7897537,1.5966022,2.1452363,5
22942,0.762491,0.08422193,3.5237417,1.7044076,6
22943,0.3577798,0.46003917,4.1501937,0.8218312,7
22944,0.57782596,0.058975916,1.8737273,1.5503342,8
22945,0.7293176,0.28025404,0.9763819,1.085984,9
22946,0.8251622,0.08728145,2.4644623,0.56403804,10
22947,0.42107445,0.07234374,3.3346176,0.5530809,11
22948,0.46165344,0.63888264,1.1327629,0.6785712,12
22949,0.30254716,0.10483474,0.5997573,0.9771198,13
22950,0.38323057,0.5419971,4.2810044,1.9439008,14
22951,0.7553844,0.10321272,4.3160934,0.9200876,15
22952,0.44622344,0.83303505,3.1479087,0.5540262,16
22953,0.73183876,0.3761047,1.5951551,0.48007947,17
22954,0.35854828,0.5618298,2.0724134,0.59874463,18
22955,0.63239396,0.50876135,5.372405,1.8489966,19
22956,0.5818114,0.65905637,2.3001523,0.6469953,20
22957,0.41539788,0.6373036,0.92378116,0.6664881,21
22958,0.50088316,0.6226959,2.643587,1.3190802,22
22959,0.66205066,0.5872376,1.6399357,0.62058926,23
22960,0.5149651,0.549883,2.8177896,0.4310595,24
22961,0.098603606,0.82590795,1.8207309,0.35132584,25
22962,0.53276026,0.62770003,1.4151409,0.640358,26
22963,0.51661867,0.19103895,0.67751646,0.27557057,27
22964,0.2961546,0.37893867,5.1292686,1.8128779,28
22965,0.8071732,0.07312493,3.449276,1.0177864,29
22966,0.36347684,0.066742934,2.060267,0.8637556,30
22967,0.4792642,0.4536679,1.8112149,0.6326781,31
22968,0.32220906,0.42447734,3.8137412,0.19839066,32
22969,0.6606456,0.7816641,1.2778533,0.57259786,33
22970,0.6968075,0.06552241,5.276969,2.0576308,34
22971,0.33361363,0.36869618,5.161187,2.0115418,35
22972,0.405816,0.49553114,3.5427809,0.50466955,36
22973,0.72146845,0.0414213,4.760457,3.3436007,37
22974,0.34443748,0.35065162,0.9581082,1.0543911,38
22975,0.34996518,0.059962302,3.5737777,1.283346,39
22976,0.5276021,0.076713875,5.7005177,0.24703416,40
22977,0.48864272,0.0791085,3.2451978,1.1712852,41
22978,0.3946304,0.18029466,4.4070435,0.7395957,42
22979,0.5073017,0.64327747,2.4850163,0.31041884,43
22980,0.69765395,0.14512192,4.2435784,1.116967,44
22981,0.69690657,0.5693547,0.99797714,0.68554336,45
22982,0.19420817,0.24612114,4.426762,1.1706352,46
22983,0.7087194,0.55504996,1.4536505,0.93707144,47
22984,0.45760235,0.08358594,4.466894,1.2695813,48
22985,0.89921564,0.53827196,2.4332263,1.6663904,49
22986,0.30733326,0.69000185,1.4365814,1.0253987,50
22987,0.70873976,0.7163529,4.861213,2.2557397,51
22988,0.7953667,0.064360015,3.1756587,1.6604254,52
22989,0.23950648,0.41257384,3.4609258,0.115164116,53
22990,0.42036992,0.3355616,2.4791055,1.1630939,54
22991,0.35562938,0.6958402,0.6594874,1.5114863,55
22992,0.8768644,0.32478833,0.6849426,0.85541654,56
22993,0.3314915,0.10874108,1.6000961,4.737143,57
22994,0.70780075,0.093811,4.4284773,1.5285187,58
22995,0.29266694,0.46675798,2.7144136,0.6713228,59
22996,0.4832595,0.71576524,1.2057439,0.8514192,60
22997,0.76654565,0.07115829,4.2975116,2.0141435,61
22998,0.7164087,0.38796332,1.0576669,0.33990183,62
22999,0.6676154,0.08109759,4.094157,0.85135794,63
23000,0.9176707,0.6592095,1.9841771,0.64570117,64
23001,0.41240937,0.28668463,1.4210782,0.5107,65
23002,0.4845848,0.08769764,2.3390255,1.8310885,66
23003,0.40407538,0.661416,1.8015499,0.5811572,67
23004,0.38513207,0.6395386,1.484503,0.47996852,68
23005,0.68524265,0.6815055,1.278578,0.69518644,69
23006,0.3517026,0.045682978,4.3900332,1.2856963,70
23007,0.4666993,0.48045242,3.4963624,0.23785833,71
23008,0.7189479,0.30093086,0.52331185,0.9601348,72
23009,0.10053181,0.18778563,3.713584,0.20422441,73
23010,0.7239011,0.62332845,3.6901274,2.4504945,74
23011,0.57259625,0.6769274,0.6152438,0.66606545,75
23012,0.47814524,0.055184208,2.4489872,1.6748632,76
23013,0.368598,0.30085447,2.8890944,0.4307866,77
23014,0.61652714,0.46388054,1.4600801,0.627808,78
23015,0.295082,0.25548983,0.9302641,0.7591622,79
23016,0.55673367,0.2083719,1.0797919,1.8225672,80
23017,0.4771316,0.45099247,3.9439735,0.6854216,81
23018,0.47300312,0.7069485,1.7940767,1.1476126,82
23019,0.54194576,0.29439223,2.4748092,0.4927605,83
23020,0.35554704,0.16865377,1.6719828,0.7475403,84
23021,0.6294439,0.6410868,0.3437928,0.7038367,85
23022,0.17774594,0.053700015,0.42879474,0.36339864,86
23023,0.7643713,0.09657735,4.0427175,2.1805584,87
23024,0.5319935,0.4141326,3.4130468,2.123262,88
23025,0.3349867,0.19221091,1.4865719,1.0143099,89
23026,0.3928783,0.2961306,2.7016687,0.6119343,90
23027,0.33496562,0.19587678,0.97346735,0.9283428,91
23028,0.6456645,0.041409336,3.6707075,0.9952113,92
23029,0.6743111,0.8553672,0.9241867,1.4290735,93
23030,0.71122414,0.47657168,3.5094147,1.0425158,94
23031,0.2870344,0.12717189,1.0299871,0.81955874,95
23032,0.6543383,0.3368773,1.1697137,0.36620098,96
23033,0.48062524,0.58910733,3.4280548,1.380021,97
23034,0.6671165,0.40516394,2.4960084,1.2452009,98
23035,0.14201912,0.10139533,0.6259696,0.5658649,99
23036,0.4784801,0.44018245,2.276291,0.27637088,100
23037,0.63877857,0.27230808,0.6845335,1.086349,101
23038,0.340727,0.26552296,2.3949087,0.7010218,102
23039,0.64518183,0.5092396,0.5489831,0.8537835,103
23040,0.19275588,0.07262018,0.6837628,0.93396425,104
23041,0.626902,0.20775345,0.4161334,1.5123439,105
23042,0.48369935,0.45913813,1.4331448,1.2240101,106
23043,0.47834685,0.6642314,1.3748616,1.1193085,107
23044,0.40483654,0.1104033,4.3460245,0.8514875,108
23045,0.6705631,0.55848926,1.7205436,0.22640467,109
23046,0.469538,0.4302656,3.5626874,0.38851714,110
23047,0.21983847,0.28947535,4.421579,0.20916525,111
23048,0.6349901,0.83796084,2.0418215,0.40791702,112
23049,0.6804849,0.4089334,1.7808397,0.7827985,113
23050,0.26394418,0.18681107,2.136063,1.6674303,114
23051,0.17139198,0.68714225,1.8169813,0.59226906,115
23052,0.7726188,0.7901447,2.0850534,0.96423686,116
23053,0.40301016,0.5492735,2.5972466,0.5126817,117
23054,0.6682912,0.44336605,2.0443227,0.8384191,118
23055,0.5136984,0.18722887,2.804089,1.049199,119
23056,0.7105206,0.43931788,2.9431176,1.2169209,120
23057,0.22713013,0.1776479,1.1141505,1.7493701,121
23058,0.7118159,0.5071448,1.9050343,0.6253446,122
23059,0.6867125,0.2957341,1.2324739,0.74265736,123
23060,0.4068977,0.30540547,1.4211711,1.2522109,124
23061,0.6355793,0.5123228,0.96338403,1.0544293,125
23062,0.29866582,0.14721626,0.59472436,2.3176467,126
23063,0.4675032,0.43282762,2.0157862,0.5038083,127
23064,0.63206404,0.5140128,2.5821433,1.1621883,128
23065,0.59172755,0.24301958,2.748339,2.1043973,129
23066,0.38981187,0.18699303,0.47583666,0.20507397,130
23067,0.4988798,0.44887072,3.0945606,0.41973442,131
23068,0.46402544,0.18017665,2.4599638,3.0116177,132
23069,0.3530467,0.22935842,0.59846497,0.9067155,133
23070,0.642366,0.38136488,1.3141835,0.3108951,134
23071,0.60630304,0.4947375,0.8310206,0.6117196,135
23072,0.7330089,0.07672911,3.9695296,3.5116847,136
23073,0.14983122,0.9079792,0.991312,0.8365733,137
23074,0.27084526,0.094531976,0.9856293,2.6528149,138
23075,0.068724565,0.12199914,2.3189473,0.8464553,139
23076,0.20746048,0.15790161,2.0522451,0.9511465,140
23077,0.36439693,0.4185658,2.1433716,0.76669526,141
23078,0.5213874,0.20237502,0.38085675,1.2317581,142
23079,0.39794537,0.6054307,3.5628085,0.56107336,143
23080,0.60303795,0.31905207,0.72588325,0.59413624,144
23081,0.5858977,0.64232975,2.5645936,1.5024996,145
23082,0.4594226,0.26824117,3.3004498,1.3703011,146
23083,0.7276403,0.07902409,4.2759295,1.2776397,147
23084,0.09248055,0.12278255,4.2883177,0.36061475,148
23085,0.50023884,0.5654134,2.9686692,0.4921503,149
23086,0.29975438,0.27521864,1.840427,0.73205805,150
23087,0.25272295,0.17490752,2.0001936,2.695093,151
23088,0.5701256,0.62647235,2.0989015,0.4905811,152
23089,0.79475147,0.62924325,3.1480672,1.1816177,153
23090,0.3602108,0.5798433,2.2118149,0.5147884,154
23091,0.55818665,0.03688199,3.9562244,1.0891595,155
23092,0.24803074,0.65597117,1.6136608,1.2094226,156
23093,0.13253926,0.11426309,1.6503565,0.58246565,157
23094,0.53809035,0.34111166,1.9300969,0.22093722,158
23095,0.79679567,0.68359274,2.5707626,0.44631538,159
23096,0.52826256,0.15155788,3.4484859,0.66529214,160
23097,0.404587,0.751458,0.44876128,0.58679354,161
23098,0.5900056,0.50653523,0.86632407,0.30464357,162
23099,0.5704052,0.5703459,0.95390904,0.43784863,163
23100,0.7970788,0.3194204,2.6261907,0.38726902,164
23101,0.5552536,0.5234132,1.5508852,1.1007912,165
23102,0.20142394,0.21113266,4.289375,0.83123875,166
23103,0.20799343,0.13085829,2.4187474,0.85423553,167
23104,0.73033506,0.29373658,2.763986,3.0323787,168
23105,0.6311336,0.19683267,0.8022555,0.70158684,169
23106,0.7722951,0.64908314,1.663034,1.2129916,170
23107,0.33243424,0.11411526,2.555582,3.1915274,171
23108,0.5147363,0.42098257,1.3161703,0.530432,172
23109,0.83516705,0.03667026,4.6868844,0.7805145,173
23110,0.62391376,0.6094766,2.2676861,1.0896677,174
23111,0.44089845,0.2695981,0.46102944,0.48739624,175
23112,0.16427527,0.15801682,1.7394637,0.68657273,176
23113,0.59962785,0.3653579,1.2005001,0.993548,177
23114,0.37764373,0.285233,1.1288358,0.93848884,178
23115,0.43798593,0.5303198,2.5947528,0.5403884,179
23116,0.44945413,0.56021094,1.6098182,1.093733,180
23117,0.80311126,0.41064912,1.2316548,0.58092844,181
23118,0.6107987,0.05059494,1.176038,1.2961665,182
23119,0.66842157,0.5394115,1.7654103,1.2151368,183
23120,0.645739,0.12759502,0.21568519,0.6300188,184
23121,0.3392565,0.24538857,1.202541,1.1127744,185
23122,0.71049243,0.6351958,3.467755,0.5065038,186
23123,0.612983,0.069809645,2.7038348,0.33776793,187
23124,0.31393796,0.11480215,1.1178277,0.85118437,0
23125,0.57607216,0.20403272,1.3610821,1.4926196,1
23126,0.49723807,0.2994972,3.9184952,1.4722915,2
23127,0.68099004,0.3478367,0.83648944,0.33571765,3
23128,0.32186463,0.13887356,0.5626061,0.85857093,4
23129,0.40710506,0.7366157,1.7623105,1.3157382,5
23130,0.6024568,0.06412077,1.5199511,1.5292943,6
23131,0.33734134,0.4999938,5.0052404,1.1422453,7
23132,0.5524706,0.09786262,4.6045127,2.6314983,8
23133,0.5058056,0.30819523,1.7535555,0.69122386,9
23134,0.5389928,0.096619315,4.4559355,0.7231656,10
23135,0.71386844,0.09803351,4.861051,4.552558,11
23136,0.36457893,0.6957912,1.2283902,0.45291978,12
23137,0.1766656,0.1071763,1.3745404,1.0690435,13
23138,0.5076047,0.44091672,3.4135427,1.0831368,14
23139,0.77090394,0.12690663,4.987071,0.71118957,15
23140,0.9241614,0.7277356,0.74953496,0.9348562,16
23141,0.5768262,0.45378628,3.5642338,0.85140914,17
23142,0.63029635,0.575323,0.98660177,0.8152195,18
23143,0.5809579,0.43237886,4.3457785,3.1132343,19
23144,0.6443659,0.4090512,0.976951,1.0670714,20
23145,0.22913158,0.74683785,0.8922597,1.551076,21
23146,0.6272544,0.72581667,3.547494,0.97546697,22
23147,0.5708947,0.51984185,1.9247546,0.8289019,23
23148,0.39529222,0.61785704,3.3806162,0.9918606,24
23149,0.56904525,0.6892778,0.74962485,0.46162987,25
23150,0.5940763,0.6749825,1.3832133,0.7515707,26
23151,0.62389606,0.16001354,0.5771256,0.2889852,27
23152,0.50383687,0.3573245,3.3238425,1.7115544,28
23153,0.7623511,0.073345065,3.9897,2.1667004,29
23154,0.581845,0.08355895,2.5066142,1.7139977,30
23155,0.6615118,0.29144904,0.6210062,0.9978235,31
