,locs0,locs1,locs2,locs3,locs4,locs5,subject
327,1.723443,-0.87054867,-2.1442957,-1.8963321,0.46426857,-0.26825008,139
328,2.0722928,1.4806335,-1.2268927,-0.097789824,0.13372284,0.02869594,140
329,0.29673105,-0.43503147,0.12758619,-1.0634265,0.8968251,1.6342252,141
330,0.39441708,-0.07078671,-1.4863118,-3.104753,0.44496787,-0.82715565,142
331,-1.2395031,-1.6727047,1.2361449,-0.10104324,0.97813976,-2.8322325,143
332,0.091464646,-1.2446826,-1.0631503,-0.16804516,2.663261,-1.7857755,144
333,1.1987423,1.3752086,2.0247912,0.19389765,-2.4810777,-0.2558249,145
334,-1.219796,-0.1562087,1.1203036,0.54939276,-1.3957359,-0.82324183,146
335,-0.052510574,-1.7593027,0.8909676,-0.32341045,0.10309753,-2.3814197,147
336,1.010473,0.96774703,0.7494923,-1.610717,0.35308182,-0.21809508,148
337,-0.11638844,1.6706831,-1.8480201,0.17544645,0.11133802,-2.8518105,149
338,-3.6787734,-2.6562397,-1.4987904,-1.802912,-1.5213249,-0.7077622,150
339,0.48472297,1.1412474,-1.8935418,0.24032396,0.29455996,0.22177482,151
340,1.8759573,-0.81915087,-1.322475,-2.3912811,0.87396586,-1.0726647,152
341,0.22718391,1.3031375,-1.5419911,-1.570743,0.042035162,2.6876872,153
342,-0.6073859,0.6533631,-1.4277713,-0.0781444,-1.1217592,-3.061873,154
343,-0.05432433,0.48062512,0.28395855,-1.1811006,-1.0730424,2.1601233,155
344,-0.49215823,-1.483282,0.49333113,-1.5167017,1.3692086,2.4152994,156
345,-0.69057906,-2.8906333,-0.17424887,1.6464407,0.66094357,2.2464535,157
346,-0.34420425,2.195551,-0.053421378,-0.1931318,-0.92250234,0.24786371,158
347,1.3901066,-2.0973861,1.2202247,-1.2708236,0.12314403,1.1136713,159
348,-0.23960179,-0.38824522,1.9072716,-0.7718798,-1.8429456,-0.75662124,160
349,-2.2554038,-3.3560371,-0.9785298,1.4238368,0.77203196,0.5110077,161
350,1.8580241,-0.7036489,0.87048435,0.20142816,-2.1461139,0.5371704,162
351,-1.4722813,0.05945462,-2.0613515,0.21797782,-0.96943927,1.2265022,163
352,1.7769712,0.5618776,-0.15661456,0.6283936,-0.84060013,0.28694147,164
353,2.3990223,2.043297,-1.952799,-1.4323313,0.83175194,2.8273036,165
354,-2.5838811,0.65902007,-0.68871415,0.29615283,-2.4261289,-2.093172,166
355,-2.2786746,-0.77868575,1.5728157,-0.95994604,1.6232822,1.2852178,167
356,2.2654247,-0.31120542,0.69654834,1.1039419,-0.7612232,-0.815145,168
357,0.98097575,1.8115839,-0.9353572,-2.150769,-0.012527913,1.1911922,169
358,-0.75058985,0.94962436,0.12938786,-0.44329944,-1.5294335,2.0694866,170
359,-0.78058344,1.5264342,-0.48097056,-1.0023086,-0.08954759,-1.1073298,171
360,2.7709317,1.1200374,1.2252573,0.15313786,2.1104136,0.50827324,172
361,-0.57906187,0.5725998,-2.1925719,0.6193423,0.47106588,1.3153735,173
362,-1.7637386,1.7515348,0.059444547,-2.1986356,-0.31541234,0.954944,174
363,-0.26574343,0.03283024,1.6310781,0.94061244,0.08030033,1.4748509,175
364,-0.63671833,-0.44077003,-0.30136937,1.3199489,1.8120686,-1.5594643,176
365,-0.27861592,-0.64334154,1.519996,1.2729542,1.8093399,1.9699401,177
366,1.0747496,-1.3565646,-1.8832262,-1.2333286,1.734556,0.7171272,178
367,0.59078115,-0.50749314,-0.56751966,-0.34570232,-0.21132594,-0.9110371,179
368,-0.59707165,-0.06765096,-1.2596037,-1.5696827,-0.840719,-1.6508949,180
369,1.7196105,-1.5371714,0.4190568,-0.76902264,-0.026884109,0.17240965,181
370,0.5967162,0.13225187,0.41792256,0.36818713,-0.25580472,-0.85345125,182
371,1.0506574,1.8052523,-1.4656224,1.5063641,0.17880216,-0.7903608,183
372,1.6012967,-2.4096193,1.0196712,0.20826301,0.9340737,-1.5749875,184
373,0.9857073,-0.46939814,-1.671866,-0.18406111,1.2526835,0.028500617,185
374,-2.1759412,-0.5911346,-2.2288501,-0.57257,0.53538084,0.24955033,186
375,-0.72645086,-1.3046014,-1.244407,-0.25839096,0.068113685,0.25005215,187
376,-0.1460639,1.64707,-0.9862404,0.12217873,0.7835408,1.962653,0
377,-1.2222813,0.16458142,-1.0940406,-1.0605632,-1.4186802,-1.4687672,1
378,0.58147717,0.57372904,0.6647819,2.1363175,1.8461697,1.1657388,2
379,0.11502993,0.96312094,-2.4383981,1.6682317,-0.45613945,-0.73623,3
380,-0.42784697,-2.737104,1.1219145,-0.31037554,0.8547682,-0.48942724,4
381,-0.111928344,-0.061770543,-0.94312304,1.9943331,-1.4922632,-0.46187696,5
382,-0.117717505,-1.036094,-2.5273223,-0.5954662,0.41811568,1.7548398,6
383,-1.4320922,0.14781556,-1.9201545,-2.59697,-1.4917742,1.370892,7
384,-1.9714136,0.5044975,1.2572045,0.61644423,-0.4917122,0.75072074,8
385,-0.5648672,-2.553052,0.7374687,-0.6525746,0.9100831,-0.4560494,9
386,1.2366472,-0.5836318,1.4036119,0.70843875,-1.0581172,2.2336159,10
387,-3.3994136,1.6003995,0.09611845,-0.29663017,2.0572646,-0.6512492,11
388,-0.6634321,-2.465597,-0.66777277,1.2025881,1.3363814,-0.54053926,12
389,-0.70452964,-0.5576873,-0.79815876,1.621566,0.363661,0.84870607,13
390,2.4079561,0.21502423,0.20207489,-1.3947515,-2.5783367,-0.15653753,14
391,-0.8285425,0.23272121,-2.8668988,-1.0898304,0.9202459,2.5639193,15
392,0.5700689,1.7308404,0.07881373,0.3945588,-1.0353212,2.3392532,16
393,-1.0972028,-0.13523017,-1.1685272,-1.7059102,-0.44880277,1.9413882,17
394,-0.34668446,0.60987103,-1.0568858,-1.8740057,0.5688145,2.205067,18
395,-0.79311085,1.4892802,-0.4507149,1.0787888,-0.09448165,-0.31533837,19
396,1.030301,-0.87029374,-0.9663812,-1.1111279,-0.254994,-1.5303373,20
397,0.27426988,-1.5255315,-2.9318962,-0.76077765,1.2783983,2.6077883,21
398,-1.2758476,0.50492275,-2.0684376,-0.32489222,0.120221645,2.1952825,22
399,-0.40039927,-0.1501038,-0.6355945,1.1934149,0.23905316,2.0342054,23
400,-0.72707176,-0.9397803,-1.7294687,0.3224225,-1.4326961,-1.6700635,24
401,-0.35127825,-1.0054084,-1.2753824,0.59344983,0.5687758,-1.3602529,25
402,-0.15017974,-1.3616474,0.48523536,0.7265268,1.5302354,0.97294855,26
403,-0.24576312,-0.82040286,-0.91651535,-0.3736745,1.1459059,-2.1551795,27
404,-1.8421221,-2.5234618,-0.05963117,0.68595564,-1.3131311,-1.89958,28
405,-1.7666988,-1.0088198,1.1495609,-0.18548118,-0.72828686,0.51100415,29
406,-0.0365085,-0.41479293,0.18348035,0.6313693,0.90945905,-0.6910178,30
407,-0.28719312,1.4108583,1.8398964,-0.11253631,-1.0811183,1.6002929,31
408,0.0996851,-0.49255323,0.5382048,0.22488286,0.19994749,-2.52602,32
409,0.6883807,-1.0472848,-0.26640338,-0.29041272,1.3262324,-0.7721892,33
410,0.7995262,0.6038989,-1.9180359,0.3202564,0.030734837,1.9259908,34
411,-0.39807817,0.76930565,0.48593536,-0.36318484,-2.2068248,1.3282346,35
412,-1.8624959,0.88244563,-1.4082891,0.3703349,-2.5548549,0.24418318,36
413,0.3941365,-2.8862517,-1.1576251,-0.3292793,0.31476235,-0.73371893,37
414,1.0501429,0.85243577,-0.6200883,-0.6609375,0.51192194,-1.4778296,38
415,-1.8202028,0.21348898,0.60544133,-0.6323693,-1.2167249,1.1481918,39
416,-2.058897,0.63614917,-0.86134255,2.7334142,-1.4422483,0.4957455,40
417,0.2372972,-2.2782931,0.046136945,-0.3245828,-0.049691647,-1.1540936,41
418,-1.0493612,-0.40028846,-0.5099972,0.35319507,1.4065597,0.4146396,42
419,0.5893173,1.163888,-2.0583818,0.92235625,0.9244277,1.4976226,43
420,2.1207385,0.426757,0.13608709,0.60971606,-0.7565719,0.141779,44
421,0.024797551,0.12386012,1.4236096,0.5151181,-0.20935443,-0.4492151,45
422,0.35903487,-0.24567546,-1.4122024,-1.0909563,1.6937269,-0.56296146,46
423,1.8948914,-2.6627965,1.9873999,0.39936537,-1.8593873,-0.8850769,47
424,1.200968,-2.051043,-0.8259078,-0.30180258,-3.5200472,-0.6424495,48
425,-2.5385725,-0.5361731,-0.2240771,0.5679665,1.5720739,0.886616,49
426,-0.8952597,0.9815617,0.5327947,-0.83213323,-0.63884974,-1.2175778,50
427,-0.6950258,-1.4445691,1.0500363,1.2120326,-0.19374427,-0.0355711,51
428,0.8876995,0.38310432,-0.5666029,1.664955,0.2675175,1.2881004,52
429,0.38359293,-1.6752222,0.33679366,3.764044,-0.5865923,-2.0134585,53
430,-0.9976587,0.6221032,-0.33709052,-0.5034486,-1.2935747,2.0569198,54
431,-0.5801113,-0.352668,-0.85583824,-0.2343793,1.5189416,-0.7611674,55
432,1.6558633,0.023086578,0.8612838,0.13863441,-2.1688962,0.61497664,56
433,0.71605116,-2.3577335,-0.6266363,-0.8500594,-0.34825635,-0.5761664,57
434,1.4823419,-3.312319,1.0596141,-1.8710274,0.02819261,-2.5388384,58
435,1.0016432,-0.29467595,-0.2636688,-1.3145308,1.2865876,-0.5329533,59
436,-0.8942723,-3.0119674,2.3640075,0.09532255,0.76727986,-0.5447548,60
437,-1.1633763,-2.3246632,-0.032651737,0.71074516,0.1633443,0.95783067,61
438,-0.9706938,1.277858,0.61478597,-1.4014673,0.8063715,1.698585,62
439,2.1589081,0.3445266,-0.60984695,-2.302349,-0.18855956,0.12675856,63
440,0.027811319,0.46860933,-1.10584,-1.4051102,0.08389449,1.7839186,64
441,-2.6875072,-1.1662556,-0.20426214,0.15613532,1.0331273,1.1748259,65
442,0.6221665,-0.90416545,0.4415162,-0.36719573,0.9872263,-1.7521526,66
443,1.4548805,-2.4828231,0.7399584,-0.3869115,0.036711976,-0.46038675,67
444,-0.53219557,-2.9567337,0.49009326,0.73379254,-0.47972053,-1.006783,68
445,1.304842,0.52619547,-0.15398109,-0.8892706,-0.34584418,1.0368215,69
446,1.4162688,0.5068687,-0.71604985,-1.7164567,1.2734559,-1.2534367,70
447,0.12994549,-1.45915,1.3600254,-1.4265581,-0.11994332,-0.08213824,71
448,0.13907212,-1.6987007,-0.55799264,-1.5598025,-0.096221924,-2.917322,72
449,0.07533455,-1.553401,-1.2902706,0.08730485,-0.18435258,0.19396424,73
450,0.50259554,1.6864555,1.9453067,-1.2662232,0.6678519,0.6002061,74
451,0.357248,-0.367006,1.7448354,-0.69104147,0.49435315,1.2412851,75
452,0.89883626,-0.04731172,-0.8108129,1.0674665,-0.27301216,-0.83896035,76
453,-1.9518156,-0.98875904,0.8142838,0.76732206,-0.7275531,-0.9916227,77
454,-0.17097872,1.6256673,-0.16940385,-0.9504154,0.58933324,-0.8807068,78
455,1.9391814,2.145499,-1.5807726,-1.8802843,1.32355,-1.0609729,79
456,-2.1358266,1.8274302,1.4975013,-0.22613187,2.1070077,-2.4171658,80
457,0.6259219,1.6025637,0.74195397,-2.028646,-2.5378861,-0.80773646,81
458,-0.07424433,-1.7864543,-1.4420959,2.9577272,2.033587,-0.13489082,82
459,0.8400792,0.27722356,-1.0347039,0.6738875,-2.5027568,-0.5522021,83
460,-0.2716384,-0.45993415,-0.03679508,0.9387245,-0.8420884,2.1860976,84
461,-2.5932555,-0.752564,-0.044358313,2.0562134,0.7602883,-1.0336196,85
462,-0.8531342,1.6990631,0.47189575,-1.9876046,-2.8373046,0.09351158,86
463,0.49409807,-2.0734434,-1.4782479,0.20972131,0.588508,-0.52757406,87
464,0.26236314,1.4100385,-0.048440456,-2.1497245,0.9567036,-0.17497651,88
465,-1.1960843,-0.7334456,-1.4989753,-0.42832562,-0.7186534,-1.9475038,89
466,-0.5080414,-0.33966255,-3.9773088,-1.4991035,1.1984987,2.5206857,90
467,0.53374565,1.6638575,0.68808204,-0.2839998,0.36292326,-0.117295556,91
468,0.23366477,-1.1421899,0.5548322,0.5766858,-0.86423516,0.14188147,92
469,1.4476573,-0.20203133,-0.045556992,-1.4490535,-0.95407677,-1.0400509,93
470,-0.82231367,-2.9361503,-1.1086388,0.017971873,-2.6933472,-1.0245066,94
471,-0.13126385,0.87347466,-1.2391291,0.29115847,-2.743732,0.6734887,95
472,-0.72880816,-1.425258,-0.46535778,-0.92138875,0.8640147,-0.001630187,96
473,-0.170362,0.7183596,-0.4288884,-0.42687,-0.37599206,1.1675574,97
474,0.3614149,-2.5003064,0.116080314,-3.3525186,-0.13620901,-0.5400563,98
475,-0.47928786,-0.25908807,-1.8922229,1.3934608,-0.5474397,-1.0843725,99
476,1.0271895,-0.0879,0.041279018,1.041343,-0.58607924,0.84493786,100
477,1.1840326,1.0654379,-0.8933693,1.070075,-1.432581,0.34030265,101
478,1.7343521,0.86065733,0.26126963,-1.0765743,-0.5864197,0.23669055,102
479,0.027676344,0.12680933,0.54114044,0.23288694,0.83511883,0.2835093,103
480,0.20180207,-1.0433187,-0.5966899,1.3343526,-2.097634,-0.16717637,104
481,-0.09403467,-1.5905824,-0.83976,-1.2127898,0.66399336,-0.7510779,105
482,-1.2815945,-1.0736895,-0.37224415,-2.533566,-0.35618323,0.23035492,106
483,0.33811155,1.3342658,-0.6672689,-1.3825676,-0.75105274,0.98144233,107
484,-1.6673896,-1.5309799,-2.6645935,0.48294824,-0.43986422,-2.5616221,108
485,0.5044317,-3.2402189,-1.6713996,1.9305067,-1.2593886,0.37203288,109
486,-1.6820109,-0.73844147,-1.9992762,0.38896346,2.2344067,0.5582725,110
487,-0.13622716,0.030447979,-0.057115242,0.12873408,1.0126497,0.07708919,111
488,0.3059188,0.14746642,0.8180861,0.42416203,0.20855403,-2.3134422,112
489,-0.14175713,-0.6125583,0.87452507,1.21152,0.61620086,0.19803542,113
490,-0.25410447,-0.04249793,0.97492003,-0.5067252,-0.47280195,1.1929746,114
491,0.04727167,0.1708337,-0.41942942,0.30737656,-0.24883908,-2.4110053,115
492,-0.3245798,-0.060263366,1.1089618,-2.2811584,1.097585,2.8957782,116
493,1.3828573,1.2144519,-1.0928798,-0.9093797,-0.88867867,-2.938169,117
494,-1.8414199,-0.3695357,-0.5093022,0.79364306,-0.3128384,0.71483344,118
495,-1.3941028,0.075006925,-1.180438,2.414207,-0.5999147,-1.7538452,119
496,0.7854721,0.25872108,-1.3347628,1.9734223,1.7827704,-1.7005343,120
497,0.9492688,-2.0167744,1.0060916,0.62271595,0.3426399,0.8575071,121
498,2.8888469,0.39557076,1.3666515,0.9940015,0.75612664,0.777724,122
499,-1.038303,-0.088541076,-0.910095,0.45451546,-1.1543483,0.38934487,123
500,3.1414273,-0.21505833,-3.5643182,-0.4571311,0.57054657,-2.2734332,124
501,-1.5670483,-0.69325936,-1.6018511,-0.78305626,-0.10390869,-2.3455129,125
502,-1.362372,-1.7925982,-0.39234287,0.35530448,-1.0400239,0.47692722,126
503,-0.3496647,-0.9946086,-1.7325974,-2.0647178,0.91034496,2.6035328,127
504,3.372686,-2.530634,-0.4929154,-0.4983443,-0.85718155,-1.3744161,128
505,-1.1933067,-2.5290616,-1.7057331,0.9044358,0.033190176,1.6570066,129
506,3.2515683,1.2061803,0.5332308,-2.0692172,-0.5335572,-0.21615443,130
507,0.024334282,1.0945557,0.65604556,-0.68450123,-1.5812079,1.7257481,131
508,1.0573213,1.0417545,0.5420363,-2.5504632,0.18177405,1.3723614,132
509,-2.1007679,1.1794453,-0.8260459,-1.32778,1.1883159,1.244682,133
510,-1.2037295,0.53373355,0.008645892,-0.25826755,-1.5863309,0.10135037,134
511,-0.63272166,1.0342773,-2.301578,2.3615484,-1.1528692,1.7028913,135
512,-2.1713824,0.8314446,-0.034852505,0.78706264,-0.9915681,1.0791225,136
513,0.5895348,1.3005452,0.07112321,0.31501007,-0.11366221,1.461676,137
514,0.4721803,1.1636491,-0.0141454935,0.040035546,1.7395657,-0.25054675,138
515,0.5319072,-0.05468084,0.3497952,1.3439552,1.8461136,-0.53512716,139
516,1.885219,1.8166735,-1.5167086,1.2336814,0.2751097,-0.35560057,140
517,0.20272924,0.2341044,-1.3496068,0.2908569,2.1362464,-0.008962095,141
518,-0.0038872685,-0.59404075,-2.2149725,-1.6528909,1.0787711,-0.9310202,142
519,0.14293294,-2.0352476,1.5862585,-0.40179962,-0.14399529,-0.8274655,143
520,1.3382362,-1.3008529,-1.4058603,-0.8912018,2.6637723,-1.5735737,144
521,1.0937746,1.1900624,1.4532479,0.59091437,-2.562468,-0.8614305,145
522,-2.218387,-0.991266,0.4657285,0.67556906,-1.153362,0.8387035,146
523,-1.7298005,-1.8237255,0.5513839,-0.51316935,2.3126047,-1.0943127,147
524,0.67013323,0.39224142,0.21825099,-0.531387,-0.39404815,0.16517505,148
525,-1.0285738,2.0641708,-0.073890924,-0.7136512,-0.12791902,-3.448893,149
526,-1.7014251,-2.0685909,-3.1188607,-1.2402462,-0.5856244,-1.3509172,150
527,-0.47307232,1.6868677,0.4139461,0.38338757,0.609703,-0.036021233,151
528,-2.6906302,0.46400744,-0.2761484,-0.0044755936,2.2090487,-0.83275414,152
529,1.4559507,1.0094742,-1.9064856,-1.2630409,-0.46925697,1.950013,153
530,-1.9682692,0.33595806,0.7177098,-0.3206806,-2.3367372,-2.1563647,154
531,1.1050892,0.31556886,-0.4607163,1.6104853,-1.2970316,1.2102399,155
532,2.2445352,-1.4866002,-0.30267403,0.25162697,0.28174734,1.4761329,156
533,-0.07079385,-3.600588,0.2187981,1.2025007,-1.3502629,3.1910079,157
534,1.4892137,0.8198583,-0.8168656,-2.4384048,-1.0281314,1.8855543,158
535,0.13371764,-1.9195276,-0.17873989,-1.1784536,2.1225638,0.32175517,159
536,2.136238,-0.20854095,0.6245128,-0.5216266,-1.2320135,-0.7929231,160
537,-1.0522559,-2.4963868,-0.611706,0.063073695,-1.7007356,0.18135685,161
538,0.43521535,-0.4132614,0.42055458,-1.2515472,-0.29905182,1.3677895,162
539,-1.239762,1.4316444,0.36846668,1.5960898,-0.80634177,1.8638401,163
540,-0.5131147,1.07488,0.53334033,0.83360136,-0.30674732,0.34182233,164
541,1.504947,1.4680728,-2.120599,-2.659297,0.16183782,1.9774139,165
542,-0.36862552,1.3339305,-2.697482,0.584834,-1.3113016,-3.11405,166
543,1.4654148,-1.1008923,-1.2036741,-0.55588984,1.8035375,-0.036901876,167
544,-0.3075421,-0.93967474,0.09425467,-1.0005305,-0.68701905,-1.7735348,168
545,1.6122974,0.9678067,-2.2341712,-2.1532335,0.6723963,1.1904591,169
546,0.86478716,0.9298951,-0.8259359,-0.2681439,-1.7239524,1.4313145,170
547,-0.67824125,0.03596282,-1.5581977,-1.528306,0.04268305,-1.7729472,171
548,-0.3202467,0.58281183,2.3145077,-0.87774056,1.7568821,0.8617693,172
549,-1.1376921,0.9981153,-0.25593144,1.0708674,0.81539845,0.91988564,173
550,-2.3453755,0.8812054,-1.920369,-1.1258477,0.096479475,0.6524358,174
551,2.283746,-0.22076581,0.27720302,-0.24844366,0.05644381,0.44680125,175
552,-2.5770926,-0.33063996,0.15546432,-1.4241735,2.3510742,-2.072778,176
553,0.13663821,-0.9242232,1.484362,0.5406362,-0.5579451,1.5286938,177
554,1.2070129,-1.2280413,-1.5863104,-2.778275,1.4586072,-0.013924897,178
555,-0.82420045,-0.4440651,1.2393948,1.1602211,-0.11164436,-2.9326954,179
556,-0.16742492,-0.4933355,-1.5185033,-1.7865732,-0.532321,-1.7418629,180
557,0.8528507,-1.8563893,-0.612098,-1.2671688,0.28989482,-1.3612965,181
558,0.6004554,0.46875656,-0.04955788,1.2024759,-0.35369408,-0.18754277,182
559,-3.2248764,1.1475328,1.0119474,2.7436495,-0.15738335,-0.34328493,183
560,1.1889393,-2.7577958,0.96452117,-2.8415775,-0.47874412,-0.13688147,184
561,-1.1206692,-0.23743206,0.43205398,-0.11389279,1.0545665,0.18038331,185
562,-0.27908966,0.5606205,-0.5032861,-1.1893746,2.0078735,-0.72047126,186
563,-2.1141639,-1.3229055,0.08748993,-1.2623491,1.0461302,-2.2311413,187
564,-1.673038,0.57074773,-1.7839309,-3.5208106,1.0174289,1.1561241,0
565,-0.9348695,1.6554456,-0.09040004,-0.8104585,-2.0881968,-4.306166,1
566,-0.34218532,0.28900117,-1.1085302,-0.018712938,1.3680338,1.5405248,2
567,-0.90285796,0.3055234,-0.8571853,1.2665896,-1.0841621,-0.74166787,3
568,-0.809416,-3.0777857,-1.9579102,1.0775354,1.1364888,0.30552226,4
569,0.01554966,0.097281486,-1.1961987,1.7975694,-1.1612865,-0.006666079,5
570,0.08283579,-0.63845545,-2.138469,-0.34399045,0.7052506,1.6865926,6
571,-2.0418494,-0.35363412,-2.1505065,-2.152473,-1.5953748,1.4214352,7
572,0.29859495,0.93130183,-1.1016235,0.5120994,0.15756252,0.36912653,8
573,0.74835926,-2.5041842,1.1164112,0.49405608,0.31447703,-0.5249346,9
574,0.27628446,-0.66778564,0.5044352,-0.33495152,1.59283,1.7219863,10
575,-2.4872746,1.5751553,-0.33724356,-1.6164111,0.6783041,-0.77211434,11
576,1.1204019,-1.9199022,1.1527202,2.3143096,-1.4937134,-0.29847813,12
577,-1.7722642,-0.4607272,0.7232683,0.81332946,0.95673954,0.6908901,13
578,0.6507115,0.19408816,0.6828432,-1.1684842,-2.1659055,0.055042207,14
579,1.1665497,1.335128,-0.13223994,-0.8531505,2.2173538,1.8127002,15
580,2.1027484,2.4768877,-0.046885848,-0.4120013,-0.8207225,1.431651,16
581,-1.2016801,0.62409264,-1.527955,-0.17710668,0.067371786,0.8016957,17
582,0.24595298,0.34660226,-0.7215319,-0.42264014,0.7675011,0.6006979,18
583,-0.29791164,0.4061314,-1.1031177,0.82338864,-0.74373835,0.46403822,19
584,0.48800123,0.41094053,-0.6641121,-0.099077955,0.36625913,-0.5002496,20
585,1.8709358,-0.9532954,-1.4921677,-1.6354876,2.052317,0.8629228,21
586,-1.7851763,0.5264048,-2.8718104,-1.0342577,0.38965306,2.5427449,22
587,-1.5339113,0.088341616,-1.3020041,1.2210985,0.7802163,0.3653791,23
588,-2.852305,-1.600559,-2.4957314,-1.0511363,-1.3387829,-1.2229295,24
589,0.8355043,-0.43771294,-1.2230396,-0.061723292,1.6065493,-0.74479854,25
590,0.112319484,-1.81378,0.7469504,0.49338627,0.35297078,0.33362532,26
591,2.0968025,0.35047585,-1.2052099,-0.27845514,1.4084941,-1.4384991,27
592,-1.824578,-2.1775346,-0.7503276,-0.10108505,0.8452774,-2.3843966,28
593,0.042083412,-1.1270946,-0.6614747,0.15303098,-0.6433911,-0.4820534,29
594,0.0032625794,-0.4744603,0.6874943,1.5681071,-0.94808996,-0.8266075,30
595,1.2652173,0.84702396,-0.16630882,-0.87744987,-1.3313632,1.9629567,31
596,1.5771321,-0.7228112,-0.4845075,0.38269985,-0.17300375,-2.3450353,32
597,2.4222896,-1.2996619,-0.6590952,-0.18959248,0.14280707,-0.31040463,33
598,-1.1791683,1.5246352,-1.1273263,-1.3802507,0.3806165,2.1661232,34
599,-1.6620041,0.4153203,0.6014302,-1.2591152,-1.6165969,2.2720153,35
600,-2.08879,1.153516,-0.851127,-0.46938276,-2.5845654,-0.6021354,36
601,1.2242688,-1.9330332,-0.639019,1.6680393,0.560092,-0.80071706,37
602,0.28782034,0.52779245,-0.92102855,0.12228501,0.57515043,-1.5419844,38
603,-0.4219299,0.4429602,-0.2731929,0.97368586,-1.2134609,0.39119223,39
604,-0.74745667,1.4369271,-1.7587998,2.2237332,-1.5108315,-0.015940309,40
605,0.09117424,-2.3767867,-1.546587,-0.4727356,0.03497389,-0.047929555,41
606,-1.0646961,-1.0398133,-1.6212163,-1.3452845,2.0913956,1.3477181,42
607,0.39573702,0.45967895,-0.25468755,-0.40846777,1.086368,0.48448813,43
608,0.73594666,-0.05509153,-0.1819619,-2.3753204,-0.37832314,-0.24683163,44
609,1.7496165,-0.7578828,-0.3604188,0.67949283,-1.2422326,0.22548983,45
610,1.0612283,-0.44431457,-0.2990125,-0.46066967,0.9877744,-0.8107323,46
611,-0.9251466,-2.2985098,-0.8233938,-0.30667114,0.44369498,1.2710222,47
612,-0.65709674,-1.3960292,0.6443537,-1.3849422,-0.28199238,-2.4598372,48
613,-2.202697,-0.56817937,-1.5022773,0.757652,1.8803889,1.3870507,49
614,-0.1380015,1.7446822,0.34572065,-0.02211696,0.28438723,-0.79749817,50
615,0.087619185,-1.6364977,-0.7783439,0.48516458,0.24040334,-0.94219327,51
616,0.85807645,-0.092172846,2.3166454,-0.67923486,-0.119189404,1.4479349,52
617,-0.460995,-1.8105856,-1.0702586,-0.91786885,-0.05925233,-0.943931,53
618,1.0934846,0.82887506,-1.1853917,-1.9028833,-1.416323,0.878737,54
619,-1.6906838,-0.8905467,-0.8667684,-0.9786073,2.4025905,-0.86162245,55
620,0.14241159,-0.8224386,0.28485358,-1.3694177,-1.7582183,1.2708771,56
621,-0.4642985,-2.503021,2.3231032,-0.51550144,1.2360884,-0.58487886,57
622,-0.83698726,-2.6719117,1.3446587,-1.6552212,1.4600202,-1.6744204,58
623,0.86764,-0.21014439,-0.53400755,-1.3779719,1.4128823,-0.6048396,59
