,locs0,locs1,locs2,locs3,locs4,locs5,subject
7057,1.8803613,-1.2703477,-0.40606934,-3.0367482,-2.961829,-2.853973,101
7058,2.2127068,3.008852,-1.7394824,-2.4995124,-2.4617324,-4.6830173,102
7059,-1.1050272,-2.1014447,-1.0059601,-3.0121102,-2.993844,-1.6850336,103
7060,-1.4704658,-1.0090127,-1.1367267,-2.697802,-2.609762,-0.24616408,104
7061,2.3115425,-1.3851429,-0.30450588,-2.8005917,-2.6684296,-4.4890094,105
7062,-2.3274722,-2.100391,-0.46358153,-2.8683653,-2.7913904,0.80760884,106
7063,-0.8189758,-3.198377,-1.5744362,-2.712776,-2.7373528,0.8182187,107
7064,-2.3933344,0.23003018,0.104895696,-3.0658953,-2.7409377,-1.3118865,108
7065,3.6287916,2.4161003,-0.72656834,-2.3975992,-2.6632414,-4.292962,109
7066,0.14170775,0.15168726,-0.9728246,-2.2835288,-1.9534751,-2.870763,110
7067,2.1171174,0.5533645,-1.6951537,-2.9260864,-2.4620144,3.2946084,111
7068,1.0481969,-3.508151,-0.9253284,-2.697957,-2.5842197,-3.255196,112
7069,-0.5271905,-1.2455916,-0.7674711,-2.808617,-2.6661463,-1.9160907,113
7070,-1.1748363,-1.083984,-1.5253042,-3.024938,-2.3606293,-5.1190176,114
7071,-0.23075509,2.0459032,-0.6050346,-2.4894311,-2.6553764,-3.1477835,115
7072,2.4569561,-4.2151074,-1.9824184,-2.6705425,-2.6930506,-0.6505952,116
7073,4.0087285,1.3228203,-0.8458567,-2.7873979,-2.5676515,-2.2340157,117
7074,1.7245237,0.44946876,-1.6249928,-2.741706,-3.0390792,-1.2901741,118
7075,3.1328516,0.44101208,-0.71246725,-2.6575649,-2.5087228,-4.923622,119
7076,1.1136936,2.3162415,-0.66722834,-2.8396316,-2.0122328,0.36727235,120
7077,-0.976027,1.4076974,-0.48310453,-2.907291,-3.0317044,-0.87248564,121
7078,-2.3229399,-1.9220297,-1.59904,-2.8878236,-2.4887617,-1.7098887,122
7079,-1.0355978,1.1935858,-0.50714993,-2.5619686,-2.538035,-2.3774462,123
7080,2.5103583,2.0141065,-0.63084656,-2.815357,-2.5015688,1.3850318,124
7081,3.4363477,-0.6202588,-0.2962093,-2.6033444,-3.1977696,-1.7571752,125
7082,-1.8353574,-0.7889911,-0.5916991,-2.6832192,-3.1759233,1.528472,126
7083,0.25511003,0.42272478,-2.375955,-2.854684,-2.8449204,-1.4689896,127
7084,0.27106053,-1.7318449,-1.0270265,-2.2373462,-3.028088,0.11591315,128
7085,2.3107357,-0.5505204,-1.7875949,-2.6392074,-2.457204,-0.9315607,129
7086,6.848661,1.804521,-0.83546674,-2.6202302,-2.3395367,-6.6601253,130
7087,-0.51307046,0.13368046,-1.196022,-2.6711185,-2.807561,-3.072082,131
7088,3.26244,0.539031,-1.981806,-2.5136857,-3.2671564,0.6852666,132
7089,-1.2985035,-1.3383417,-1.1312894,-2.8642707,-2.599166,-1.9798609,133
7090,2.2184222,1.5290688,-0.93329155,-2.8478823,-2.7162104,-0.36280537,134
7091,-2.7130122,-0.60600007,-2.3541005,-2.348674,-2.6713052,-1.5865266,135
7092,2.065619,2.4203,-0.5724506,-2.617671,-2.5053353,-1.896165,136
7093,3.4521632,-1.1657368,-1.0856838,-2.4815886,-2.5912344,-0.70242393,137
7094,1.3285391,0.15532058,0.0128181875,-2.623739,-1.7055008,-2.7814806,138
7095,1.9699098,2.2458951,-0.85684335,-2.6108963,-2.7760448,-2.1490252,139
7096,1.6028234,-0.51509106,-1.163352,-2.7009091,-3.0802166,-0.3721807,140
7097,-1.9906372,1.0496075,-1.7917238,-1.9511766,-2.9311619,-1.8225081,141
7098,0.5957917,-1.3340042,0.24989504,-2.781744,-2.280648,-3.7662816,142
7099,2.0886364,0.15310435,-1.0697876,-2.6551983,-2.6149836,-4.771666,143
7100,0.16511005,-0.6670417,-1.0031192,-2.9777923,-2.9230542,-0.26675153,144
7101,0.16824055,0.39619517,0.096782416,-3.076597,-2.9665082,0.106265545,145
7102,-1.7795364,-1.711061,-0.7942487,-2.896256,-2.8134973,1.0860645,146
7103,4.5630217,-1.2600049,-1.9196007,-2.7028415,-2.767789,-0.8754103,147
7104,0.41186625,0.29170313,-1.2821724,-3.1068184,-2.9094777,1.8604947,148
7105,0.7298667,-3.8863246,-0.12638502,-2.8917131,-2.952743,1.1427656,149
7106,1.0413374,0.49851686,-0.5056765,-2.6097627,-3.1005502,0.5634335,150
7107,3.428276,0.2981473,-2.5732684,-2.8751988,-2.8046787,-1.9692483,151
7108,1.2570508,0.62703085,-1.1391939,-2.7087138,-2.4609423,-5.7593594,152
7109,3.5114934,0.68101007,-1.9308585,-2.635692,-2.508909,-2.082189,153
7110,-5.933931,0.5172391,-1.3580892,-2.5116863,-2.8394368,-0.7938201,154
7111,1.685162,-3.2377992,-0.3130079,-2.5700207,-2.722366,-0.39004695,155
7112,-1.3682401,0.38603154,-1.9203469,-2.872199,-2.802274,1.4413116,156
7113,1.6239849,-2.3067102,-0.548553,-2.3660693,-2.3986468,-2.6034017,157
7114,2.5903482,0.70459855,-0.66834307,-2.9664278,-3.278707,1.6889436,158
7115,-3.7411804,-1.1526785,-2.3009064,-3.042282,-2.4841194,-3.0397391,159
7116,-1.0122927,1.9968684,0.20981857,-3.0191765,-2.620573,0.9364083,160
7117,-2.376301,1.1592618,-1.834941,-2.5815685,-2.7863336,-1.3482132,161
7118,1.5812588,0.4502046,-0.5491606,-2.5353644,-2.8384848,-1.8351227,162
7119,1.5715063,0.8346435,-2.00729,-2.800541,-2.488671,-2.4518678,163
7120,3.293692,2.0693357,-1.4012408,-3.2641034,-2.4028597,-1.0862691,164
7121,-0.0082393885,1.8363652,-0.82620096,-2.6742022,-3.0670056,-1.1769133,165
7122,1.1739697,0.19386634,0.08925256,-2.752928,-3.0143986,-5.925908,166
7123,1.1079386,1.858036,-0.3127152,-2.773483,-3.0713995,-3.1771822,167
7124,0.62665236,-0.21366394,-1.850555,-2.6402895,-2.6630363,-3.1490915,168
7125,-2.24425,-0.5679985,-1.3998797,-2.642325,-2.1596808,-0.46789753,169
7126,-3.1946216,0.82971144,-1.3513167,-2.6058323,-2.8248534,0.647437,170
7127,2.477262,2.1245277,-1.4510071,-2.747475,-2.7018998,-2.5827885,171
7128,1.7378212,1.7323318,-0.9095087,-2.7795002,-2.5465982,-0.13939792,172
7129,0.43957654,-4.6239233,-0.45959845,-2.6914122,-2.5542986,-2.637018,173
7130,2.0207858,1.5268816,-0.9572643,-2.3906715,-2.9843578,-2.6485257,174
7131,-0.2078349,2.8943746,0.2962227,-2.5640552,-2.547215,0.44871497,175
7132,3.627472,-3.7356217,-0.9746186,-2.2262971,-3.5221572,1.0439403,176
7133,-2.5245147,0.16264915,-0.086864166,-2.874232,-2.81071,-1.0616424,177
7134,5.0780554,1.9516283,-1.8227894,-2.9100795,-2.620347,-0.035819888,178
7135,-1.5070281,1.0377555,-0.25918776,-2.5028257,-3.0042741,-2.430344,179
7136,2.9384856,-1.7959647,-2.2564456,-2.3114507,-2.9452622,-0.24872136,180
7137,1.8411416,-1.3155534,-0.1000454,-2.3461552,-3.0604522,-0.034328103,181
7138,3.1802797,2.3767796,-2.5265806,-2.7471874,-2.6656377,-2.277833,182
7139,-1.2764322,2.6569853,-0.72128016,-3.0311494,-2.1800835,-3.2630796,183
7140,1.641448,-1.275009,-2.002469,-2.5075345,-2.6749625,-1.7317607,184
7141,-1.1392397,-2.13545,-2.5237837,-2.5938342,-2.5312803,0.17705297,185
7142,1.1855246,-0.39868373,-1.7472608,-2.699685,-2.8890247,0.18055016,186
7143,-1.2377512,-1.0012696,-1.4966873,-2.8430777,-2.346561,-1.0714936,187
7144,0.98469615,-1.8259397,-0.5292281,-2.643488,-2.6375525,-0.3348664,0
7145,2.0926514,1.0320711,-1.9283315,-2.5876155,-2.91892,-1.5892236,1
7146,-0.9234549,0.80553573,-1.5907973,-2.818919,-2.244163,-4.527938,2
7147,-2.2911024,-1.1151752,-0.9372489,-2.712153,-2.4541433,-2.4447103,3
7148,1.1214426,0.24119513,-0.8091659,-2.3033442,-2.461893,-2.1452498,4
7149,0.7441932,1.7280508,-1.1530718,-2.9046774,-2.7403781,-2.1245255,5
7150,1.1591642,-1.119863,-1.7221408,-2.9632883,-2.595705,-1.4462818,6
7151,0.34197354,-2.3111262,-0.9097158,-2.9893215,-2.8109002,-1.6108241,7
7152,1.6825571,-0.11483996,-0.58645105,-2.7334826,-2.790351,-2.6332192,8
7153,-0.51360214,-0.31344956,-0.12918167,-2.7629352,-2.7432508,-0.685725,9
7154,-1.5095215,-3.5495574,-0.19862187,-2.7787733,-2.7427413,-2.710761,10
7155,4.8934608,-0.09290427,-2.7375417,-2.4897907,-2.715047,-2.0167196,11
7156,0.41336906,1.7424526,-1.7507079,-2.3203363,-2.2589798,-1.8291594,12
7157,2.1958685,-1.9735099,-0.30601913,-2.3806787,-2.7942727,-0.62060523,13
7158,-3.345281,1.3545387,-0.83909637,-2.8532772,-2.732458,0.3047992,14
7159,1.4521354,-0.4399393,-0.24319969,-2.8009264,-2.378324,-0.2673099,15
7160,1.5121577,0.98659337,-0.45098996,-2.510685,-2.5421212,0.1774615,16
7161,3.9246879,-0.90750384,-2.2974536,-2.7127757,-2.883289,-5.3526607,17
7162,1.17747,0.2676181,-0.007213168,-2.833343,-2.8790615,1.1436663,18
7163,-1.768148,2.1505418,-1.4532928,-3.0175076,-2.4610243,-3.0118217,19
7164,4.83068,2.3688827,-1.8612194,-2.989475,-2.3960745,4.1845284,20
7165,-0.012115002,-0.47205073,-0.08782582,-2.7101476,-2.6133158,-1.7528858,21
7166,-5.1106863,-0.7954278,-1.2422106,-2.785328,-3.0856743,1.9467753,22
7167,1.2662953,0.87166834,-0.37637493,-2.7290885,-2.4934225,-3.8849094,23
7168,1.3556709,-1.5350323,-0.84725356,-3.001,-2.7539856,-2.0283403,24
7169,-3.4749775,2.243402,-1.7656771,-2.808644,-2.5760157,-1.6728355,25
7170,4.2943077,-1.3890941,-1.388804,-2.7784414,-2.406207,-3.874593,26
7171,-8.402871,2.0292387,-1.824044,-2.6099539,-2.916497,-1.0301453,27
7172,-6.0090823,1.8205256,-1.306857,-2.4161973,-2.4740016,-0.307209,28
7173,2.1121476,1.5966862,-0.34422663,-2.7930396,-2.5257044,-1.8069935,29
7174,-1.5551771,0.48765403,-0.83016276,-2.479684,-3.0127273,0.27724576,30
7175,1.0768259,-0.39687648,-0.020884514,-2.7991605,-2.7476952,-0.39906198,31
7176,-3.315946,1.6979845,-1.566174,-2.6294446,-2.5562313,1.8537548,32
7177,0.32993674,1.445062,-1.2153732,-2.5491006,-2.6436982,1.1406653,33
7178,0.068001136,-0.5588592,-0.44879332,-2.5894907,-2.3888247,-3.526414,34
7179,1.5325933,-0.05588028,0.52032787,-2.4917316,-2.5735238,-2.0541673,35
7180,2.8833451,-2.3299108,-0.9710677,-2.7475212,-2.5359375,-3.3273988,36
7181,-0.7188673,1.1235727,-1.3414888,-2.505703,-2.880985,-1.34583,37
7182,3.5558307,1.8600888,-1.3064587,-2.7977223,-2.1437354,-4.630706,38
7183,2.4379954,-3.6156108,0.41682366,-3.0629961,-2.1674566,-3.1476479,39
7184,-0.53852487,-1.005549,-0.3705446,-2.595096,-3.207849,1.0367647,40
7185,-0.044109523,1.5293866,-0.54909146,-2.7231119,-2.780104,-7.0560846,41
7186,-0.9379523,0.056471795,-0.24701318,-2.6762276,-3.0358562,-0.11161566,42
7187,5.7735796,2.0148902,-2.015878,-2.9466748,-2.5497622,-2.2139394,43
7188,1.5689173,1.0958688,-1.4098442,-2.53437,-2.7357037,-3.239956,44
7189,1.2401297,-0.31478637,-1.3268089,-2.7036006,-2.930247,0.06336713,45
7190,-0.7703936,0.6538536,-2.0537088,-3.2458868,-2.3331358,-1.921803,46
7191,-0.84086883,2.177168,-1.8440658,-2.721453,-2.8551977,-2.3493848,47
7192,-7.742941,0.21384457,-0.9998894,-2.4907453,-2.9797454,0.45540273,48
7193,2.084148,-0.37303817,-1.4181151,-2.5556183,-2.4653401,-2.8113904,49
7194,1.2628822,1.6195633,-0.23397078,-2.588166,-2.834367,-3.4805322,50
7195,-0.3512559,-0.7015914,-0.022360831,-2.458975,-2.9695756,-0.8097298,51
7196,-6.3679943,1.42967,-0.46904075,-2.901247,-3.2534316,-2.6998708,52
7197,1.3048291,0.21983775,-2.4606655,-2.7647536,-2.6687522,0.1039269,53
7198,2.52006,0.20962794,-1.071016,-2.7041657,-2.4376044,-5.1017666,54
7199,-0.7713252,1.3644458,-0.9234132,-2.4981995,-2.2802675,-5.6646433,55
7200,5.556275,1.0452073,-2.5567203,-3.2870567,-2.0165148,-6.1669445,56
7201,-4.2439785,-1.9951,-1.9877887,-2.280644,-2.4730034,-2.147885,57
7202,-6.698463,0.43914628,-2.0120213,-2.4387155,-3.0197358,-0.81494904,58
7203,2.230198,0.9405977,-0.53679645,-2.8602233,-2.5418754,-3.57181,59
7204,-2.251499,-0.41986004,-1.1305494,-2.5227697,-1.9970965,2.7739406,60
7205,-0.50183344,0.24629974,-1.0065262,-2.5616846,-2.2306561,-3.5152483,61
7206,1.0691077,-0.062246844,-0.25880373,-2.5495095,-2.2143266,-0.54908043,62
7207,-0.50160694,2.13972,-3.0720215,-2.797595,-2.5135634,-0.15257251,63
7208,-2.8808513,-0.1974048,-1.2508571,-2.8485026,-3.1416698,1.0813842,64
7209,-3.4422443,0.8526222,-1.31921,-2.6011107,-2.6307836,-1.1339947,65
7210,-0.05701089,-0.7689108,-2.4386473,-2.955368,-2.624807,-2.745655,66
7211,0.51968706,2.90561,-0.36831158,-2.7368326,-2.8969336,0.14598775,67
7212,2.7657013,-1.7087595,-1.5274944,-2.5223942,-2.532548,0.5290807,68
7213,1.1494203,-0.25603792,-0.011896104,-2.7917924,-2.9372494,-4.280637,69
7214,-4.871101,1.9916873,-1.8799783,-2.7094758,-2.3835764,-3.7478232,70
7215,-0.9881706,0.2415196,-1.1582332,-2.5591521,-2.9048808,1.1116848,71
7216,-2.7813718,-3.221366,-0.86245793,-2.6824317,-3.0620031,-0.6656623,72
7217,0.2484867,1.684512,-0.5558373,-2.7128882,-2.8300633,1.7736964,73
7218,3.4299164,-2.270418,-1.4895113,-2.731097,-3.0419598,-3.5857997,74
7219,1.1421183,0.5547986,-1.3061318,-2.3069792,-3.0151656,-0.46167982,75
7220,1.7940142,-2.5019393,-0.61268944,-2.3969288,-3.041969,-1.3564417,76
7221,0.61224157,1.2040489,-1.7576562,-2.7603433,-2.4994833,-2.4464457,77
7222,-0.74156296,-0.6962576,-2.086302,-2.2649145,-2.963214,-4.094782,78
7223,3.5534594,2.05792,-0.71858966,-2.4727314,-2.276354,-0.8704853,79
7224,2.2340229,-2.176509,-1.0280126,-2.537478,-2.593071,-2.7082975,80
7225,3.451972,-3.1975389,-1.5422031,-2.4859605,-2.2303472,-3.9267883,81
7226,1.9250369,2.7329636,-0.73726225,-2.5125525,-3.0679557,-1.0722667,82
7227,-0.10280633,-2.032584,-0.68656915,-2.534113,-2.8967116,-2.8340478,83
7228,-0.7926684,-1.1091772,-0.6644355,-2.6519473,-2.77161,0.02502532,84
7229,1.6960609,1.1694247,-1.0138615,-2.8577502,-2.811975,-2.9640102,85
7230,1.3137624,0.27321893,-0.9151193,-2.8791866,-2.357049,-1.3043611,86
7231,1.0288429,3.000369,-0.67958593,-2.5680058,-2.2017875,-2.997312,87
7232,5.0908904,-4.007096,-1.3542517,-2.326671,-2.8102326,4.63788,88
7233,-1.3625816,-2.3261774,-0.8415204,-2.4176521,-2.225754,-2.0369768,89
7234,-0.029951692,0.78930855,-0.04564689,-2.4042885,-2.4602833,-1.5063071,90
7235,1.0895808,1.0495051,-0.57766515,-2.5505118,-2.6521323,-1.6285064,91
7236,-2.7796445,0.86267364,-1.6642787,-2.7520058,-2.5758188,-2.4531457,92
7237,-1.0517068,1.4419637,-0.47821203,-2.7612324,-2.0983536,-2.0208845,93
7238,-4.8978014,3.7126336,-2.2646706,-2.6500933,-2.5003052,-5.227356,94
7239,-1.2994745,-3.0441756,-1.044108,-2.5548823,-2.6222026,-2.8700442,95
7240,2.1203668,1.7970765,-1.5939445,-2.5267987,-2.5776858,-7.0781045,96
7241,1.880459,1.826269,-1.1478437,-2.619381,-2.0037796,-3.12216,97
7242,4.302765,0.39161205,-2.7815466,-2.7286854,-2.5057628,1.0843561,98
7243,2.150573,1.1820436,-1.4105996,-2.2405782,-2.5920913,-0.5380739,99
7244,2.677154,-1.2220453,-0.70417786,-2.6554556,-3.371788,-2.0228207,100
7245,1.2486652,-1.1608201,-0.16530456,-2.7763999,-2.743689,-1.8623681,101
7246,0.7621022,4.6279907,-2.3716862,-2.4630647,-2.9766626,0.12343109,102
7247,-1.2803752,-2.1567113,-1.2662457,-2.7849505,-2.382244,-2.0312197,103
7248,-0.7839415,-1.4625323,-1.5976963,-2.887231,-1.9757181,-4.2725573,104
7249,1.579823,-1.5543493,-0.094975084,-2.4170525,-2.6187658,-2.6702883,105
7250,-0.36839563,-1.5143509,-0.2767587,-2.709933,-2.664373,-1.9164073,106
7251,6.898914,-3.1265242,-1.7590604,-2.8348694,-2.8498492,0.41144252,107
7252,4.049263,1.4065208,-0.21566725,-2.4792352,-2.909924,-0.50873125,108
7253,-1.1833272,3.4314485,-0.2730931,-2.51471,-2.8937802,-2.5785942,109
7254,-1.3131979,-0.9364053,-0.9174844,-3.0530906,-2.3517694,-0.58011043,110
7255,2.6183841,0.56674755,-1.538841,-2.633622,-2.554186,1.4204149,111
7256,-0.9724553,-2.5495965,-0.48736578,-2.7711403,-2.25253,-7.000557,112
7257,-0.061837614,-0.26811084,-0.9127649,-2.6070411,-3.2031,-0.4135239,113
7258,-2.5116012,-1.3732485,-1.7187105,-3.1114035,-2.5851324,-3.4598815,114
7259,1.3312259,1.7141521,-0.4450465,-3.078047,-2.9404333,2.0828357,115
7260,0.08404648,-2.5180097,-1.735259,-2.8432205,-2.7398074,-3.8968801,116
7261,2.2057886,2.3261633,-0.98363507,-2.5727699,-2.809092,-2.5895793,117
7262,2.3023326,0.37998194,-1.3364639,-2.5714035,-2.7308457,-2.9911857,118
7263,3.921938,0.3980792,-0.47891527,-2.5650387,-2.9220943,-2.511244,119
7264,2.240533,1.7461436,-0.48763567,-3.1161144,-2.2373483,-0.37711313,120
7265,3.5763445,0.40599638,-0.42393258,-2.6549869,-2.8753574,-4.526595,121
7266,-1.2148182,-1.0734134,-1.6637604,-3.0598865,-2.6600342,-1.1458218,122
7267,0.86713916,1.1768727,-0.3907121,-2.6744003,-2.566993,-1.1040804,123
7268,2.2820776,2.6742625,-0.43285775,-2.5267355,-2.1164863,-0.648363,124
7269,3.6513572,-0.83282226,-0.6656725,-2.8074443,-3.367744,-3.2290843,125
7270,1.7996237,-0.61320305,-0.6787832,-2.5660095,-3.210667,-3.09416,126
7271,1.2274182,0.8125702,-1.4774511,-2.8233254,-2.8454044,-3.655176,127
7272,0.42253345,-1.4740002,-1.2770154,-2.5935283,-2.3053017,-1.6847328,128
7273,1.8680017,3.2532482,-1.3447965,-3.0620437,-2.5628183,-0.61127484,129
7274,5.222873,1.7662188,-0.6293689,-2.9537244,-2.4885416,-2.1451635,130
7275,2.3091707,-0.119735,-1.7098081,-2.378334,-2.0957367,-3.8734567,131
7276,1.6755102,0.90538657,-1.9727535,-2.717377,-2.948106,-0.09959519,132
7277,0.5062237,-1.847595,-0.9592564,-2.446834,-2.706146,-1.8750455,133
7278,4.0771456,1.1055884,-1.4849445,-2.3111691,-2.5328546,-1.6403908,134
7279,-1.5320393,-0.9182572,-2.237,-2.9013543,-2.5918689,0.90551436,135
7280,0.05024743,1.8167931,-0.7801255,-2.6007729,-2.5817251,-3.900762,136
7281,-0.243299,-0.6399607,-1.0286578,-2.8981392,-2.6185205,2.888247,137
7282,0.6416254,0.13496146,-0.4027596,-2.2270594,-3.2601187,-1.31201,138
7283,2.4258747,1.4395154,-0.45483202,-2.458907,-2.6714659,-2.3339918,139
7284,2.7911775,0.54208004,-0.85523677,-2.6613936,-2.982993,-3.8859165,140
7285,-2.6045096,0.9466003,-2.4575374,-2.7582986,-3.1954894,0.3783781,141
7286,-1.1642137,-1.9798865,-0.17354621,-2.6347299,-2.4607885,3.1851594,142
7287,-0.3639208,0.17736153,-0.6422839,-2.583247,-2.7814674,0.3768053,143
7288,0.8505467,-1.050075,-1.0720031,-2.4950757,-2.710775,-0.38296306,144
7289,3.2251763,0.37863386,-0.08994001,-2.5694604,-2.4253683,-5.573659,145
7290,-1.646424,-2.3404832,-0.31524366,-3.0186477,-2.0538578,-2.778567,146
7291,1.0323405,-0.012317687,-2.0848958,-3.0590484,-2.9351497,-2.4850314,147
7292,0.91538405,0.7696652,-1.0520291,-3.222872,-2.1584814,-4.8102407,148
7293,0.78019756,-4.40512,-0.13440943,-2.4800618,-2.9105055,3.2688446,149
7294,0.4683044,0.93755186,-0.6639978,-2.5657089,-2.7017412,-1.1986464,150
7295,0.9806502,1.663177,-1.212923,-2.7597919,-2.7828755,-6.233824,151
7296,-0.08999205,0.10300219,-1.4060453,-2.9817343,-2.7320638,1.3203051,152
7297,1.7500963,-0.39125627,-2.1969903,-2.4547079,-2.4984176,0.029769659,153
7298,1.7877891,1.3055053,-1.3290621,-2.605691,-2.956411,-3.0281038,154
7299,0.8335539,-2.4478664,-1.0314187,-3.1698658,-2.2368844,-3.2288594,155
7300,-3.5620248,0.25351498,-1.7543368,-2.657324,-2.5732253,-2.401126,156
7301,-0.14517486,-1.8903122,-0.65664935,-2.5807621,-2.5153346,-2.445289,157
7302,2.0110703,-0.22621465,-0.61491024,-2.4778786,-2.9574656,0.3986733,158
7303,-0.96000075,0.49541092,-1.6357688,-2.3654168,-3.3572555,-4.291293,159
7304,2.15707,1.4969865,0.3931774,-2.597106,-2.2770026,2.1507447,160
7305,-3.6629276,1.1241124,-1.500233,-2.23109,-2.8980434,0.4352293,161
7306,2.402391,-0.34218115,-0.39553142,-2.685216,-2.7094903,-2.2501204,162
7307,-0.41751015,0.32330975,-1.7817125,-2.6427667,-2.381467,-1.6489214,163
7308,-1.1373395,2.3232656,-1.1276348,-2.4738114,-2.6480603,2.2855906,164
7309,-2.566084,0.9588272,-0.74663156,-2.5632586,-2.496106,-4.0543904,165
7310,5.2008758,-0.40650526,0.05234258,-2.483771,-2.7710176,-2.112226,166
7311,2.149836,3.3865461,-0.044252872,-2.5732043,-2.3342447,-1.5867748,167
7312,2.273986,1.7321032,-2.1298199,-2.8469696,-2.3898146,-1.303843,168
7313,-1.3920292,-0.610481,-1.4649028,-3.004697,-2.6359243,-0.9664139,169
7314,-6.4038067,2.1738067,-1.4070294,-2.5235157,-2.62195,2.2751558,170
7315,1.5419014,0.79166156,-1.0030854,-2.79933,-2.826555,-2.6663694,171
7316,4.1915536,0.4523561,-1.1726975,-2.6277463,-2.844173,4.0062804,172
7317,0.42627865,-3.1065762,-0.44214457,-2.6099732,-2.7665195,0.037823558,173
7318,1.4491746,2.1106572,-0.15838757,-2.4789689,-1.8333608,-2.7912338,174
7319,3.8198826,2.8923523,0.2221036,-2.5313067,-2.2931414,-0.76970947,175
7320,3.2611141,-4.3595476,-0.6751682,-2.7741363,-2.7068107,-0.5971267,176
7321,1.529022,0.34714764,-0.19211204,-2.498793,-2.228337,-2.2834659,177
7322,0.6096803,-0.37273812,-2.0854187,-2.634619,-2.5464275,-2.1022377,178
7323,0.5832618,2.4640903,-0.7047314,-2.7387104,-2.633744,-1.2463862,179
7324,4.3851175,-4.136556,-1.544972,-2.791995,-2.9955509,0.054189205,180
7325,-0.056987762,-1.1880722,-0.33201718,-3.2596326,-2.8534172,-1.9112067,181
7326,-1.1011136,0.16538322,-2.2842538,-3.1808863,-2.956252,1.2146944,182
7327,0.07289338,2.1801758,-0.8414983,-2.8672945,-3.1697984,-0.29220545,183
7328,1.0570741,-1.3008038,-2.4272628,-2.936322,-2.4134579,-4.4057236,184
7329,1.2926877,-2.6267457,-2.7122984,-2.6492755,-2.6540375,-3.3744202,185
7330,2.793546,1.3493333,-1.5503306,-2.2874072,-2.8644013,-0.36606207,186
7331,-1.0085845,1.0658243,-2.0321865,-2.640958,-2.9090188,-2.774143,187
7332,1.791881,-1.2171488,-0.83234364,-2.430286,-2.5204985,-2.8359249,0
7333,1.8731959,2.8302388,-1.7539172,-2.6838677,-2.7705793,-3.9893346,1
7334,1.8319516,0.34808332,-1.6574419,-2.953375,-2.701861,-4.574318,2
7335,3.4179926,-1.2908782,-0.72863287,-2.6834145,-2.588367,-0.7558472,3
7336,3.302471,0.0880488,-1.0613525,-2.398317,-2.4875064,-3.1818388,4
7337,1.7272921,0.9017558,-0.8782363,-2.633983,-3.0912724,2.2111678,5
7338,-3.3119807,-0.6116127,-1.6596293,-2.9710016,-1.8740203,-4.4819117,6
7339,1.1815546,-3.2678802,-1.306447,-2.6391494,-2.9440405,0.41412532,7
7340,-0.4702375,0.22367057,-0.6577842,-2.7514334,-2.1051335,-3.678918,8
7341,5.9831214,-0.04498115,-0.28725392,-2.3177226,-2.6060045,-2.1214018,9
7342,2.6456077,-3.1613436,0.15679544,-2.7263565,-3.0404673,0.31099558,10
7343,3.7258072,-2.0611446,-2.215147,-2.3317618,-2.725894,-2.3903968,11
7344,1.9611233,0.5351746,-1.0691943,-2.715858,-2.5361888,-2.1065779,12
7345,0.5195055,-2.3700955,-0.22850406,-2.3670774,-2.254949,-1.8485997,13
7346,-4.0011973,0.24668664,-0.7568482,-2.5573742,-3.1783571,-3.4028401,14
7347,0.41320586,-0.27882266,-0.1567955,-2.7382634,-3.1789167,-1.5601285,15
7348,0.89847684,1.404883,-0.35127494,-2.6265616,-2.3793466,-1.7341573,16
7349,-2.0725365,-0.7520566,-2.9028769,-2.6611075,-2.6706426,2.9357376,17
7350,3.2355208,-0.15002054,-0.23609078,-2.6493168,-2.6921768,1.1783437,18
7351,-2.8952627,2.5289066,-2.0841672,-2.557329,-2.7659917,8.029363,19
7352,-4.0037947,3.2405748,-1.2031381,-2.0428972,-2.1883235,2.1181219,20
7353,1.1109749,-0.83731866,-0.38199177,-2.5291014,-3.1534271,1.6533699,21
7354,-3.8864002,-0.25178477,-1.5390666,-2.521454,-2.7201056,0.96831524,22
7355,3.431443,1.5753423,-0.29781228,-3.002409,-2.5732162,-3.085538,23
7356,-5.095027,-1.2853839,-0.9786121,-2.936284,-3.2257264,1.267785,24
7357,-0.72113657,2.6214862,-1.3171915,-2.968438,-2.817312,-0.46616507,25
7358,2.2953825,-0.67575896,-1.4384974,-2.4937568,-2.5635254,-7.076833,26
7359,5.9103923,1.8793933,-1.8995522,-3.1304197,-2.2068543,-2.4169497,27
7360,1.6974759,0.96422416,-1.6104326,-3.027214,-2.1870596,-5.902078,28
7361,3.04806,1.5629426,-0.7262777,-2.7296576,-2.591713,-2.3543458,29
7362,-1.8809524,0.11904715,-1.1004661,-2.6772587,-2.4490242,1.120451,30
7363,-0.1660279,-0.41974783,-0.16557111,-2.8276248,-2.5937245,-3.144925,31
7364,-4.886116,0.7162192,-1.6574349,-2.4372225,-1.9896536,0.48547482,32
7365,1.9733768,2.4060683,-0.8485914,-2.8091593,-2.1332705,-3.6552634,33
7366,2.8477998,-0.59832454,-0.3095894,-2.5969222,-3.2084863,-1.9544772,34
7367,1.9351013,0.20712481,0.9413667,-2.530591,-2.4125981,-2.9796052,35
7368,2.1275272,-2.6472588,-0.87845623,-2.8071108,-2.7951086,0.7910638,36
7369,3.785634,-0.11559857,-1.022747,-2.6429358,-2.9509072,-0.32663506,37
7370,3.0226538,0.34537458,-1.2970356,-2.397222,-3.1636944,0.18486428,38
