,locs0,locs1,locs2,locs3,locs4,locs5,subject
18043,1.6499747,-0.035891265,-0.06692842,-2.638566,-3.0583925,0.12425186,183
18044,-7.970734,0.33918732,-0.5123456,-2.317583,-2.053707,-0.64493406,184
18045,-1.6757125,-0.7444929,-1.5723641,-2.5084238,-2.6301756,0.24255633,185
18046,-0.124455035,-1.1077647,-0.7192715,-2.4666057,-2.8120267,-0.36541945,186
18047,-1.9904698,1.019708,-0.8658455,-2.179414,-2.7466993,0.5618112,187
18048,2.5596154,-2.5208325,-1.2990165,-2.8306022,-2.2788632,1.0095708,0
18049,-4.782037,-2.0646136,0.10424299,-2.462364,-1.7699223,-1.7322898,1
18050,2.4136984,-0.5616759,-0.27602023,-2.1038518,-2.176224,-0.7669507,2
18051,1.5552042,-2.530215,-0.36424658,-2.1991212,-2.5108864,-0.26867387,3
18052,1.6390064,0.13613033,-0.880713,-2.7274818,-2.3294559,-0.03557086,4
18053,1.7039698,0.8230382,-2.1488495,-2.335327,-2.835848,-0.56464505,5
18054,-1.6078498,-3.13045,-0.011120036,-2.539885,-2.6075547,-0.75442183,6
18055,-1.1961167,-1.1745965,-1.8837047,-2.915804,-2.5676894,-0.2588729,7
18056,3.390233,2.0132945,-0.117372215,-2.883475,-2.935662,-0.19384168,8
18057,-0.83586764,-2.809063,-1.054147,-2.6236596,-2.3503354,-1.3042781,9
18058,-1.598003,1.0503731,-2.0654664,-2.330775,-2.555082,-1.2581888,10
18059,-1.3434219,0.11299163,-0.56443757,-2.5534513,-2.406931,1.6346385,11
18060,-2.6232455,-1.4603399,-1.8023467,-2.6404905,-1.8972383,0.2761696,12
18061,-1.7756746,-0.13162518,-1.4586005,-2.6398196,-2.7900572,-1.2861743,13
18062,-3.1662617,1.0359627,-2.0306833,-2.4644923,-2.6637576,0.5188202,14
18063,-4.3507757,0.77220285,-1.074229,-2.557329,-2.7511806,0.16379318,15
18064,5.2396836,-1.0902461,-0.82513416,-2.0268142,-2.1778514,-0.7904572,16
18065,-1.4497085,-3.1358633,-1.336719,-2.3667357,-2.4372115,-1.8746506,17
18066,-3.0986326,-0.40413702,0.38082868,-2.8657532,-2.6330538,1.6995223,18
18067,1.6878397,-2.7731647,-1.0830925,-2.7471447,-2.9717462,-1.6171604,19
18068,-3.9294481,0.6958291,-1.1285523,-2.768828,-2.664508,-0.6317288,20
18069,1.9379628,-1.074461,-0.89091057,-2.104194,-2.3780296,-0.33537075,21
18070,-1.1278374,-2.2700193,-0.6498599,-2.4606166,-2.5103679,1.760436,22
18071,1.0023348,0.7993961,-1.4874085,-2.7833233,-2.88274,0.03415759,23
18072,1.4740884,1.081066,-2.3266208,-2.6278703,-2.3090658,1.8693604,24
18073,0.046601057,-2.5196273,-2.5657501,-2.5664763,-2.690385,1.210962,25
18074,-2.6269107,-1.7203083,-0.44310692,-2.509533,-2.4155734,-1.2450687,26
18075,1.8450003,1.5423516,-0.65547276,-2.6311054,-2.5563936,-1.122973,27
18076,1.4362674,-2.7139523,-1.6438951,-2.7761838,-2.4400942,0.8284814,28
18077,-0.7117095,-2.7910903,-2.131466,-2.4689248,-2.7770216,-0.5618037,29
18078,-3.565415,0.7264013,-0.64791214,-2.8632135,-2.843626,-0.5884427,30
18079,-2.7017484,-0.5821084,-1.980231,-2.5452652,-2.1276374,-1.7060221,31
18080,-10.039747,-0.06722674,-1.8302193,-2.4077022,-2.077908,-0.81411225,32
18081,0.5320317,-3.2753623,-0.86866856,-2.8636374,-3.1445186,-1.2318158,33
18082,2.1090047,0.88647544,-1.4634925,-2.178186,-2.4777677,-1.5647842,34
18083,-2.4661944,0.40609804,-1.183763,-2.399085,-2.1715703,-1.3708014,35
18084,-5.7218356,0.23530781,-0.55691713,-2.3948972,-3.40629,-0.5649296,36
18085,-1.2755618,0.9874675,-2.1251407,-2.517922,-2.8513594,-1.3527718,37
18086,-3.5228882,0.26796785,-1.9281192,-2.5203557,-2.2740793,-0.6450834,38
18087,-1.3894422,0.93535006,0.15066262,-2.553606,-2.1907766,0.39265653,39
18088,3.1871133,-0.4534387,-0.19224256,-2.4016519,-2.9057589,0.9563479,40
18089,-4.567518,2.9995747,-0.64914787,-2.929421,-2.9293785,1.0930544,41
18090,-1.6221423,-0.027265161,-1.3917964,-2.5397644,-2.3528626,-2.1006308,42
18091,-0.9840561,-2.6008081,-0.7660545,-2.504029,-2.6180654,1.1561644,43
18092,-3.2813082,-2.4674048,-0.7612609,-3.1437876,-2.5957665,-1.092829,44
18093,-1.4965535,0.72766495,-1.4735041,-2.7584822,-2.9075017,-0.43892926,45
18094,-6.8812394,0.101284385,-2.015544,-2.7316744,-1.9801619,0.8331066,46
18095,-0.046317697,-0.49837476,-0.8059648,-2.6728797,-2.6610978,-0.24659187,47
18096,-4.8499565,-0.107574224,-0.39568964,-2.459573,-2.4738147,-2.4773047,48
18097,5.2373486,-2.0663934,-0.44146532,-2.3478758,-2.728207,-0.9298335,49
18098,1.6557584,-2.1221106,-0.72441995,-2.7985263,-2.2691731,0.5850282,50
18099,-5.2116365,-0.8607323,-0.67164075,-2.9330356,-2.8418107,-1.2500505,51
18100,6.2775755,0.2547511,-1.1994257,-2.716787,-2.857552,-1.2858229,52
18101,-1.3721428,-2.6649783,-1.1649417,-2.4676712,-2.0866756,-0.9809643,53
18102,-3.6855366,-1.2961584,-1.9865695,-2.8600984,-2.432823,-2.654427,54
18103,-0.62385356,-0.30544,-0.3989544,-2.8220978,-2.832236,-0.29018468,55
18104,-1.6564534,3.0097141,-0.97279084,-2.713272,-2.0220277,-1.4232044,56
18105,1.5750117,-3.389176,-2.645919,-2.8183427,-2.1010532,-0.5881835,57
18106,-0.7698534,1.1511064,-1.2085103,-2.4105108,-2.2027886,0.30589646,58
18107,-1.1038878,-0.3138072,-0.24016097,-2.7378917,-2.055138,0.656212,59
18108,-1.0499537,-0.8330886,-0.8668825,-2.5707102,-3.1743433,-0.9028826,60
18109,-5.9428835,1.4317586,-0.79909176,-3.125804,-2.0805197,-0.30966574,61
18110,-3.842957,0.8931007,0.44513577,-2.6250865,-3.3662856,-0.31147486,62
18111,-3.191382,-1.5402743,-0.8145436,-2.3951147,-2.9358227,-0.4153107,63
18112,-2.189093,-2.791942,-0.48324406,-2.5998297,-2.221108,-0.0860022,64
18113,4.306425,-2.8582804,-1.5793674,-2.659958,-2.4678562,-0.09396589,65
18114,-2.099917,0.087210566,-0.73851424,-2.1254761,-2.6489506,-1.1889815,66
18115,-0.80883753,2.7295873,-1.8115972,-2.6642497,-2.731753,-1.2040727,67
18116,-0.87442416,-0.4477018,-1.9923646,-2.6449192,-2.9541504,0.45123965,68
18117,-0.73199165,-2.9411044,-2.6354692,-2.879942,-2.415211,0.46111888,69
18118,-4.905712,2.3670468,-0.33072734,-2.5101821,-2.6178226,-0.4658565,70
18119,-4.019348,0.45249158,-0.75802374,-2.501956,-3.0105174,-1.6322525,71
18120,0.16579425,-2.4561002,-2.1408267,-2.7386732,-3.0991697,-2.56998,72
18121,1.51837,-1.7890593,-0.6150987,-2.758453,-2.2003646,0.5769081,73
18122,1.460329,2.6992493,-0.6998695,-2.4632056,-1.9857492,-0.9443728,74
18123,2.7804956,1.0832314,-1.544886,-2.4398606,-2.0719602,-0.52766514,75
18124,-3.3544712,-2.158144,-0.93034685,-2.47524,-2.7501142,-0.8189796,76
18125,-6.812557,0.24498913,-1.1891694,-2.7370353,-2.4825532,-1.5651205,77
18126,-1.3735986,-1.2583841,-1.294172,-3.037382,-2.4826665,-2.1726348,78
18127,3.0334399,-1.6566583,-2.2552295,-3.045273,-3.0980272,-0.8428868,79
18128,-4.8282814,0.7086612,-1.7721021,-2.6032767,-2.6758204,-2.3841827,80
18129,4.7590523,-0.37533587,-1.045023,-2.819015,-3.1014235,0.9232255,81
18130,-8.430819,-1.2114751,-1.346938,-2.434971,-2.1693733,-0.43477988,82
18131,-1.2445338,-2.9409504,-0.5469175,-2.5974977,-2.8186698,-0.01005584,83
18132,1.088697,-1.2374833,-1.7527161,-2.9158356,-2.7930207,-0.994398,84
18133,0.5996183,1.6140866,-0.7214183,-2.7830327,-2.1963952,-1.6667659,85
18134,-3.738727,0.38081744,-1.6037416,-3.0232275,-2.4761622,-1.0962095,86
18135,-3.3812418,2.0131278,-0.0036725998,-2.7446458,-2.9472966,-1.1893144,87
18136,2.8047252,-2.4894629,-0.39441955,-2.6304362,-2.743654,-0.2392088,88
18137,-3.7132468,0.26187128,-0.12504524,-2.1395826,-3.1664212,-0.029184401,89
18138,-2.49833,-0.98897487,-0.99805236,-2.2065628,-1.9653351,-0.7486658,90
18139,6.821621,-2.5903468,-0.3964908,-2.659209,-2.6520205,0.1835028,91
18140,-0.4856987,-1.1174741,-2.1782348,-3.234658,-2.7206116,-0.2984997,92
18141,3.5272121,2.1690555,-0.008100659,-2.890112,-2.852222,-1.1890628,93
18142,-0.55771077,-1.6075226,-0.96194863,-2.4844356,-2.777805,-1.059442,94
18143,-2.633504,-4.484034,-0.501704,-2.5360599,-2.9682493,-0.4133079,95
18144,1.0799036,0.59319973,-1.760119,-2.594583,-2.7347803,-0.25776476,96
18145,-3.9113078,0.14973575,-1.579221,-2.3709998,-2.5159583,1.1709734,97
18146,5.375504,1.2440474,-0.4228373,-2.6476245,-2.480589,-1.6199148,98
18147,-0.67711914,-2.2576833,-1.3627263,-2.598834,-2.370479,1.2939974,99
18148,4.5891156,-0.81947225,-1.6131971,-2.3039687,-2.172475,-0.5489611,100
18149,-3.035808,1.1569777,-1.0189179,-2.6651013,-2.5327826,-0.2510504,101
18150,-2.4994206,-2.9227648,-1.4261312,-2.6881084,-2.3338256,0.7964299,102
18151,-2.2949028,2.2553425,0.25533396,-2.7105653,-2.485592,-0.30083245,103
18152,0.10615492,-2.1784928,-1.2784601,-2.7197998,-2.741383,-1.760283,104
18153,3.0243332,-0.05798024,-1.296568,-2.5320568,-2.3618984,1.4226735,105
18154,-1.798524,1.1214477,-1.6986867,-2.731851,-2.6939998,-0.63202477,106
18155,-0.5151989,-1.1350503,-0.47795278,-2.1305182,-2.6234396,-0.8779313,107
18156,-6.4652405,-0.9544365,-1.8890022,-2.5638444,-2.2363176,-1.7633526,108
18157,-0.1541217,-2.5215232,-0.49556798,-2.612222,-2.807448,0.74186134,109
18158,0.71162796,-0.7787316,-2.5516121,-2.2276227,-2.322256,-0.15033157,110
18159,-1.0061079,-1.1732781,-1.7141135,-2.5782063,-2.4661202,0.29842353,111
18160,-0.8835542,1.369872,-1.8259289,-2.9002008,-2.8432157,0.19746116,112
18161,-2.4650435,1.5467868,0.16043968,-2.5517013,-2.5623221,0.008415163,113
18162,-2.629467,-1.517248,-0.21862495,-2.5755591,-2.4686165,-0.92399096,114
18163,-2.4535642,0.24882483,-0.5197643,-2.585828,-2.3542802,0.36887845,115
18164,-3.4040737,1.0733533,0.009387016,-2.367848,-2.5770679,-0.7900474,116
18165,-0.15448372,1.582442,-0.57590723,-2.457816,-2.6140957,-0.12873042,117
18166,-10.105589,1.1153649,-0.65519315,-2.4236271,-2.2739809,0.971669,118
18167,-1.4424719,1.1499568,-0.26490486,-2.6929054,-2.4983904,0.4118146,119
18168,-5.378108,-0.70497537,-1.9408624,-2.385173,-2.3891468,-1.3515915,120
18169,-2.9287083,1.354258,-1.5639459,-2.2309296,-2.6213617,0.35235816,121
18170,-1.604598,-1.2511011,-0.7852012,-2.5280874,-2.0574424,-0.45072272,122
18171,-1.5468075,1.3555064,-0.2166214,-2.594144,-2.3292775,-0.041384608,123
18172,-6.2087765,-4.139877,-1.2908844,-2.0793447,-2.1010036,-0.44819072,124
18173,1.7364098,-1.1574597,-2.681612,-2.7231963,-1.5080346,0.724097,125
18174,-7.4845033,0.06378785,-1.5494576,-2.0994892,-2.0222,-0.81720024,126
18175,1.0095044,1.0699427,-0.50693077,-2.8111434,-2.4892309,-0.36516178,127
18176,5.1768875,-1.3779181,-1.5233103,-2.1775696,-2.8684025,-0.3744859,128
18177,-3.6531472,1.7505802,0.28228834,-2.369777,-2.7380147,-0.19342208,129
18178,-1.5795174,0.8456399,-0.06803006,-2.190162,-3.0194173,-1.3395456,130
18179,1.6886404,-1.3793275,-2.271062,-2.9330087,-2.9825954,-0.2815229,131
18180,0.4109993,-1.9357401,-0.7264565,-2.4154592,-2.8199177,-0.160918,132
18181,-0.7435423,-2.1967628,-0.8147901,-2.5937548,-2.350063,-0.77497214,133
18182,-1.0503609,-3.260993,-1.2310076,-2.9748135,-2.6999862,-0.7988404,134
18183,-0.5247637,1.0312358,-0.97411627,-2.5074031,-2.7399633,-0.46568412,135
18184,1.8916011,0.33439538,-0.6297023,-2.4816902,-2.327209,0.9061493,136
18185,-3.000707,0.5739017,-0.5214904,-2.8452878,-2.318616,-0.6736867,137
18186,-1.0994325,-2.9712305,-1.4472718,-3.0349884,-2.7577806,0.7219379,138
18187,-2.3452199,0.3566406,-0.22733971,-2.6598485,-2.5500817,0.61344856,139
18188,-6.747278,0.20101362,-1.5714425,-2.776304,-2.6823263,0.17901659,140
18189,-7.5401316,-0.72960854,-1.0858331,-2.0859306,-2.8576427,0.3116083,141
18190,0.043843925,-2.5750751,-1.2504466,-2.5872128,-2.5725431,-0.44379413,142
18191,-5.131481,-0.82168436,-1.804594,-2.39118,-2.5969856,-2.0809925,143
18192,-6.1599474,2.553524,-0.40804198,-2.6558185,-2.8827038,-1.4561387,144
18193,-5.9672513,-2.1364484,-0.35218295,-2.3765335,-2.8113818,0.23380938,145
18194,0.08807731,-4.425975,-0.17502162,-2.183598,-2.6114683,0.30203533,146
18195,2.9816484,1.4359977,-1.1521046,-2.6562235,-1.7576852,-0.73767304,147
18196,4.4321303,-0.41491067,-0.6198885,-2.9088907,-2.751596,-0.4699223,148
18197,-0.79141027,-2.2600915,-0.6987533,-2.2562065,-2.508581,1.2713698,149
18198,1.4240459,-1.3764728,-0.7153709,-2.4207494,-2.4525833,-0.6626328,150
18199,-4.3664436,-0.6495658,-0.33430913,-2.7461188,-2.1275318,-0.4230877,151
18200,-1.2757204,-0.6394495,-0.91635746,-3.116131,-2.1600273,1.1696486,152
18201,-1.7986944,-2.124228,-0.5714679,-2.3661933,-2.9794345,-0.8392067,153
18202,-3.4917235,1.2721455,-1.8026085,-2.358298,-2.9395251,-1.5915982,154
18203,-3.0313458,1.0517838,-0.5513446,-2.6096776,-2.5990603,-0.8996837,155
18204,-1.5278323,-2.1162107,-1.036931,-2.8377898,-2.3013525,0.059426516,156
18205,-5.468921,-1.1084671,-1.5435196,-2.4165857,-2.4769166,-0.85629576,157
18206,-1.5172548,0.14408642,-1.8953638,-2.255403,-1.9582387,-0.43195066,158
18207,0.43471956,-1.1721423,-2.023953,-2.7336109,-2.5363224,-0.52076817,159
18208,1.5914631,-1.3028573,-1.7618752,-2.4332008,-2.6860833,-0.999872,160
18209,-2.7462482,1.509813,-0.101038724,-2.4678738,-3.1941988,-0.24322855,161
18210,-1.9159162,-2.016299,-0.52624476,-2.5526266,-2.3673453,-1.0812343,162
18211,-4.2469378,0.08329798,-0.7692431,-2.5446694,-2.9256332,0.4625998,163
18212,-0.9137182,1.0896477,-0.5835536,-2.3148575,-2.7641,0.121377945,164
18213,-3.1532016,-3.4254847,-0.117535785,-2.4143305,-2.6076164,-0.45402297,165
18214,-5.341958,-0.51280606,-0.572409,-2.5617073,-2.8918793,-1.7282772,166
18215,1.7320801,-4.05912,-1.0878451,-2.688844,-2.5419283,-0.6094423,167
18216,2.7139754,-2.0309494,-1.502299,-2.5911589,-2.7788763,-0.18266654,168
18217,-6.2726984,0.6977159,-1.4402472,-2.3485065,-2.5529842,-0.1116783,169
18218,2.4758115,1.3267357,-1.0278958,-2.3309176,-2.6529343,1.1353035,170
18219,-2.798921,-2.7407408,-1.1746154,-2.6787088,-2.4295602,-0.12377599,171
18220,-2.5443897,-1.8732817,-1.043927,-2.7362218,-2.467971,-0.525725,172
18221,-6.451589,-1.9713023,-1.3589554,-2.5191388,-2.6945827,-2.6303945,173
18222,-10.112735,0.77011,-0.55170745,-2.3206437,-2.4616976,0.6000864,174
18223,-3.3139758,-4.154116,-1.1651013,-2.595836,-2.8837292,0.78544015,175
18224,0.40960574,-0.93940425,-1.007211,-2.7663589,-2.7343497,-0.7302271,176
18225,-0.006072521,-0.42407477,-0.5544316,-2.4377184,-2.5452569,-0.75102645,177
18226,-3.0737133,-2.319046,-0.72263604,-2.1513462,-2.449058,-1.1615963,178
18227,-0.95324993,3.5332794,-2.402133,-2.3435996,-2.0891092,-0.65759826,179
18228,-4.181649,1.8267369,-1.7714741,-2.4789383,-2.7034922,-1.0048021,180
18229,-5.165222,-1.7455926,-1.0422751,-2.5780137,-2.6152334,-1.3220302,181
18230,-1.9908229,0.022028133,-1.6040312,-2.8964407,-2.8211951,-0.07031909,182
18231,-1.3665661,0.72004473,-0.22940612,-2.4946861,-2.0284026,-1.1624576,183
18232,-5.0818725,0.42480695,-0.4444723,-2.4628994,-3.0065272,-0.454992,184
18233,2.740618,0.35272175,-2.4584746,-2.2438035,-2.275146,1.2142509,185
18234,-0.6911947,-0.9587633,-0.58116704,-2.4324133,-2.681944,1.6170757,186
18235,0.115039825,1.4650174,-0.35930434,-2.6491356,-2.7072554,-1.3060881,187
18236,2.0948372,-2.6105416,-0.9489232,-2.8863354,-2.1585188,0.80592376,0
18237,-4.69227,-1.8305637,-0.2303231,-2.5806432,-2.9807231,-2.377245,1
18238,1.7507659,-1.2392502,-0.17728667,-2.081162,-2.3814414,0.16059649,2
18239,1.9186151,-2.4889054,-0.4966793,-2.541094,-2.4376633,-1.1327761,3
18240,0.4657297,-1.1116046,-1.1808623,-3.0741558,-2.2032292,-1.7052094,4
18241,-0.21498439,0.009085953,-1.6929233,-2.35269,-2.201261,-0.44396013,5
18242,-2.987574,-3.0893514,-0.096698254,-2.7444007,-2.4852095,0.46167237,6
18243,-0.17435408,-1.1065919,-2.20636,-2.879805,-3.2011592,-0.12575535,7
18244,1.6123513,2.012155,-0.18927467,-2.0536432,-2.5800335,-0.81046224,8
18245,1.3497849,-2.5317564,-0.5183397,-2.6322868,-2.9624674,-1.4890515,9
18246,-0.4422102,-0.42432997,-1.951759,-2.8508208,-2.4540102,-1.1492207,10
18247,-6.1623845,0.786834,-0.95570093,-2.7374783,-2.0788298,-0.07704094,11
18248,-3.20532,-0.13778031,-3.0677207,-2.714476,-2.6104763,-0.3266287,12
18249,3.0620189,-1.754888,-2.0721695,-2.8962233,-2.2278142,-1.9796512,13
18250,2.0024805,0.81801003,-1.7876484,-2.3941495,-2.28436,0.17088217,14
18251,0.34125113,0.79420227,-1.0975571,-2.8535964,-2.4811075,-0.16265336,15
18252,0.37765646,-0.7723774,-0.72388595,-2.2763224,-2.8084311,-0.9941809,16
18253,0.42809606,-2.9041483,-1.0699878,-2.4097905,-2.4019523,-0.9555589,17
18254,-3.7721765,0.048288442,0.24821453,-2.5809338,-2.6368256,0.42821777,18
18255,-2.3212166,-3.149948,-1.3997445,-2.639071,-3.0233846,-0.32699192,19
18256,-1.2361141,0.46574712,-1.7483077,-2.5533237,-2.562421,-0.8387936,20
18257,0.6905982,-1.5580102,-0.7550837,-2.292274,-2.2415328,-0.5922288,21
18258,-1.0582337,-2.5527341,-1.0343469,-2.8772209,-2.6145766,-0.88697433,22
18259,0.064424634,-1.0903666,-2.0487604,-2.5588093,-2.6744645,0.09397735,23
18260,-1.1166168,-0.3513736,-2.1066573,-2.673784,-2.7773669,-1.5577868,24
18261,-1.1942205,-0.3723379,-2.3913803,-2.8904164,-2.7171013,0.7475152,25
18262,-9.815987,-1.9837409,-0.97433054,-2.6147575,-1.8498151,-1.1059952,26
18263,-1.6698046,0.15102756,-0.61935323,-2.217248,-2.313886,-1.4298654,27
18264,2.4968154,-1.1682894,-1.3068628,-2.597471,-2.5030499,0.47918552,28
18265,2.2840195,-0.80859894,-1.9906303,-2.920681,-2.430612,0.33904293,29
18266,-1.8726052,0.5271752,-1.2420645,-2.824668,-2.514543,-1.1238227,30
18267,-1.6457026,-3.190197,-1.6618941,-2.5094066,-2.7869685,-1.3463655,31
18268,-3.6440372,2.531122,-1.7007256,-2.496566,-2.4965584,-0.5039224,32
18269,1.0641391,-3.5922122,-1.1104432,-2.338492,-2.3507886,0.1827158,33
18270,-1.1750973,-0.2973597,-1.0862207,-2.6938624,-2.7184584,-1.539778,34
18271,-3.991107,-1.696972,-1.3381845,-2.743021,-2.3224585,-1.4067166,35
18272,-4.453264,1.0109229,-0.024294615,-2.5165422,-2.9210587,0.028562441,36
18273,-5.078703,0.9942391,-1.547659,-2.0861294,-2.3269536,0.21098197,37
18274,-2.7805588,-2.061638,-2.0961285,-2.5115025,-2.8755343,-0.70897955,38
18275,0.19145751,0.6699107,0.16946158,-2.5035305,-2.2615824,-0.5146556,39
18276,-1.6693921,-1.0524255,-0.46269006,-2.870239,-2.5605342,0.99504006,40
18277,-0.94711137,-0.7246878,-1.5731623,-2.616001,-3.2509546,-0.610129,41
18278,-1.4819343,-0.9247829,-0.602533,-2.3641093,-2.5885992,-1.2705337,42
18279,1.8880305,-2.3864477,-0.1536432,-2.3786829,-2.3923597,0.48032844,43
18280,-1.1816919,-2.2560945,-0.5151667,-2.8354053,-2.7112887,-0.37813944,44
18281,-5.055129,0.9180372,-0.9534381,-2.395456,-2.8096528,-0.9812071,45
18282,-8.033282,-0.6187848,-1.9746876,-2.3933783,-2.7493637,-0.34628627,46
18283,0.36868596,-0.84682083,-1.3090779,-2.744362,-2.710411,-0.5234649,47
18284,-4.6844463,0.570085,-0.26240823,-2.2608998,-2.9467854,-1.4086765,48
18285,1.4007704,-2.101569,-0.58785284,-2.3525555,-2.6546953,-0.47390065,49
18286,0.61108184,-2.5836096,-0.8413389,-2.5326104,-2.7535307,-0.6597155,50
18287,0.54629254,0.009485066,-0.6692694,-2.5555031,-2.810463,-0.3336125,51
18288,2.2108507,-0.47419682,-1.2896636,-2.8987799,-2.8969831,-0.18905944,52
18289,-3.029706,-2.5565948,-1.1938667,-2.6116052,-3.2616596,-0.3936547,53
18290,-2.665654,-2.1270204,-2.2546675,-2.7430182,-2.0160084,-0.4964139,54
18291,-2.1814022,1.2783295,-0.7359475,-2.5198793,-2.7353384,1.000583,55
18292,1.3523254,2.030838,-0.3739343,-2.5066996,-2.7073073,-0.75358707,56
18293,-1.9689746,1.6719401,-1.1383712,-2.4855003,-2.5807586,-0.034240365,57
18294,-0.3272726,0.551617,-0.9171994,-2.3255837,-2.6513286,1.0393049,58
18295,1.8599751,-0.70259964,-0.31061494,-2.616125,-2.0142267,1.2428312,59
18296,1.49565,-1.2875633,-0.82168955,-2.373911,-2.8373725,-1.6967936,60
18297,-0.34529328,1.544234,-0.8457048,-2.7847128,-2.8330922,0.18153448,61
18298,3.7486002,1.3508856,0.030200332,-3.0653622,-2.05609,0.35760105,62
18299,-0.8705165,-1.5616864,-0.33561376,-2.4256117,-2.3618097,-0.23706645,63
18300,-1.371551,-2.8816335,-0.2982775,-3.26477,-3.0224738,-0.057846487,64
18301,1.6814015,-3.0422323,-2.0174243,-2.561715,-2.7046707,-0.5963874,65
18302,-3.7101817,0.19505158,-0.98199344,-2.230031,-2.3745887,-1.8265636,66
18303,0.8642102,2.6781898,-1.1695281,-2.5874043,-2.5205646,1.3104248,67
18304,1.2665452,1.9315224,-2.4235675,-2.4865224,-2.6287758,0.21537918,68
18305,-1.4059646,-3.1338534,-2.4935837,-2.604926,-2.663473,-0.7262106,69
18306,-4.2202454,-0.59016013,-1.3186435,-3.3344598,-2.7067451,0.46013725,70
18307,3.9174836,1.4016709,-1.0168011,-2.539395,-2.4320617,0.3790605,71
18308,3.0460842,-3.2307906,-1.7752957,-2.5353298,-2.7675266,0.045315683,72
18309,1.6935668,-1.7859284,-0.36779463,-2.0179691,-2.5774593,-0.55522,73
18310,1.6349931,1.3920469,-0.08306387,-2.5333169,-2.458844,-0.40525395,74
18311,7.368444,0.066719234,-0.8777651,-2.7875493,-2.449126,0.99313134,75
18312,-5.8993473,-2.0704021,-1.1451606,-2.534716,-2.9412537,-1.5530908,76
18313,-1.1450837,-0.33765042,-1.2496421,-2.371663,-2.5700483,-0.3884573,77
18314,-2.1405675,0.8690278,-0.46937197,-2.789151,-2.3124957,0.46823782,78
18315,2.6172569,-0.85641336,-2.43042,-2.5374253,-2.8185766,-0.3537589,79
18316,-7.988449,2.2885392,-1.2689745,-3.1492229,-2.2552736,-2.3535843,80
18317,-7.5939016,0.36266357,-1.4633859,-2.3564124,-2.884789,-3.795984,81
18318,-1.4145947,-0.38321388,-1.5216976,-2.7568738,-2.1998382,-1.945722,82
18319,-0.14147949,-2.5435703,-0.35655597,-2.7573657,-2.8865821,0.7132391,83
18320,2.726794,-0.6994695,-2.5979512,-2.6835492,-2.3143005,-0.00900358,84
18321,-3.062099,-1.191597,-1.2114906,-2.2110574,-2.3085418,-2.22819,85
18322,2.1303592,-2.8573766,-3.312143,-2.5719075,-2.417523,-0.45951504,86
18323,2.8718882,1.157536,-0.738856,-2.364439,-2.5116339,-0.5933606,87
18324,0.7503687,-2.675295,-0.72628427,-2.7487073,-2.8283138,-0.64061606,88
18325,-2.8723946,0.8670418,0.051353015,-2.3605003,-2.955688,-2.6346004,89
18326,-0.042572975,-1.1323619,-0.95148474,-2.5173547,-2.4907546,-0.47042823,90
18327,-5.4850464,-2.4426074,-0.67087996,-2.5055172,-2.5568728,-1.259917,91
18328,-6.092538,0.015121549,-1.4959311,-2.6381748,-2.8074493,-2.437157,92
18329,3.855898,0.23407626,-0.17064957,-2.6861138,-3.0080981,-0.9213422,93
18330,-5.88802,-1.137368,-0.7122583,-2.4020972,-2.3002229,-1.0349579,94
18331,-3.811361,-4.7989774,-0.38982585,-2.5202062,-2.4911146,-2.2577116,95
18332,-2.443966,1.341933,-1.181664,-2.332989,-2.6360135,-0.34703678,96
18333,-1.742568,2.1011715,-2.4418764,-2.3437471,-2.7630167,-0.8393588,97
18334,-1.8803164,1.8147768,-0.57134205,-2.8766508,-3.0802643,-1.3473128,98
18335,-5.8398924,-2.5892234,-1.2184064,-2.6919844,-2.433881,-0.9789946,99
18336,3.2223058,-0.6680539,-1.5648714,-2.2301605,-2.662967,0.29126495,100
18337,-6.0941334,0.018461704,-1.4653897,-2.3348365,-2.1568394,0.5354764,101
18338,-0.21889806,-3.1893044,-1.6372662,-3.0998232,-2.230479,-0.7312245,102
18339,-6.211892,1.7212671,-0.2800001,-2.5010233,-2.3810709,-1.8793406,103
18340,1.9430652,-1.1762712,-1.3897135,-3.2184994,-2.3950324,-0.754641,104
18341,-3.8131602,1.6513798,-0.77242523,-2.5199668,-2.179101,-0.39874262,105
18342,1.3367945,-0.49916387,-1.8466535,-2.5827215,-2.5642638,0.37096837,106
18343,6.7304354,-0.36460078,0.20764554,-2.393343,-2.4642107,-0.76597494,107
18344,-2.90899,-1.0568359,-2.1058712,-2.2868168,-2.5162225,-0.6322086,108
18345,-1.7872074,-2.5154047,-0.63496745,-2.718446,-2.2258391,0.103227094,109
18346,3.1623888,1.139556,-2.8131638,-2.7666101,-2.4322705,-0.1698772,110
18347,-7.5589867,-0.12670083,-1.9461446,-2.8276262,-2.6702747,-0.5077879,111
18348,-5.5699043,3.3340244,-1.0122461,-2.9097645,-2.5823395,-0.894456,112
18349,-2.9145193,0.48350316,-0.44071168,-2.9977727,-2.3380275,0.0469594,113
18350,1.567541,-1.6454297,-0.5302289,-2.4185686,-2.633469,-0.084057115,114
18351,3.3901014,-0.40774804,-0.010924518,-2.1743171,-2.4720602,-0.37672153,115
18352,-4.384349,0.9860188,-0.18663877,-2.320752,-2.6465373,-0.9055886,116
18353,-1.994223,0.7372378,-0.2462453,-2.370426,-2.331231,-0.4054212,117
