,reward rate,dec temp,cached weight,cached rate,subject
18724,0.031355552,4.63815,1.1565055,0.056844275,112
18725,0.4734896,2.442274,1.176128,0.20053628,113
18726,0.21669047,2.611253,0.91062546,0.2572053,114
18727,0.7994863,3.3662114,0.8522183,0.82130724,115
18728,0.03134651,1.4023162,0.77852154,0.032200966,116
18729,0.69479185,2.890426,0.6504065,0.5509302,117
18730,0.6039961,2.5316832,0.594248,0.05479862,118
18731,0.6266887,3.1619635,0.877946,0.04054901,119
18732,0.7822733,5.6290836,0.78919953,0.46858612,120
18733,0.7910751,3.86033,0.81410265,0.12771797,121
18734,0.14474146,1.7277712,0.8611891,0.19528322,122
18735,0.8182082,5.169502,0.6568248,0.13608335,123
18736,0.95901996,3.877036,0.68659693,0.6470099,124
18737,0.29027185,2.912594,0.4234995,0.35503215,125
18738,0.23401807,3.290117,0.45915693,0.57474834,126
18739,0.5333587,0.95055676,0.7164151,0.5735282,127
18740,0.14440536,4.4924126,0.4607797,0.6126392,128
18741,0.73920846,2.262993,1.1780956,0.043630373,129
18742,0.8366742,3.9545746,0.49187556,0.9946673,130
18743,0.5045849,2.3634238,0.66993344,0.21904375,131
18744,0.927075,1.4192839,0.6581419,0.08351591,132
18745,0.15603904,1.8382298,1.7114606,0.075523295,133
18746,0.5844471,1.6977876,0.9947807,0.16178602,134
18747,0.2268658,1.5144901,0.68931156,0.5800462,135
18748,0.95769054,4.907108,1.0348866,0.00066377193,136
18749,0.12232831,2.620895,0.7704156,0.48628545,137
18750,0.3740295,4.9703355,0.6243752,0.24801637,138
18751,0.83664143,3.4984658,0.42846674,0.9191473,139
18752,0.58848107,2.477549,0.47251213,0.114882775,140
18753,0.7531916,1.5247109,0.67654586,0.007915578,141
18754,0.15887924,5.3698854,0.7610228,0.5910102,142
18755,0.333793,3.8891706,0.7010639,0.20576201,143
18756,0.24236025,2.9328547,0.6869166,0.6785791,144
18757,0.5536612,5.420026,0.5681872,0.5773032,145
18758,0.10527284,4.704439,0.865746,0.24814878,146
18759,0.49836707,1.1752198,0.9475602,0.085691065,147
18760,0.6158861,2.448387,0.71697384,0.34816286,148
18761,0.023329578,6.264592,0.38406,0.4348571,149
18762,0.54455364,4.1209145,0.6275427,0.2532918,150
18763,0.15517253,1.9104427,0.92845017,0.16895334,151
18764,0.57386255,2.2434397,0.84576005,0.05003723,152
18765,0.46824524,1.6749105,0.756421,0.09259224,153
18766,0.80079037,1.6517918,0.77201194,0.19771901,154
18767,0.041694455,2.5013077,0.7317075,0.28340203,155
18768,0.5639265,1.4460706,0.82342213,0.1500514,156
18769,0.10137585,3.2520378,0.5140433,0.23622626,157
18770,0.657723,3.612021,0.6711035,0.18978763,158
18771,0.35465857,1.0102226,0.4215626,0.14991008,159
18772,0.849324,4.3426557,0.85370076,0.42793658,160
18773,0.6741788,1.5303552,0.33220017,0.7186256,161
18774,0.52631426,5.2398806,1.0437145,0.027532479,162
18775,0.704506,1.5739229,0.6068692,0.11015143,163
18776,0.7104648,2.2973268,0.83454853,0.50590885,164
18777,0.6413721,4.072385,0.94669706,0.32379794,165
18778,0.48926422,6.6865044,0.6351999,0.017891102,166
18779,0.925869,5.2060814,0.80526376,0.055950295,167
18780,0.57251,1.3655388,0.5295235,0.39485067,168
18781,0.32139212,2.6876912,0.885107,0.12647362,169
18782,0.4106634,1.790555,1.0522876,0.58415276,170
18783,0.7446881,1.9119262,0.84818685,0.087944,171
18784,0.8267235,2.733939,0.6637982,0.04011588,172
18785,0.0412403,4.066055,0.6283415,0.04332139,173
18786,0.83735794,5.065746,0.67026466,0.49246064,174
18787,0.95057267,5.87908,0.6521208,0.97032285,175
18788,0.03950332,1.7275279,0.75340736,0.2363134,176
18789,0.56317794,5.750471,0.73031354,0.014929335,177
18790,0.8377465,1.3782339,0.88324517,0.08059932,178
18791,0.75288254,4.199782,0.80493385,0.0055164895,179
18792,0.034304924,1.609024,0.5478883,0.5824606,180
18793,0.27432096,3.8877401,0.7008824,0.037111916,181
18794,0.5648589,0.8235913,0.524879,0.8537072,182
18795,0.8451415,2.7870142,0.87131673,0.67507565,183
18796,0.35708624,1.0239385,0.60913074,0.045252413,184
18797,0.05837288,0.98072284,0.8678343,0.3357558,185
18798,0.759915,1.1905524,0.93532056,0.15814325,186
18799,0.67966413,1.618452,0.5435317,0.12745251,187
18800,0.1292096,4.4857926,0.67710984,0.161603,0
18801,0.8449643,1.9236693,0.87200105,0.11108422,1
18802,0.8748373,2.0971243,0.5518941,0.06306955,2
18803,0.22351368,3.539283,0.7478126,0.16001002,3
18804,0.6526534,2.4728262,0.7400066,0.20978379,4
18805,0.75645524,3.1526825,0.7041312,0.6167247,5
18806,0.22207247,1.3485155,0.895946,0.116035074,6
18807,0.08423304,2.4095948,1.172133,0.0064585987,7
18808,0.51720005,4.2106385,1.1764975,0.046830352,8
18809,0.4269601,5.4105587,1.5927762,0.046716698,9
18810,0.06311991,5.018223,0.53371227,0.068238296,10
18811,0.7629197,0.70393616,0.6033509,0.48776558,11
18812,0.5540355,1.3671696,0.52854216,0.86965996,12
18813,0.1381632,4.3919587,0.99610895,0.20233169,13
18814,0.6978006,3.9888983,0.67728645,0.096450604,14
18815,0.4508962,3.9401731,0.89102316,0.024723005,15
18816,0.6467583,5.3528633,0.6476344,0.14095747,16
18817,0.21621911,0.530135,0.6925653,0.085206285,17
18818,0.4709009,5.4072495,1.3329684,0.9913085,18
18819,0.98160696,1.2930752,0.72252,0.8538324,19
18820,0.79230326,3.0781152,0.4953048,0.7524395,20
18821,0.33729544,5.052319,0.8628701,0.0030608622,21
18822,0.589721,2.1276252,0.4458229,0.91516155,22
18823,0.76193887,4.677311,0.7557839,0.053361885,23
18824,0.18045434,2.9568503,0.6913177,0.35722333,24
18825,0.8798001,2.0315492,1.3130066,0.027151093,25
18826,0.44428772,2.50035,0.82786226,0.0046894057,26
18827,0.9208913,1.0040603,0.7100842,0.04031177,27
18828,0.8835998,2.4507353,0.62103343,0.43085477,28
18829,0.83850586,4.3361616,0.6729153,0.10149635,29
18830,0.5788502,2.5946357,0.7397381,0.80846477,30
18831,0.49115965,6.281781,0.6324982,0.12439922,31
18832,0.6528143,1.2605196,0.6629937,0.038816612,32
18833,0.89528126,3.5474248,0.6194623,0.75034064,33
18834,0.3567867,4.161745,0.6049096,0.1851195,34
18835,0.47083926,5.81435,0.69920814,0.10277981,35
18836,0.1323112,2.4580164,0.6385532,0.24673489,36
18837,0.51521796,1.8447007,0.94101584,0.9010511,37
18838,0.79655904,2.0304778,0.5032057,0.09076895,38
18839,0.021486375,4.9371157,0.71503234,0.30458236,39
18840,0.2273753,4.223817,0.84483933,0.48208994,40
18841,0.67280865,3.4179661,0.37857503,0.99463177,41
18842,0.4231689,5.61181,0.8695572,0.058743443,42
18843,0.3555874,1.344843,0.5732369,0.049321152,43
18844,0.83845836,3.5020814,0.5948858,0.7252761,44
18845,0.09082267,1.4173436,0.80701345,0.1899083,45
18846,0.46833435,1.2666163,0.8101174,0.02612065,46
18847,0.61116636,1.4251877,0.60328937,0.51175773,47
18848,0.3287342,2.360487,0.7534215,0.7899006,48
18849,0.38269642,2.5479639,0.46440607,0.21581237,49
18850,0.75562304,3.791523,0.70693743,0.4598599,50
18851,0.36798275,5.343053,0.6581087,0.07217306,51
18852,0.75160617,4.4208937,0.49700093,0.1482929,52
18853,0.41399637,1.3413209,0.88820344,0.5722226,53
18854,0.57901675,2.9947076,0.8824526,0.12312217,54
18855,0.2801894,2.71244,0.4417963,0.47476158,55
18856,0.58632624,0.7267958,0.65963954,0.064294375,56
18857,0.107348934,1.1213771,0.7816226,0.01309052,57
18858,0.8995251,1.1894313,0.6551368,0.45904619,58
18859,0.49833378,4.683869,0.9405111,0.119544394,59
18860,0.38746458,3.065034,0.9413844,0.028004466,60
18861,0.5139953,2.5046468,0.9400567,0.2293385,61
18862,0.5231063,5.483942,0.8330233,0.4956306,62
18863,0.5214815,0.605714,0.6681081,0.2357267,63
18864,0.35244808,3.8171835,0.40217564,0.47830212,64
18865,0.47082168,2.115916,0.56544477,0.14690699,65
18866,0.12731,1.2633071,0.90385747,0.09117194,66
18867,0.89058006,4.573956,0.6541903,0.35628724,67
18868,0.20991306,2.2657363,0.51873153,0.7642257,68
18869,0.46934307,5.673771,0.60175395,0.018384166,69
18870,0.36542064,1.1661271,1.0133977,0.008807937,70
18871,0.61483735,2.9826856,0.6845046,0.28553855,71
18872,0.01592223,5.4465814,0.7903223,0.05511368,72
18873,0.72935563,4.0300565,0.6550665,0.5131458,73
18874,0.11132128,2.069358,0.68804336,0.62945586,74
18875,0.64376676,3.209848,0.643074,0.049577598,75
18876,0.10230022,4.8506193,0.7261497,0.047948286,76
18877,0.61444634,1.6430019,0.7057295,0.173781,77
18878,0.16258724,1.2421961,0.71284354,0.6009355,78
18879,0.94162333,3.5050201,0.6139746,0.5135689,79
18880,0.117958784,2.5145485,0.74389213,0.0042029223,80
18881,0.10578207,1.8852899,0.5161015,0.3215647,81
18882,0.877326,3.6042018,0.5512161,0.54339147,82
18883,0.04048795,4.1092167,0.6985352,0.2482413,83
18884,0.25818497,4.010932,0.6620881,0.24687232,84
18885,0.7068393,2.7223158,0.61820155,0.23281199,85
18886,0.74049884,2.4311047,0.6970768,0.099391945,86
18887,0.93830323,4.651318,0.7719249,0.04156886,87
18888,0.027478201,2.2885485,0.62738097,0.69046813,88
18889,0.009703824,4.340394,0.68652874,0.46209794,89
18890,0.72954506,5.5933113,0.8477702,0.3343872,90
18891,0.8838372,4.239482,0.7592341,0.12109233,91
18892,0.30299363,0.8212273,0.9594396,0.41889507,92
18893,0.79802006,3.940575,0.7488636,0.27247053,93
18894,0.5111654,0.6021904,0.9536711,0.0081017045,94
18895,0.048756357,2.2834494,0.74332905,0.028521108,95
18896,0.853814,2.2699492,1.0633967,0.018693805,96
18897,0.96069705,2.2906415,0.56029403,0.98219234,97
18898,0.8997605,0.94324696,0.8044739,0.06723215,98
18899,0.73559606,1.986379,0.76272,0.2091661,99
18900,0.16091241,4.0718,0.6613077,0.15121433,100
18901,0.21265274,4.3834324,0.3956065,0.08752971,101
18902,0.9340489,0.84788084,0.5418416,0.08448895,102
18903,0.020243207,3.649737,0.99519944,0.1260488,103
18904,0.32931614,2.6683629,0.90178907,0.0238022,104
18905,0.1710837,2.8487878,0.65273607,0.18666548,105
18906,0.15677416,5.2760143,0.52076876,0.041982275,106
18907,0.018032996,1.7867678,0.9625012,0.26653075,107
18908,0.7668441,4.1391954,0.5695569,0.06804535,108
18909,0.95224714,5.3746853,0.65687007,0.30574113,109
18910,0.18584603,3.229798,0.7913437,0.4691604,110
18911,0.8232902,1.5366703,0.6778642,0.77718025,111
18912,0.097349584,4.209448,0.99838436,0.004173773,112
18913,0.33627254,2.4565065,1.7839538,0.0443465,113
18914,0.181248,1.2357839,0.80305934,0.6615004,114
18915,0.79795194,3.6436727,1.1072434,0.696541,115
18916,0.035962652,1.6626931,0.9787304,0.026394788,116
18917,0.7027232,3.640888,0.6582146,0.26782316,117
18918,0.49451935,2.3141925,1.039515,0.2079243,118
18919,0.7363075,3.9859982,1.1216432,0.08938584,119
18920,0.9053053,5.1334686,0.9302581,0.5340265,120
18921,0.68285996,3.697493,0.6777152,0.018513862,121
18922,0.040805254,1.6315687,1.050262,0.16819915,122
18923,0.7206299,4.340191,0.5890724,0.42157054,123
18924,0.835391,2.9955945,0.77865076,0.60336953,124
18925,0.2512893,3.6108735,0.84267235,0.069438055,125
18926,0.20686151,2.7605617,1.2665169,0.56475,126
18927,0.5093701,0.78054655,0.78783745,0.061152752,127
18928,0.14797671,3.4155674,1.5615402,0.053764835,128
18929,0.86734957,2.4337332,0.7860551,0.14400384,129
18930,0.8903593,3.8403013,0.60921884,0.04404904,130
18931,0.37034866,2.104835,1.3793437,0.0809666,131
18932,0.94452393,1.7018567,1.1447637,0.0017565966,132
18933,0.24259819,3.642399,1.2243404,0.059054222,133
18934,0.7824784,2.22846,0.6579643,0.6647841,134
18935,0.39490882,1.4873165,0.64200187,0.86013556,135
18936,0.86162424,4.849996,0.9933066,0.08028646,136
18937,0.18766454,3.066648,0.9383342,0.51867473,137
18938,0.38131824,6.2736125,0.91124004,0.072225645,138
18939,0.9371311,3.8349972,0.89725876,0.0018094444,139
18940,0.59662604,2.7873378,0.7138633,0.025954414,140
18941,0.68918055,0.8620352,0.7591307,0.37899327,141
18942,0.12609035,5.1021786,0.81625104,0.12118111,142
18943,0.22479357,4.255186,0.3834443,0.80598533,143
18944,0.14156753,3.2607632,1.122232,0.32654804,144
18945,0.5176228,4.628187,0.83372223,0.113439776,145
18946,0.110766865,4.3917704,0.6306796,0.13599901,146
18947,0.5047159,0.7824358,0.7518643,0.72452325,147
18948,0.6693851,2.3852773,0.6642318,0.7554572,148
18949,0.024629418,3.9634476,0.87365663,0.2796353,149
18950,0.53981537,4.1254954,0.72902834,0.54416716,150
18951,0.34734282,2.6666613,0.60937285,0.104507,151
18952,0.69403684,2.1598065,0.53897023,0.045431014,152
18953,0.4885363,1.6070971,0.7942387,0.17023267,153
18954,0.7300115,1.3215342,0.83454317,0.17794922,154
18955,0.10661422,4.077732,0.86116123,0.15430766,155
18956,0.44643846,1.1336439,1.140841,0.07657018,156
18957,0.14005359,4.584884,0.9471809,0.08658422,157
18958,0.6804162,3.7488155,0.7398387,0.06850125,158
18959,0.15477847,1.0034703,0.6600475,0.63629025,159
18960,0.7307476,6.2047772,1.0208182,0.65274334,160
18961,0.5697216,1.4158211,0.63877076,0.59509385,161
18962,0.55554837,5.29704,0.5622598,0.4413755,162
18963,0.5581313,1.5274298,0.99587226,0.1978156,163
18964,0.88711584,2.7300858,1.2794311,0.05776403,164
18965,0.77922475,3.118935,1.1788495,0.11224563,165
18966,0.34521464,5.1476917,0.977506,0.291418,166
18967,0.67847246,4.334433,0.7603744,0.10808548,167
18968,0.58603406,1.5226359,0.603434,0.70900387,168
18969,0.22999062,1.9335761,0.9162749,0.14755654,169
18970,0.40066314,1.2571186,0.9205117,0.30206683,170
18971,0.67925256,2.145136,0.6791098,0.61355925,171
18972,0.7438637,2.7345111,0.5781076,0.74710774,172
18973,0.026359899,4.053773,0.56464446,0.2484968,173
18974,0.952823,4.0981717,0.47794908,0.27283803,174
18975,0.9015269,6.7110324,0.5794778,0.42383927,175
18976,0.07729949,1.4963994,1.7553825,0.0018521318,176
18977,0.50861686,4.7980814,1.006082,0.033207208,177
18978,0.2244608,1.6632481,0.48767406,0.19145267,178
18979,0.8662214,5.0350647,0.68382144,0.6049686,179
18980,0.04509676,1.8359519,0.48958343,0.5944169,180
18981,0.20275542,4.127864,0.8405305,0.037021935,181
18982,0.86316407,1.3177043,0.74286115,0.185908,182
18983,0.7318477,3.042735,0.65736246,0.9089459,183
18984,0.11502615,1.3892846,0.51201016,0.3111139,184
18985,0.89381135,0.51045465,0.8658333,0.00089551153,185
18986,0.7951357,1.7215717,0.7332784,0.14393501,186
18987,0.41449144,1.535327,0.60440564,0.33895937,187
18988,0.116789274,3.559868,0.46413425,0.3013203,0
18989,0.7871734,1.2567995,1.0743581,0.18693122,1
18990,0.68593794,1.7699744,0.53058887,0.042899456,2
18991,0.12857519,3.4830909,1.3726103,0.34975266,3
18992,0.49326473,2.8945615,0.54621285,0.16807315,4
18993,0.68713427,3.2713933,0.64801085,0.033203956,5
18994,0.5856881,0.80978787,0.9819697,0.25704858,6
18995,0.036341608,3.116758,0.6514456,0.8017346,7
18996,0.40259644,3.6325347,0.8656391,0.41321462,8
18997,0.5434878,6.1386256,0.81893593,0.115419984,9
18998,0.046613388,4.9722557,0.46312305,0.55737007,10
18999,0.5545421,1.2471541,1.3936408,0.020853387,11
19000,0.8610483,2.3395166,0.62566006,0.9877322,12
19001,0.055938814,5.896821,1.3209938,0.08554151,13
19002,0.6748081,3.9126647,0.83086777,0.14260338,14
19003,0.5676147,4.730424,0.7305769,0.046199918,15
19004,0.63650167,4.8931303,0.8479052,0.12886333,16
19005,0.16543351,0.99635744,0.474819,0.39140254,17
19006,0.519516,6.292898,0.638239,0.9852961,18
19007,0.7515829,0.9877212,0.9813497,0.9649425,19
19008,0.9514215,1.4296669,0.7543355,0.9208937,20
19009,0.2932597,5.4378533,0.74419796,0.12864387,21
19010,0.54339135,2.4985492,0.65264535,0.7836145,22
19011,0.8473724,5.3274364,0.5077709,0.17835328,23
19012,0.17592725,2.971405,1.320157,0.0011778066,24
19013,0.84405917,1.9117516,0.7671434,0.10871356,25
19014,0.29101196,2.4980938,1.1818246,0.012585157,26
19015,0.75449914,1.3160543,0.6974915,0.08227288,27
19016,0.9018952,2.6261399,0.99224615,0.0027832822,28
19017,0.87829816,4.2408695,1.1475914,0.11128698,29
19018,0.47338074,2.9364028,1.0644352,0.943527,30
19019,0.3439079,4.368792,0.6970542,0.041257914,31
19020,0.5454051,1.0419791,0.69083464,0.08667197,32
19021,0.8156076,3.674874,0.6888008,0.38617194,33
19022,0.36744562,5.8833623,0.6514554,0.2736957,34
19023,0.5610236,6.068306,0.677799,0.70736504,35
19024,0.20701309,2.0820537,1.016788,0.0028917415,36
19025,0.5684023,1.7225622,0.55734235,0.42581144,37
19026,0.86087734,1.656239,0.79964346,0.17732766,38
19027,0.02429634,6.1166897,0.4721639,0.16220449,39
19028,0.18715365,3.7989407,0.5347855,0.41196784,40
19029,0.74114656,4.0881786,0.63450164,0.4155705,41
19030,0.40779966,5.437517,0.726488,0.043742593,42
19031,0.8027621,0.8242985,0.59828734,0.8410431,43
19032,0.7866942,2.0450788,0.7880955,0.30280715,44
19033,0.2798951,1.323312,0.8926228,0.025496466,45
19034,0.7713478,1.1236538,0.87429035,0.12468483,46
19035,0.6644916,1.212997,0.38840306,0.39792767,47
19036,0.63242847,1.9125695,1.5229051,0.027265515,48
19037,0.44633114,2.3600376,0.4805615,0.17064032,49
19038,0.7199949,5.5851736,0.7309129,0.039091732,50
19039,0.44353512,3.7073076,1.0151078,0.17416437,51
19040,0.77187246,4.7186575,0.62050384,0.031492796,52
19041,0.5271601,1.4297993,0.6128494,0.3187497,53
19042,0.49768493,3.231659,0.9783844,0.02726102,54
19043,0.43035752,3.2938137,0.40129867,0.4543379,55
19044,0.65864646,0.9366274,0.613017,0.10196711,56
19045,0.01581013,3.112613,0.6383074,0.21492916,57
19046,0.93666095,1.1814435,0.68776006,0.26668447,58
19047,0.53661984,5.4144197,0.70999455,0.16195753,59
19048,0.42168304,2.4861221,0.71257603,0.74105495,60
19049,0.48720828,2.3469348,1.205875,0.018736864,61
19050,0.52026784,5.130617,0.78563243,0.42366868,62
19051,0.9085201,1.2811096,0.75258493,0.103392355,63
19052,0.14999515,4.189332,0.62796706,0.80049324,64
19053,0.20847705,1.8048515,0.865402,0.52393377,65
19054,0.15330045,1.6999537,0.649848,0.10571069,66
19055,0.8493922,4.7981625,1.0123258,0.021004044,67
19056,0.092802174,2.7420664,1.0163693,0.34505558,68
19057,0.40287653,4.2663674,1.1084373,0.00059857866,69
19058,0.3653183,1.1122923,0.77029073,0.027660836,70
19059,0.58973145,3.2599437,0.6368896,0.3709608,71
19060,0.030622067,4.1751986,0.9080522,0.07095978,72
19061,0.8914044,3.9894316,0.67721635,0.6684368,73
19062,0.13849252,1.652802,1.114199,0.6145124,74
19063,0.5862379,3.5115056,0.6466665,0.1465033,75
19064,0.08628492,5.8094115,0.7863882,0.3726955,76
19065,0.46448487,1.3530412,1.1372666,0.26092824,77
19066,0.7415242,0.9224867,0.7287567,0.67469126,78
19067,0.94980603,3.036168,0.74232876,0.31177232,79
19068,0.062295202,2.301462,1.0811753,0.15183263,80
19069,0.21692474,1.0366403,1.3376613,0.14113782,81
19070,0.88220334,3.5569355,0.70472753,0.5008368,82
19071,0.09439099,3.4574068,0.68709844,0.3448814,83
19072,0.35668954,4.234442,0.5537065,0.264552,84
19073,0.82884353,3.05325,0.8129369,0.02699537,85
19074,0.5007235,2.6144931,0.96206653,0.13683033,86
19075,0.8581003,4.1529627,0.61728245,0.98134065,87
19076,0.033130903,2.0338624,0.60019654,0.7999219,88
19077,0.014721648,3.784605,0.74162275,0.27949852,89
19078,0.6895584,4.4291716,0.94671017,0.0038718088,90
19079,0.8408858,3.886508,0.5785756,0.071593985,91
19080,0.28157258,1.0752602,1.0186617,0.091576904,92
19081,0.71024334,4.4689364,1.0183123,0.01064601,93
19082,0.72234964,1.3505254,0.68072474,0.06674178,94
19083,0.059694674,3.6252239,0.4888037,0.31406343,95
19084,0.88166076,2.393566,0.7413267,0.27878964,96
19085,0.87165076,2.5455136,0.7396909,0.29258233,97
19086,0.4332685,0.74860877,0.6787355,0.45293617,98
19087,0.6025375,1.549288,0.8220961,0.5813646,99
19088,0.18409768,3.1726048,0.7166208,0.21002604,100
19089,0.16815998,5.276728,0.5742575,0.6771752,101
19090,0.9374081,1.3896396,0.5116712,0.3449322,102
19091,0.022197513,4.772926,0.46134895,0.4385241,103
19092,0.26714987,2.409591,0.7151478,0.38718837,104
19093,0.21829389,4.164301,0.4878131,0.03940532,105
19094,0.08457512,5.3733788,0.7354529,0.28438148,106
19095,0.20537709,1.205101,0.8477783,0.030737374,107
19096,0.72481495,4.325285,0.5196589,0.2023689,108
19097,0.97851276,4.5275173,0.7409736,0.09283536,109
19098,0.34069973,3.121629,0.8981859,0.17531459,110
19099,0.75540435,1.6535974,0.71461475,0.74870723,111
19100,0.031833224,5.227664,0.5686815,0.4243937,112
19101,0.23035839,3.2615387,0.6924112,0.15595624,113
19102,0.1767695,1.8071307,0.9443701,0.55458254,114
19103,0.72484434,4.2982416,0.4724102,0.5073115,115
19104,0.073606685,1.6204451,1.0631344,0.005785675,116
19105,0.797513,4.108373,0.73483163,0.021782897,117
19106,0.64808667,2.538092,0.8003682,0.2498287,118
19107,0.76322263,3.3071876,0.67171,0.058460277,119
19108,0.91293716,3.7933836,1.8175362,0.6191068,120
19109,0.7243465,3.3725138,0.5694525,0.07028283,121
19110,0.29076633,1.2415751,0.7551683,0.1347342,122
19111,0.73536056,4.0299244,1.0230143,0.06031991,123
19112,0.90204376,2.7514384,0.80048984,0.8582906,124
19113,0.15989794,4.0424347,0.6057941,0.54767674,125
19114,0.20422462,2.9480827,0.65162086,0.1845332,126
19115,0.8197713,0.76341486,0.64193493,0.4477016,127
19116,0.21816567,3.3127112,1.2328751,0.19522668,128
19117,0.98624367,2.1084604,0.8166781,0.005338972,129
19118,0.7317089,3.366418,0.57043946,0.24660562,130
19119,0.38222036,1.9881462,0.8306358,0.39029837,131
19120,0.90674776,1.354876,0.7267127,0.045817208,132
19121,0.16996425,2.8525803,0.77176327,0.36857972,133
19122,0.60884714,2.233038,0.83525544,0.11424736,134
19123,0.29815176,1.3758044,0.9148702,0.053878028,135
19124,0.88131386,3.1538258,0.9877777,0.40456107,136
19125,0.28823048,2.8704586,0.87610614,0.6949617,137
19126,0.46372536,5.534499,0.96218383,0.03644536,138
19127,0.917087,3.745134,0.72056293,0.033818692,139
19128,0.496815,3.0006928,0.9962392,0.10171614,140
19129,0.77955043,1.1110193,0.6030136,0.10765665,141
19130,0.1753311,5.517562,0.7901824,0.6419642,142
19131,0.4605154,3.9715157,0.8361604,0.45436713,143
19132,0.2703687,3.3834112,0.8816403,0.1522966,144
19133,0.68491256,5.5165343,0.5903207,0.71699095,145
19134,0.12758662,4.570919,1.0201491,0.100623965,146
19135,0.6878192,1.4063948,0.6551022,0.30506912,147
19136,0.65359664,2.352236,0.64695114,0.081598945,148
19137,0.023694744,5.0653577,1.1378129,0.0875937,149
19138,0.5063543,5.112895,1.0051612,0.79535306,150
19139,0.2809831,2.044352,0.7107222,0.024504125,151
19140,0.7728909,2.0222354,0.7469386,0.37662047,152
19141,0.7132468,1.9168924,0.84277517,0.17427957,153
19142,0.6589334,1.3723142,0.8537866,0.33544937,154
19143,0.0760513,2.7480218,1.0924078,0.103716224,155
19144,0.6261438,1.2175928,1.0343907,0.012753003,156
19145,0.16466554,4.3736887,0.7139846,0.08541269,157
19146,0.6614008,3.9446564,0.59468865,0.18780977,158
19147,0.3265806,1.8594203,0.6941421,0.5128069,159
19148,0.874076,5.0795574,0.54675555,0.6301212,160
19149,0.5946638,1.4812093,0.4694423,0.1798062,161
19150,0.51590574,5.012971,0.9331092,0.12862627,162
19151,0.91563076,1.659451,0.5259388,0.30309045,163
19152,0.9456864,2.7430346,0.6294049,0.8468852,164
19153,0.66260546,3.495096,0.9042858,0.22311988,165
19154,0.39731526,5.564722,0.7486213,0.08194972,166
19155,0.91448516,4.832526,0.67627025,0.042091437,167
19156,0.54239565,1.3285668,0.6903413,0.04892889,168
19157,0.29793265,2.620122,1.3410712,0.2744534,169
19158,0.27835384,1.6081634,0.85949266,0.58572316,170
19159,0.7307664,2.1102967,1.1616158,0.57479197,171
19160,0.6938621,3.1915975,0.65523577,0.009023302,172
19161,0.033163942,3.5457191,0.7770479,0.0031839935,173
19162,0.90807873,3.0471697,1.461771,0.14655639,174
19163,0.9417776,6.118124,1.1167905,0.25025192,175
19164,0.14162633,2.1150386,0.887496,0.19893241,176
19165,0.6086106,4.9956384,0.60702133,0.1626295,177
19166,0.94244754,1.1105804,0.7680044,0.123919874,178
19167,0.92979187,4.304613,0.8446108,0.00069890375,179
19168,0.11419344,1.2373282,0.69830906,0.13936229,180
19169,0.23212545,4.7587214,0.69923186,0.27707148,181
19170,0.88029736,1.0978131,0.51936114,0.5954234,182
19171,0.83518964,3.023036,0.79883283,0.6290214,183
19172,0.09238904,2.160919,0.6059707,0.22819737,184
19173,0.6573791,0.53139335,0.54145557,0.004151563,185
19174,0.8609365,1.5891231,0.7292621,0.22093852,186
19175,0.74063027,1.6918027,0.89061564,0.036600467,187
19176,0.12954393,4.1044,0.986144,0.13882178,0
19177,0.8943839,0.9177362,0.6384294,0.26508713,1
19178,0.6062795,1.5680225,0.6357745,0.042475663,2
19179,0.20785537,4.822567,0.9893377,0.26225504,3
19180,0.5036053,2.0276377,0.9881402,0.1058586,4
19181,0.46748906,2.8016021,0.8390721,0.19170956,5
19182,0.14080437,0.7767947,0.9843094,0.37385952,6
19183,0.054994844,3.38663,0.5733897,0.19291626,7
19184,0.49105936,3.3222234,0.46136326,0.5493727,8
19185,0.5259669,5.3883314,0.9039718,0.10656646,9
19186,0.03922966,5.8736725,0.6803823,0.5817462,10
19187,0.23362905,0.86373264,0.69298005,0.1100709,11
19188,0.79731137,1.2663032,0.71669376,0.04356089,12
19189,0.11248392,4.69554,0.7226985,0.10612152,13
19190,0.82724196,3.5384803,0.7320449,0.22536504,14
19191,0.31210572,4.1010776,0.69097465,0.24898094,15
19192,0.7503026,5.991897,0.8304188,0.24975473,16
19193,0.1418094,1.1365906,0.60498136,0.7673215,17
19194,0.5438573,5.755413,0.45403528,0.46884435,18
19195,0.9322664,1.3029824,0.8423966,0.9812501,19
19196,0.94524765,2.0931425,1.2084495,0.7656179,20
19197,0.2930162,5.1769443,0.9983892,0.3524819,21
19198,0.30703008,2.2108858,0.5732758,0.21785976,22
19199,0.8708823,5.0783496,0.6895485,0.01990619,23
19200,0.22241005,3.2799897,0.5922943,0.21288359,24
19201,0.7741132,2.1516995,0.93180764,0.079319105,25
19202,0.30454737,2.2833533,0.707779,0.29967752,26
19203,0.57786864,1.2654334,0.65857375,0.2103687,27
19204,0.72795993,2.4114923,0.4465163,0.66148055,28
19205,0.7554866,3.822675,0.65013313,0.3307149,29
19206,0.51973486,2.721806,1.0131239,0.47464424,30
19207,0.474414,5.760437,0.4934836,0.07499544,31
19208,0.827434,1.5083551,0.8282733,0.19105296,32
19209,0.86472714,2.7176304,0.97966945,0.46028122,33
19210,0.43501493,4.7272353,0.5417335,0.014609175,34
19211,0.45010626,7.088689,1.0472729,0.13205881,35
