,reward rate,dec temp,cached weight,cached rate,subject
15038,0.068338096,2.3694112,0.7379809,0.7463329,186
15039,0.8595585,3.406938,0.59636647,0.35314608,187
15040,0.10574958,1.9892929,1.131302,0.838487,0
15041,0.09278163,5.4277997,0.64680743,0.8371112,1
15042,0.1941634,4.056775,1.0142788,0.7169784,2
15043,0.053975813,4.3248377,0.76417637,0.7684355,3
15044,0.22123553,2.237384,0.73742276,0.85738987,4
15045,0.53464144,1.7847805,1.2232357,0.8420526,5
15046,0.044282526,4.078001,1.000856,0.8884817,6
15047,0.16760898,0.75033593,0.68503356,0.9449838,7
15048,0.5302777,2.1977758,0.7863383,0.95608944,8
15049,0.056029323,3.7747245,0.7220549,0.97845,9
15050,0.81226826,1.747093,0.57601655,0.9122908,10
15051,0.5875679,3.2665038,0.55989826,0.6009096,11
15052,0.4610169,1.5681078,0.70705175,0.8479609,12
15053,0.19226265,1.6188229,1.0364689,0.43431482,13
15054,0.6800894,0.9173715,0.84215826,0.94084525,14
15055,0.19978234,1.4829438,1.069531,0.6011406,15
15056,0.17986009,2.6321306,0.75636303,0.885605,16
15057,0.043959867,2.3411112,0.9562126,0.8918449,17
15058,0.5271144,4.1348977,1.2026168,0.75828576,18
15059,0.055517428,2.409122,0.5420991,0.81147254,19
15060,0.5475728,2.8654613,0.38230997,0.75254476,20
15061,0.12560679,2.5163703,0.74948657,0.89015955,21
15062,0.07349613,3.165611,0.8226861,0.7796988,22
15063,0.33712494,0.76809645,0.39005327,0.5124066,23
15064,0.6107865,2.0823085,0.90015256,0.88900006,24
15065,0.30453604,1.351034,1.2955925,0.4860086,25
15066,0.075240314,2.8647754,0.92254674,0.9070233,26
15067,0.891574,3.3604429,0.9989777,0.9304778,27
15068,0.2777443,1.7641658,1.1670394,0.70899504,28
15069,0.17306654,0.7245159,0.9131059,0.9594261,29
15070,0.9084948,3.7324386,0.88203883,0.75045395,30
15071,0.034297325,1.1293852,1.3605263,0.89560366,31
15072,0.5942107,1.1266994,1.3143576,0.83339095,32
15073,0.025268184,2.9969597,0.81628925,0.97110534,33
15074,0.58683896,1.6073453,1.1411227,0.9490972,34
15075,0.58604956,2.9723785,0.86903334,0.77717036,35
15076,0.8972356,3.4144604,0.5440712,0.8823199,36
15077,0.58548963,2.7406821,0.8602927,0.56603414,37
15078,0.2816236,1.355721,0.6789163,0.7861541,38
15079,0.65204525,6.260704,1.269695,0.70781046,39
15080,0.32056105,4.959256,0.7137333,0.72739124,40
15081,0.7936329,2.9278183,1.0810639,0.9556665,41
15082,0.7424095,3.3484335,0.8764198,0.87172884,42
15083,0.058075596,4.2587385,0.69374454,0.77841926,43
15084,0.10257627,2.7512069,0.9250346,0.878113,44
15085,0.59818405,1.9767283,0.8965596,0.9422677,45
15086,0.91048986,1.980634,0.77493453,0.8856508,46
15087,0.23975918,1.4813309,0.5768542,0.7221533,47
15088,0.35156,3.198556,0.7811147,0.76792485,48
15089,0.11007497,4.7592497,1.1669645,0.97065777,49
15090,0.09301777,3.9983141,1.1374454,0.8956874,50
15091,0.20728667,1.869786,1.1211697,0.4087148,51
15092,0.66843784,2.1436257,0.57846725,0.92684466,52
15093,0.044270013,2.2301748,0.8895621,0.5840865,53
15094,0.20058759,1.5894117,0.9089701,0.3781435,54
15095,0.71887004,2.6094759,0.9749728,0.7962388,55
15096,0.878534,4.940403,0.6052634,0.42326945,56
15097,0.46182185,1.214486,1.0328643,0.94654435,57
15098,0.86031836,2.0729396,1.1673962,0.8775487,58
15099,0.26256824,4.897987,0.77451736,0.66887325,59
15100,0.50604963,2.38523,0.682891,0.72985536,60
15101,0.86239564,3.066412,0.9352542,0.92459387,61
15102,0.8479756,5.8376794,0.95282733,0.6816231,62
15103,0.13320121,3.6268988,0.86410815,0.9708045,63
15104,0.059928548,3.6555986,0.95826,0.815111,64
15105,0.036871888,2.139889,0.9649897,0.42291173,65
15106,0.2570855,3.508406,0.88403875,0.8707539,66
15107,0.7335716,1.4578003,0.7455748,0.6883643,67
15108,0.52193516,1.1384472,0.6963727,0.93786913,68
15109,0.084668174,1.1652697,0.40474713,0.67761946,69
15110,0.7955599,3.219167,1.0863774,0.9811606,70
15111,0.90551716,3.7223961,0.4297607,0.9539981,71
15112,0.043292135,1.5952752,0.4536511,0.74533814,72
15113,0.1652953,5.013298,0.7757351,0.83498806,73
15114,0.85188603,3.8496706,0.69914377,0.89171946,74
15115,0.65311897,2.700141,0.645347,0.74610955,75
15116,0.10999606,2.1193566,0.43896914,0.56032646,76
15117,0.68974847,1.9683688,1.0188804,0.90350777,77
15118,0.22395584,2.6085496,0.70951885,0.9236142,78
15119,0.5263479,1.2723103,0.82015073,0.87928396,79
15120,0.63179904,1.5273483,0.7294518,0.7094937,80
15121,0.27262956,1.0078765,0.9925061,0.5131861,81
15122,0.1456992,2.1331136,0.70647866,0.70785856,82
15123,0.026913453,3.5930789,0.69614166,0.6235038,83
15124,0.13538735,0.9018818,1.0812368,0.5409891,84
15125,0.3493082,1.877103,1.0680294,0.6662938,85
15126,0.7361371,0.79064673,1.130565,0.4391945,86
15127,0.78650165,2.8489857,0.6490818,0.6653231,87
15128,0.030423187,3.2419922,1.2831603,0.8542551,88
15129,0.40752134,3.78322,0.9905441,0.9727045,89
15130,0.15260431,2.9980593,1.3219662,0.9637306,90
15131,0.06261376,3.6616406,0.65782094,0.7766538,91
15132,0.33469322,1.1503057,0.86015487,0.79011023,92
15133,0.86213475,5.682606,0.6419394,0.41708806,93
15134,0.12853639,2.2732952,1.3155979,0.88025606,94
15135,0.011512614,2.9932272,1.2931697,0.055849284,95
15136,0.34572962,2.560171,0.3805792,0.8656226,96
15137,0.3592865,0.88684547,1.0713115,0.7008981,97
15138,0.60972816,2.3063838,0.61273235,0.6349529,98
15139,0.06282261,2.2209435,0.58491755,0.51430583,99
15140,0.16022114,1.6528751,0.58657485,0.85910547,100
15141,0.7828537,1.7566729,0.9539206,0.7121731,101
15142,0.029917864,2.5462034,1.3250272,0.44697753,102
15143,0.7413478,4.382189,0.8257117,0.8242179,103
15144,0.12459508,1.2379344,0.8601682,0.12870584,104
15145,0.93760556,2.4153318,0.7753878,0.88822836,105
15146,0.8607334,1.3014569,0.7660737,0.5622785,106
15147,0.22858877,3.8166034,1.0478314,0.8532952,107
15148,0.4126976,1.42932,0.68841493,0.87066543,108
15149,0.042654335,4.65045,0.77403814,0.8770077,109
15150,0.7576579,0.7568943,0.8128263,0.8911773,110
15151,0.46501714,2.194386,1.035637,0.9039478,111
15152,0.7328304,1.1960425,0.45482427,0.776089,112
15153,0.58183163,4.211485,0.95470023,0.6552036,113
15154,0.15272866,3.9492939,1.1563084,0.9690523,114
15155,0.84343415,3.336866,1.017144,0.7984818,115
15156,0.63451755,3.7711902,0.6631261,0.8047517,116
15157,0.62957597,4.2542086,0.8643483,0.686987,117
15158,0.93924034,3.7504992,0.68223023,0.9736009,118
15159,0.54672265,4.3327913,0.9048469,0.9471487,119
15160,0.32229063,1.302049,0.6754358,0.8607289,120
15161,0.1365019,1.4592503,1.095778,0.57958543,121
15162,0.21621667,4.0750794,0.52680457,0.34433216,122
15163,0.18096098,2.4228969,1.474223,0.9229624,123
15164,0.02887968,2.9626026,0.85338545,0.74514455,124
15165,0.09580867,1.4472339,1.7241298,0.8108688,125
15166,0.54692346,1.3767602,0.9299247,0.80481154,126
15167,0.81887996,2.4763477,0.83543235,0.9831029,127
15168,0.091651075,1.6765246,0.73908067,0.9715306,128
15169,0.8329132,5.7709956,0.51592106,0.64579904,129
15170,0.72583944,4.639995,0.5240064,0.2233266,130
15171,0.013280309,1.3626815,1.0840683,0.29348937,131
15172,0.05339363,2.40393,0.6528222,0.59756136,132
15173,0.056044735,2.3428698,0.5331507,0.8248258,133
15174,0.032754455,2.988943,0.7171833,0.8937097,134
15175,0.54533297,3.09526,0.6969383,0.64401835,135
15176,0.73057747,4.497165,0.77122265,0.9196947,136
15177,0.87435454,2.6024265,0.6845396,0.5607574,137
15178,0.37811464,2.5612411,0.9681314,0.57392955,138
15179,0.35241532,3.3370767,1.1351038,0.66447055,139
15180,0.22652635,2.521521,0.7126868,0.45694077,140
15181,0.8085377,2.0227048,0.69743776,0.6557343,141
15182,0.0975879,3.3368154,0.9435979,0.88706386,142
15183,0.28213018,0.67154956,0.6352768,0.6504258,143
15184,0.79896253,3.895693,0.59789723,0.7952749,144
15185,0.1357821,4.8318515,0.4904987,0.45758164,145
15186,0.019179909,5.290418,0.7801142,0.010164729,146
15187,0.582184,2.270498,0.8600313,0.6736128,147
15188,0.5952961,3.9056656,0.8580705,0.2502648,148
15189,0.08750431,5.4058237,0.994787,0.7893105,149
15190,0.25971025,3.8777337,0.4910233,0.9073102,150
15191,0.24964853,4.4676013,0.5393829,0.8985106,151
15192,0.40213275,3.2461736,1.2544411,0.96743447,152
15193,0.15207146,3.6076653,1.2671754,0.97865385,153
15194,0.5359081,0.9648671,0.38819697,0.6248832,154
15195,0.22267495,2.196506,1.0678066,0.66334933,155
15196,0.09010331,2.6420734,0.59343976,0.49895042,156
15197,0.17566419,1.5897663,0.81769454,0.23360433,157
15198,0.3995596,0.63291186,0.7981994,0.73097223,158
15199,0.333771,1.4764986,0.8741644,0.8835173,159
15200,0.2093521,1.0579655,1.0248233,0.79961705,160
15201,0.8138266,6.2872524,0.83033115,0.6297996,161
15202,0.026044568,3.442317,0.39628673,0.8211166,162
15203,0.5301431,3.6701317,1.0211492,0.34397206,163
15204,0.77847415,2.6633546,0.9731653,0.34771374,164
15205,0.037986368,3.6919956,0.82632756,0.7648297,165
15206,0.33220303,3.8537965,0.41368786,0.50881356,166
15207,0.011332726,2.5921037,0.4370977,0.6022748,167
15208,0.08984138,1.4821408,0.8265542,0.7260222,168
15209,0.4842854,1.2476387,0.8052944,0.76603466,169
15210,0.6029847,1.8584418,0.8086768,0.5450883,170
15211,0.040971626,2.3156614,0.5436295,0.894956,171
15212,0.053854894,3.0730984,1.0360279,0.2164804,172
15213,0.051009882,2.0178924,0.84999657,0.94074833,173
15214,0.7354759,3.4509304,0.8072942,0.734111,174
15215,0.01453564,3.6102345,0.68718916,0.8771861,175
15216,0.23610823,1.4430382,0.42374137,0.81519353,176
15217,0.46012032,2.4859955,0.9674797,0.5711619,177
15218,0.09588121,3.2291656,0.8460779,0.90762764,178
15219,0.8525932,0.5452005,0.5630075,0.30399036,179
15220,0.97142774,0.41833055,0.69851327,0.28711772,180
15221,0.17035185,3.7886925,0.47076368,0.32209486,181
15222,0.7595237,2.8043673,0.9193251,0.875321,182
15223,0.5664427,1.8134811,0.7372788,0.93006057,183
15224,0.7659244,3.457138,1.1167141,0.46180207,184
15225,0.25622132,0.8964446,0.614788,0.9065062,185
15226,0.15226611,2.961235,0.8976164,0.95688623,186
15227,0.46873426,2.3585618,0.9738847,0.797888,187
15228,0.06272394,2.0080092,1.1531374,0.87800765,0
15229,0.10733589,5.511889,0.66410685,0.88197595,1
15230,0.310801,3.143354,0.43249813,0.9107876,2
15231,0.052020326,4.415507,0.7293602,0.9085294,3
15232,0.21668057,2.57763,0.9636928,0.6690888,4
15233,0.78761923,2.2216558,1.3707377,0.93609935,5
15234,0.027618008,5.565414,1.1790453,0.8346313,6
15235,0.17266664,2.5601487,1.0085073,0.6674385,7
15236,0.88798136,2.7791853,0.67201847,0.95811564,8
15237,0.060384046,3.2580786,0.8777238,0.87750083,9
15238,0.58799505,1.2349706,0.65799034,0.39714816,10
15239,0.7481504,2.3217278,0.60612893,0.9714987,11
15240,0.7996081,1.5244484,0.95346105,0.8710063,12
15241,0.21499383,1.5813794,0.6890163,0.8523383,13
15242,0.7609078,1.5588257,0.6851946,0.94664836,14
15243,0.47236413,1.1389738,0.93841726,0.81235856,15
15244,0.18720059,2.9471383,0.95654124,0.875095,16
15245,0.030217506,2.778781,0.60575515,0.43169746,17
15246,0.67808926,4.5626755,0.76907486,0.7819793,18
15247,0.04319488,2.8095982,0.43116093,0.62357706,19
15248,0.6111454,2.600081,0.8800384,0.83508515,20
15249,0.09941626,3.8753774,0.8936397,0.33526608,21
15250,0.046338163,2.4589388,1.215572,0.48902628,22
15251,0.6207893,0.9728086,0.7573521,0.9242419,23
15252,0.65136814,1.0191147,0.73730373,0.8104194,24
15253,0.35373884,1.5720898,0.6531323,0.96286577,25
15254,0.108662516,3.3887887,1.0001484,0.5894929,26
15255,0.6894735,2.617638,1.01882,0.8425568,27
15256,0.20776884,1.3562322,0.5979297,0.9084908,28
15257,0.3014838,1.1597698,0.54418755,0.77273935,29
15258,0.41753408,2.8344846,0.7572441,0.5845817,30
15259,0.0710082,0.91933656,0.71411735,0.7519091,31
15260,0.6496124,0.8236733,0.75400084,0.7728262,32
15261,0.041905276,2.9404435,0.6076271,0.84313786,33
15262,0.18680196,1.5644468,0.59087574,0.87600327,34
15263,0.13730574,2.805195,1.0272439,0.7624513,35
15264,0.9085896,4.832575,0.6306037,0.95238227,36
15265,0.8080798,1.725625,0.7458546,0.5440352,37
15266,0.37882867,1.4798874,0.30761024,0.70232916,38
15267,0.5562793,6.212057,0.81890136,0.79593235,39
15268,0.40547124,3.1791308,0.5030232,0.89493775,40
15269,0.7424325,2.0273738,0.5473573,0.93252665,41
15270,0.5980652,3.428434,0.6759384,0.9684173,42
15271,0.0614883,4.682489,0.9531114,0.76962304,43
15272,0.1196292,4.060157,0.51345384,0.68102276,44
15273,0.5577703,2.3023572,1.2811321,0.8885977,45
15274,0.78391296,1.2878008,0.69747066,0.86719763,46
15275,0.52537525,2.3799791,0.6092044,0.8889689,47
15276,0.6612657,3.1423407,0.4443369,0.8418527,48
15277,0.114888996,4.074909,0.68595976,0.8749781,49
15278,0.1133742,3.7109413,0.7406396,0.6333818,50
15279,0.30404806,2.4126132,1.0723811,0.5036195,51
15280,0.55397415,2.6468658,0.7696002,0.90777576,52
15281,0.07464823,2.1753304,0.8994132,0.44877633,53
15282,0.22615765,1.9891357,0.68426013,0.7174066,54
15283,0.6429798,4.051291,0.7950402,0.92266446,55
15284,0.7990948,4.201316,0.71214235,0.8863094,56
15285,0.2929649,1.5494288,1.0370278,0.4363207,57
15286,0.8932961,3.2785802,1.1882576,0.8709958,58
15287,0.17988771,4.0279455,0.88240117,0.7970695,59
15288,0.3806572,2.7679648,0.7490307,0.7357087,60
15289,0.75640744,5.303765,0.52490705,0.686041,61
15290,0.80950063,6.485873,0.87536246,0.9081977,62
15291,0.15269056,3.4066963,0.74906296,0.9244234,63
15292,0.050795652,5.0176353,0.705621,0.694564,64
15293,0.0439706,1.2601947,1.0141821,0.9453467,65
15294,0.4172487,3.543242,0.9159272,0.85670054,66
15295,0.9644904,2.4121647,0.83137083,0.61910915,67
15296,0.8741733,0.8163724,0.7524048,0.955475,68
15297,0.7481428,1.0087203,0.39080352,0.9175033,69
15298,0.9354683,3.6542954,0.5272441,0.66916716,70
15299,0.5300363,3.3246675,0.7952184,0.9509724,71
15300,0.10646303,1.4729869,0.49611512,0.9502185,72
15301,0.14756258,4.5952377,1.0381835,0.94059944,73
15302,0.55897033,3.1513617,0.7897537,0.8306439,74
15303,0.78941715,2.3467531,0.92072755,0.6790566,75
15304,0.14214556,2.9332688,0.82914704,0.84078056,76
15305,0.62329733,1.6967006,1.0496362,0.9425487,77
15306,0.34889477,3.6986253,0.75627714,0.8267797,78
15307,0.38795838,1.0901406,0.9725806,0.3208353,79
15308,0.69881135,2.2475958,0.7149738,0.59034187,80
15309,0.77938294,2.7076068,0.402267,0.58651555,81
15310,0.32013938,1.9297538,0.5059342,0.85630643,82
15311,0.037290767,5.021911,1.0648332,0.43933406,83
15312,0.2825098,1.6567316,0.88712525,0.8387271,84
15313,0.92638093,3.4212832,0.48037243,0.7887254,85
15314,0.47334415,1.746466,0.682972,0.7981997,86
15315,0.82950795,4.5565715,0.6020466,0.7906647,87
15316,0.05710723,3.7846189,0.9542423,0.074049905,88
15317,0.55110145,3.4596813,0.7451708,0.9081274,89
15318,0.10422831,1.9284095,1.3601193,0.9744213,90
15319,0.08451042,3.4316554,0.4158717,0.6489068,91
15320,0.15631649,0.57149637,0.7714548,0.22336034,92
15321,0.80177903,3.2718847,0.3738856,0.68646646,93
15322,0.04968829,3.645066,1.1427565,0.092986636,94
15323,0.0016441513,5.2122726,0.6929889,0.09957085,95
15324,0.24022637,2.4378855,0.553376,0.955674,96
15325,0.9513141,1.4405248,0.668256,0.92101645,97
15326,0.8802256,4.220601,0.8508683,0.53494704,98
15327,0.09467625,2.6161356,0.74805826,0.86115366,99
15328,0.28992143,1.3157678,0.87761575,0.5997189,100
15329,0.86416984,2.3804305,0.95413214,0.96005803,101
15330,0.049024984,2.2881463,0.66274357,0.8094321,102
15331,0.95565844,5.0122027,0.58011866,0.9201926,103
15332,0.09041502,0.9071529,0.56052047,0.22878079,104
15333,0.5664418,1.1569376,1.6283772,0.96499735,105
15334,0.40108782,0.9897414,0.8032391,0.62858915,106
15335,0.25323015,3.4809313,0.7447721,0.87517434,107
15336,0.2332629,0.9893426,0.7271433,0.700803,108
15337,0.05311137,3.5451295,0.7420233,0.6912786,109
15338,0.8952181,0.9368342,0.51274294,0.8765973,110
15339,0.2922031,1.1378316,0.8608968,0.1956271,111
15340,0.8701123,1.2722503,0.5408804,0.68446004,112
15341,0.47483942,4.4284654,1.0537022,0.63394076,113
15342,0.104249194,3.538849,0.9583883,0.8602086,114
15343,0.77467686,4.5598216,0.73543835,0.7955389,115
15344,0.64157087,2.8096957,1.276635,0.68608695,116
15345,0.3982421,3.322114,0.94831836,0.49862915,117
15346,0.7760391,3.1479087,0.8384247,0.5920867,118
15347,0.7054936,5.0625153,0.8109633,0.8677006,119
15348,0.34296852,1.9262097,0.60378903,0.9703662,120
15349,0.89777535,1.2807411,0.718714,0.4412738,121
15350,0.112021476,3.2582536,0.93674564,0.8498588,122
15351,0.13642225,4.177398,1.5699923,0.5159689,123
15352,0.012099121,3.415537,0.61677974,0.826413,124
15353,0.097390905,1.1158229,0.7572848,0.77854866,125
15354,0.5176983,1.5415244,0.7293299,0.9713329,126
15355,0.5805483,1.6738229,0.6786117,0.8375446,127
15356,0.24218348,1.6048293,0.55284,0.7593988,128
15357,0.8943223,4.4940615,0.72986555,0.718812,129
15358,0.6351343,3.207574,0.66660523,0.9526516,130
15359,0.39260098,1.4178083,0.9925785,0.16955747,131
15360,0.11391785,4.0664206,0.6727772,0.72650224,132
15361,0.04572296,2.8672245,0.523044,0.9839969,133
15362,0.03645757,2.2073545,0.6718623,0.6539336,134
15363,0.56145346,2.6493149,0.8365377,0.8526237,135
15364,0.47525483,3.7755406,0.592801,0.7797883,136
15365,0.54829925,2.4254014,0.6211362,0.5493527,137
15366,0.18482365,2.3279707,0.60715777,0.82933974,138
15367,0.3943709,4.27374,0.7256526,0.8682065,139
15368,0.6959242,2.3228683,0.7031523,0.9616237,140
15369,0.4635003,1.5085877,0.55415237,0.7607249,141
15370,0.11598963,3.359709,0.9143632,0.45707795,142
15371,0.016507804,0.9768553,0.89974487,0.74475896,143
15372,0.85929114,4.2897286,0.6927324,0.51379925,144
15373,0.11582958,4.328525,0.3524929,0.8768661,145
15374,0.015545639,5.1523476,0.5465201,0.6699088,146
15375,0.8587733,2.9701412,0.8167005,0.82311106,147
15376,0.44231176,3.0940926,1.0102406,0.82257223,148
15377,0.06238219,5.050118,0.76174796,0.8890054,149
15378,0.21747172,2.9449189,0.67066014,0.69713163,150
15379,0.41359463,3.7843158,0.79519445,0.8813972,151
15380,0.5556564,4.2004814,0.7859374,0.8265965,152
15381,0.11936786,4.048935,0.52826667,0.91751844,153
15382,0.8099983,1.1525898,0.8825141,0.7077486,154
15383,0.3267707,2.5793986,1.4571356,0.8535739,155
15384,0.09533637,2.8767815,0.9753181,0.72443026,156
15385,0.3740983,2.8652656,1.279892,0.758672,157
15386,0.5308301,0.97158724,0.8215294,0.9236634,158
15387,0.19097246,1.5047742,0.8858563,0.7784752,159
15388,0.29804692,2.185997,1.10678,0.48020935,160
15389,0.94548494,6.0215735,0.7263311,0.689749,161
15390,0.019408619,4.4955235,0.79011965,0.23922478,162
15391,0.5625124,4.110869,0.837957,0.6766503,163
15392,0.8328443,3.1070814,1.0265888,0.8794095,164
15393,0.037820775,4.6827474,0.72875476,0.75128686,165
15394,0.32059947,4.3566294,0.5288681,0.54014206,166
15395,0.0074456516,1.9217335,1.4397663,0.603644,167
15396,0.08669534,1.8799542,0.5017256,0.97719806,168
15397,0.43173388,1.2136496,0.9285258,0.4870424,169
15398,0.71240675,2.5197437,0.6758704,0.6153707,170
15399,0.04623318,2.1823967,0.6781754,0.86594623,171
15400,0.05007279,3.2004828,1.2897598,0.97397125,172
15401,0.05170482,2.1909237,0.5184257,0.95176303,173
15402,0.77155554,4.289072,0.82688355,0.80749893,174
15403,0.011950987,3.1292558,1.0048937,0.3869723,175
15404,0.15154308,1.2607,0.48951107,0.3234788,176
15405,0.33484024,2.907927,1.0189508,0.92042947,177
15406,0.095791794,2.7965293,1.733275,0.777852,178
15407,0.5712954,1.3043149,0.7988386,0.4815092,179
15408,0.87770617,1.0246415,1.024176,0.39244735,180
15409,0.15158775,3.1530108,0.7263572,0.9313105,181
15410,0.51170707,2.2098312,1.0456384,0.94268245,182
15411,0.73877937,5.186126,0.8946062,0.5844774,183
15412,0.73537344,3.5248983,0.72265327,0.64837205,184
15413,0.90436876,2.0006065,0.7336295,0.65907246,185
15414,0.17062277,2.5483263,0.4709264,0.30792612,186
15415,0.64779437,2.5669298,1.0988674,0.7371432,187
15416,0.074247986,2.390483,0.8723694,0.9718033,0
15417,0.11442649,5.1682086,0.77564645,0.36947605,1
15418,0.21333767,2.8697073,1.0292783,0.89684075,2
15419,0.033041175,3.4539156,1.0175407,0.50293744,3
15420,0.09295405,2.2353342,1.08025,0.9683967,4
15421,0.35093603,1.2388091,1.2230184,0.9650038,5
15422,0.02618991,5.1697855,1.0304382,0.9784192,6
15423,0.07927699,1.3194062,0.45796758,0.6499094,7
15424,0.8094172,1.9888327,0.5708518,0.83695537,8
15425,0.04290493,3.4561183,0.70009494,0.36234295,9
15426,0.4778021,1.0684383,0.7064953,0.15241206,10
15427,0.8633185,3.129523,0.59237564,0.6520009,11
15428,0.86000866,0.9134877,0.85895324,0.52326846,12
15429,0.19627982,1.9262688,0.7728904,0.891198,13
15430,0.3941906,0.71315295,0.9603468,0.8752979,14
15431,0.57278585,2.1267686,1.0190998,0.92308927,15
15432,0.22321415,3.5855527,1.3205276,0.97664684,16
15433,0.05467919,2.5211625,0.8516036,0.93495154,17
15434,0.64154726,4.90335,0.88573426,0.924854,18
15435,0.035422605,2.2960844,0.8146925,0.6281617,19
15436,0.48770863,1.6608316,0.85621643,0.7813553,20
15437,0.14209507,3.5062766,0.97061265,0.76662123,21
15438,0.08355254,3.099833,0.5687432,0.88250566,22
15439,0.45729956,1.163475,0.53695214,0.7835198,23
15440,0.65071803,0.9405925,0.620813,0.8792246,24
15441,0.5705441,0.81624323,0.71872115,0.91640365,25
15442,0.06531666,2.9428222,0.69673246,0.49979863,26
15443,0.5209888,2.8504918,0.6080433,0.6068565,27
15444,0.1354755,2.331347,0.2785389,0.218174,28
15445,0.09965749,0.97922456,1.0211656,0.8569324,29
15446,0.566836,2.8649914,0.8673828,0.8893135,30
15447,0.049670678,1.3833023,0.6858451,0.67283815,31
15448,0.6331043,1.3268886,0.49844933,0.8386303,32
15449,0.02453533,2.2554886,0.77585983,0.6831596,33
15450,0.7609105,2.2298393,0.31339937,0.41247085,34
15451,0.35058427,3.352713,1.2414063,0.6809266,35
15452,0.6366508,3.9235587,0.7473645,0.6761495,36
15453,0.9135527,1.7755936,0.38031584,0.3818551,37
15454,0.37774098,2.2758036,0.4491681,0.5610717,38
15455,0.64822716,5.3831525,0.82680905,0.700125,39
15456,0.35752293,5.545647,0.39995256,0.79338694,40
15457,0.56860864,1.6327761,0.45813167,0.9147812,41
15458,0.34433648,4.393014,0.7907993,0.7616211,42
15459,0.06480049,3.7916389,0.5966215,0.9562907,43
15460,0.09287932,3.2372303,0.4118538,0.84431267,44
15461,0.53594977,3.0241857,0.65199494,0.6253639,45
15462,0.9423252,2.6462123,0.69038093,0.76025087,46
15463,0.36021888,2.8017673,0.7556596,0.53874975,47
15464,0.60315585,4.1607475,0.50080013,0.49604657,48
15465,0.100656055,3.1603944,0.47795123,0.63649404,49
15466,0.061410114,2.8072116,1.0797479,0.38989225,50
15467,0.39310336,4.522978,0.54348445,0.7865741,51
15468,0.8202882,3.3921452,0.4721504,0.3002297,52
15469,0.1044028,2.258204,0.6340814,0.8347952,53
15470,0.11034674,0.80761623,0.94101554,0.97657156,54
15471,0.8362271,3.399376,0.74745345,0.801434,55
15472,0.893381,5.3133926,0.7387173,0.8429531,56
15473,0.8741165,1.970885,0.73568755,0.7276724,57
15474,0.7606993,2.0602174,1.0597907,0.4624462,58
15475,0.3476372,4.0182595,1.050514,0.8566863,59
15476,0.65785635,4.0023246,0.7817106,0.57722336,60
15477,0.808257,4.9501643,0.69279444,0.26116633,61
15478,0.638399,5.3747635,0.8816507,0.8584924,62
15479,0.115884215,2.9991646,0.6891707,0.909495,63
15480,0.05145595,4.519059,0.5419269,0.6338023,64
15481,0.05206608,1.3232464,0.99250996,0.72566587,65
15482,0.37651348,3.454261,0.61261195,0.45249006,66
15483,0.43447885,1.6490011,0.90850085,0.8403502,67
15484,0.8071235,0.67479855,0.7100667,0.9110721,68
15485,0.6667431,1.4092238,0.5778689,0.8694195,69
15486,0.9576386,4.218567,0.67408216,0.50354826,70
15487,0.91111475,3.4443614,0.90321517,0.8138508,71
15488,0.07463433,1.0935662,0.46775037,0.55906713,72
15489,0.20362993,4.9053397,0.54402137,0.4651107,73
15490,0.7467151,2.7320445,0.57576007,0.61568344,74
15491,0.9207322,3.131372,0.6203536,0.47322085,75
15492,0.07580436,1.8392295,0.9347,0.6123402,76
15493,0.60453767,0.991101,0.65394706,0.7605655,77
15494,0.83660495,2.689297,0.6066727,0.6026014,78
15495,0.70851356,1.3126956,0.78354007,0.8302721,79
15496,0.41552678,1.5066168,0.9565308,0.91031426,80
15497,0.4988969,1.0473485,0.79883146,0.76457393,81
15498,0.20701396,1.2865902,0.4206449,0.4784682,82
15499,0.03911228,4.1030436,0.8877515,0.95410806,83
15500,0.27566686,0.6996734,1.2716205,0.4563124,84
15501,0.3718028,3.097707,1.1197008,0.9859218,85
15502,0.6296176,0.7074673,0.4551177,0.89601654,86
15503,0.5985882,3.2510176,0.9241888,0.89404243,87
15504,0.03389648,3.0280933,0.6763109,0.58058226,88
15505,0.53252435,4.762516,1.0340999,0.3232918,89
15506,0.22788376,2.0697296,0.58910817,0.942882,90
15507,0.068490416,3.5803425,0.8850858,0.40753606,91
15508,0.63937503,1.1642303,0.79400873,0.8086628,92
15509,0.926359,4.2927146,0.5689461,0.9640252,93
15510,0.11086869,2.4015303,1.1281719,0.9092932,94
15511,0.0015646272,6.3122253,0.7419383,0.34191233,95
15512,0.6632251,1.4379542,0.61845285,0.4005395,96
15513,0.84548175,1.0056316,0.5579944,0.48017532,97
15514,0.34314615,2.6402903,0.27816886,0.89646685,98
15515,0.090292744,2.2471597,0.73279494,0.86546975,99
15516,0.5224613,2.249144,0.5299104,0.7781077,100
15517,0.8020736,2.004074,0.9822708,0.6935041,101
15518,0.037861574,2.5871525,1.2742132,0.58328706,102
15519,0.9413521,4.191953,0.6428954,0.9761539,103
15520,0.1853157,1.8926979,0.7696942,0.90900856,104
15521,0.8150948,2.3909283,1.4000678,0.915207,105
15522,0.96631783,2.160403,0.83229685,0.7501011,106
15523,0.25818253,4.431114,0.62439704,0.6134808,107
15524,0.24357183,1.2148087,0.5630257,0.97685564,108
15525,0.057210226,3.4265642,0.5966494,0.69638646,109
