,locs0,locs1,locs2,locs3,locs4,locs5,subject
15909,-1.1785098,1.7447157,-0.5351974,0.3440749,-1.1170058,2.3056326,117
15910,-0.09776747,-1.4137638,0.47894213,1.5358137,-0.20358574,-1.8372921,118
15911,-0.6982468,1.2963068,-1.3865681,1.2860138,-1.3116689,-0.70300126,119
15912,-0.48223662,-3.192121,0.16756529,2.458655,-1.0340197,0.87788737,120
15913,-0.028725684,-0.4959369,-0.67708147,0.9641828,1.3868034,0.20779198,121
15914,-1.7390879,1.5738349,-0.53762835,-0.68629164,-0.6255501,0.9586203,122
15915,-0.13203013,0.35227644,-1.0085357,0.5888486,-0.1898838,-1.2230027,123
15916,0.17295155,-0.24379481,-1.4581425,-0.49694812,-1.9693916,0.5602305,124
15917,-0.39061743,-0.032509238,-0.9018755,0.4484721,-1.2825122,1.1146761,125
15918,-2.1782372,-4.545133,-0.22956687,-0.57501125,0.2726925,-0.50731355,126
15919,-0.10836142,0.7983854,0.36560237,2.2296019,-1.0929176,-0.09717968,127
15920,-0.6519625,-3.5294678,0.1538802,-0.57457274,-1.4009359,-0.5595039,128
15921,-1.228673,0.54387736,1.1036909,1.215885,0.30561328,1.7481768,129
15922,-1.3035048,-0.039631203,-2.382951,-0.14283621,-0.44358388,0.08284634,130
15923,-0.93892664,-3.440275,-0.4312818,-0.398442,-0.23585495,0.8774656,131
15924,-0.8588584,0.027813174,-1.3395936,0.4159025,-1.4427336,1.8135848,132
15925,-0.3017672,-0.05801186,-1.2356862,-0.033727825,0.1494788,1.1489252,133
15926,-1.2781811,-0.28857502,-0.53359836,0.3043069,-0.106423676,-0.09338927,134
15927,0.042292684,-0.20510569,-0.25822908,0.52892625,-0.6888687,0.07985392,135
15928,-0.73074013,-0.24918608,-1.5903488,0.51173556,-0.7111496,-0.23595387,136
15929,-0.40223202,1.6218939,-1.3327909,-2.0283647,0.64715314,-0.89913523,137
15930,-0.49219435,0.3590592,-0.79475665,1.7449682,-0.09845937,-0.68054414,138
15931,-1.2040577,0.60804206,0.47779143,1.59777,0.2987916,0.72862875,139
15932,-1.0012972,0.9016347,0.55290526,-0.56297636,0.95990646,-0.21361595,140
15933,-1.0359974,-1.8732153,-1.1599256,0.39709768,0.2766192,-1.3106633,141
15934,0.29069817,1.2272047,-1.1395198,0.40288675,0.33679706,0.5223254,142
15935,-0.70149577,-0.4100725,-1.477262,0.17073789,-0.5897298,0.5880729,143
15936,-0.2605096,2.2392764,-1.3598266,1.5641181,-1.6534672,-0.51078534,144
15937,-0.4892536,1.5383306,-0.12279481,1.1665009,-1.2792366,-0.3167585,145
15938,-0.16548048,2.7436657,1.1727104,-0.071677685,-0.21798757,0.80870146,146
15939,0.028616026,-1.0765911,1.1287723,2.1784546,-1.754179,1.4109244,147
15940,-1.670418,-0.5949343,-0.38784152,2.0589695,0.46318954,-0.18332303,148
15941,-0.6277602,2.9025445,-0.12445092,0.6066191,0.54610616,0.6000498,149
15942,-1.5001333,-2.0376163,-1.9555935,-1.0358295,-0.4471524,0.9600736,150
15943,-0.2953201,-1.0945811,-1.6552114,1.9885106,-1.2562492,2.8685994,151
15944,-0.36609876,-0.432536,-0.652163,1.1300497,0.591225,-0.44139352,152
15945,-1.7549341,-1.1712272,-0.37283432,2.2355857,-1.1871471,1.9676089,153
15946,-1.3074957,0.77100384,-0.53052646,1.83624,0.034174636,0.051141858,154
15947,0.36158723,-2.3327835,-1.0601803,1.1109986,0.72279125,-0.5711699,155
15948,-0.031315476,0.06964332,-0.41648602,1.2015646,-0.20757696,0.47734112,156
15949,-0.46077004,-0.31555313,-0.56817627,-0.71363354,-0.6836289,1.8989697,157
15950,-0.4744103,0.93239194,-0.18301703,0.8892548,-0.41457635,0.595287,158
15951,-0.93596005,0.11752021,-0.050810277,2.1463728,1.3928003,0.4398391,159
15952,-0.79783463,-1.8573723,-0.33031902,0.74034214,-1.2599285,1.754043,160
15953,-1.2636982,-2.8407214,0.25238165,-0.7108186,-1.0865735,2.1779976,161
15954,-0.3453677,0.5939224,-0.07813631,1.70571,-0.38871017,-1.7582636,162
15955,-0.37730718,-1.9380183,-1.1692042,0.61984456,-0.0583961,-0.4504368,163
15956,-0.3239593,1.911302,0.09901194,-0.55394834,0.42575282,-1.0535287,164
15957,-0.22309452,-0.9128289,-0.7292729,0.6155743,1.0415013,0.054369986,165
15958,-0.46377754,0.7935778,-0.6581902,0.5024325,-1.3806584,-1.1346844,166
15959,-0.24622676,1.5756965,-1.0927639,0.6111034,-0.7397324,0.017547607,167
15960,-1.8288081,-2.488264,-1.1812947,0.7579888,0.90778226,0.3589469,168
15961,-0.3368662,-0.847711,-1.338136,0.44444516,1.0444351,-0.8359733,169
15962,-0.12665506,-1.39803,-0.49032307,-0.21094686,0.04470688,1.2238498,170
15963,-1.371573,-1.9026613,-1.1597174,-0.5046423,-1.0691617,1.2388985,171
15964,0.5725923,0.40104318,-0.16814572,1.3349814,-0.47237486,1.2583959,172
15965,0.72920907,-1.3023009,-0.9371251,-1.3565595,0.48763704,-1.2488146,173
15966,-0.4405045,1.316352,0.6895195,0.91842985,0.23519078,1.0165887,174
15967,-0.8801119,-1.4330884,0.35091242,1.3270586,-0.9888049,-0.30638987,175
15968,-0.9021804,-1.2675555,-0.50618947,0.79433364,1.0174155,-0.7471968,176
15969,-0.78129387,-1.3560293,0.5016294,2.059776,-0.06651826,-0.34229752,177
15970,-1.0546277,-0.35473353,0.80347145,-0.64548844,-1.7548997,2.450526,178
15971,-0.6311877,-0.9795369,-0.857376,0.93402636,0.87244165,3.1059713,179
15972,-0.7224623,-0.44476616,0.5087396,1.8926797,0.35388166,2.2551827,180
15973,-0.18579593,2.0338051,-2.1780381,-0.118816376,-1.3375939,0.25464073,181
15974,-0.4911585,-1.9044169,-1.1608193,0.04010254,0.064312935,-1.0454187,182
15975,-1.6488498,-1.7136936,-1.0683765,-1.2303239,-1.8721915,0.8392021,183
15976,0.0959537,-3.0213163,-0.36030236,1.1747633,0.33549488,-1.2034014,184
15977,0.124944985,-0.35634091,-1.652118,-0.16195911,1.0959945,-0.6496947,185
15978,-1.0431514,-0.71487117,-0.97669244,1.7916563,-0.23442858,-1.5168426,186
15979,-0.96198344,1.5701516,0.083883405,-0.78114855,-0.9131302,0.7495945,187
15980,-1.6802695,0.63952667,0.4379907,1.3775138,-0.2951218,2.0636358,0
15981,-1.900198,0.82030576,-0.78074247,-0.11517662,0.34594724,2.4657276,1
15982,-1.7984608,1.6839699,-0.32746476,-0.57813525,-0.34630516,1.7412623,2
15983,-1.2002777,0.9977512,0.32420558,1.1087548,-1.4247243,0.31427217,3
15984,-0.81887645,-1.5103997,-0.086704165,-0.7666843,0.3132628,-0.01818043,4
15985,0.4862526,0.5437258,1.360649,0.73536026,-0.75291455,-1.9703901,5
15986,-0.14484239,0.5435349,-1.7485628,1.1194685,-0.8144124,-0.6439594,6
15987,-0.6277136,1.3776758,1.4910052,1.8321068,-0.9787444,2.3850243,7
15988,-2.5324373,-1.8210864,-0.7677454,1.4721335,0.6008851,-1.1037902,8
15989,-0.092326984,-2.522859,-0.28923202,-1.1293384,-0.86669266,-1.6171577,9
15990,-1.1785663,1.0599884,-0.8183538,-0.21314323,0.7330087,0.68484515,10
15991,-0.95538336,-1.5683291,-0.024494886,0.014909461,1.0323602,0.64264417,11
15992,-0.31763136,1.9605396,-0.33462948,0.38174266,-0.95728,-1.3820992,12
15993,-1.7369573,-0.33229077,-0.5858376,1.1011783,0.40815228,-2.2312837,13
15994,0.13516414,-3.9779038,0.57830185,-0.21195117,-0.4292426,-0.13097534,14
15995,-1.4081776,-0.045487523,0.18222757,-0.20662768,-1.3200897,0.5186163,15
15996,-0.44097957,-2.9157372,-0.5766548,-1.0880708,0.27937332,1.5516413,16
15997,-0.66633856,0.5711178,-0.71105766,-0.2859924,-0.14714663,1.4082739,17
15998,0.0014590621,1.446507,-0.123974815,-2.1087704,-0.56155014,1.2049674,18
15999,-0.63344383,1.3485262,-0.17476207,2.1906524,-1.6677732,-0.2534438,19
16000,-1.9637823,1.0609978,-1.4593573,1.2406254,-0.5062807,-0.27861878,20
16001,-1.2567861,0.45659876,-0.42645022,-0.91721135,-0.48726982,0.9006355,21
16002,-2.1288538,0.12390077,-0.83081394,1.6646935,-1.1508956,-0.5124552,22
16003,-1.1632471,-0.08777884,-0.23677936,-0.883982,-0.68776107,2.334413,23
16004,-0.93417966,-0.05882445,1.2596259,-0.32734102,-0.73240775,0.81703514,24
16005,-0.12714873,-2.177638,0.70418966,-0.6456274,-1.1689811,1.3220123,25
16006,-0.5999583,-1.9340043,-1.6116517,0.33014876,-1.7776127,0.2158134,26
16007,0.058962107,-1.9355714,-1.458768,1.9847114,-1.5358979,2.6488032,27
16008,0.7246198,-4.332683,-0.93252856,-0.74428076,-0.9079479,-0.75982493,28
16009,-0.36970347,2.9229822,-0.9351767,0.47774068,-0.24638768,0.98877764,29
16010,0.0012960806,2.6660373,-1.400872,-0.5510197,-1.226695,-0.979941,30
16011,-0.39131418,1.4985726,-0.28953415,-2.3465323,-1.5742133,-1.1809437,31
16012,-0.36430082,2.1388319,-0.5873859,0.55833834,-1.6103784,2.1653242,32
16013,-0.35076317,-3.9605212,-0.5850338,1.3156354,0.47979403,1.3869087,33
16014,-1.2820324,1.9621885,-1.4446764,1.6282108,-1.4825783,-1.7032022,34
16015,-1.0337915,1.1847914,-2.6220956,-1.2057348,-1.1606671,-0.52463377,35
16016,-1.7537417,-1.0256841,-0.81054157,2.2154737,-0.5228089,0.6919352,36
16017,-1.4781351,-3.5737767,-0.9103136,0.5373548,-1.1809926,1.1998488,37
16018,-0.5067759,-2.772995,-0.4461479,1.1573589,-1.3014596,-1.7725601,38
16019,-0.5044507,0.18204099,-0.89430404,-1.2681017,-1.177325,1.869328,39
16020,0.6450262,-1.1688123,-0.638183,-0.3793869,0.5857038,1.3286638,40
16021,-0.02497907,-1.7471384,0.8078581,1.1249573,-0.5490953,0.7409507,41
16022,-0.87447536,-3.4040105,-0.46759033,1.8235584,0.19174276,-0.03715831,42
16023,-2.2154202,-1.6513467,1.0745859,2.3266785,0.8318938,-0.48369253,43
16024,-0.32882822,0.71229815,1.0899398,-1.3268964,-1.2790457,-0.065060556,44
16025,-0.20769429,-0.8381667,-1.5070345,2.9391437,0.4117326,-0.6101925,45
16026,-1.1776845,-0.32206136,-1.2471677,0.9393892,-0.24985608,0.35788524,46
16027,-0.7293312,0.8800558,-2.6318471,0.092306554,-0.10016492,1.5803941,47
16028,0.17644185,0.7869444,-0.43189275,2.1354074,0.45264864,-0.65042424,48
16029,-0.14983544,-2.4147582,-1.3175243,-0.6501185,-0.18470936,2.283629,49
16030,-0.37740946,-0.92263764,-0.23458767,-0.37275565,-0.3913635,0.09176028,50
16031,-0.6277642,0.8290988,-1.8119899,1.6112162,-1.1105154,0.66062033,51
16032,-0.8284405,-0.4573726,-1.6931349,-0.026550919,-1.0758308,-0.9144026,52
16033,-0.38138944,0.4416267,-1.0285964,2.3176327,0.2449913,2.1761513,53
16034,-0.7438453,-0.34031993,-0.75313246,-0.19690302,-0.9455847,-1.371212,54
16035,-0.5901843,-2.160058,0.44096515,-1.6065416,-0.5558875,0.63553953,55
16036,0.3255536,0.479104,-2.2079754,1.310265,0.7396112,-0.33905888,56
16037,-0.6725319,2.1476526,1.3402681,0.57434547,-0.6406824,-1.6972069,57
16038,0.2413709,-1.4960748,-0.6953838,2.09485,-0.9148736,0.90542334,58
16039,-0.31112447,-0.6029571,-1.2089859,2.709397,-0.42599815,0.2768951,59
16040,-0.17804793,1.1472819,-0.9041599,-0.6099821,-0.44919935,0.6774169,60
16041,-0.8763776,0.42406082,-0.58949137,1.0845375,-0.73902935,2.7834706,61
16042,0.098325916,-0.7774142,-0.55244285,0.3534699,0.7084693,1.5208358,62
16043,0.13704526,-0.38267863,-2.4690382,1.3689718,0.44047424,-0.49858093,63
16044,-1.8681825,-2.0726697,-0.5664996,1.2862723,-0.890662,-1.1877847,64
16045,0.3562122,-3.9374983,-0.043243617,1.4072512,0.34656757,-1.3077308,65
16046,-1.6046658,0.7863562,-0.23654097,0.049453318,-1.0582038,-1.0253265,66
16047,-0.86004657,-0.40338168,-0.15313983,1.5881975,-1.0582511,1.6909506,67
16048,-0.5070444,0.9085654,-2.3542829,-0.39082652,-2.0942624,-1.8896048,68
16049,-0.71282244,1.7855428,-0.48199722,0.011159994,-0.44140255,0.41880518,69
16050,-1.9492235,-1.2057765,0.47001624,0.7384411,-1.0725237,1.2249553,70
16051,-1.5740314,1.5237153,0.040475816,0.9383794,-1.4731396,1.6816634,71
16052,-0.82790637,-0.3182981,-0.5975775,0.739226,1.1991329,0.2855518,72
16053,-1.3493612,-0.061623096,-0.030540429,0.39611518,-1.514132,-1.3406365,73
16054,-1.5600299,-0.761286,0.9714074,1.7090597,-0.15452036,-0.68952906,74
16055,0.2135647,0.9367889,-0.6918622,2.7174973,-0.122778475,-2.2905424,75
16056,-1.1314765,-0.3961388,0.16954732,-0.8894886,-1.127555,0.21614361,76
16057,0.024873763,-1.2720318,-0.84660286,0.38006437,1.6120001,0.9355464,77
16058,-1.0122856,-1.3651402,-0.30916432,2.6620054,-1.1475699,0.65835315,78
16059,0.11831895,0.24512118,0.18574366,-1.4667773,0.49315423,-0.7837738,79
16060,-2.100563,1.2739109,-1.1530018,-1.9753096,-0.3284713,1.670337,80
16061,-1.3033375,0.5530529,-0.5413439,-1.2695537,-0.50153244,1.3580427,81
16062,-0.20560405,1.1512495,-0.98787975,1.2024229,-1.8694897,0.1260218,82
16063,0.6723,0.41589737,-1.8388588,-0.116758704,1.6719931,0.22174096,83
16064,-0.51207256,-2.5991156,-0.558388,0.7335124,-0.747681,1.1046653,84
16065,-1.1419384,-2.8969226,-0.6776338,0.72873616,0.8747397,2.120447,85
16066,-1.6581943,1.0537999,0.57402706,0.9160789,1.7499042,-0.15651715,86
16067,-1.2012742,1.0225717,-0.048381418,1.9577305,0.085908994,-0.79921246,87
16068,0.11928694,-0.45269608,0.32553548,1.2015547,-1.46146,2.035338,88
16069,0.5966228,-2.6245298,0.17618719,1.1642313,-1.5800055,-1.2507703,89
16070,-0.40130782,1.7843082,-0.5129427,0.80965406,-0.89148325,0.46309692,90
16071,-0.3763864,-2.855181,-0.7068318,1.4670392,-0.14538413,-0.029276334,91
16072,-2.260998,0.7839676,-0.039361358,0.4614286,-1.1767415,-2.2673755,92
16073,-0.5456728,2.47958,-0.14718539,-2.120569,-1.3360825,-0.22338751,93
16074,-1.12342,-0.40426695,0.38336337,1.9733586,0.9732566,-0.36373127,94
16075,-1.5835757,-2.0227048,0.16682374,1.9221002,-0.46041486,0.56041497,95
16076,0.038673043,0.12391314,0.039706647,0.36816257,0.6102253,-0.712593,96
16077,-0.073893055,-0.6281705,0.9295095,-2.0884657,-0.00867784,1.1713285,97
16078,-2.6561108,-1.3430965,-0.5716525,0.44813,-1.1254473,0.38049173,98
16079,-0.2889229,-0.16281763,-0.22022094,0.29834822,-0.42818886,0.4731452,99
16080,-0.31901512,-0.1598902,0.17743206,1.855933,-0.46922815,2.2459307,100
16081,-0.40445372,0.5725287,-0.9693539,-0.49480665,0.06122701,1.2102456,101
16082,-1.3647987,-0.9721392,-0.1850171,0.47664618,-0.7981137,1.4449342,102
16083,-1.4412668,0.21096194,-1.0845928,0.4020939,-0.6505063,-0.123815626,103
16084,-1.4922204,-1.1772144,-0.49857134,0.85943234,-0.4901145,-0.3472749,104
16085,-0.7201115,-0.77204263,-0.73303294,-0.35387915,-0.53064215,-0.7099406,105
16086,-0.9811557,-0.38694245,-0.45512116,-1.4619758,-0.55993843,0.007714674,106
16087,-1.703905,-1.4119458,-0.103533626,-0.111478545,-1.2401867,-0.54180336,107
16088,-1.7366638,0.35018122,-0.651157,1.4327941,0.021752812,1.1178808,108
16089,-0.9583357,1.4496005,0.37986982,1.1641732,0.27190888,-1.7522109,109
16090,-0.23625287,1.7720845,-1.3916901,-0.032485347,-0.44247946,-0.07701449,110
16091,-1.3161627,1.7816007,-1.6175959,0.6621059,0.63917357,-0.48581386,111
16092,-1.1604724,-0.5040345,-0.6283808,1.0046744,0.3430528,0.17301573,112
16093,-0.7053489,-0.8058296,-0.43879795,-0.64578307,-1.1305475,0.55638015,113
16094,-1.9249185,-0.0056759566,-0.68412715,0.6019076,-1.2079712,1.7001129,114
16095,-0.44993427,0.775387,-1.2624648,-1.6962621,-0.4262418,1.2462711,115
16096,-0.9859663,-0.553276,-0.7906276,2.4491215,-1.192696,-0.6632316,116
16097,-0.99032044,0.7397219,-0.32270595,0.5153598,-1.740557,2.2349832,117
16098,-1.4507575,-2.2316494,-0.40863067,0.57348824,-0.8750812,-2.454113,118
16099,-0.27236968,1.7877991,-1.5337721,0.9483584,-1.5911281,-0.55602264,119
16100,-1.0050769,-2.9953637,-0.7038189,1.061046,-1.6639262,0.15888852,120
16101,0.22580892,-2.3179512,-1.3664504,-2.165158,1.2952149,0.097355664,121
16102,-1.7928206,0.23836645,-0.18949836,-0.2608179,-0.18322068,0.99947894,122
16103,-0.5660715,-2.747714,-0.2751456,-0.18040639,0.18941201,-0.8005717,123
16104,-0.47795343,-0.351458,0.14939524,0.07099949,-1.3993647,0.83341116,124
16105,-0.7507822,-0.5162315,-0.5006901,0.20823532,-0.99631447,1.2727004,125
16106,-0.62344366,0.83243406,-1.5763545,-1.1091208,-0.10497311,-0.9148978,126
16107,0.05462677,0.073121965,0.3888607,2.4145775,-1.5028743,-0.21446206,127
16108,-0.2390281,-3.384106,0.2783813,-0.3238392,-1.2831526,-0.8396165,128
16109,-1.3251159,1.992275,0.399154,0.30324644,-0.3499251,0.9621452,129
16110,-0.96948946,0.7090752,0.34040195,0.4035604,0.9654304,0.64701927,130
16111,0.08902115,-2.8614354,-0.57307553,0.40454018,-0.12568715,1.8277194,131
16112,-1.1276321,0.6853867,-1.6504695,0.54794216,-1.1681552,1.4488989,132
16113,-0.17091218,-0.29599816,-0.45025462,-0.17028996,0.34189746,0.75287294,133
16114,-0.86094034,0.50301194,-0.83852947,-0.67867446,-0.6560583,-0.56949604,134
16115,0.046049118,-0.81114036,-0.8108102,-0.0775975,-1.0966306,-0.40123498,135
16116,-1.8341222,0.7084867,-0.12300366,0.88149846,1.099864,1.5241842,136
16117,-0.008908927,0.5812181,0.3308593,-0.1771861,1.194415,-0.2797894,137
16118,-0.3002431,0.7078514,-0.63232434,0.90998006,0.19353023,-0.054322958,138
16119,-0.5780254,-0.5360801,-0.70494723,0.3538596,-0.22722307,0.38295358,139
16120,-1.1887238,0.041893303,0.55665916,-0.83103955,0.75908697,-0.8308027,140
16121,-0.31021988,1.6517259,-0.06659034,0.8259694,0.626037,-1.7594333,141
16122,0.046908095,1.9980042,-0.7555243,-1.0309205,0.4357068,0.07164654,142
16123,-0.5851317,-1.1608901,-1.5028393,2.7860336,-0.4365331,0.84511846,143
16124,0.10137884,1.9356515,0.62558246,2.1771746,-0.5611025,0.70306695,144
16125,-0.4061084,1.5196137,-0.19756955,1.236711,-1.6686532,-0.8824695,145
16126,-0.5557136,1.2023293,0.8089052,-0.6349178,-0.48221663,0.20627049,146
16127,-0.3854866,-0.87577206,0.09930456,2.2677846,-2.1002886,0.78518283,147
16128,-1.4612273,-2.7714512,-1.3228388,1.2573086,0.46754634,0.8474912,148
16129,-0.9936346,1.5113035,-0.83351827,0.033250988,0.28164512,0.8648085,149
16130,-1.1300254,-0.50161105,-0.42166066,-0.3721938,-0.08691749,0.49137688,150
16131,0.080161095,-0.5260747,-0.18565798,1.8490329,-0.7815848,1.8853555,151
16132,-0.91445607,1.455613,0.8800558,0.10813704,0.7784782,-1.1061432,152
16133,-1.8458564,-0.8938813,-1.6229324,-0.33011878,-1.9154737,0.32264352,153
16134,-0.93380356,0.4219927,-0.07770449,1.1380589,-0.044418618,0.23706771,154
16135,-1.4988971,2.109198,-0.54559225,0.11790168,0.4857147,-0.751357,155
16136,-0.055933207,-0.6239414,-1.172722,0.84257233,-0.736063,0.09083213,156
16137,-0.88550055,0.34854743,-0.5097912,-0.3219669,-0.8932942,1.4886853,157
16138,-1.1911526,0.9141882,0.8736398,1.2284727,0.4635266,0.82380766,158
16139,-1.089305,-0.9419116,0.046322107,0.76637024,0.9291935,0.16416517,159
16140,-0.6575965,-1.0515224,-0.0921793,1.3838444,-1.2152646,1.6801848,160
16141,-1.184697,-2.5714264,0.9983392,-0.8595072,-0.70171195,1.3589451,161
16142,-1.1263784,-2.1331763,0.2662541,0.10711539,-0.7642466,-2.3412185,162
16143,-0.4166804,-0.79559445,0.26400107,1.0393263,0.57815737,-0.12965436,163
16144,-1.1295652,-1.0871528,1.9857478,0.36751342,0.77432984,-1.3493624,164
16145,-0.7768215,0.7675251,-0.92715126,1.8332009,0.6489645,-0.58960545,165
16146,-0.46762842,-0.7174487,0.68936384,0.33239275,-0.5668106,-0.72739714,166
16147,-0.46691397,1.9469209,-1.4957978,1.5514274,-0.86848,-0.098311126,167
16148,-0.4983943,0.2693012,-0.4012388,1.3064198,0.4829125,-0.67374134,168
16149,-0.36094642,0.40228793,0.17278981,-0.3762461,1.5402739,-0.9592843,169
16150,0.21799594,-1.839024,-1.3245412,-0.4640307,-0.35353586,1.6210186,170
16151,-1.2624155,-1.9152966,-1.878952,-1.7123222,-1.2583562,0.04618454,171
16152,-0.12666173,-0.6864586,-0.5838491,0.6139064,-0.96146536,0.86231655,172
16153,0.2192415,0.9889035,-1.1592722,-0.59285605,0.64777786,-0.7709331,173
16154,-0.18535903,1.9203011,0.1482868,0.6094938,-0.25537336,0.5945114,174
16155,-0.97209567,-2.1240845,-0.1928008,0.7369027,-1.214154,-0.1432921,175
16156,-0.9950962,1.2927676,-0.861259,1.1286261,-0.13808084,-1.3811601,176
16157,-0.14475298,-1.0440404,-0.77395165,1.9658469,-0.41344935,-0.69941336,177
16158,-0.48249346,1.251772,0.42592406,-0.3046927,-1.3832529,1.5056509,178
16159,-1.4401696,-2.1462696,-0.22890902,0.9366225,0.36367708,1.4932523,179
16160,-0.5709941,0.20620294,-0.38692915,1.2033657,-0.23438716,1.0458452,180
16161,0.33163625,2.5093074,-1.2722433,-0.14323896,-0.7239896,-0.24020183,181
16162,-0.82546353,-1.4458977,-0.90367734,1.8286523,-0.2994398,-1.2906497,182
16163,-0.91060865,-0.9355859,-1.0882345,-1.9071025,-1.8163015,1.3067627,183
16164,-0.72084767,1.2515677,-1.0195044,0.3086134,0.10113484,-1.2426612,184
16165,0.27957314,0.3914103,-0.9453238,1.3798203,1.1300999,-0.84716934,185
16166,-1.5322794,-1.8300091,-0.31334913,1.8352915,0.8050318,-0.8923189,186
16167,-1.4337013,0.98097456,0.39914787,0.64198107,-0.1501041,2.2774868,187
16168,-0.8523848,0.5184527,-1.3567303,0.13997585,-1.2596841,1.628743,0
16169,-0.79201543,0.9833627,-0.37668848,0.84547347,0.8904648,2.0746684,1
16170,-1.1535544,0.5860816,-0.066114366,-1.2652087,-0.12317608,1.5906179,2
16171,-1.1926134,0.30900133,1.8159773,1.5034511,-0.5834463,1.4150205,3
16172,0.90776336,-1.4803013,-0.26929766,1.9688857,0.44161364,0.53796816,4
16173,-0.27902433,2.816481,0.054712057,-0.40721828,-0.89009535,-2.3394768,5
16174,-0.36554095,3.0055492,-0.5468726,1.4402004,0.09997356,-0.03755316,6
16175,-0.86584157,-0.23473382,1.1075125,1.559477,-1.795913,2.0403073,7
16176,-0.20195842,-0.44191486,-0.8087013,-0.47644722,0.027041495,-2.2939143,8
16177,0.81233275,-2.6721861,-0.017368257,-2.0958009,-0.8640113,-2.2887716,9
16178,-1.5665563,0.08705211,-1.4407669,1.5007523,0.15836966,0.35346746,10
16179,-1.2264228,-1.7609344,-0.6471916,0.270505,0.13568336,0.8249669,11
16180,-0.0985482,2.5175893,0.11778725,0.17435366,-0.7545262,-1.192307,12
16181,-1.0222572,-0.5760304,-0.43657848,0.097023964,0.67380434,-1.3815764,13
16182,-0.15435505,-3.7433317,1.4681692,-0.5322304,-0.07917374,-0.35139856,14
16183,-0.92853224,0.23616426,-0.03048274,0.3674366,-1.4319198,0.5372315,15
16184,-0.25161904,-3.0823162,-0.39027077,-2.0338612,0.36243266,1.407738,16
16185,-0.7319123,0.02705894,-0.6791903,-0.8234522,-0.65424097,0.80029726,17
16186,-0.56691897,1.7103138,-0.15256844,-1.9292748,-0.5956192,0.9797032,18
16187,-1.3877575,0.25827584,-0.30122453,2.3618348,-1.6982293,0.1476034,19
16188,-0.69860065,-0.66138726,0.8440197,3.0112762,0.7214126,0.5904337,20
16189,-0.5673589,0.25755918,-0.972838,-0.86528635,-0.72020686,0.66739595,21
16190,-1.9532145,0.93084335,0.032352805,0.76654375,-0.7197888,-0.35370308,22
16191,-1.278552,0.6127821,-0.05507877,-0.72444296,-1.0624424,0.8296474,23
16192,-1.1339009,0.1150545,-0.35822466,-1.0660577,-1.4364452,-0.4640248,24
16193,-0.2596681,-2.9031413,-0.009195328,-1.0149703,-1.8629913,1.0345995,25
16194,-0.22401842,-1.6532457,-0.6986296,0.5285491,-1.0234945,2.0124555,26
16195,-0.23541483,-1.991117,-1.5356497,1.5080551,-1.3690099,1.8234655,27
16196,0.9673264,-4.595693,0.15071893,0.54459095,-0.41434404,0.15678844,28
16197,-0.13467658,2.246802,-3.1625621,-0.98495626,-1.1422646,0.33505023,29
16198,0.24559428,1.5813588,-1.1393592,0.58005095,-1.3662953,-0.67696965,30
16199,-0.3708237,1.2555646,-0.39012676,-1.4002323,-0.71797144,-0.7218253,31
16200,-0.97319555,2.9360929,-0.7141806,0.6874046,-1.2450197,2.4941163,32
16201,-1.2805154,-2.9838789,-0.6725725,0.8707201,0.23585741,1.6596628,33
16202,-1.4763976,0.4568928,-1.4178607,2.6424327,-1.335052,-1.4204705,34
16203,-0.79018533,2.3590407,-0.62338626,2.333743,-0.11289522,-0.08974594,35
16204,-1.0869865,-1.6624106,-1.6218699,0.053494334,-0.86210823,-0.34869754,36
16205,-1.2975365,-3.2846272,-1.4833791,0.76046336,-1.4104028,1.2152636,37
16206,-0.725765,-2.4046707,-0.2218428,1.1437016,-0.79495394,-1.5474856,38
16207,0.52100766,1.1969972,-1.4097087,-1.752079,-0.94084346,1.8534865,39
16208,-0.07057524,-1.5571295,-0.6124942,-0.7685766,0.48827198,2.303946,40
16209,0.28905624,-1.6353499,0.40167126,1.015254,-0.6051744,1.8494296,41
16210,-0.6410903,-3.6918433,-0.9576426,1.409345,-0.5909324,-1.1606739,42
16211,-1.4692699,0.7214812,-1.7699792,-1.8901865,0.0136624575,-0.87652445,43
16212,-0.532289,0.30290014,0.41931397,-1.5496061,-1.5354533,-0.42102045,44
16213,-1.9620054,0.26980785,-1.4137056,1.3283218,-0.18962055,-0.69976985,45
16214,-0.54092526,-0.07266492,-0.9658742,1.7080069,-0.45883092,0.012412429,46
16215,-1.1785676,0.7143333,0.8143713,2.8219695,1.457078,2.2425508,47
16216,-0.43877771,0.5015013,0.47530222,2.1041298,0.024790958,-1.1635888,48
16217,-1.290911,-2.5591733,-1.4778605,-0.85109544,-0.2176182,2.8678021,49
16218,0.44372615,0.35544306,-2.1463275,1.455962,-1.000547,0.30758733,50
16219,-0.39402252,0.03411305,-1.8759359,1.0561141,-1.284204,-0.37176096,51
16220,-1.259335,-0.1997118,-0.9486389,0.2413665,-0.20355344,0.17925549,52
16221,-0.5378604,-0.513453,-1.5172161,2.2354472,0.21575218,2.2628763,53
16222,-0.19473054,-0.6203624,-0.84041864,-0.21402869,-1.0779989,-1.243335,54
16223,0.07748066,-2.0931838,0.31398192,-2.070661,-0.8923545,1.0073887,55
16224,-0.72143,-2.1229951,0.51892734,1.1565603,1.6758242,-0.6525103,56
